HWFET,
739.4,49.1
739.5,49
739.6,48.9
739.7,48.8
739.8,48.7
739.9,48.6
740,48.5
740.1,48.41
740.2,48.32
740.3,48.23
740.4,48.14
740.5,48.05
740.6,47.96
740.7,47.87
740.8,47.78
740.9,47.69
741,47.6
741.1,47.52
741.2,47.44
741.3,47.36
741.4,47.28
741.5,47.2
741.6,47.12
741.7,47.04
741.8,46.96
741.9,46.88
742,46.8
742.1,46.68
742.2,46.56
742.3,46.44
742.4,46.32
742.5,46.2
742.6,46.08
742.7,45.96
742.8,45.84
742.9,45.72
743,45.6
743.1,45.46
743.2,45.32
743.3,45.18
743.4,45.04
743.5,44.9
743.6,44.76
743.7,44.62
743.8,44.48
743.9,44.34
744,44.2
744.1,44.03
744.2,43.86
744.3,43.69
744.4,43.52
744.5,43.35
744.6,43.18
744.7,43.01
744.8,42.84
744.9,42.67
745,42.5
745.1,42.17
745.2,41.84
745.3,41.51
745.4,41.18
745.5,40.85
745.6,40.52
745.7,40.19
745.8,39.86
745.9,39.53
746,39.2
746.1,38.87
746.2,38.54
746.3,38.21
746.4,37.88
746.5,37.55
746.6,37.22
746.7,36.89
746.8,36.56
746.9,36.23
747,35.9
747.1,35.57
747.2,35.24
747.3,34.91
747.4,34.58
747.5,34.25
747.6,33.92
747.7,33.59
747.8,33.26
747.9,32.93
748,32.6
748.1,32.27
748.2,31.94
748.3,31.61
748.4,31.28
748.5,30.95
748.6,30.62
748.7,30.29
748.8,29.96
748.9,29.63
749,29.3
749.1,29.05
749.2,28.8
749.3,28.55
749.4,28.3
749.5,28.05
749.6,27.8
749.7,27.55
749.8,27.3
749.9,27.05
750,26.8
750.1,26.57
750.2,26.34
750.3,26.11
750.4,25.88
750.5,25.65
750.6,25.42
750.7,25.19
750.8,24.96
750.9,24.73
751,24.5
751.1,24.2
751.2,23.9
751.3,23.6
751.4,23.3
751.5,23
751.6,22.7
751.7,22.4
751.8,22.1
751.9,21.8
752,21.5
752.1,21.3
752.2,21.1
752.3,20.9
752.4,20.7
752.5,20.5
752.6,20.3
752.7,20.1
752.8,19.9
752.9,19.7
753,19.5
753.1,19.29
753.2,19.08
753.3,18.87
753.4,18.66
753.5,18.45
753.6,18.24
753.7,18.03
753.8,17.82
753.9,17.61
754,17.4
754.1,17.17
754.2,16.94
754.3,16.71
754.4,16.48
754.5,16.25
754.6,16.02
754.7,15.79
754.8,15.56
754.9,15.33
755,15.1
755.1,14.83
755.2,14.56
755.3,14.29
755.4,14.02
755.5,13.75
755.6,13.48
755.7,13.21
755.8,12.94
755.9,12.67
756,12.4
756.1,12.13
756.2,11.86
756.3,11.59
756.4,11.32
756.5,11.05
756.6,10.78
756.7,10.51
756.8,10.24
756.9,9.97
757,9.7
757.1,9.43
757.2,9.16
757.3,8.89
757.4,8.62
757.5,8.35
757.6,8.08
757.7,7.81
757.8,7.54
757.9,7.27
758,7
758.1,6.8
758.2,6.6
758.3,6.4
758.4,6.2
758.5,6
758.6,5.8
758.7,5.6
758.8,5.4
758.9,5.2
759,5
759.1,4.83
759.2,4.66
759.3,4.49
759.4,4.32
759.5,4.15
759.6,3.98
759.7,3.81
759.8,3.64
759.9,3.47
760,3.3
760.1,3.17
760.2,3.04
760.3,2.91
760.4,2.78
760.5,2.65
760.6,2.52
760.7,2.39
760.8,2.26
760.9,2.13
761,2
761.1,1.87
761.2,1.74
761.3,1.61
761.4,1.48
761.5,1.35
761.6,1.22
761.7,1.09
761.8,0.96
761.9,0.83
762,0.7
762.1,0.63
762.2,0.56
762.3,0.49
762.4,0.42
762.5,0.35
762.6,0.28
762.7,0.21
762.8,0.14
762.9,0.07
763,0
763.1,0
763.2,0
763.3,0
763.4,0
763.5,0
763.6,0
763.7,0
763.8,0
763.9,0
764,0
764.1,0
764.2,0
764.3,0
764.4,0
764.5,0
764.6,0
764.7,0
764.8,0
764.9,0
765,0
