FTP.txt,UDDS plus first 505 seconds of UDDS
194.5,32
194.6,32.3
194.7,32.6
194.8,32.9
194.9,33.2
195,33.5
195.1,33.77
195.2,34.04
195.3,34.31
195.4,34.58
195.5,34.85
195.6,35.12
195.7,35.39
195.8,35.66
195.9,35.93
196,36.2
196.1,36.31
196.2,36.42
196.3,36.53
196.4,36.64
196.5,36.75
196.6,36.86
196.7,36.97
196.8,37.08
196.9,37.19
197,37.3
197.1,37.5
197.2,37.7
197.3,37.9
197.4,38.1
197.5,38.3
197.6,38.5
197.7,38.7
197.8,38.9
197.9,39.1
198,39.3
198.1,39.42
198.2,39.54
198.3,39.66
198.4,39.78
198.5,39.9
198.6,40.02
198.7,40.14
198.8,40.26
198.9,40.38
199,40.5
199.1,40.66
199.2,40.82
199.3,40.98
199.4,41.14
199.5,41.3
199.6,41.46
199.7,41.62
199.8,41.78
199.9,41.94
200,42.1
200.1,42.24
200.2,42.38
200.3,42.52
200.4,42.66
200.5,42.8
200.6,42.94
200.7,43.08
200.8,43.22
200.9,43.36
201,43.5
201.1,43.66
201.2,43.82
201.3,43.98
201.4,44.14
201.5,44.3
201.6,44.46
201.7,44.62
201.8,44.78
201.9,44.94
202,45.1
202.1,45.19
202.2,45.28
202.3,45.37
202.4,45.46
202.5,45.55
202.6,45.64
202.7,45.73
202.8,45.82
202.9,45.91
203,46
203.1,46.08
203.2,46.16
203.3,46.24
203.4,46.32
203.5,46.4
203.6,46.48
203.7,46.56
203.8,46.64
203.9,46.72
204,46.8
204.1,46.87
204.2,46.94
204.3,47.01
204.4,47.08
204.5,47.15
204.6,47.22
204.7,47.29
204.8,47.36
204.9,47.43
205,47.5
205.1,47.5
205.2,47.5
205.3,47.5
205.4,47.5
205.5,47.5
205.6,47.5
205.7,47.5
205.8,47.5
205.9,47.5
206,47.5
206.1,47.48
206.2,47.46
206.3,47.44
206.4,47.42
206.5,47.4
206.6,47.38
206.7,47.36
206.8,47.34
206.9,47.32
207,47.3
207.1,47.29
207.2,47.28
207.3,47.27
207.4,47.26
207.5,47.25
207.6,47.24
207.7,47.23
207.8,47.22
207.9,47.21
208,47.2
208.1,47.18
208.2,47.16
208.3,47.14
208.4,47.12
208.5,47.1
208.6,47.08
208.7,47.06
208.8,47.04
208.9,47.02
209,47
209.1,47
209.2,47
209.3,47
209.4,47
209.5,47
209.6,47
209.7,47
209.8,47
209.9,47
210,47
210.1,47
210.2,47
210.3,47
210.4,47
210.5,47
210.6,47
210.7,47
210.8,47
210.9,47
211,47
211.1,47
211.2,47
211.3,47
211.4,47
211.5,47
211.6,47
211.7,47
211.8,47
211.9,47
212,47
212.1,47
212.2,47
212.3,47
212.4,47
212.5,47
212.6,47
212.7,47
212.8,47
212.9,47
213,47
213.1,47.02
213.2,47.04
213.3,47.06
213.4,47.08
213.5,47.1
213.6,47.12
213.7,47.14
213.8,47.16
213.9,47.18
214,47.2
214.1,47.22
214.2,47.24
214.3,47.26
214.4,47.28
214.5,47.3
214.6,47.32
214.7,47.34
214.8,47.36
214.9,47.38
215,47.4
215.1,47.45
215.2,47.5
215.3,47.55
215.4,47.6
215.5,47.65
215.6,47.7
215.7,47.75
215.8,47.8
215.9,47.85
216,47.9
216.1,47.96
216.2,48.02
216.3,48.08
216.4,48.14
216.5,48.2
216.6,48.26
216.7,48.32
216.8,48.38
216.9,48.44
217,48.5
217.1,48.56
217.2,48.62
217.3,48.68
217.4,48.74
217.5,48.8
217.6,48.86
217.7,48.92
217.8,48.98
217.9,49.04
218,49.1
218.1,49.14
218.2,49.18
218.3,49.22
218.4,49.26
218.5,49.3
218.6,49.34
218.7,49.38
218.8,49.42
218.9,49.46
219,49.5
219.1,49.55
219.2,49.6
219.3,49.65
219.4,49.7
219.5,49.75
219.6,49.8
219.7,49.85
219.8,49.9
219.9,49.95
220,50
220.1,50.06
220.2,50.12
220.3,50.18
220.4,50.24
220.5,50.3
220.6,50.36
220.7,50.42
220.8,50.48
220.9,50.54
221,50.6
221.1,50.64
221.2,50.68
221.3,50.72
221.4,50.76
221.5,50.8
221.6,50.84
221.7,50.88
221.8,50.92
221.9,50.96
222,51
222.1,51.05
222.2,51.1
222.3,51.15
222.4,51.2
222.5,51.25
222.6,51.3
222.7,51.35
222.8,51.4
222.9,51.45
223,51.5
223.1,51.57
223.2,51.64
223.3,51.71
223.4,51.78
223.5,51.85
223.6,51.92
223.7,51.99
223.8,52.06
223.9,52.13
224,52.2
224.1,52.3
224.2,52.4
224.3,52.5
224.4,52.6
224.5,52.7
224.6,52.8
224.7,52.9
224.8,53
224.9,53.1
225,53.2
225.1,53.29
225.2,53.38
225.3,53.47
225.4,53.56
225.5,53.65
225.6,53.74
225.7,53.83
225.8,53.92
225.9,54.01
226,54.1
226.1,54.15
226.2,54.2
226.3,54.25
226.4,54.3
226.5,54.35
226.6,54.4
226.7,54.45
226.8,54.5
226.9,54.55
227,54.6
227.1,54.63
227.2,54.66
227.3,54.69
227.4,54.72
227.5,54.75
227.6,54.78
227.7,54.81
227.8,54.84
227.9,54.87
228,54.9
228.1,54.91
228.2,54.92
228.3,54.93
228.4,54.94
228.5,54.95
228.6,54.96
228.7,54.97
228.8,54.98
228.9,54.99
229,55
229.1,54.99
229.2,54.98
229.3,54.97
229.4,54.96
229.5,54.95
229.6,54.94
229.7,54.93
229.8,54.92
229.9,54.91
230,54.9
230.1,54.87
230.2,54.84
230.3,54.81
230.4,54.78
230.5,54.75
230.6,54.72
230.7,54.69
230.8,54.66
230.9,54.63
231,54.6
231.1,54.6
231.2,54.6
231.3,54.6
231.4,54.6
231.5,54.6
231.6,54.6
231.7,54.6
231.8,54.6
231.9,54.6
232,54.6
232.1,54.62
232.2,54.64
232.3,54.66
232.4,54.68
232.5,54.7
232.6,54.72
232.7,54.74
232.8,54.76
232.9,54.78
233,54.8
233.1,54.83
233.2,54.86
233.3,54.89
233.4,54.92
233.5,54.95
233.6,54.98
233.7,55.01
233.8,55.04
233.9,55.07
234,55.1
234.1,55.14
234.2,55.18
234.3,55.22
234.4,55.26
234.5,55.3
234.6,55.34
234.7,55.38
234.8,55.42
234.9,55.46
235,55.5
235.1,55.52
235.2,55.54
235.3,55.56
235.4,55.58
235.5,55.6
235.6,55.62
235.7,55.64
235.8,55.66
235.9,55.68
236,55.7
236.1,55.74
236.2,55.78
236.3,55.82
236.4,55.86
236.5,55.9
236.6,55.94
236.7,55.98
236.8,56.02
236.9,56.06
237,56.1
237.1,56.12
237.2,56.14
237.3,56.16
237.4,56.18
237.5,56.2
237.6,56.22
237.7,56.24
237.8,56.26
237.9,56.28
238,56.3
238.1,56.33
238.2,56.36
238.3,56.39
238.4,56.42
238.5,56.45
238.6,56.48
238.7,56.51
238.8,56.54
238.9,56.57
239,56.6
239.1,56.61
239.2,56.62
239.3,56.63
239.4,56.64
239.5,56.65
239.6,56.66
239.7,56.67
239.8,56.68
239.9,56.69
240,56.7
240.1,56.7
240.2,56.7
240.3,56.7
240.4,56.7
240.5,56.7
240.6,56.7
240.7,56.7
240.8,56.7
240.9,56.7
241,56.7
241.1,56.68
241.2,56.66
241.3,56.64
241.4,56.62
241.5,56.6
241.6,56.58
241.7,56.56
241.8,56.54
241.9,56.52
242,56.5
242.1,56.5
242.2,56.5
242.3,56.5
242.4,56.5
242.5,56.5
242.6,56.5
242.7,56.5
242.8,56.5
242.9,56.5
243,56.5
243.1,56.5
243.2,56.5
243.3,56.5
243.4,56.5
243.5,56.5
243.6,56.5
243.7,56.5
243.8,56.5
243.9,56.5
244,56.5
244.1,56.5
244.2,56.5
244.3,56.5
244.4,56.5
244.5,56.5
244.6,56.5
244.7,56.5
244.8,56.5
244.9,56.5
245,56.5
245.1,56.5
245.2,56.5
245.3,56.5
245.4,56.5
245.5,56.5
245.6,56.5
245.7,56.5
245.8,56.5
245.9,56.5
246,56.5
246.1,56.5
246.2,56.5
246.3,56.5
246.4,56.5
246.5,56.5
246.6,56.5
246.7,56.5
246.8,56.5
246.9,56.5
247,56.5
247.1,56.49
247.2,56.48
247.3,56.47
247.4,56.46
247.5,56.45
247.6,56.44
247.7,56.43
247.8,56.42
247.9,56.41
248,56.4
248.1,56.37
248.2,56.34
248.3,56.31
248.4,56.28
248.5,56.25
248.6,56.22
248.7,56.19
248.8,56.16
248.9,56.13
249,56.1
249.1,56.07
249.2,56.04
249.3,56.01
249.4,55.98
249.5,55.95
249.6,55.92
249.7,55.89
249.8,55.86
249.9,55.83
250,55.8
250.1,55.73
250.2,55.66
250.3,55.59
250.4,55.52
250.5,55.45
250.6,55.38
250.7,55.31
250.8,55.24
250.9,55.17
251,55.1
251.1,55.05
251.2,55
251.3,54.95
251.4,54.9
251.5,54.85
251.6,54.8
251.7,54.75
251.8,54.7
251.9,54.65
252,54.6
252.1,54.56
252.2,54.52
252.3,54.48
252.4,54.44
252.5,54.4
252.6,54.36
252.7,54.32
252.8,54.28
252.9,54.24
253,54.2
253.1,54.18
253.2,54.16
253.3,54.14
253.4,54.12
253.5,54.1
253.6,54.08
253.7,54.06
253.8,54.04
253.9,54.02
254,54
254.1,53.97
254.2,53.94
254.3,53.91
254.4,53.88
254.5,53.85
254.6,53.82
254.7,53.79
254.8,53.76
254.9,53.73
255,53.7
255.1,53.69
255.2,53.68
255.3,53.67
255.4,53.66
255.5,53.65
255.6,53.64
255.7,53.63
255.8,53.62
255.9,53.61
256,53.6
256.1,53.63
256.2,53.66
256.3,53.69
256.4,53.72
256.5,53.75
256.6,53.78
256.7,53.81
256.8,53.84
256.9,53.87
257,53.9
257.1,53.91
257.2,53.92
257.3,53.93
257.4,53.94
257.5,53.95
257.6,53.96
257.7,53.97
257.8,53.98
257.9,53.99
258,54
258.1,54.01
258.2,54.02
258.3,54.03
258.4,54.04
258.5,54.05
258.6,54.06
258.7,54.07
258.8,54.08
258.9,54.09
259,54.1
259.1,54.1
259.2,54.1
259.3,54.1
259.4,54.1
259.5,54.1
259.6,54.1
259.7,54.1
259.8,54.1
259.9,54.1
260,54.1
260.1,54.07
260.2,54.04
260.3,54.01
260.4,53.98
260.5,53.95
260.6,53.92
260.7,53.89
260.8,53.86
260.9,53.83
261,53.8
261.1,53.76
261.2,53.72
261.3,53.68
261.4,53.64
261.5,53.6
261.6,53.56
261.7,53.52
261.8,53.48
261.9,53.44
262,53.4
262.1,53.36
262.2,53.32
262.3,53.28
262.4,53.24
262.5,53.2
262.6,53.16
262.7,53.12
262.8,53.08
262.9,53.04
263,53
263.1,52.96
263.2,52.92
263.3,52.88
263.4,52.84
263.5,52.8
263.6,52.76
263.7,52.72
263.8,52.68
263.9,52.64
264,52.6
264.1,52.55
264.2,52.5
264.3,52.45
264.4,52.4
264.5,52.35
264.6,52.3
264.7,52.25
264.8,52.2
264.9,52.15
265,52.1
265.1,52.13
265.2,52.16
265.3,52.19
265.4,52.22
265.5,52.25
265.6,52.28
265.7,52.31
265.8,52.34
265.9,52.37
266,52.4
266.1,52.36
266.2,52.32
266.3,52.28
266.4,52.24
266.5,52.2
266.6,52.16
266.7,52.12
266.8,52.08
266.9,52.04
267,52
267.1,51.99
267.2,51.98
267.3,51.97
267.4,51.96
267.5,51.95
267.6,51.94
267.7,51.93
267.8,51.92
267.9,51.91
268,51.9
268.1,51.88
268.2,51.86
268.3,51.84
268.4,51.82
268.5,51.8
268.6,51.78
268.7,51.76
268.8,51.74
268.9,51.72
269,51.7
269.1,51.68
269.2,51.66
269.3,51.64
269.4,51.62
269.5,51.6
269.6,51.58
269.7,51.56
269.8,51.54
269.9,51.52
270,51.5
270.1,51.51
270.2,51.52
270.3,51.53
270.4,51.54
270.5,51.55
270.6,51.56
270.7,51.57
270.8,51.58
270.9,51.59
271,51.6
271.1,51.62
271.2,51.64
271.3,51.66
271.4,51.68
271.5,51.7
271.6,51.72
271.7,51.74
271.8,51.76
271.9,51.78
272,51.8
272.1,51.83
272.2,51.86
272.3,51.89
272.4,51.92
272.5,51.95
272.6,51.98
272.7,52.01
272.8,52.04
272.9,52.07
273,52.1
273.1,52.14
273.2,52.18
273.3,52.22
273.4,52.26
273.5,52.3
273.6,52.34
273.7,52.38
273.8,52.42
273.9,52.46
274,52.5
274.1,52.55
274.2,52.6
274.3,52.65
274.4,52.7
274.5,52.75
274.6,52.8
274.7,52.85
274.8,52.9
274.9,52.95
275,53
275.1,53.05
275.2,53.1
275.3,53.15
275.4,53.2
275.5,53.25
275.6,53.3
275.7,53.35
275.8,53.4
275.9,53.45
276,53.5
276.1,53.55
276.2,53.6
276.3,53.65
276.4,53.7
276.5,53.75
276.6,53.8
276.7,53.85
276.8,53.9
276.9,53.95
277,54
277.1,54.09
277.2,54.18
277.3,54.27
277.4,54.36
277.5,54.45
277.6,54.54
277.7,54.63
277.8,54.72
277.9,54.81
278,54.9
278.1,54.95
278.2,55
278.3,55.05
278.4,55.1
278.5,55.15
278.6,55.2
278.7,55.25
278.8,55.3
278.9,55.35
279,55.4
279.1,55.42
279.2,55.44
279.3,55.46
279.4,55.48
279.5,55.5
279.6,55.52
279.7,55.54
279.8,55.56
279.9,55.58
280,55.6
280.1,55.64
280.2,55.68
280.3,55.72
280.4,55.76
280.5,55.8
280.6,55.84
280.7,55.88
280.8,55.92
280.9,55.96
281,56
281.1,56
281.2,56
281.3,56
281.4,56
281.5,56
281.6,56
281.7,56
281.8,56
281.9,56
282,56
282.1,55.98
282.2,55.96
282.3,55.94
282.4,55.92
282.5,55.9
282.6,55.88
282.7,55.86
282.8,55.84
282.9,55.82
283,55.8
283.1,55.74
283.2,55.68
283.3,55.62
283.4,55.56
283.5,55.5
283.6,55.44
283.7,55.38
283.8,55.32
283.9,55.26
284,55.2
284.1,55.13
284.2,55.06
284.3,54.99
284.4,54.92
284.5,54.85
284.6,54.78
284.7,54.71
284.8,54.64
284.9,54.57
285,54.5
285.1,54.41
285.2,54.32
285.3,54.23
285.4,54.14
285.5,54.05
285.6,53.96
285.7,53.87
285.8,53.78
285.9,53.69
286,53.6
286.1,53.49
286.2,53.38
286.3,53.27
286.4,53.16
286.5,53.05
286.6,52.94
286.7,52.83
286.8,52.72
286.9,52.61
287,52.5
287.1,52.4
287.2,52.3
287.3,52.2
287.4,52.1
287.5,52
287.6,51.9
287.7,51.8
287.8,51.7
287.9,51.6
288,51.5
288.1,51.5
288.2,51.5
288.3,51.5
288.4,51.5
288.5,51.5
288.6,51.5
288.7,51.5
288.8,51.5
288.9,51.5
289,51.5
289.1,51.5
289.2,51.5
289.3,51.5
289.4,51.5
289.5,51.5
289.6,51.5
289.7,51.5
289.8,51.5
289.9,51.5
290,51.5
290.1,51.46
290.2,51.42
290.3,51.38
290.4,51.34
290.5,51.3
290.6,51.26
290.7,51.22
290.8,51.18
290.9,51.14
291,51.1
291.1,51
291.2,50.9
291.3,50.8
291.4,50.7
291.5,50.6
291.6,50.5
291.7,50.4
291.8,50.3
291.9,50.2
292,50.1
292.1,50.09
292.2,50.08
292.3,50.07
292.4,50.06
292.5,50.05
292.6,50.04
292.7,50.03
292.8,50.02
292.9,50.01
293,50
293.1,50.01
293.2,50.02
293.3,50.03
293.4,50.04
293.5,50.05
293.6,50.06
293.7,50.07
293.8,50.08
293.9,50.09
294,50.1
294.1,50.09
294.2,50.08
294.3,50.07
294.4,50.06
294.5,50.05
294.6,50.04
294.7,50.03
294.8,50.02
294.9,50.01
295,50
295.1,49.96
295.2,49.92
295.3,49.88
295.4,49.84
295.5,49.8
295.6,49.76
295.7,49.72
295.8,49.68
295.9,49.64
296,49.6
296.1,49.59
296.2,49.58
296.3,49.57
296.4,49.56
296.5,49.55
296.6,49.54
296.7,49.53
296.8,49.52
296.9,49.51
297,49.5
297.1,49.5
297.2,49.5
297.3,49.5
297.4,49.5
297.5,49.5
297.6,49.5
297.7,49.5
297.8,49.5
297.9,49.5
298,49.5
298.1,49.5
298.2,49.5
298.3,49.5
298.4,49.5
298.5,49.5
298.6,49.5
298.7,49.5
298.8,49.5
298.9,49.5
299,49.5
299.1,49.46
299.2,49.42
299.3,49.38
299.4,49.34
299.5,49.3
299.6,49.26
299.7,49.22
299.8,49.18
299.9,49.14
300,49.1
300.1,49.05
300.2,49
300.3,48.95
300.4,48.9
300.5,48.85
300.6,48.8
300.7,48.75
300.8,48.7
300.9,48.65
301,48.6
301.1,48.55
301.2,48.5
301.3,48.45
301.4,48.4
301.5,48.35
301.6,48.3
301.7,48.25
301.8,48.2
301.9,48.15
302,48.1
302.1,48.01
302.2,47.92
302.3,47.83
302.4,47.74
302.5,47.65
302.6,47.56
302.7,47.47
302.8,47.38
302.9,47.29
303,47.2
303.1,47.09
303.2,46.98
303.3,46.87
303.4,46.76
303.5,46.65
303.6,46.54
303.7,46.43
303.8,46.32
303.9,46.21
304,46.1
304.1,45.99
304.2,45.88
304.3,45.77
304.4,45.66
304.5,45.55
304.6,45.44
304.7,45.33
304.8,45.22
304.9,45.11
305,45
305.1,44.88
305.2,44.76
305.3,44.64
305.4,44.52
305.5,44.4
305.6,44.28
305.7,44.16
305.8,44.04
305.9,43.92
306,43.8
306.1,43.68
306.2,43.56
306.3,43.44
306.4,43.32
306.5,43.2
306.6,43.08
306.7,42.96
306.8,42.84
306.9,42.72
307,42.6
307.1,42.49
307.2,42.38
307.3,42.27
307.4,42.16
307.5,42.05
307.6,41.94
307.7,41.83
307.8,41.72
307.9,41.61
308,41.5
308.1,41.38
308.2,41.26
308.3,41.14
308.4,41.02
308.5,40.9
308.6,40.78
308.7,40.66
308.8,40.54
308.9,40.42
309,40.3
309.1,40.12
309.2,39.94
309.3,39.76
309.4,39.58
309.5,39.4
309.6,39.22
309.7,39.04
309.8,38.86
309.9,38.68
310,38.5
310.1,38.35
310.2,38.2
310.3,38.05
310.4,37.9
310.5,37.75
310.6,37.6
310.7,37.45
310.8,37.3
310.9,37.15
311,37
311.1,36.82
311.2,36.64
311.3,36.46
311.4,36.28
311.5,36.1
311.6,35.92
311.7,35.74
311.8,35.56
311.9,35.38
312,35.2
312.1,35.06
312.2,34.92
312.3,34.78
312.4,34.64
312.5,34.5
312.6,34.36
312.7,34.22
312.8,34.08
312.9,33.94
313,33.8
313.1,33.67
313.2,33.54
313.3,33.41
313.4,33.28
313.5,33.15
313.6,33.02
313.7,32.89
313.8,32.76
313.9,32.63
314,32.5
314.1,32.4
314.2,32.3
314.3,32.2
314.4,32.1
314.5,32
314.6,31.9
314.7,31.8
314.8,31.7
314.9,31.6
315,31.5
315.1,31.41
315.2,31.32
315.3,31.23
315.4,31.14
315.5,31.05
315.6,30.96
315.7,30.87
315.8,30.78
315.9,30.69
316,30.6
316.1,30.59
316.2,30.58
316.3,30.57
316.4,30.56
316.5,30.55
316.6,30.54
316.7,30.53
316.8,30.52
316.9,30.51
317,30.5
317.1,30.45
317.2,30.4
317.3,30.35
317.4,30.3
317.5,30.25
317.6,30.2
317.7,30.15
317.8,30.1
317.9,30.05
318,30
318.1,29.9
318.2,29.8
318.3,29.7
318.4,29.6
318.5,29.5
318.6,29.4
318.7,29.3
318.8,29.2
318.9,29.1
319,29
319.1,28.85
319.2,28.7
319.3,28.55
319.4,28.4
319.5,28.25
319.6,28.1
319.7,27.95
319.8,27.8
319.9,27.65
320,27.5
320.1,27.23
320.2,26.96
320.3,26.69
320.4,26.42
320.5,26.15
320.6,25.88
320.7,25.61
320.8,25.34
320.9,25.07
321,24.8
321.1,24.47
321.2,24.14
321.3,23.81
321.4,23.48
321.5,23.15
321.6,22.82
321.7,22.49
321.8,22.16
321.9,21.83
322,21.5
322.1,21.36
322.2,21.22
322.3,21.08
322.4,20.94
322.5,20.8
322.6,20.66
322.7,20.52
322.8,20.38
322.9,20.24
323,20.1
323.1,20
323.2,19.9
323.3,19.8
323.4,19.7
323.5,19.6
323.6,19.5
323.7,19.4
323.8,19.3
323.9,19.2
324,19.1
324.1,19.04
324.2,18.98
324.3,18.92
324.4,18.86
324.5,18.8
324.6,18.74
324.7,18.68
324.8,18.62
324.9,18.56
325,18.5
325.1,18.35
325.2,18.2
325.3,18.05
325.4,17.9
325.5,17.75
325.6,17.6
325.7,17.45
325.8,17.3
325.9,17.15
326,17
326.1,16.85
326.2,16.7
326.3,16.55
326.4,16.4
326.5,16.25
326.6,16.1
326.7,15.95
326.8,15.8
326.9,15.65
327,15.5
327.1,15.2
327.2,14.9
327.3,14.6
327.4,14.3
327.5,14
327.6,13.7
327.7,13.4
327.8,13.1
327.9,12.8
328,12.5
328.1,12.33
328.2,12.16
328.3,11.99
328.4,11.82
328.5,11.65
328.6,11.48
328.7,11.31
328.8,11.14
328.9,10.97
329,10.8
329.1,10.52
329.2,10.24
329.3,9.96
329.4,9.68
329.5,9.4
329.6,9.12
329.7,8.84
329.8,8.56
329.9,8.28
330,8
330.1,7.67
330.2,7.34
330.3,7.01
330.4,6.68
330.5,6.35
330.6,6.02
330.7,5.69
330.8,5.36
330.9,5.03
331,4.7
331.1,4.37
331.2,4.04
331.3,3.71
331.4,3.38
331.5,3.05
331.6,2.72
331.7,2.39
331.8,2.06
331.9,1.73
332,1.4
332.1,1.26
332.2,1.12
332.3,0.98
332.4,0.84
332.5,0.7
332.6,0.56
332.7,0.42
332.8,0.28
332.9,0.14
333,0
333.1,0
333.2,0
333.3,0
333.4,0
333.5,0
333.6,0
333.7,0
333.8,0
333.9,0
334,0
334.1,0
334.2,0
334.3,0
334.4,0
334.5,0
334.6,0
334.7,0
334.8,0
334.9,0
335,0
335.1,0
335.2,0
335.3,0
335.4,0
335.5,0
335.6,0
335.7,0
335.8,0
335.9,0
336,0
336.1,0
336.2,0
336.3,0
336.4,0
336.5,0
336.6,0
336.7,0
336.8,0
336.9,0
337,0
337.1,0
337.2,0
337.3,0
337.4,0
337.5,0
337.6,0
337.7,0
337.8,0
337.9,0
338,0
338.1,0
338.2,0
338.3,0
338.4,0
338.5,0
338.6,0
338.7,0
338.8,0
338.9,0
339,0
339.1,0
339.2,0
339.3,0
339.4,0
339.5,0
339.6,0
339.7,0
339.8,0
339.9,0
340,0
340.1,0
340.2,0
340.3,0
340.4,0
340.5,0
340.6,0
340.7,0
340.8,0
340.9,0
341,0
341.1,0
341.2,0
341.3,0
341.4,0
341.5,0
341.6,0
341.7,0
341.8,0
341.9,0
342,0
342.1,0
342.2,0
342.3,0
342.4,0
342.5,0
342.6,0
342.7,0
342.8,0
342.9,0
343,0
343.1,0
343.2,0
343.3,0
343.4,0
343.5,0
343.6,0
343.7,0
343.8,0
343.9,0
344,0
344.1,0
344.2,0
344.3,0
344.4,0
344.5,0
344.6,0
344.7,0
344.8,0
344.9,0
345,0
345.1,0
345.2,0
345.3,0
345.4,0
345.5,0
345.6,0
345.7,0
345.8,0
345.9,0
346,0
346.1,0.1
346.2,0.2
346.3,0.3
346.4,0.4
346.5,0.5
346.6,0.6
346.7,0.7
346.8,0.8
346.9,0.9
347,1
347.1,1.33
347.2,1.66
347.3,1.99
347.4,2.32
347.5,2.65
347.6,2.98
347.7,3.31
347.8,3.64
347.9,3.97
348,4.3
348.1,4.63
348.2,4.96
348.3,5.29
348.4,5.62
348.5,5.95
348.6,6.28
348.7,6.61
348.8,6.94
348.9,7.27
349,7.6
349.1,7.93
349.2,8.26
349.3,8.59
349.4,8.92
349.5,9.25
349.6,9.58
349.7,9.91
349.8,10.24
349.9,10.57
350,10.9
350.1,11.23
350.2,11.56
350.3,11.89
350.4,12.22
350.5,12.55
350.6,12.88
350.7,13.21
350.8,13.54
350.9,13.87
351,14.2
351.1,14.51
351.2,14.82
351.3,15.13
351.4,15.44
351.5,15.75
351.6,16.06
351.7,16.37
351.8,16.68
351.9,16.99
352,17.3
352.1,17.57
352.2,17.84
352.3,18.11
352.4,18.38
352.5,18.65
352.6,18.92
352.7,19.19
352.8,19.46
352.9,19.73
353,20
353.1,20.25
353.2,20.5
353.3,20.75
353.4,21
353.5,21.25
353.6,21.5
353.7,21.75
353.8,22
353.9,22.25
354,22.5
354.1,22.62
354.2,22.74
354.3,22.86
354.4,22.98
354.5,23.1
354.6,23.22
354.7,23.34
354.8,23.46
354.9,23.58
355,23.7
355.1,23.85
355.2,24
355.3,24.15
355.4,24.3
355.5,24.45
355.6,24.6
355.7,24.75
355.8,24.9
355.9,25.05
356,25.2
356.1,25.34
356.2,25.48
356.3,25.62
356.4,25.76
356.5,25.9
356.6,26.04
356.7,26.18
356.8,26.32
356.9,26.46
357,26.6
357.1,26.75
357.2,26.9
357.3,27.05
357.4,27.2
357.5,27.35
357.6,27.5
357.7,27.65
357.8,27.8
357.9,27.95
358,28.1
358.1,28.29
358.2,28.48
358.3,28.67
358.4,28.86
358.5,29.05
358.6,29.24
358.7,29.43
358.8,29.62
358.9,29.81
359,30
359.1,30.08
359.2,30.16
359.3,30.24
359.4,30.32
359.5,30.4
359.6,30.48
359.7,30.56
359.8,30.64
359.9,30.72
360,30.8
360.1,30.88
360.2,30.96
360.3,31.04
360.4,31.12
360.5,31.2
360.6,31.28
360.7,31.36
360.8,31.44
360.9,31.52
361,31.6
361.1,31.65
361.2,31.7
361.3,31.75
361.4,31.8
361.5,31.85
361.6,31.9
361.7,31.95
361.8,32
361.9,32.05
362,32.1
362.1,32.17
362.2,32.24
362.3,32.31
362.4,32.38
362.5,32.45
362.6,32.52
362.7,32.59
362.8,32.66
362.9,32.73
363,32.8
363.1,32.88
363.2,32.96
363.3,33.04
363.4,33.12
363.5,33.2
363.6,33.28
363.7,33.36
363.8,33.44
363.9,33.52
364,33.6
364.1,33.69
364.2,33.78
364.3,33.87
364.4,33.96
364.5,34.05
364.6,34.14
364.7,34.23
364.8,34.32
364.9,34.41
365,34.5
365.1,34.51
365.2,34.52
365.3,34.53
365.4,34.54
365.5,34.55
365.6,34.56
365.7,34.57
365.8,34.58
365.9,34.59
366,34.6
366.1,34.63
366.2,34.66
366.3,34.69
366.4,34.72
366.5,34.75
366.6,34.78
366.7,34.81
366.8,34.84
366.9,34.87
367,34.9
367.1,34.89
367.2,34.88
367.3,34.87
367.4,34.86
367.5,34.85
367.6,34.84
367.7,34.83
367.8,34.82
367.9,34.81
368,34.8
368.1,34.77
368.2,34.74
368.3,34.71
368.4,34.68
368.5,34.65
368.6,34.62
368.7,34.59
368.8,34.56
368.9,34.53
369,34.5
369.1,34.52
369.2,34.54
369.3,34.56
369.4,34.58
369.5,34.6
369.6,34.62
369.7,34.64
369.8,34.66
369.9,34.68
370,34.7
370.1,34.78
370.2,34.86
370.3,34.94
370.4,35.02
370.5,35.1
370.6,35.18
370.7,35.26
370.8,35.34
370.9,35.42
371,35.5
371.1,35.55
371.2,35.6
371.3,35.65
371.4,35.7
371.5,35.75
371.6,35.8
371.7,35.85
371.8,35.9
371.9,35.95
372,36
372.1,36
372.2,36
372.3,36
372.4,36
372.5,36
372.6,36
372.7,36
372.8,36
372.9,36
373,36
373.1,36
373.2,36
373.3,36
373.4,36
373.5,36
373.6,36
373.7,36
373.8,36
373.9,36
374,36
374.1,36
374.2,36
374.3,36
374.4,36
374.5,36
374.6,36
374.7,36
374.8,36
374.9,36
375,36
375.1,36
375.2,36
375.3,36
375.4,36
375.5,36
375.6,36
375.7,36
375.8,36
375.9,36
376,36
376.1,36
376.2,36
376.3,36
376.4,36
376.5,36
376.6,36
376.7,36
376.8,36
376.9,36
377,36
377.1,36.01
377.2,36.02
377.3,36.03
377.4,36.04
377.5,36.05
377.6,36.06
377.7,36.07
377.8,36.08
377.9,36.09
378,36.1
378.1,36.13
378.2,36.16
378.3,36.19
378.4,36.22
378.5,36.25
378.6,36.28
378.7,36.31
378.8,36.34
378.9,36.37
379,36.4
379.1,36.41
379.2,36.42
379.3,36.43
379.4,36.44
379.5,36.45
379.6,36.46
379.7,36.47
379.8,36.48
379.9,36.49
380,36.5
380.1,36.49
380.2,36.48
380.3,36.47
380.4,36.46
