"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.5-52-AEO2021~highprice-d113020a.5-52-AEO2021~lowprice-d113020a.5-52-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:05:35 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": Reference case,52-AEO2021.93.ref2021-d113020a,"HP",246.598633,240.277603,240.64502,240.547211,239.393387,238.804276,237.479721,237.43071,237.065063,236.909897,236.424149,236.412933,236.160416,236.097214,236.161362,236.263702,236.235001,236.25676,236.250351,236.397781,236.327362,236.362869,236.460358,236.53389,236.64566,236.826004,236.82106,236.94928,237.069733,237.239914,237.37999,"-0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": High oil price,52-AEO2021.93.highprice-d113020a,"HP",244.998367,238.1035,237.784607,237.743073,237.135941,235.796646,235.511093,235.900742,236.212051,236.399063,236.43576,236.896255,237.051636,237.348724,237.890182,237.945969,238.291092,238.68129,239.198853,239.68248,240.045685,240.476456,240.969345,241.486313,241.962891,242.381363,242.778854,243.191162,243.540665,243.978485,244.288559,"-0.0%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": Low oil price,52-AEO2021.93.lowprice-d113020a,"HP",245.804764,241.066055,242.172394,242.387802,240.869553,240.016571,238.867233,239.079285,239.201019,239.426407,239.314499,239.518692,239.47847,239.575378,239.839432,240.564484,241.330597,241.94957,242.666489,243.312592,244.041672,244.759781,245.399612,246.029755,246.618362,247.218582,247.795685,248.356171,248.922531,249.562683,250.120163,"0.1%"
Average New Car,"New Vehicle Attributes: Horsepower: Conventional Cars: Average",52-AEO2021.94.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": Reference case,52-AEO2021.94.ref2021-d113020a,"HP",211.75766,197.727646,198.934433,199.702011,199.44278,199.275024,198.824417,199.230957,199.019104,199.466156,198.943237,199.89502,199.869537,200.456467,201.022766,201.695587,202.238235,202.734222,203.127365,203.918915,204.059494,204.574631,205.19754,205.754425,206.402496,207.17247,207.422195,208.220688,208.882202,209.707062,210.39505,"-0.0%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": High oil price,52-AEO2021.94.highprice-d113020a,"HP",208.210388,192.990952,193.865494,194.297668,194.360611,193.519104,194.201752,195.107834,195.938507,196.658951,196.996323,198.432022,198.928589,199.853928,200.712112,201.10965,201.918762,202.592529,203.524048,204.32077,204.830719,205.575577,206.318909,207.167999,207.914993,208.52771,209.161102,209.80336,210.292358,211.07666,211.555283,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": Low oil price,52-AEO2021.94.lowprice-d113020a,"HP",209.655136,200.186508,203.061417,203.672302,202.970001,202.996185,202.422272,203.095062,203.762894,204.607452,204.488327,205.605606,205.787109,206.487381,207.283463,207.945908,208.790146,209.280991,210.145477,210.740845,211.663727,212.583527,213.295868,214.094177,214.785248,215.525604,216.196411,216.854538,217.525696,218.439804,219.010559,"0.1%"
Conventional Light Trucks,,52-AEO2021.96.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup",52-AEO2021.97.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": Reference case,52-AEO2021.97.ref2021-d113020a,"HP",266.891998,264.602448,264.555756,264.597839,263.69989,263.911407,263.740417,263.534454,263.462219,263.653351,263.582153,263.520203,263.411713,263.288513,263.250183,263.174438,263.161652,263.150116,263.254303,263.341278,263.417786,263.515839,263.695343,263.828522,264.010803,264.235138,264.405426,264.602203,264.825562,265.03067,265.23172,"-0.0%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2021.97.highprice-d113020a,"HP",266.330688,263.566589,263.304962,262.905243,260.562836,260.234009,259.54068,259.413666,259.138031,259.200562,259.141357,259.231232,259.178558,259.136292,258.950867,258.670044,258.482819,258.345947,258.314362,258.105255,257.974976,257.911407,257.946747,258.093658,258.218353,258.295685,258.301239,258.358215,258.426422,258.493713,258.555603,"-0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2021.97.lowprice-d113020a,"HP",266.581207,264.849121,265.27774,265.367004,264.692017,265.065796,265.046783,264.982239,264.885834,264.814056,264.620636,264.500916,264.279297,264.348267,264.465057,264.340607,264.252472,264.169159,264.345612,264.426422,264.601501,264.806732,264.955933,265.165283,265.366455,265.589508,265.7789,265.980713,266.150696,266.331024,266.494446,"-0.0%"
Large Pickup,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup",52-AEO2021.98.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": Reference case,52-AEO2021.98.ref2021-d113020a,"HP",374.006989,366.312683,367.370636,368.544434,369.394989,370.838989,371.655304,372.683105,373.359222,374.21283,374.492828,375.442139,376.010986,376.91861,377.863129,378.392548,378.995422,379.592133,380.33374,381.19812,381.83551,382.655029,383.634216,384.552765,385.534698,386.612946,387.41925,388.398285,389.398102,390.412689,391.364838,"0.2%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2021.98.highprice-d113020a,"HP",371.748322,362.214386,362.73941,363.020844,362.254181,363.170135,363.995575,364.460449,365.240967,366.127869,366.557312,367.634186,368.153534,368.625519,369.238373,369.524109,370.036499,370.508087,371.256805,371.801361,372.292847,372.922302,373.677856,374.509827,375.281281,375.93222,376.514954,377.113342,377.629456,378.260773,378.703888,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2021.98.lowprice-d113020a,"HP",372.683411,367.449921,370.495758,371.92395,371.791138,373.118042,373.445312,374.152802,374.802429,375.625275,375.918335,376.714417,377.120605,377.743225,378.94043,379.974518,381.104919,382.007324,383.120453,384.108215,385.251892,386.334198,387.254547,388.256073,389.188782,390.171631,391.092224,392.008301,392.894226,393.894501,394.755554,"0.2%"
Small Van,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van",52-AEO2021.99.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": Reference case,52-AEO2021.99.ref2021-d113020a,"HP",264.588074,263.5802,264.041351,264.741669,265.201569,266.107269,265.841492,265.617096,265.329681,265.088928,264.77774,264.636139,264.452698,264.297394,264.33844,264.283447,264.252167,264.223083,264.259766,264.303131,264.319916,264.311157,264.381531,264.410522,264.47821,264.58902,264.669708,264.761078,264.899811,264.993713,265.099304,"0.0%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": High oil price,52-AEO2021.99.highprice-d113020a,"HP",264.091278,262.685211,262.988556,263.59079,264.171112,264.117249,264.068817,264.006348,264.033234,264.094452,264.03653,264.051117,263.987183,263.925873,263.855438,263.730774,263.647888,263.591003,263.587158,263.476196,263.389099,263.378845,263.412506,263.493744,263.569977,263.633331,263.656708,263.676605,263.696869,263.706604,263.723175,"-0.0%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": Low oil price,52-AEO2021.99.lowprice-d113020a,"HP",264.335541,263.781677,264.630219,265.284363,266.988525,266.650024,266.409882,266.166931,265.871613,265.602753,265.263794,264.998016,264.679077,264.393646,264.431061,264.554504,264.712616,264.877502,265.022095,265.177155,265.336151,265.479584,265.613708,265.731812,265.843445,265.956421,266.063751,266.167664,266.275543,266.409851,266.516724,"0.0%"
Large Van,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van",52-AEO2021.100.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": Reference case,52-AEO2021.100.ref2021-d113020a,"HP",292.365845,293.136322,295.067352,297.006348,298.896484,299.991272,300.667145,300.653961,300.590454,300.584442,300.515564,300.538208,300.503479,300.507812,300.463776,300.574585,300.68338,300.785126,300.87851,300.761536,300.715698,300.667999,300.744843,300.76297,300.829132,300.942932,301.034851,301.124603,301.294281,301.386963,301.502289,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": High oil price,52-AEO2021.100.highprice-d113020a,"HP",291.80603,292.26474,294.284821,296.493835,299.109863,299.096863,299.13089,299.152893,299.136749,299.114502,299.046722,299.075867,299.041321,299.013428,298.746735,298.430817,298.185211,297.974731,297.819458,297.595428,297.493347,297.471588,297.50119,297.589081,297.670441,297.7341,297.768738,297.798248,297.824707,297.844788,297.872894,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": Low oil price,52-AEO2021.100.lowprice-d113020a,"HP",292.054352,293.220673,295.429535,297.349426,301.429291,301.453705,302.1716,302.416077,302.522552,302.647827,302.713623,302.834351,302.906799,303.00238,303.121948,303.280518,303.421722,303.518097,303.61795,303.701843,303.802063,303.900146,303.983673,304.066101,304.140778,304.217377,304.288879,304.358215,304.426849,304.507385,304.572113,"0.1%"
Small Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility",52-AEO2021.101.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": Reference case,52-AEO2021.101.ref2021-d113020a,"HP",280.507233,275.966644,275.192627,274.565186,274.037628,274.197296,274.261841,275.274841,275.439575,275.578735,275.537018,275.616425,275.539246,275.553406,275.575989,275.817535,275.951721,276.135101,276.388275,276.642761,276.789612,276.984711,277.245026,277.454132,277.691956,277.97522,278.189392,278.439148,278.716461,278.990997,279.252441,"-0.0%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": High oil price,52-AEO2021.101.highprice-d113020a,"HP",279.794983,274.655914,273.58136,272.359009,271.02478,271.752289,271.793304,271.780457,271.555725,271.577789,271.733063,272.068237,272.060669,272.069458,272.206329,272.251312,272.346558,272.438568,272.596466,272.68811,272.771881,272.912262,273.101898,273.327545,273.536224,273.713501,273.87149,274.035309,274.176056,274.338623,274.454437,"-0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2021.101.lowprice-d113020a,"HP",280.172791,276.360535,276.219025,275.659546,273.763031,274.052063,272.689789,273.315491,273.275116,273.28244,273.131287,273.131012,272.999725,272.913757,273.362396,273.775269,274.193787,274.401337,274.693146,274.798401,275.028351,275.317627,275.546204,275.840485,276.112274,276.412781,276.681122,276.957733,277.207153,277.475616,277.7117,"-0.0%"
Large Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility",52-AEO2021.102.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": Reference case,52-AEO2021.102.ref2021-d113020a,"HP",372.025513,368.852783,369.817017,370.968018,371.723328,372.311066,372.80603,373.257568,373.633057,374.109863,374.368164,374.989563,375.451538,375.97226,376.343018,376.614349,376.846741,377.053162,377.352356,377.553406,377.730621,377.931946,378.267731,378.506775,378.831909,379.231018,379.539276,379.88205,380.327454,380.696472,381.072144,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": High oil price,52-AEO2021.102.highprice-d113020a,"HP",371.122009,367.03717,367.688599,368.316132,367.92691,368.243835,368.575531,368.801697,369.169312,369.444183,369.528473,369.900574,370.019836,370.11731,370.097504,369.801392,369.685028,369.627991,369.79071,369.891754,369.935913,370.085052,370.333038,370.671967,370.999603,371.258362,371.451477,371.645966,371.822296,372.008484,372.133331,"0.0%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2021.102.lowprice-d113020a,"HP",371.337158,369.327515,371.236298,372.566742,373.229279,373.733093,374.130493,374.39035,374.650452,374.980682,375.074432,375.380798,375.517334,375.743835,376.276611,376.755188,377.313293,377.772034,378.251923,378.701111,379.189148,379.66687,380.104004,380.51593,380.903961,381.296722,381.672943,382.038025,382.406708,382.827423,383.179291,"0.1%"
Small Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover",52-AEO2021.103.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": Reference case,52-AEO2021.103.ref2021-d113020a,"HP",200.072037,193.960648,194.438568,195.305176,196.092819,195.627274,195.471237,195.993515,196.048553,196.329559,196.204025,196.644882,197.022049,197.625168,198.347839,199.143005,199.857071,200.549667,201.212128,202.039917,202.61142,203.30455,204.078918,204.84903,205.643585,206.50087,207.129089,207.932495,208.690048,209.501053,210.255905,"0.2%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2021.103.highprice-d113020a,"HP",198.044693,190.469711,190.484833,190.747742,191.070786,191.514984,192.057678,192.704773,193.109161,193.58429,193.86171,194.641449,195.055725,195.763641,196.495163,196.982285,197.541656,198.030472,198.687164,199.178314,199.554443,200.05246,200.639648,201.281921,201.870392,202.377411,202.862625,203.371231,203.804199,204.341263,204.703568,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2021.103.lowprice-d113020a,"HP",199.046082,194.878586,196.958649,197.868454,197.168762,197.28299,195.769333,195.747314,195.595612,195.58165,195.152466,195.113754,194.77449,194.602798,195.477478,196.354355,197.283295,198.035843,198.915436,199.711655,200.604996,201.484451,202.262543,203.045105,203.776489,204.529297,205.249817,205.954193,206.660812,207.458633,208.13678,"0.1%"
Large Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover",52-AEO2021.104.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": Reference case,52-AEO2021.104.ref2021-d113020a,"HP",298.593445,289.896027,290.697479,290.596191,289.64328,288.753937,288.026245,288.958282,289.017517,289.42038,289.309113,289.885986,290.204346,291.063995,291.989166,292.934601,293.837738,294.70163,295.582367,296.658691,297.431396,298.365814,299.444763,300.475311,301.566071,302.765747,303.662964,304.747681,305.85849,306.99472,308.058868,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2021.104.highprice-d113020a,"HP",296.201416,286.03183,286.553619,286.515717,285.181335,284.243683,282.843353,283.436768,283.341309,283.451477,283.144379,284.232361,284.738464,285.555908,286.402069,286.85495,287.568115,288.252441,289.171692,290.002625,290.652832,291.407867,292.280396,293.199646,294.050659,294.792114,295.485229,296.203491,296.817352,297.576813,298.100586,"0.0%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2021.104.lowprice-d113020a,"HP",297.337555,291.490204,294.486725,294.314056,293.076965,292.344635,291.766693,292.549896,293.017914,293.651886,293.712036,294.280304,294.423798,294.757477,295.772919,296.666687,297.584564,298.277344,299.210724,300.262848,301.478882,302.701813,303.749115,304.854034,305.885956,306.963013,307.980835,308.990692,309.982208,311.095764,312.051056,"0.2%"
Average New Light Truck,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average",52-AEO2021.105.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": Reference case,52-AEO2021.105.ref2021-d113020a,"HP",288.575134,283.824249,283.841919,284.347046,284.430908,284.454498,284.324493,285.105225,285.385651,285.792419,285.889435,286.360992,286.78418,287.448914,288.249573,288.945618,289.627472,290.291199,290.999908,291.799805,292.452148,293.162292,294.00769,294.8237,295.683777,296.622437,297.383667,298.219299,299.107666,299.992249,300.850067,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": High oil price,52-AEO2021.105.highprice-d113020a,"HP",286.781616,280.683136,280.163818,280.357666,279.658936,279.650665,279.400848,279.936646,280.203033,280.587708,280.706329,281.500244,281.987671,282.571075,283.237976,283.622131,284.116913,284.614441,285.288391,285.855225,286.343933,286.896271,287.573883,288.2995,288.982452,289.578857,290.114258,290.6698,291.16452,291.7229,292.160858,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": Low oil price,52-AEO2021.105.lowprice-d113020a,"HP",287.721252,284.539398,286.406036,287.192566,286.661316,286.740601,286.216949,286.765533,287.074524,287.508575,287.589844,287.936829,288.062622,288.275818,289.200317,290.055725,290.922546,291.644897,292.484131,293.359619,294.31665,295.291748,296.151764,297.030884,297.863281,298.721252,299.540588,300.349304,301.139404,302.005249,302.798035,"0.2%"
New Vehicle Average Weight,,52-AEO2021.107.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,52-AEO2021.108.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact",52-AEO2021.109.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": Reference case,52-AEO2021.109.ref2021-d113020a,"lb",3027.785156,3025.477539,3024.346924,3015.584473,3006.199707,2982.481445,2976.449951,2977.204102,2977.84375,2978.444824,2979.114502,2979.891357,2980.419678,2980.590332,2980.226562,2980.57959,2981.015137,2981.001221,2980.943604,2981.275879,2981.408203,2981.266846,2981.033936,2980.689209,2980.516602,2980.461182,2980.438965,2980.386719,2980.429688,2980.387695,2980.372559,"-0.1%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": High oil price,52-AEO2021.109.highprice-d113020a,"lb",3027.717041,3027.063965,3023.222412,3015.415527,3005.940918,2998.693115,2996.283936,2997.19043,2997.576416,2998.160156,2999.062988,3000.045654,3000.333984,3000.333252,2999.411133,2998.813721,2998.281494,2998.034912,2997.868408,2997.668701,2997.547852,2997.456787,2997.382812,2997.338623,2997.297852,2997.269043,2997.233643,2997.190674,2997.155762,2997.0979,2997.002441,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": Low oil price,52-AEO2021.109.lowprice-d113020a,"lb",3027.882324,3025.9021,3023.192627,3015.704834,2983.457031,2978.150879,2946.489014,2948.608154,2949.177979,2949.807129,2950.468506,2951.218506,2951.967041,2952.753174,2953.035645,2953.203613,2953.345215,2953.348145,2953.366943,2953.324219,2953.212646,2953.127686,2953.001709,2952.960449,2952.914551,2952.914307,2952.909912,2952.915283,2952.903809,2952.883545,2952.869629,"-0.1%"
Subcompact,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact",52-AEO2021.110.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": Reference case,52-AEO2021.110.ref2021-d113020a,"lb",3387.10376,3371.898193,3374.550781,3359.63916,3340.907227,3320.662598,3306.426758,3308.894043,3309.212158,3309.981934,3310.622559,3311.383301,3311.940186,3312.580078,3312.053223,3311.60376,3311.161865,3310.634277,3310.586426,3310.118408,3309.804688,3309.424805,3309.278809,3309.05957,3308.970215,3308.914062,3308.887451,3308.837402,3308.867432,3308.823242,3308.803711,"-0.1%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": High oil price,52-AEO2021.110.highprice-d113020a,"lb",3386.773682,3382.173096,3376.847168,3370.702393,3355.672363,3346.665527,3336.998779,3339.47876,3338.824463,3339.178711,3339.275879,3339.548828,3339.564453,3339.600586,3339.041504,3338.547363,3338.087646,3337.685791,3337.395508,3337.066406,3336.829834,3336.650391,3336.515137,3336.426758,3336.358887,3336.306641,3336.245605,3336.178711,3336.123535,3336.054688,3336.019531,"-0.1%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": Low oil price,52-AEO2021.110.lowprice-d113020a,"lb",3387.694336,3372.698242,3365.92334,3354.821045,3321.365479,3309.898438,3292.697021,3295.349121,3296.097168,3296.833252,3297.52832,3298.297119,3299.005859,3299.785889,3300.009521,3300.079346,3300.137451,3300.137939,3300.184814,3300.207275,3300.243652,3300.254395,3300.256592,3300.253662,3300.250977,3300.249756,3300.245361,3300.246094,3300.238525,3300.232422,3300.225098,"-0.1%"
Compact,"New Vehicle Attributes: Weight: Conventional Cars: Compact",52-AEO2021.111.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Compact": Reference case,52-AEO2021.111.ref2021-d113020a,"lb",3139.894043,3145.247559,3155.81665,3167.925293,3165.789062,3146.505127,3135.945557,3137.132568,3137.852295,3138.522705,3139.149658,3139.868896,3140.492432,3141.074707,3141.125732,3141.064209,3140.940674,3140.827637,3140.744141,3140.701416,3140.622803,3140.594971,3140.57251,3140.543701,3140.533691,3140.517334,3140.475342,3140.393799,3140.440186,3140.372559,3140.3396,"0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Compact": High oil price,52-AEO2021.111.highprice-d113020a,"lb",3139.794434,3144.036621,3156.129639,3164.495117,3167.535889,3163.308838,3160.205078,3161.3479,3162.177002,3163.215332,3164.387939,3164.947998,3165.147705,3165.414062,3165.072021,3164.636719,3164.30249,3164.018799,3163.809326,3163.522217,3163.33252,3163.191162,3163.026855,3162.937256,3162.848389,3162.761475,3162.664307,3162.55835,3162.476074,3162.359131,3162.282959,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Compact": Low oil price,52-AEO2021.111.lowprice-d113020a,"lb",3140.083984,3145.381348,3158.065186,3167.751465,3153.077881,3145.962891,3119.825195,3121.418701,3122.116943,3122.771729,3123.384521,3124.074707,3124.71167,3125.393066,3125.563965,3125.624023,3125.672363,3125.643555,3125.65332,3125.635742,3125.63501,3125.607422,3125.569092,3125.55249,3125.536377,3125.53418,3125.532471,3125.531494,3125.528564,3125.530273,3125.528564,"-0.0%"
Midsize,"New Vehicle Attributes: Weight: Conventional Cars: Midsize",52-AEO2021.112.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": Reference case,52-AEO2021.112.ref2021-d113020a,"lb",3201.324219,3194.825195,3197.705811,3201.338623,3196.756104,3191.237549,3183.615967,3184.518799,3184.79541,3185.310303,3185.800049,3186.31543,3186.783936,3187.374512,3187.395264,3187.268311,3187.122803,3187.008057,3186.932617,3186.921631,3186.949463,3186.999756,3187.030762,3187.06665,3187.096436,3187.126953,3187.151367,3187.176758,3187.179443,3187.189941,3187.199951,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": High oil price,52-AEO2021.112.highprice-d113020a,"lb",3201.131836,3197.210205,3199.428955,3208.79541,3210.400391,3194.431152,3191.23291,3192.260986,3192.761963,3193.237549,3193.698975,3194.18457,3194.635742,3195.013672,3194.928955,3194.426025,3193.679199,3193.027588,3192.5979,3192.055176,3191.727783,3191.514648,3191.345947,3191.246582,3191.170654,3191.083008,3190.993896,3190.89502,3190.814697,3190.698242,3190.588135,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": Low oil price,52-AEO2021.112.lowprice-d113020a,"lb",3201.590576,3195.612061,3196.52417,3196.93335,3193.931641,3187.596436,3179.083496,3180.224609,3180.712891,3181.142334,3181.528076,3182.01001,3182.46167,3182.936035,3183.019531,3182.936035,3182.801514,3182.67749,3182.617432,3182.580078,3182.586426,3182.586426,3182.585938,3182.5896,3182.595947,3182.609375,3182.624268,3182.633545,3182.639648,3182.641846,3182.644531,"-0.0%"
Large,"New Vehicle Attributes: Weight: Conventional Cars: Large",52-AEO2021.113.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Large": Reference case,52-AEO2021.113.ref2021-d113020a,"lb",3527.338379,3509.84375,3510.989258,3504.702148,3500.441406,3494.449707,3481.217529,3482.135254,3482.227539,3482.713379,3483.162842,3483.623535,3484.046631,3484.316406,3484.2854,3484.040039,3483.919434,3485.122314,3485.305176,3486.365234,3486.851807,3486.61792,3486.532959,3486.305176,3486.158203,3486.058594,3486.025635,3485.910645,3486.025146,3485.895752,3485.850342,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large": High oil price,52-AEO2021.113.highprice-d113020a,"lb",3527.082031,3518.245117,3518.509277,3518.834717,3515.951904,3503.333252,3497.604004,3498.847412,3499.018311,3499.406738,3499.974365,3499.95166,3499.734375,3499.158203,3498.396484,3497.483887,3496.648438,3495.911865,3495.397217,3494.818604,3494.459229,3494.178467,3493.969238,3493.847168,3493.754883,3493.665283,3493.567139,3493.45874,3493.371338,3493.243652,3493.153809,"-0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large": Low oil price,52-AEO2021.113.lowprice-d113020a,"lb",3527.783691,3510.914307,3510.384033,3501.700439,3495.159668,3484.417725,3475.186035,3476.738525,3477.240479,3477.660645,3477.918945,3478.299561,3478.705078,3479.103516,3479.041504,3478.921875,3478.837158,3478.791992,3478.780029,3478.764648,3478.777344,3478.793457,3478.80249,3478.817383,3478.82959,3478.846924,3478.862793,3478.873047,3478.881104,3478.884521,3478.887451,"-0.0%"
Two Seater,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater",52-AEO2021.114.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": Reference case,52-AEO2021.114.ref2021-d113020a,"lb",3169.356934,3158.045898,3150.869385,3144.069336,3137.349609,3133.581055,3132.350098,3133.464355,3133.871582,3134.625488,3134.848145,3134.984863,3134.673828,3134.674316,3133.85376,3133.166504,3132.747559,3132.471191,3132.371582,3132.238281,3132.153076,3132.065186,3131.995117,3131.897217,3131.811279,3131.759766,3131.734619,3131.6875,3131.701904,3131.670166,3131.654785,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": High oil price,52-AEO2021.114.highprice-d113020a,"lb",3169.258057,3159.759521,3147.46167,3140.696289,3125.11084,3129.151123,3129.349121,3129.5,3127.840576,3128.376953,3128.649902,3128.967285,3129.025146,3129.255371,3129.020264,3128.686035,3128.197266,3127.861816,3127.710449,3127.394287,3126.916504,3126.868896,3126.834229,3126.817871,3126.809082,3126.817627,3126.826416,3126.827393,3126.827393,3126.814941,3126.81543,"-0.0%"
