"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
Subcompact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car",114-AEO2021.22.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": Reference case,114-AEO2021.22.ref2021-d113020a,"thousand 2020 $",45.839592,45.978214,46.055168,46.182632,46.34845,46.571751,46.782024,46.852684,46.909035,46.972179,47.025391,47.089161,47.147148,47.210014,47.251522,47.289761,47.326958,47.363228,47.398155,47.436928,47.470036,47.506042,47.543598,47.580879,47.618702,47.657986,47.692295,47.730045,47.767162,47.805603,47.822636,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": High oil price,114-AEO2021.22.highprice-d113020a,"thousand 2020 $",45.799633,45.857597,45.945671,46.04734,46.16737,46.281364,46.384754,46.450565,46.514862,46.576431,46.633411,46.700237,46.758793,46.820358,46.862785,46.896366,46.932297,46.966972,47.003891,47.040359,47.072403,47.105572,47.139908,47.174259,47.207489,47.239113,47.27039,47.302128,47.332085,47.364723,47.37344,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": Low oil price,114-AEO2021.22.lowprice-d113020a,"thousand 2020 $",45.816994,45.993454,46.120262,46.261723,46.515301,46.702026,46.933308,47.003433,47.069553,47.137676,47.196461,47.262646,47.321941,47.382824,47.425846,47.4631,47.501728,47.536724,47.575092,47.611477,47.650547,47.689434,47.726391,47.763222,47.79908,47.83535,47.871059,47.906368,47.941879,47.979404,47.994377,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car",114-AEO2021.23.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": Reference case,114-AEO2021.23.ref2021-d113020a,"thousand 2020 $",35.160202,35.217537,35.295338,35.431038,35.591564,35.866013,36.031433,36.099419,36.160435,36.226379,36.281994,36.351143,36.412182,36.478291,36.523472,36.565697,36.606655,36.646267,36.683933,36.725838,36.761036,36.799198,36.838982,36.878448,36.918468,36.959976,36.995869,37.035652,37.074677,37.115189,37.134369,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": High oil price,114-AEO2021.23.highprice-d113020a,"thousand 2020 $",35.113598,35.079586,35.159527,35.253578,35.373112,35.584476,35.684052,35.752754,35.822491,35.887451,35.947742,36.019497,36.081749,36.147717,36.193504,36.229851,36.266758,36.302036,36.340172,36.377159,36.409798,36.444069,36.479908,36.516106,36.551037,36.584003,36.616478,36.650089,36.681599,36.716221,36.726437,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": Low oil price,114-AEO2021.23.lowprice-d113020a,"thousand 2020 $",35.13446,35.236706,35.377708,35.517353,35.771584,35.946388,36.175793,36.244118,36.313061,36.384483,36.445263,36.514908,36.576767,36.642338,36.690281,36.732552,36.776203,36.815308,36.857258,36.897102,36.939556,36.98172,37.021568,37.061172,37.099613,37.138474,37.176678,37.214424,37.252434,37.292839,37.31049,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car",114-AEO2021.24.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": Reference case,114-AEO2021.24.ref2021-d113020a,"thousand 2020 $",33.031563,33.059044,33.129696,33.24551,33.389904,33.516865,33.650692,33.717857,33.778236,33.843124,33.898422,33.966042,34.026318,34.091362,34.135059,34.175602,34.215076,34.253265,34.289486,34.329525,34.363415,34.400009,34.438061,34.475807,34.51405,34.553638,34.588108,34.626106,34.663403,34.70203,34.71946,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": High oil price,114-AEO2021.24.highprice-d113020a,"thousand 2020 $",32.987686,32.938145,33.008347,33.090782,33.191803,33.375809,33.467777,33.535034,33.602005,33.665642,33.724636,33.794369,33.855095,33.919147,33.963181,33.997589,34.034447,34.070118,34.108086,34.145596,34.178341,34.212372,34.247662,34.282986,34.317142,34.349564,34.381615,34.414173,34.444813,34.478283,34.487698,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": Low oil price,114-AEO2021.24.lowprice-d113020a,"thousand 2020 $",33.007797,33.077385,33.197117,33.331638,33.462662,33.609928,33.736839,33.804218,33.872288,33.942379,34.002613,34.070858,34.131702,34.195877,34.242382,34.28339,34.325653,34.363564,34.403934,34.44231,34.482876,34.523033,34.561024,34.59869,34.635239,34.672081,34.708309,34.74408,34.780048,34.818104,34.833679,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car",114-AEO2021.25.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": Reference case,114-AEO2021.25.ref2021-d113020a,"thousand 2020 $",39.938717,39.996704,40.071659,40.205654,40.373596,40.495083,40.663914,40.728664,40.787724,40.850712,40.904976,40.97047,41.029251,41.092022,41.13348,41.171719,41.208927,41.24493,41.279449,41.317482,41.350014,41.384979,41.421253,41.457287,41.493782,41.531483,41.56459,41.600883,41.636539,41.673393,41.689045,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": High oil price,114-AEO2021.25.highprice-d113020a,"thousand 2020 $",39.899994,39.895149,39.978813,40.074848,40.198151,40.33881,40.44381,40.508831,40.57386,40.635796,40.69339,40.76041,40.819332,40.881763,40.924351,40.958134,40.994148,41.028664,41.064892,41.100636,41.132351,41.16507,41.198822,41.232525,41.265179,41.296253,41.327011,41.3582,41.387688,41.419678,41.427959,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": Low oil price,114-AEO2021.25.lowprice-d113020a,"thousand 2020 $",39.917171,40.011028,40.140553,40.286133,40.437706,40.608765,40.742542,40.807518,40.873165,40.940689,40.99926,41.064999,41.124107,41.185974,41.229725,41.268192,41.307919,41.343796,41.381802,41.418007,41.456127,41.493912,41.529842,41.565529,41.600227,41.635189,41.669601,41.703613,41.737793,41.7738,41.787506,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car",114-AEO2021.26.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": Reference case,114-AEO2021.26.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": High oil price,114-AEO2021.26.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": Low oil price,114-AEO2021.26.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car",114-AEO2021.27.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": Reference case,114-AEO2021.27.ref2021-d113020a,"thousand 2020 $",32.051262,32.182541,32.247261,32.409447,32.597866,32.733025,32.923218,32.983143,33.040417,33.09861,33.150566,33.210709,33.265926,33.324242,33.361496,33.395454,33.428333,33.460392,33.490837,33.52388,33.552868,33.583786,33.615559,33.647408,33.679466,33.712322,33.741817,33.77372,33.804974,33.83712,33.848446,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": High oil price,114-AEO2021.27.highprice-d113020a,"thousand 2020 $",32.024055,32.067211,32.146179,32.241859,32.360214,32.607231,32.731274,32.792549,32.855675,32.912907,32.96756,33.029091,33.084965,33.143108,33.178341,33.205048,33.234867,33.263931,33.295174,33.323929,33.351295,33.379589,33.40884,33.43856,33.467377,33.494675,33.521156,33.54776,33.573803,33.602436,33.608387,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": Low oil price,114-AEO2021.27.lowprice-d113020a,"thousand 2020 $",32.035606,32.192345,32.320217,32.488811,32.629574,32.836761,32.97773,33.037544,33.098057,33.159691,33.21479,33.274815,33.329964,33.387276,33.42598,33.459782,33.49435,33.526062,33.559032,33.590763,33.623787,33.65654,33.688007,33.719212,33.749729,33.780453,33.810791,33.840843,33.871052,33.902603,33.912483,"0.2%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car",114-AEO2021.28.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": Reference case,114-AEO2021.28.ref2021-d113020a,"thousand 2020 $",40.431355,40.555248,40.624554,40.750462,40.904152,41.022873,41.164108,41.219002,41.272423,41.326885,41.377098,41.432133,41.484009,41.537758,41.570702,41.600101,41.629105,41.65733,41.684528,41.713673,41.740025,41.767582,41.795429,41.823437,41.851505,41.880001,41.906311,41.934135,41.96154,41.989513,41.996754,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": High oil price,114-AEO2021.28.highprice-d113020a,"thousand 2020 $",40.414532,40.485577,40.567619,40.654522,40.759289,40.923916,41.017227,41.072292,41.128395,41.18264,41.235004,41.292027,41.344406,41.397118,41.429947,41.456947,41.485596,41.513279,41.541576,41.569332,41.5951,41.621189,41.647732,41.67421,41.700195,41.725407,41.750484,41.775757,41.800255,41.825886,41.829651,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": Low oil price,114-AEO2021.28.lowprice-d113020a,"thousand 2020 $",40.421329,40.560699,40.668377,40.800304,40.944126,41.087177,41.215027,41.269974,41.325912,41.382343,41.434448,41.489353,41.54097,41.593903,41.627708,41.656975,41.686802,41.714783,41.743473,41.771244,41.799786,41.828087,41.855534,41.882801,41.909634,41.936569,41.963249,41.989758,42.016338,42.043762,42.049961,"0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup",114-AEO2021.29.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": Reference case,114-AEO2021.29.ref2021-d113020a,"thousand 2020 $",39.77565,40.073738,40.209698,40.344589,40.476894,40.567131,40.656944,40.748756,40.841335,40.933167,41.023418,41.115608,41.206833,41.298893,41.325718,41.339882,41.353455,41.365993,41.377136,41.388618,41.398529,41.408615,41.418507,41.42828,41.43795,41.447525,41.456207,41.465622,41.47464,41.48386,41.486649,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": High oil price,114-AEO2021.29.highprice-d113020a,"thousand 2020 $",39.769936,40.066711,40.213802,40.364613,40.542683,40.632748,40.72324,40.814751,40.908737,41.000523,41.091724,41.185169,41.277439,41.37067,41.39856,41.412643,41.426537,41.439407,41.451511,41.463711,41.474014,41.484009,41.493858,41.503235,41.512234,41.520802,41.529503,41.538326,41.546734,41.555809,41.557728,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": Low oil price,114-AEO2021.29.lowprice-d113020a,"thousand 2020 $",39.770752,40.072922,40.209351,40.345039,40.466866,40.557819,40.648212,40.740078,40.832966,40.9258,41.016808,41.108871,41.199638,41.291317,41.318298,41.332153,41.345955,41.358231,41.369957,41.380936,41.391766,41.402149,41.411995,41.421444,41.430542,41.439457,41.448284,41.457027,41.465824,41.474976,41.477417,"0.1%"
Large Pickup,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup",114-AEO2021.30.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": Reference case,114-AEO2021.30.ref2021-d113020a,"thousand 2020 $",45.014626,45.243401,45.382168,45.522675,45.661213,45.763157,45.865875,45.962788,46.057247,46.152943,46.245125,46.342281,46.436619,46.533726,46.565685,46.585468,46.603867,46.621063,46.636127,46.652649,46.666004,46.680233,46.694454,46.708595,46.722542,46.736691,46.748764,46.762306,46.775349,46.78891,46.795631,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": High oil price,114-AEO2021.30.highprice-d113020a,"thousand 2020 $",44.998528,45.218472,45.366539,45.522926,45.702812,45.797218,45.893452,45.990849,46.089668,46.185749,46.280472,46.379463,46.474995,46.572369,46.605022,46.622734,46.640926,46.657482,46.673832,46.689865,46.70314,46.716415,46.729839,46.742859,46.755192,46.76664,46.778065,46.789707,46.800545,46.812672,46.816669,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": Low oil price,114-AEO2021.30.lowprice-d113020a,"thousand 2020 $",45.003666,45.246391,45.393913,45.536678,45.685143,45.782028,45.901749,45.998722,46.095654,46.193359,46.287067,46.383934,46.478218,46.574028,46.606174,46.62492,46.643757,46.66008,46.676552,46.691814,46.707462,46.722607,46.736721,46.750378,46.763405,46.776333,46.789024,46.80151,46.814121,46.827587,46.833672,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van",114-AEO2021.31.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": Reference case,114-AEO2021.31.ref2021-d113020a,"thousand 2020 $",39.831512,40.127361,40.248634,40.368324,40.48621,40.671242,40.791092,40.881641,40.971455,41.06115,41.149551,41.240181,41.330441,41.421173,41.446854,41.459709,41.472378,41.484055,41.49456,41.505184,41.514599,41.524315,41.533596,41.543053,41.552193,41.561089,41.569275,41.578175,41.586559,41.595104,41.59729,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": High oil price,114-AEO2021.31.highprice-d113020a,"thousand 2020 $",39.827045,40.121574,40.250076,40.380379,40.529675,40.624786,40.720024,40.812336,40.904804,40.99577,41.086178,41.178089,41.269615,41.361698,41.388569,41.401806,41.415466,41.427811,41.439453,41.45089,41.46093,41.470661,41.480087,41.489021,41.497612,41.505722,41.513966,41.522324,41.530354,41.53896,41.540562,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": Low oil price,114-AEO2021.31.lowprice-d113020a,"thousand 2020 $",39.827003,40.126564,40.249123,40.370003,40.56181,40.659088,40.860401,40.950901,41.041195,41.131527,41.22052,41.310253,41.399101,41.48822,41.513348,41.526009,41.53891,41.550407,41.561367,41.571594,41.58165,41.591274,41.600445,41.609261,41.617802,41.626129,41.634369,41.642559,41.650776,41.659279,41.661171,"0.2%"
Large Van,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van",114-AEO2021.32.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": Reference case,114-AEO2021.32.ref2021-d113020a,"thousand 2020 $",38.071392,38.374065,38.508423,38.641228,38.771778,38.979542,39.129284,39.218327,39.306324,39.394608,39.483807,39.574696,39.66452,39.754875,39.780224,39.792774,39.805161,39.816624,39.827011,39.837646,39.84716,39.856735,39.866093,39.875313,39.884354,39.893215,39.901382,39.910069,39.918545,39.927185,39.92939,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": High oil price,114-AEO2021.32.highprice-d113020a,"thousand 2020 $",38.066349,38.367905,38.512363,38.659893,38.832474,38.921825,39.01141,39.103279,39.195507,39.286194,39.376293,39.467606,39.55793,39.649216,39.675587,39.688297,39.701488,39.713448,39.724785,39.73592,39.745827,39.755371,39.764702,39.77356,39.782108,39.79018,39.798367,39.806671,39.814693,39.823124,39.824604,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": Low oil price,114-AEO2021.32.lowprice-d113020a,"thousand 2020 $",38.067165,38.373425,38.507965,38.641346,38.912918,39.003094,39.244373,39.333424,39.422276,39.511215,39.598694,39.687,39.775776,39.86581,39.891361,39.903736,39.916355,39.927673,39.938553,39.948738,39.958801,39.96846,39.97768,39.986572,39.995186,40.003601,40.011936,40.02021,40.028511,40.037113,40.039074,"0.2%"
Small Utility,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility",114-AEO2021.33.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": Reference case,114-AEO2021.33.ref2021-d113020a,"thousand 2020 $",42.88446,43.177452,43.307106,43.434982,43.560101,43.709923,43.83498,43.925114,44.014286,44.10376,44.193115,44.285244,44.376057,44.467648,44.494247,44.508091,44.521652,44.534161,44.54538,44.55687,44.566818,44.576916,44.586861,44.596645,44.606274,44.615768,44.624432,44.633698,44.642746,44.651997,44.654766,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": High oil price,114-AEO2021.33.highprice-d113020a,"thousand 2020 $",42.878624,43.169861,43.307766,43.45015,43.614101,43.704063,43.794453,43.885994,43.979755,44.071548,44.162712,44.255489,44.346714,44.438477,44.465557,44.478764,44.492382,44.504742,44.516605,44.528038,44.538063,44.547867,44.557583,44.566952,44.575981,44.584499,44.593132,44.601875,44.610233,44.619144,44.620853,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": Low oil price,114-AEO2021.33.lowprice-d113020a,"thousand 2020 $",42.879341,43.176994,43.308327,43.436531,43.662712,43.753719,43.947414,44.037674,44.127918,44.218365,44.306995,44.396797,44.485558,44.57663,44.603592,44.617371,44.631443,44.643879,44.655872,44.66703,44.678108,44.688721,44.698792,44.708473,44.717812,44.726936,44.73595,44.744884,44.75386,44.763214,44.765827,"0.1%"
Large Utility,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility",114-AEO2021.34.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility": Reference case,114-AEO2021.34.ref2021-d113020a,"thousand 2020 $",69.75592,70.006317,70.133148,70.253204,70.371948,70.463013,70.555817,70.650085,70.74334,70.836441,70.92762,71.021103,71.113098,71.20594,71.233452,71.248299,71.262062,71.274788,71.286209,71.298019,71.308159,71.318542,71.328819,71.338943,71.348831,71.358826,71.367836,71.377533,71.387016,71.396744,71.399918,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility": High oil price,114-AEO2021.34.highprice-d113020a,"thousand 2020 $",69.750366,69.99791,70.128792,70.258522,70.413399,70.504143,70.596016,70.690392,70.785454,70.878502,70.970779,71.064995,71.157379,71.250381,71.27829,71.292274,71.305931,71.318398,71.330444,71.342049,71.352158,71.36216,71.372101,71.381783,71.390991,71.399727,71.408447,71.417343,71.425858,71.435013,71.436974,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility": Low oil price,114-AEO2021.34.lowprice-d113020a,"thousand 2020 $",69.750175,70.007072,70.138969,70.258751,70.370689,70.462776,70.556374,70.65052,70.744423,70.838577,70.930702,71.024139,71.116043,71.208511,71.236397,71.251144,71.265411,71.278046,71.290253,71.301674,71.313011,71.323944,71.334236,71.3442,71.353722,71.363174,71.372513,71.381744,71.391037,71.400734,71.40361,"0.1%"
