veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,28999.047333665527,241.0665154444445,38.42511464333334,24052.703673586413,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6013428471.785176,11768397.269862756,27763627442.02533,17395914.804959588,57698834.99168729,59632368307.46745
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,28356.440670498298,139.212063,39.38500983,27131.45081,0.5,500021.0,500021.0,14178815820.50323,3845398.779688308,13566295165.467009,13592122.980005665,27745110985.97024,17437521.759693973,57740441.946421675,59613851851.41237
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,28356.440670498298,241.0665154444445,39.38500983,24052.703673586413,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6013428471.785176,11768397.269862756,27281652202.54002,17536495.43939522,57839415.62612292,59150393067.98215
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,27713.834007331057,139.212063,40.344905016666665,27131.45081,0.5,500021.0,500021.0,13857498994.179682,3939119.202645396,13566295165.467009,13592122.980005665,27423794159.64669,17531242.18265106,57834162.36937876,59292535025.08881
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,27713.834007331057,241.0665154444445,40.344905016666665,24052.703673586413,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6013428471.785176,11768397.269862756,26799676963.0547,17677076.07383085,57979996.26055855,58668417828.496826
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,27083.593997843047,139.212063,41.304800203333336,27131.45081,0.5,500021.0,500021.0,13542365754.395475,4032839.6256024847,13566295165.467009,13592122.980005665,27108660919.862488,17624962.60560815,57927882.79233585,58977401785.30461
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,27083.593997843047,228.3347088888889,41.304800203333336,24240.48639717283,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6060376124.400378,11146855.297380265,26373924755.993595,17196114.73578399,57499034.9225117,58242665621.435715
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,26688.32038764702,139.212063,42.26469539,27131.45081,0.5,500021.0,500021.0,13344720648.551653,4126560.048559573,13566295165.467009,13592122.980005665,26911015814.01866,17718683.02856524,58021603.215292946,58779756679.460785
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,26688.32038764702,228.3347088888889,42.26469539,24240.48639717283,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6060376124.400378,11146855.297380265,26077457097.227856,17336695.370219626,57639615.55694733,57946197962.66998
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,26293.046777450996,228.3347088888889,43.224590576666664,24240.48639717283,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6060376124.400378,11146855.297380265,25780989438.462116,17477276.004655257,57780196.19138296,57649730303.904236
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21867836526.118862,38320600.90769251,31868740865.442123,40302920.1867277,25946.197341924828,228.3347088888889,44.184485763333335,24240.48639717283,0.75,750031.5,250010.5,19460465311.659893,6471001.341710625,6060376124.400378,11146855.297380265,25520841436.060272,17617856.63909089,57920776.82581859,57389582301.502396
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392,30284.260660000004,253.798322,36.50532427,23864.92095,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,11932961638.33995,24779878.484690487,27075727937.813812,28344115.99550753,57855821.82537292,61656094300.53957
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392,29641.653996832767,253.798322,37.46521945666667,23864.92095,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,11932961638.33995,24779878.484690487,26754411111.490265,28437836.41846462,57949542.24833001,61334777474.21603
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392,28999.047333665527,253.798322,38.42511464333334,23864.92095,0.5,500021.0,500021.0,14500132646.82677,3751678.3567312206,11932961638.33995,24779878.484690487,26433094285.16672,28531556.84142171,58043262.671287104,61013460647.89249
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392,27083.593997843047,177.40748266666668,41.304800203333336,25179.523837815235,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18885436033.362316,25982062.22235091,25656618910.560055,27998482.035152152,57510187.86501755,60236985273.28581
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392,26688.32038764702,177.40748266666668,42.26469539,25179.523837815235,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18885436033.362316,25982062.22235091,25557796357.63814,28045342.2466307,57557048.076496094,60138162720.36391
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392,26293.046777450996,177.40748266666668,43.224590576666664,25179.523837815235,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18885436033.362316,25982062.22235091,25458973804.71623,28092202.45810924,57603908.28797463,60039340167.441986
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392,25946.197341924828,177.40748266666668,44.184485763333335,25179.523837815235,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18885436033.362316,25982062.22235091,25372257803.91561,28139062.669587784,57650768.49945317,59952624166.64137
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14578557684.079245,25547067.271795,34580366362.72576,29511705.829865392,25746.72083,177.40748266666668,45.14438095,25179.523837815235,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18885436033.362316,25982062.22235091,25322386581.43103,28185922.88106633,57697628.71093172,59902752944.15679
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309,30284.260660000004,253.798322,36.50532427,23864.92095,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426,57672427.955447346,62762817467.256256
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309,29641.653996832767,253.798322,37.46521945666667,23864.92095,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,17899442457.509926,37169817.72703573,25310167194.085083,38998796.693922795,57719288.166925885,62602159054.09448
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309,28999.047333665527,253.798322,38.42511464333334,23864.92095,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,17899442457.509926,37169817.72703573,25149508780.92331,39045656.90540134,57766148.37840443,62441500640.93271
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309,28356.440670498298,253.798322,39.38500983,23864.92095,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,17899442457.509926,37169817.72703573,24988850367.76154,39092517.11687989,57813008.58988298,62280842227.770935
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309,27713.834007331057,253.798322,40.344905016666665,23864.92095,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,17899442457.509926,37169817.72703573,24828191954.59977,39139377.32835843,57859868.801361516,62120183814.60917
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309,27083.593997843047,253.798322,41.304800203333336,23864.92095,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,17899442457.509926,37169817.72703573,24670625334.707664,39186237.53983697,57906729.01284006,61962617194.717064
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309,26688.32038764702,253.798322,42.26469539,23864.92095,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,17899442457.509926,37169817.72703573,24571802781.78575,39233097.75131552,57953589.22431861,61863794641.79515
301.61084177777775,53336.44971,46.80685889,38874.909827096846,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7289278842.039621,12773533.6358975,37291991860.0094,18720491.47300309,26293.046777450996,253.798322,43.224590576666664,23864.92095,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,17899442457.509926,37169817.72703573,24472980228.86384,39279957.962794065,58000449.435797155,61764972088.87324
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,30284.260660000004,202.87109577777775,36.50532427,24616.05184434566,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6154271429.630781,9903771.35241528,28868420878.841576,15250127.618640846,57586107.167458534,60601563347.0764
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,29641.653996832767,202.87109577777775,37.46521945666667,24616.05184434566,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6154271429.630781,9903771.35241528,28386445639.356255,15390708.25307648,57726687.801894166,60119588107.59108
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,28999.047333665527,202.87109577777775,38.42511464333334,24616.05184434566,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6154271429.630781,9903771.35241528,27904470399.870937,15531288.88751211,57867268.4363298,59637612868.10576
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,28356.440670498298,202.87109577777775,39.38500983,24616.05184434566,0.75,750031.5,250010.5,21268223730.754845,5768098.169532463,6154271429.630781,9903771.35241528,27422495160.385628,15671869.521947743,58007849.07076543,59155637628.62045
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,27713.834007331057,190.13928922222223,40.344905016666665,24803.834567932074,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6201219082.245982,9282229.379932793,26987467573.515507,15190908.183900887,57526887.73271857,58720610041.750336
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,27083.593997843047,190.13928922222223,41.304800203333336,24803.834567932074,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6201219082.245982,9282229.379932793,26514767713.8392,15331488.81833652,57667468.36715421,58247910182.07402
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,26688.32038764702,190.13928922222223,42.26469539,24803.834567932074,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6201219082.245982,9282229.379932793,26218300055.07346,15472069.452772154,57808049.00158984,57951442523.30829
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,26293.046777450996,190.13928922222223,43.224590576666664,24803.834567932074,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6201219082.245982,9282229.379932793,25921832396.30772,15612650.087207785,57948629.63602547,57654974864.54254
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,21732238128.911568,40353660.26978249,31733142468.234825,42335979.54881769,25746.72083,177.40748266666668,45.14438095,25179.523837815235,0.75,750031.5,250010.5,19310851644.206142,6611581.976146257,6295145344.454106,8660687.407450303,25605996988.660248,15272269.38359656,57608248.93241425,57339139456.89507
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14488158752.607712,26902440.179854997,34489967431.25423,30867078.737925388,30284.260660000004,241.0665154444445,36.50532427,24052.703673586413,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12026856943.570353,23536794.539725512,27169623243.044212,27101032.050542556,57968110.78846794,61659590674.29844
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14488158752.607712,26902440.179854997,34489967431.25423,30867078.737925388,25946.197341924828,228.3347088888889,44.184485763333335,24240.48639717283,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12120752248.800756,22293710.59476053,25094395789.90735,26607711.489234276,57474790.227159664,59584363221.161575
317.6124892222222,53336.44971,46.80685889,38633.85372363474,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,14488158752.607712,26902440.179854997,34489967431.25423,30867078.737925388,25746.72083,228.3347088888889,45.14438095,24240.48639717283,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12120752248.800756,22293710.59476053,24994653344.938187,26701431.912191365,57568510.65011676,59484620776.19241
