veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.0,0.0,750024.0,0.0,0.0,29707487515.069973,51094134.54359,29707487515.069973,51094134.54359,27697.06445,30634.947914807886,37.46521945666667,139.212063,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6924556931.676725,6796061.490002832,29901732868.64196,12282998.39066403,63377132.934254035,59609220383.71193
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.0,0.0,750024.0,0.0,0.0,29707487515.069973,51094134.54359,29707487515.069973,51094134.54359,27697.06445,29986.78524961577,38.42511464333334,139.212063,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6924556931.676725,6796061.490002832,29415590452.623917,12423579.025099665,63517713.56868967,59123077967.69389
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22280615636.30248,38320600.90769251,32584183921.8121,40302920.1867277,25309.70855391574,27657.769075421656,42.26469539,190.13928922222223,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,12655385780.837503,18564458.759865586,26484851131.698914,22691018.80842516,62993938.99515286,59069035053.51102
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22280615636.30248,38320600.90769251,32584183921.8121,40302920.1867277,25309.70855391574,27260.686872637223,43.224590576666664,190.13928922222223,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,12655385780.837503,18564458.759865586,26286301691.58044,22784739.231382247,63087659.41810995,58870485613.39254
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22280615636.30248,38320600.90769251,32584183921.8121,40302920.1867277,25309.70855391574,26912.762531369604,44.184485763333335,190.13928922222223,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,12655385780.837503,18564458.759865586,26112332214.535465,22878459.654339336,63181379.84106704,58696516136.347565
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22280615636.30248,38320600.90769251,32584183921.8121,40302920.1867277,25309.70855391574,26714.44399,45.14438095,190.13928922222223,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12655385780.837503,18564458.759865586,26013168779.161293,22972180.077296425,63275100.26402412,58597352700.97339
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14853743757.534986,25547067.271795,35460880328.55423,29511705.829865392,24920.809180349443,29338.622584423654,39.38500983,215.60290233333336,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18691391890.751263,31575939.97469332,26026355592.394314,33498639.364537474,63010345.194402866,61487235920.94855
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14853743757.534986,25547067.271795,35460880328.55423,29511705.829865392,24920.809180349443,28690.45991923154,40.344905016666665,215.60290233333336,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18691391890.751263,31575939.97469332,25864308120.388294,33545499.57601602,63057205.40588141,61325188448.94252
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14853743757.534986,25547067.271795,35460880328.55423,29511705.829865392,24920.809180349443,28054.85127820609,41.304800203333336,215.60290233333336,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18691391890.751263,31575939.97469332,25705399286.241207,33592359.78749456,63104065.61735995,61166279614.79544
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14853743757.534986,25547067.271795,35460880328.55423,29511705.829865392,24920.809180349443,27657.769075421656,42.26469539,215.60290233333336,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18691391890.751263,31575939.97469332,25606124566.18197,33639219.99897311,63150925.8288385,61067004894.7362
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14853743757.534986,25547067.271795,35460880328.55423,29511705.829865392,24920.809180349443,27260.686872637223,43.224590576666664,215.60290233333336,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18691391890.751263,31575939.97469332,25506849846.12273,33686080.21045165,63197786.04031704,60967730174.676956
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14853743757.534986,25547067.271795,35460880328.55423,29511705.829865392,24920.809180349443,26912.762531369604,44.184485763333335,215.60290233333336,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18691391890.751263,31575939.97469332,25419865107.600243,33732940.421930194,63244646.25179559,60880745436.15447
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14853743757.534986,25547067.271795,35460880328.55423,29511705.829865392,24920.809180349443,26714.44399,45.14438095,215.60290233333336,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18691391890.751263,31575939.97469332,25370283389.91316,33779800.63340874,63291506.463274136,60831163718.46739
46.80685889,54950.60577,301.61084177777775,39608.715874518646,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7426871878.767493,12773533.6358975,38337576735.29636,18720491.47300309,24726.359493566295,31283.11058,36.50532427,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,24727398000.665024,44587421.18952105,24727398000.665024,44587421.18952105,63307912.66252414,63064974735.96138
46.80685889,54950.60577,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22140170876.952686,40353660.26978249,32443739162.462307,42335979.54881769,25696.9240909045,31283.11058,36.50532427,177.40748266666668,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12849001680.85816,17321374.814900607,28491213916.18034,20885612.32571765,63221591.87453534,60934953078.64265
46.80685889,54950.60577,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22140170876.952686,40353660.26978249,32443739162.462307,42335979.54881769,25696.9240909045,30634.947914807886,37.46521945666667,177.40748266666668,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12849001680.85816,17321374.814900607,28167118972.168312,20979332.74867474,63315312.29749243,60610858134.630615
46.80685889,54950.60577,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22140170876.952686,40353660.26978249,32443739162.462307,42335979.54881769,25696.9240909045,29986.78524961577,38.42511464333334,177.40748266666668,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12849001680.85816,17321374.814900607,27843024028.15629,21073053.171631828,63409032.720449515,60286763190.61859
46.80685889,54950.60577,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22140170876.952686,40353660.26978249,32443739162.462307,42335979.54881769,25696.9240909045,29338.622584423654,39.38500983,177.40748266666668,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12849001680.85816,17321374.814900607,27518929084.14426,21166773.594588913,63502753.1434066,59962668246.60657
46.80685889,54950.60577,317.6124892222222,39359.04429183188,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22140170876.952686,40353660.26978249,32443739162.462307,42335979.54881769,25696.9240909045,28690.45991923154,40.344905016666665,177.40748266666668,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12849001680.85816,17321374.814900607,27194834140.132233,21260494.017546,63596473.56636369,59638573302.59454
46.80685889,54950.60577,317.6124892222222,39359.04429183188,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14760113917.968456,26902440.179854997,35367250488.9877,30867078.737925388,26089.83309352459,31283.11058,36.50532427,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,26090928866.51452,32156581.739871245,26090928866.51452,32156581.739871245,63023660.47779663,61458179355.50222
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,26490.931225998527,29338.622584423654,39.38500983,151.94386955555555,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,13246021922.55501,14835206.92497064,27915949325.84111,18680605.704658948,63049644.615566626,60250120542.48782
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,26490.931225998527,28690.45991923154,40.344905016666665,151.94386955555555,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13246021922.55501,14835206.92497064,27591854381.829086,18774326.127616037,63143365.03852372,59926025598.4758
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,26490.931225998527,28054.85127820609,41.304800203333336,151.94386955555555,0.5,500021.0,500021.0,14028014790.979889,4032839.6256024847,13246021922.55501,14835206.92497064,27274036713.534897,18868046.550573125,63237085.461480804,59608207930.18161
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,26490.931225998527,27657.769075421656,42.26469539,151.94386955555555,0.5,500021.0,500021.0,13829465350.861412,4126560.048559573,13246021922.55501,14835206.92497064,27075487273.41642,18961766.973530214,63330805.88443789,59409658490.06313
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,26490.931225998527,27260.686872637223,43.224590576666664,151.94386955555555,0.5,500021.0,500021.0,13630915910.742935,4220280.471516661,13246021922.55501,14835206.92497064,26876937833.297947,19055487.396487303,63424526.30739498,59211109049.94466
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,24337.46012,27260.686872637223,43.224590576666664,253.798322,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6084620573.33126,12389939.242345244,26530994439.445667,18720359.949620236,63089398.86052792,58865165656.09238
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,26490.931225998527,26912.762531369604,44.184485763333335,151.94386955555555,0.5,500021.0,500021.0,13456946433.697962,4314000.89447375,13246021922.55501,14835206.92497064,26702968356.25297,19149207.81944439,63518246.73035207,59037139572.89969
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,24337.46012,26912.762531369604,44.184485763333335,253.798322,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6084620573.33126,12389939.242345244,26270040223.8782,18860940.58405587,63229979.49496355,58604211440.52492
46.80685889,54950.60577,333.6141366666667,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768,24337.46012,26714.44399,45.14438095,253.798322,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6084620573.33126,12389939.242345244,26121295070.816944,19001521.218491506,63370560.12939918,58455466287.46365
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,27697.06445,31283.11058,36.50532427,139.212063,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271,63558458.76382037,61744517959.89025
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24531.909806783147,31283.11058,36.50532427,241.0665154444445,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6133235036.748758,11768397.269862756,29596553389.732025,17114753.53608832,63516851.80908598,61849745250.94665
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24726.359493566295,30634.947914807886,37.46521945666667,228.3347088888889,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6181849500.166256,11146855.297380265,29159025437.13149,16633792.19804146,63035890.471039124,61412217298.346115
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24726.359493566295,29986.78524961577,38.42511464333334,228.3347088888889,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6181849500.166256,11146855.297380265,28672883021.113445,16774372.832477093,63176471.105474755,60926074882.328064
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24726.359493566295,29338.622584423654,39.38500983,228.3347088888889,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6181849500.166256,11146855.297380265,28186740605.09541,16914953.466912724,63317051.73991039,60439932466.31003
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24726.359493566295,28690.45991923154,40.344905016666665,228.3347088888889,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6181849500.166256,11146855.297380265,27700598189.07737,17055534.101348355,63457632.37434602,59953790050.29199
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24920.809180349443,28054.85127820609,41.304800203333336,215.60290233333336,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6230463963.583755,10525313.324897774,27272486150.053585,16574572.7633015,62976671.03629916,59525678011.2682
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24920.809180349443,27657.769075421656,42.26469539,215.60290233333336,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6230463963.583755,10525313.324897774,26974661989.875874,16715153.397737134,63117251.67073479,59227853851.0905
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24920.809180349443,27260.686872637223,43.224590576666664,215.60290233333336,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6230463963.583755,10525313.324897774,26676837829.69816,16855734.032172766,63257832.30517043,58930029690.91278
46.80685889,54950.60577,349.6157841111111,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766,24920.809180349443,26912.762531369604,44.184485763333335,215.60290233333336,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6230463963.583755,10525313.324897774,26415883614.130695,16996314.6666084,63398412.93960606,58669075475.34532
