input_template_name:,context_emission_factors-vehicles,input_template_version:,0.1,,,,,,,,,,,,,
model_year,age,reg_class_id,in_use_fuel_id,voc_grams_per_mile,co_grams_per_mile,nox_grams_per_mile,pm25_grams_per_mile,sox_grams_per_gallon,benzene_grams_per_mile,butadiene13_grams_per_mile,formaldehyde_grams_per_mile,acetaldehyde_grams_per_mile,acrolein_grams_per_mile,co2_grams_per_mile,n2o_grams_per_mile,ch4_grams_per_mile
1995,10,car,pump gasoline,1.4303703,13.24283133,1.29172858,0.01215538,,0.044764174,0.004390429,0.009035995,0.00527216,0.000352556,,0.023293878,0.018769262
1995,11,car,pump gasoline,1.64145514,12.83087711,1.33254032,0.01162429,,0.046695937,0.004381093,0.00888266,0.005211226,0.000351155,,0.023293878,0.018769262
1995,12,car,pump gasoline,1.9061481,13.32725078,1.41351322,0.01162429,,0.051134917,0.004692729,0.008860617,0.008080245,0.000375259,,0.023293878,0.018769262
1995,13,car,pump gasoline,2.20113824,13.8190649,1.48793029,0.01159008,,0.05612692,0.00500993,0.009332816,0.008555896,0.000398068,,0.023293878,0.018769262
1995,14,car,pump gasoline,2.51153166,14.37635367,1.5649203,0.01159008,,0.061448999,0.005356543,0.009847483,0.009075354,0.00042164,,0.023293878,0.018769262
1995,15,car,pump gasoline,2.82645283,14.92806601,1.64045946,0.01159008,,0.066880307,0.005718529,0.010381387,0.009615149,0.000447323,,0.023293878,0.018769262
1995,16,car,pump gasoline,3.13661154,15.46075789,1.71488452,0.01159008,,0.072282991,0.00609259,0.010924301,0.010167401,0.000471765,,0.023293878,0.018769262
1995,17,car,pump gasoline,3.43264512,15.9777873,1.78930437,0.01159008,,0.077572095,0.006475631,0.011477141,0.010733553,0.000499076,,0.023293878,0.018769262
1995,18,car,pump gasoline,3.70965485,16.45195794,1.86150015,0.01159008,,0.082700743,0.006870729,0.012040313,0.011311797,0.000525759,,0.023293878,0.018769262
1995,19,car,pump gasoline,3.96802195,16.94427576,1.93504132,0.01159008,,0.087697977,0.007280641,0.012620299,0.011909825,0.000553939,,0.023293878,0.018769262
1995,20,car,pump gasoline,4.20937097,17.42809413,2.00796408,0.01159008,,0.092573448,0.007704949,0.013215477,0.012525204,0.00058225,,0.023293878,0.018769262
1995,21,car,pump gasoline,4.43770974,17.90619877,2.08067062,0.01159008,,0.097379349,0.008142836,0.013827659,0.013160901,0.000611803,,0.023293878,0.018769262
1995,22,car,pump gasoline,4.163137057,16.19281609,1.658018693,0.01159008,,0.091324664,0.007685098,0.012925122,0.012351265,0.000574827,,0.020824727,0.013926793
1995,23,car,pump gasoline,4.354246659,16.60854841,1.714040767,0.01159008,,0.095610033,0.008105015,0.013504417,0.012955388,0.000602257,,0.020824727,0.013926793
1995,24,car,pump gasoline,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
1995,25,car,pump gasoline,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
1995,26,car,pump gasoline,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
1995,27,car,pump gasoline,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
1995,28,car,pump gasoline,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
1995,29,car,pump gasoline,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
1995,30,car,pump gasoline,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
1996,0,car,pump gasoline,0.43240465,5.34196034,0.39863973,0.01433583,,0.018550496,0.001900948,0.004528185,0.002513631,0.00018,,0.020328641,0.013320216
1996,1,car,pump gasoline,0.49119096,6.94267633,0.48429006,0.01433583,,0.021925221,0.002280772,0.005429548,0.003014373,0.000212079,,0.020328641,0.013320216
1996,2,car,pump gasoline,0.56331246,8.67273018,0.58511705,0.01433583,,0.025981455,0.002740232,0.006497886,0.003612146,0.000247342,,0.020328641,0.013320216
1996,3,car,pump gasoline,0.6519125,10.56988747,0.71270864,0.01433583,,0.030828385,0.003319429,0.007731624,0.004323132,0.000291894,,0.020328641,0.013320216
1996,4,car,pump gasoline,0.70937398,11.76544107,0.81585328,0.01394984,,0.033345726,0.003627674,0.008304949,0.004670084,0.000313466,,0.020328641,0.013320216
1996,5,car,pump gasoline,0.72648001,12.23289725,0.8267967,0.01394984,,0.033200356,0.003631959,0.008177898,0.00462527,0.000307564,,0.020328641,0.013320216
1996,6,car,pump gasoline,0.78030844,12.94531576,0.89288693,0.01375793,,0.034503846,0.003782094,0.008365125,0.004760035,0.000315353,,0.020328641,0.013320216
1996,7,car,pump gasoline,0.8434419,13.51294247,0.95387559,0.01354783,,0.035673431,0.003898321,0.008474686,0.004850894,0.000319882,,0.020328641,0.013320216
1996,8,car,pump gasoline,0.82222391,11.88083463,0.93634981,0.01224431,,0.030838619,0.003251906,0.006952538,0.00400247,0.000263399,,0.020328641,0.013320216
1996,9,car,pump gasoline,0.91453157,12.07830701,0.97989289,0.01195536,,0.032222498,0.003334853,0.007015825,0.004061694,0.000267493,,0.020328641,0.013320216
1996,10,car,pump gasoline,1.01107972,11.77019515,1.00081339,0.01142427,,0.032330254,0.003227155,0.006683774,0.003890416,0.000259434,,0.020328641,0.013320216
1996,11,car,pump gasoline,1.1615852,12.2628231,1.05570718,0.01142427,,0.034848972,0.00341072,0.006571079,0.005945676,0.000275875,,0.020328641,0.013320216
1996,12,car,pump gasoline,1.33475222,12.73234706,1.10709958,0.01139006,,0.037860597,0.003618065,0.00687314,0.00625214,0.000291026,,0.020328641,0.013320216
1996,13,car,pump gasoline,1.52459941,13.17688579,1.15727637,0.01139006,,0.041218031,0.003852346,0.007219872,0.006603532,0.000307207,,0.020328641,0.013320216
1996,14,car,pump gasoline,1.72396713,13.63934793,1.20507245,0.01139006,,0.044712246,0.004094258,0.007574967,0.006963206,0.00032386,,0.020328641,0.013320216
1996,15,car,pump gasoline,1.92833639,14.08165917,1.24788734,0.01139006,,0.04829456,0.004345122,0.00793568,0.007332679,0.000341543,,0.020328641,0.013320216
1996,16,car,pump gasoline,2.13432522,14.5068725,1.28886777,0.01139006,,0.051927426,0.004603433,0.00830566,0.007711369,0.000359563,,0.020328641,0.013320216
1996,17,car,pump gasoline,2.33902112,14.91835105,1.32835806,0.01139006,,0.055589103,0.004870352,0.008684886,0.008102008,0.000376743,,0.020328641,0.013320216
1996,18,car,pump gasoline,2.54019647,15.2762299,1.3642549,0.01139006,,0.059238421,0.005143357,0.009070314,0.008499377,0.000395507,,0.020328641,0.013320216
1996,19,car,pump gasoline,2.73773358,15.66667076,1.40149459,0.01139006,,0.06290934,0.005429095,0.009470736,0.008914554,0.000414557,,0.020328641,0.013320216
1996,20,car,pump gasoline,2.93168736,16.05011627,1.43818436,0.01139006,,0.066587371,0.005725573,0.009881611,0.009342365,0.000435079,,0.020328641,0.013320216
1996,21,car,pump gasoline,2.792379695,14.47423384,1.135598033,0.01139006,,0.062842445,0.005391525,0.00921367,0.008746564,0.000406912,,0.018173805,0.0098836
1996,22,car,pump gasoline,2.963370471,14.80578373,1.164116061,0.01139006,,0.06619359,0.005674973,0.009603751,0.009153336,0.000425026,,0.018173805,0.0098836
1996,23,car,pump gasoline,3.135752579,15.136565,1.193544059,0.01139006,,0.069610365,0.005967433,0.010006254,0.009573311,0.000445044,,0.018173805,0.0098836
1996,24,car,pump gasoline,3.299501463,15.4676162,1.224461423,0.01139006,,0.07310216,0.006270225,0.010419726,0.010007069,0.000465507,,0.018173805,0.0098836
1996,25,car,pump gasoline,3.299501463,15.4676162,1.224461423,0.01139006,,0.07310216,0.006270225,0.010419726,0.010007069,0.000465507,,0.018173805,0.0098836
1996,26,car,pump gasoline,3.299501463,15.4676162,1.224461423,0.01139006,,0.07310216,0.006270225,0.010419726,0.010007069,0.000465507,,0.018173805,0.0098836
1996,27,car,pump gasoline,3.299501463,15.4676162,1.224461423,0.01139006,,0.07310216,0.006270225,0.010419726,0.010007069,0.000465507,,0.018173805,0.0098836
1996,28,car,pump gasoline,3.299501463,15.4676162,1.224461423,0.01139006,,0.07310216,0.006270225,0.010419726,0.010007069,0.000465507,,0.018173805,0.0098836
1996,29,car,pump gasoline,3.299501463,15.4676162,1.224461423,0.01139006,,0.07310216,0.006270225,0.010419726,0.010007069,0.000465507,,0.018173805,0.0098836
1996,30,car,pump gasoline,3.299501463,15.4676162,1.224461423,0.01139006,,0.07310216,0.006270225,0.010419726,0.010007069,0.000465507,,0.018173805,0.0098836
1997,0,car,pump gasoline,0.40414532,5.36581745,0.39943584,0.01433583,,0.018263854,0.00190516,0.00453682,0.002518683,0.00018003,,0.020146415,0.01313388
1997,1,car,pump gasoline,0.46174318,6.97085325,0.4852022,0.01433583,,0.021625272,0.002284456,0.005438444,0.003019058,0.000212109,,0.020146415,0.01313388
1997,2,car,pump gasoline,0.53192697,8.70533438,0.58620508,0.01433583,,0.025661379,0.002744575,0.006507517,0.003616961,0.000247844,,0.020146415,0.01313388
1997,3,car,pump gasoline,0.58992764,10.1352633,0.69896601,0.01394984,,0.02867592,0.003113821,0.007253608,0.004056476,0.000273384,,0.020146415,0.01313388
1997,4,car,pump gasoline,0.61960617,11.05455926,0.74663631,0.01394984,,0.030015766,0.003302844,0.007561407,0.004253344,0.000284447,,0.020146415,0.01313388
1997,5,car,pump gasoline,0.66167046,11.92981263,0.81768564,0.01375793,,0.031508401,0.00349137,0.007860318,0.004445276,0.00029549,,0.020146415,0.01313388
1997,6,car,pump gasoline,0.70509799,12.62652002,0.88316277,0.01354783,,0.032696567,0.00363945,0.008050236,0.004580227,0.000303492,,0.020146415,0.01313388
1997,7,car,pump gasoline,0.65927656,11.24158324,0.87572667,0.01224431,,0.027910202,0.003048162,0.006626746,0.003793526,0.000249796,,0.020146415,0.01313388
1997,8,car,pump gasoline,0.71246649,11.47566207,0.92089332,0.01195536,,0.028882771,0.003134321,0.006701025,0.00385764,0.000252809,,0.020146415,0.01313388
1997,9,car,pump gasoline,0.76195167,11.2468899,0.94586663,0.01142427,,0.028548192,0.003038015,0.00639205,0.003701321,0.00024362,,0.020146415,0.01313388
1997,10,car,pump gasoline,0.85979926,11.7660388,1.00236032,0.01142427,,0.030546871,0.003221516,0.006300045,0.005667357,0.000260062,,0.020146415,0.01313388
1997,11,car,pump gasoline,0.97265878,12.25024178,1.05525809,0.01139006,,0.032695287,0.003396799,0.006544448,0.005920396,0.000274715,,0.020146415,0.01313388
1997,12,car,pump gasoline,1.10422686,12.76502078,1.10869674,0.01139006,,0.035362207,0.003618929,0.006877395,0.006255426,0.000291157,,0.020146415,0.01313388
1997,13,car,pump gasoline,1.24782262,13.20984469,1.15891782,0.01139006,,0.038203658,0.00385221,0.007220807,0.006603125,0.00030684,,0.020146415,0.01313388
1997,14,car,pump gasoline,1.40050227,13.67292211,1.20681643,0.01139006,,0.041188923,0.004094123,0.007574062,0.006962673,0.00032386,,0.020146415,0.01313388
1997,15,car,pump gasoline,1.55970913,14.11576464,1.24964437,0.01139006,,0.044278516,0.004344825,0.007935087,0.007331644,0.000340543,,0.020146415,0.01313388
1997,16,car,pump gasoline,1.72351397,14.54146165,1.29063785,0.01139006,,0.047451914,0.004602136,0.008304755,0.007709936,0.000358563,,0.020146415,0.01313388
1997,17,car,pump gasoline,1.89050984,14.95333727,1.33012814,0.01139006,,0.050700928,0.004869216,0.008683952,0.008099475,0.000376743,,0.020146415,0.01313388
1997,18,car,pump gasoline,2.05935198,15.31118605,1.36602498,0.01139006,,0.053995989,0.005141719,0.009066882,0.008496684,0.000395638,,0.020146415,0.01313388
1997,19,car,pump gasoline,2.23046596,15.70195818,1.4033149,0.01139006,,0.057378516,0.005427457,0.009467144,0.008911017,0.000414557,,0.020146415,0.01313388
1997,20,car,pump gasoline,2.14931398,14.17151386,1.108841927,0.01139006,,0.054384449,0.005115715,0.008830643,0.008347996,0.000388067,,0.018010895,0.009745339
1997,21,car,pump gasoline,2.307616652,14.50583176,1.137038002,0.01139006,,0.057553266,0.005390034,0.009209591,0.008742485,0.000405991,,0.018010895,0.009745339
1997,22,car,pump gasoline,2.470208271,14.83752511,1.165566079,0.01139006,,0.060812827,0.005672471,0.009599034,0.009149702,0.000425116,,0.018010895,0.009745339
1997,23,car,pump gasoline,2.638319348,15.16851274,1.194994077,0.01139006,,0.064182974,0.00596463,0.010001397,0.009569677,0.000445017,,0.018010895,0.009745339
1997,24,car,pump gasoline,2.801490064,15.49974903,1.225911441,0.01139006,,0.067666458,0.00626784,0.010414753,0.010002213,0.000464613,,0.018010895,0.009745339
1997,25,car,pump gasoline,2.801490064,15.49974903,1.225911441,0.01139006,,0.067666458,0.00626784,0.010414753,0.010002213,0.000464613,,0.018010895,0.009745339
1997,26,car,pump gasoline,2.801490064,15.49974903,1.225911441,0.01139006,,0.067666458,0.00626784,0.010414753,0.010002213,0.000464613,,0.018010895,0.009745339
1997,27,car,pump gasoline,2.801490064,15.49974903,1.225911441,0.01139006,,0.067666458,0.00626784,0.010414753,0.010002213,0.000464613,,0.018010895,0.009745339
1997,28,car,pump gasoline,2.801490064,15.49974903,1.225911441,0.01139006,,0.067666458,0.00626784,0.010414753,0.010002213,0.000464613,,0.018010895,0.009745339
1997,29,car,pump gasoline,2.801490064,15.49974903,1.225911441,0.01139006,,0.067666458,0.00626784,0.010414753,0.010002213,0.000464613,,0.018010895,0.009745339
1997,30,car,pump gasoline,2.801490064,15.49974903,1.225911441,0.01139006,,0.067666458,0.00626784,0.010414753,0.010002213,0.000464613,,0.018010895,0.009745339
1998,0,car,pump gasoline,0.3515626,5.41342158,0.40093696,0.01433583,,0.017740003,0.001911766,0.004552374,0.002527003,0.000180372,,0.018974957,0.012542029
1998,1,car,pump gasoline,0.4075277,7.02725984,0.48701046,0.01433583,,0.021085468,0.002290453,0.005454153,0.003027895,0.000212581,,0.018974957,0.012542029
1998,2,car,pump gasoline,0.45109084,8.36789778,0.57580899,0.01394984,,0.023520596,0.002570482,0.006095298,0.003388917,0.000231566,,0.018974957,0.012542029
1998,3,car,pump gasoline,0.49687913,9.76512442,0.66292681,0.01394984,,0.026393605,0.002940564,0.00684824,0.003829492,0.000258174,,0.018974957,0.012542029
1998,4,car,pump gasoline,0.53472684,10.81829422,0.73974757,0.01375793,,0.02820338,0.00317735,0.00727318,0.004090539,0.000274032,,0.018974957,0.012542029
1998,5,car,pump gasoline,0.56653529,11.67392949,0.81005967,0.01354783,,0.029563658,0.003361137,0.007567652,0.004279813,0.000284447,,0.018974957,0.012542029
1998,6,car,pump gasoline,0.50565375,10.52666614,0.81184443,0.01224431,,0.025002971,0.002834517,0.006268874,0.003566846,0.000235032,,0.018974957,0.012542029
1998,7,car,pump gasoline,0.52893047,10.8870666,0.86266542,0.01195536,,0.025738861,0.002934324,0.006377144,0.00365112,0.000240336,,0.018974957,0.012542029
1998,8,car,pump gasoline,0.5377192,10.70827473,0.89022861,0.01142427,,0.025042265,0.002851557,0.006096056,0.00350918,0.000229885,,0.018974957,0.012542029
1998,9,car,pump gasoline,0.58459428,11.2756025,0.94880621,0.01142427,,0.026553251,0.003037578,0.006027598,0.005392128,0.000244123,,0.018974957,0.012542029
1998,10,car,pump gasoline,0.6362673,11.78481073,1.00351946,0.01139006,,0.028040147,0.003209856,0.00627583,0.005645574,0.000258534,,0.018974957,0.012542029
1998,11,car,pump gasoline,0.69620067,12.31395348,1.05843639,0.01139006,,0.029717343,0.003399397,0.006550302,0.005926647,0.000274846,,0.018974957,0.012542029
1998,12,car,pump gasoline,0.76607264,12.83038641,1.11198513,0.01139006,,0.031702948,0.003620865,0.006879089,0.006258356,0.000290499,,0.018974957,0.012542029
1998,13,car,pump gasoline,0.84423069,13.27570974,1.16222475,0.01139006,,0.033829477,0.003853436,0.0072225,0.006605688,0.000307337,,0.018974957,0.012542029
1998,14,car,pump gasoline,0.93026604,13.74000215,1.21021788,0.01139006,,0.036090078,0.004095691,0.007576756,0.006964733,0.00032399,,0.018974957,0.012542029
1998,15,car,pump gasoline,1.02463611,14.18396515,1.25310865,0.01139006,,0.038468951,0.004345051,0.007936936,0.007333337,0.000340673,,0.018974957,0.012542029
1998,16,car,pump gasoline,1.1272645,14.61067154,1.29420214,0.01139006,,0.040979614,0.004603493,0.008306419,0.007711157,0.000358693,,0.018974957,0.012542029
1998,17,car,pump gasoline,1.23924017,15.02338362,1.33370548,0.01139006,,0.043629349,0.004869914,0.008685776,0.008101666,0.000377216,,0.018974957,0.012542029
1998,18,car,pump gasoline,1.36075556,15.38109286,1.36960232,0.01139006,,0.046408948,0.005143417,0.009068203,0.008498005,0.000395638,,0.018974957,0.012542029
1998,19,car,pump gasoline,1.334954209,13.89561309,1.083355404,0.01139006,,0.044135056,0.004852771,0.008464951,0.007967185,0.000370731,,0.016963612,0.009306185
1998,20,car,pump gasoline,1.463407964,14.23420261,1.111654906,0.01139006,,0.046932323,0.005116151,0.008831967,0.008349294,0.000388184,,0.016963612,0.009306185
1998,21,car,pump gasoline,1.602643663,14.56895583,1.139877323,0.01139006,,0.04989415,0.005390353,0.009210444,0.008743783,0.000406414,,0.016963612,0.009306185
1998,22,car,pump gasoline,1.753075926,14.90111462,1.168407687,0.01139006,,0.053021937,0.005673239,0.009600781,0.009151143,0.000425116,,0.016963612,0.009306185
1998,23,car,pump gasoline,1.915197587,15.23238957,1.197908119,0.01139006,,0.056325047,0.00596551,0.010002838,0.009570081,0.000445134,,0.016963612,0.009306185
1998,24,car,pump gasoline,2.077330906,15.56387386,1.228809189,0.01139006,,0.059798421,0.006267687,0.010415274,0.010003538,0.00046473,,0.016963612,0.009306185
1998,25,car,pump gasoline,2.077330906,15.56387386,1.228809189,0.01139006,,0.059798421,0.006267687,0.010415274,0.010003538,0.00046473,,0.016963612,0.009306185
1998,26,car,pump gasoline,2.077330906,15.56387386,1.228809189,0.01139006,,0.059798421,0.006267687,0.010415274,0.010003538,0.00046473,,0.016963612,0.009306185
1998,27,car,pump gasoline,2.077330906,15.56387386,1.228809189,0.01139006,,0.059798421,0.006267687,0.010415274,0.010003538,0.00046473,,0.016963612,0.009306185
1998,28,car,pump gasoline,2.077330906,15.56387386,1.228809189,0.01139006,,0.059798421,0.006267687,0.010415274,0.010003538,0.00046473,,0.016963612,0.009306185
1998,29,car,pump gasoline,2.077330906,15.56387386,1.228809189,0.01139006,,0.059798421,0.006267687,0.010415274,0.010003538,0.00046473,,0.016963612,0.009306185
1998,30,car,pump gasoline,2.077330906,15.56387386,1.228809189,0.01139006,,0.059798421,0.006267687,0.010415274,0.010003538,0.00046473,,0.016963612,0.009306185
1999,0,car,pump gasoline,0.32709982,5.41342158,0.40093696,0.01433583,,0.017478298,0.001911766,0.004552374,0.002527003,0.000180372,,0.016773781,0.011634854
1999,1,car,pump gasoline,0.36329609,6.71112811,0.47650726,0.01394984,,0.019538959,0.002144202,0.005104753,0.002834101,0.000197565,,0.016773781,0.011634854
1999,2,car,pump gasoline,0.41412453,8.27491456,0.5711896,0.01394984,,0.022872546,0.002537133,0.006015302,0.003343905,0.000227908,,0.016773781,0.011634854
1999,3,car,pump gasoline,0.45457514,9.49300505,0.65444487,0.01375793,,0.02509286,0.002822716,0.006574508,0.00367543,0.000247392,,0.016773781,0.011634854
1999,4,car,pump gasoline,0.48965482,10.51757795,0.73036852,0.01354783,,0.026834081,0.00305216,0.006987394,0.003929833,0.000262119,,0.016773781,0.011634854
1999,5,car,pump gasoline,0.43415445,9.66746091,0.74201059,0.01224431,,0.022862424,0.002603874,0.005862314,0.00331576,0.000218986,,0.016773781,0.011634854
1999,6,car,pump gasoline,0.45248752,10.13328599,0.79712299,0.01195536,,0.023660155,0.002719089,0.006012671,0.003421875,0.000225391,,0.016773781,0.011634854
1999,7,car,pump gasoline,0.45408971,10.09619373,0.83120637,0.01142427,,0.023051568,0.002660598,0.005785646,0.003310642,0.0002172,,0.016773781,0.011634854
