veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22420157584.569553,38320600.90769251,32828226256.484535,40302920.1867277,37.46521945666667,25087.48630523969,215.60290233333336,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12544269989.832254,21050626.649795547,28034285024.43254,24708584.58356968,65011504.77029738,60862511280.917076
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22420157584.569553,38320600.90769251,32828226256.484535,40302920.1867277,38.42511464333334,25087.48630523969,215.60290233333336,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12544269989.832254,21050626.649795547,27709290631.53338,24802305.00652677,65105225.19325447,60537516888.017914
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22420157584.569553,38320600.90769251,32828226256.484535,40302920.1867277,39.38500983,25087.48630523969,215.60290233333336,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12544269989.832254,21050626.649795547,27384296238.634216,24896025.429483853,65198945.616211556,60212522495.11875
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22420157584.569553,38320600.90769251,32828226256.484535,40302920.1867277,40.344905016666665,25087.48630523969,215.60290233333336,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12544269989.832254,21050626.649795547,27059301845.735058,24989745.852440946,65292666.03916865,59887528102.21959
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22420157584.569553,38320600.90769251,32828226256.484535,40302920.1867277,41.304800203333336,25087.48630523969,215.60290233333336,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12544269989.832254,21050626.649795547,26740616272.659008,25083466.27539803,65386386.46212573,59568842529.14354
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22420157584.569553,38320600.90769251,32828226256.484535,40302920.1867277,42.26469539,25087.48630523969,215.60290233333336,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12544269989.832254,21050626.649795547,26541798265.70627,25177186.69835512,65480106.885082826,59370024522.1908
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14946771723.046368,25547067.271795,35762909066.87633,29511705.829865392,40.344905016666665,24890.759553493124,228.3347088888889,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,18668853724.045776,33440565.89214079,25926369651.997177,35410125.49346349,64921831.32332888,61689278718.873505
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14946771723.046368,25547067.271795,35762909066.87633,29511705.829865392,41.304800203333336,24890.759553493124,228.3347088888889,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,18668853724.045776,33440565.89214079,25767026865.459152,35456985.70494203,64968691.53480743,61529935932.33548
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14946771723.046368,25547067.271795,35762909066.87633,29511705.829865392,42.26469539,24890.759553493124,228.3347088888889,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,18668853724.045776,33440565.89214079,25667617861.98278,35503845.91642058,65015551.746285975,61430526928.85911
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14946771723.046368,25547067.271795,35762909066.87633,29511705.829865392,43.224590576666664,24890.759553493124,228.3347088888889,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,18668853724.045776,33440565.89214079,25568208858.506413,35550706.127899125,65062411.95776452,61331117925.38274
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14946771723.046368,25547067.271795,35762909066.87633,29511705.829865392,44.184485763333335,24890.759553493124,228.3347088888889,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,18668853724.045776,33440565.89214079,25481151595.688004,35597566.339377664,65109272.16924305,61244060662.56433
55507.92333,39856.78251108329,301.61084177777775,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14946771723.046368,25547067.271795,35762909066.87633,29511705.829865392,45.14438095,24890.759553493124,228.3347088888889,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18668853724.045776,33440565.89214079,25431685308.54319,35644426.55085621,65156132.3807216,61194594375.41952
55507.92333,39604.16835402507,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22278057574.16947,40353660.26978249,32686126246.08445,42335979.54881769,41.304800203333336,25480.939808732815,190.13928922222223,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12741005004.10239,18564458.759865586,26937351286.929146,22597298.38546807,64933277.93428576,59623477533.013596
55507.92333,39604.16835402507,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22278057574.16947,40353660.26978249,32686126246.08445,42335979.54881769,42.26469539,25480.939808732815,190.13928922222223,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12741005004.10239,18564458.759865586,26738533279.9764,22691018.80842516,65026998.357242845,59424659526.06085
55507.92333,39604.16835402507,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22278057574.16947,40353660.26978249,32686126246.08445,42335979.54881769,43.224590576666664,25480.939808732815,190.13928922222223,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12741005004.10239,18564458.759865586,26539715273.02366,22784739.231382247,65120718.78019993,59225841519.10811
55507.92333,39604.16835402507,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22278057574.16947,40353660.26978249,32686126246.08445,42335979.54881769,44.184485763333335,25480.939808732815,190.13928922222223,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12741005004.10239,18564458.759865586,26365600747.38684,22878459.654339336,65214439.20315702,59051726993.47129
55507.92333,39604.16835402507,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22278057574.16947,40353660.26978249,32686126246.08445,42335979.54881769,45.14438095,27888.57439,139.212063,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,20917309282.593285,20388184.470008492,27680140867.0907,22592045.128723912,64928024.6775416,60366267113.17515
55507.92333,39604.16835402507,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22278057574.16947,40353660.26978249,32686126246.08445,42335979.54881769,45.14438095,25480.939808732815,190.13928922222223,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12741005004.10239,18564458.759865586,26266668173.09722,22972180.077296425,65308159.626114115,58952794419.18167
55507.92333,39604.16835402507,317.6124892222222,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14852038382.779648,26902440.179854997,35668175726.609604,30867078.737925388,36.50532427,25872.07559390325,177.40748266666668,31628.69045,0.0,0.0,1000042.0,0.0,0.0,25873162221.078194,34642749.629801214,25873162221.078194,34642749.629801214,65509828.3677266,61541337947.6878
55507.92333,39407.10945177191,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,29556277859.455776,56515626.175829984,29556277859.455776,56515626.175829984,43.224590576666664,27888.57439,139.212063,27596.26149485976,1.0,1000042.0,0.0,27597420537.84254,8440560.943033323,0.0,0.0,27597420537.84254,8440560.943033323,64956187.11886331,57153698397.29832
55507.92333,39407.10945177191,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,29556277859.455776,56515626.175829984,29556277859.455776,56515626.175829984,44.184485763333335,27888.57439,139.212063,27248.047068592023,1.0,1000042.0,0.0,27249191486.568905,8628001.7889475,0.0,0.0,27249191486.568905,8628001.7889475,65143627.964777485,56805469346.02468
55507.92333,39407.10945177191,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,29556277859.455776,56515626.175829984,29556277859.455776,56515626.175829984,45.14438095,27888.57439,139.212063,27050.19023,1.0,1000042.0,0.0,27051326337.98966,8815442.634861678,0.0,0.0,27051326337.98966,8815442.634861678,65331068.81069166,56607604197.445435
55507.92333,39407.10945177191,333.6141366666667,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22167208394.59183,42386719.63187248,32575277066.506813,44369038.91090768,36.50532427,25872.07559390325,177.40748266666668,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12936581110.539097,17321374.814900607,28751590538.038544,20885612.32571765,65254651.23662533,61326867604.54536
55507.92333,39407.10945177191,333.6141366666667,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22167208394.59183,42386719.63187248,32575277066.506813,44369038.91090768,37.46521945666667,25872.07559390325,177.40748266666668,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12936581110.539097,17321374.814900607,28426596145.139385,20979332.74867474,65348371.65958242,61001873211.646194
55507.92333,39407.10945177191,333.6141366666667,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22167208394.59183,42386719.63187248,32575277066.506813,44369038.91090768,38.42511464333334,25872.07559390325,177.40748266666668,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12936581110.539097,17321374.814900607,28101601752.240223,21073053.171631828,65442092.082539506,60676878818.74704
55507.92333,39407.10945177191,333.6141366666667,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22167208394.59183,42386719.63187248,32575277066.506813,44369038.91090768,39.38500983,25872.07559390325,177.40748266666668,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12936581110.539097,17321374.814900607,27776607359.34106,21166773.594588913,65535812.50549659,60351884425.84787
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,38.42511464333334,26674.03184637962,151.94386955555555,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,13337576077.858583,14835206.92497064,28502596719.55971,18586885.28170186,64988983.554699525,60995959496.4359
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,39.38500983,26674.03184637962,151.94386955555555,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,13337576077.858583,14835206.92497064,28177602326.66055,18680605.704658948,65082703.97765661,60670965103.53673
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,40.344905016666665,26674.03184637962,151.94386955555555,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,13337576077.858583,14835206.92497064,27852607933.76139,18774326.127616037,65176424.400613695,60345970710.63757
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,41.304800203333336,26674.03184637962,151.94386955555555,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,13337576077.858583,14835206.92497064,27533922360.68534,18868046.550573125,65270144.82357079,60027285137.56152
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,42.26469539,26674.03184637962,151.94386955555555,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,13337576077.858583,14835206.92497064,27335104353.732597,18961766.973530214,65363865.24652788,59828467130.60878
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,42.26469539,24497.30605,253.798322,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6124583734.213525,12389939.242345244,27120876148.024544,18579779.315184604,64981877.58818227,59614238924.90073
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,43.224590576666664,26674.03184637962,151.94386955555555,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,13337576077.858583,14835206.92497064,27136286346.779858,19055487.396487303,65457585.669484966,59629649123.65604
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,43.224590576666664,24497.30605,253.798322,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6124583734.213525,12389939.242345244,26822649137.595432,18720359.949620236,65122458.222617894,59316011914.47162
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,44.184485763333335,26674.03184637962,151.94386955555555,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,13337576077.858583,14835206.92497064,26962171821.143036,19149207.81944439,65551306.09244205,59455534598.01922
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,44.184485763333335,24497.30605,253.798322,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6124583734.213525,12389939.242345244,26561477349.1402,18860940.58405587,65263038.85705353,59054840126.01639
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22085294104.961205,44419778.99396247,32493362776.876183,46402098.27299766,45.14438095,24497.30605,253.798322,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6124583734.213525,12389939.242345244,26413078487.70577,19001521.218491506,65403619.49148917,58906441264.581955
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14723529403.30747,29613185.99597498,35539666747.13743,33577824.55404537,36.50532427,25284.213056986253,202.87109577777775,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18963956245.450985,29711314.057245843,26871460959.20071,31493432.812654365,65071257.36669974,62411127706.338135
55507.92333,39261.48870784794,349.6157841111111,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14723529403.30747,29613185.99597498,35539666747.13743,33577824.55404537,37.46521945666667,25284.213056986253,202.87109577777775,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,18963956245.450985,29711314.057245843,26708963762.75113,31540293.024132907,65118117.57817828,62248630509.88856
