veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19455881794.374733,31575939.97469332,26713702023.74392,33690742.7735066,75968858.60810912,60655481648.567055
40855.85709356518,317.6124892222222,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22982155020.558098,40353660.26978249,33941779624.823135,42278115.83460253,215.60290233333336,25940.086242210804,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19455881794.374733,31575939.97469332,26664967723.267452,33737602.984930895,76015718.81953342,60606747348.09059
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30486215580.64222,56515626.175829984,30486215580.64222,56515626.175829984,164.6756761111111,27185.836063454524,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13593488934.284595,16078290.869935622,30323335938.348557,19558133.084773343,76073759.26060332,60809551518.990776
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30486215580.64222,56515626.175829984,30486215580.64222,56515626.175829984,164.6756761111111,27185.836063454524,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,13593488934.284595,16078290.869935622,29994068198.677128,19651853.507621944,76167479.68345192,60480283779.31935
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30486215580.64222,56515626.175829984,30486215580.64222,56515626.175829984,164.6756761111111,27185.836063454524,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,13593488934.284595,16078290.869935622,29664800459.005695,19745573.93047055,76261200.10630053,60151016039.64792
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30486215580.64222,56515626.175829984,30486215580.64222,56515626.175829984,151.94386955555555,27611.42199553588,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,13806290837.629845,14835206.92497064,28321931296.368217,19064812.52259719,75580438.69842717,58808146877.01044
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30486215580.64222,56515626.175829984,30486215580.64222,56515626.175829984,151.94386955555555,27611.42199553588,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13806290837.629845,14835206.92497064,28224462695.415283,19158532.94544579,75674159.12127578,58710678276.0575
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19612292388.896507,29711314.057245843,27977215890.92849,31451235.164664704,75762410.36135723,61801502180.67519
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19612292388.896507,29711314.057245843,27812582021.092773,31498095.376089003,75809270.57278152,61636868310.83948
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19612292388.896507,29711314.057245843,27647948151.257057,31544955.587513305,75856130.78420582,61472234441.00376
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19612292388.896507,29711314.057245843,27483314281.42134,31591815.798937608,75902990.99563013,61307600571.168045
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19612292388.896507,29711314.057245843,27318680411.585625,31638676.01036191,75949851.20705444,61142966701.33233
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19612292388.896507,29711314.057245843,27157281008.273224,31685536.221786212,75996711.41847873,60981567298.01993
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19612292388.896507,29711314.057245843,27057336470.925575,31732396.43321051,76043571.62990303,60881622760.67228
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19612292388.896507,29711314.057245843,26957391933.577927,31779256.644634817,76090431.84132734,60781678223.32463
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19612292388.896507,29711314.057245843,26870112618.265697,31826116.85605912,76137292.05275163,60694398908.012405
40646.9867372807,333.6141366666667,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22864661685.481663,42386719.63187248,33824286289.746704,44311175.19669252,202.87109577777775,26148.62494294774,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19612292388.896507,29711314.057245843,26821378317.789227,31872977.067483418,76184152.26417594,60645664607.535934
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,139.212063,28869.01235,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385,76298337.18679334,61535494770.49617
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6433157066.617653,11146855.297380265,31527927572.713596,16366618.61963684,75592990.6115868,61898462914.88646
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6381020201.777061,11768397.269862756,31475790707.873005,16988160.592119336,76214532.5840693,61846326050.04587
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567,0.75,750031.5,250010.5,24600868896.5888,5360343.956529484,6433157066.617653,11146855.297380265,31034025963.20645,16507199.253909748,75733571.24585971,61404561305.37932
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,228.3347088888889,25731.54754147387,37.56072846111111,32141.27311597133,0.75,750031.5,250010.5,24106967287.08165,5500924.590802389,6433157066.617653,11146855.297380265,30540124353.699303,16647779.888182651,75874151.88013262,60910659695.87216
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,228.3347088888889,25731.54754147387,38.520623646666664,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6433157066.617653,11146855.297380265,30046222744.19215,16788360.52245556,76014732.51440552,60416758086.36501
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,228.3347088888889,25731.54754147387,39.480518832222224,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6433157066.617653,11146855.297380265,29552321134.685005,16928941.156728465,76155313.14867842,59922856476.857864
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6485293931.458244,10525313.324897774,29120259789.58839,16447979.81851888,75674351.81046884,59490795131.76125
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,228.3347088888889,25731.54754147387,40.440414017777776,30178.686972654017,0.75,750031.5,250010.5,22634965858.13015,5922666.493621106,6433157066.617653,11146855.297380265,29068122924.747803,17069521.79100137,76295893.78295133,59438658266.92067
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.75,750031.5,250010.5,22335132246.0872,6063247.127894014,6485293931.458244,10525313.324897774,28820426177.545444,16588560.452791788,75814932.44474176,59190961519.71831
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.75,750031.5,250010.5,22035298634.044254,6203827.762166918,6485293931.458244,10525313.324897774,28520592565.5025,16729141.08706469,75955513.07901466,58891127907.67536
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.75,750031.5,250010.5,21773460688.10756,6344408.396439823,6485293931.458244,10525313.324897774,28258754619.565804,16869721.721337598,76096093.71328756,58629289961.73866
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,202.87109577777775,26148.62494294774,44.27999476,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6537430796.298836,9903771.35241528,28164688582.976994,16388760.38312801,75615132.37507796,58535223925.14986
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30370535342.172863,59226371.99194996,30370535342.172863,59226371.99194996,215.60290233333336,25940.086242210804,44.27999476,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6485293931.458244,10525313.324897774,28112551718.1364,17010302.355610505,76236674.34756047,58483087060.309265
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,151.94386955555555,27611.42199553588,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,27612581675.25969,29670413.84994128,27612581675.25969,29670413.84994128,76014648.40872379,61350107786.15438
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19768702983.41828,27846688.13979838,28133626485.450256,29586609.24721724,75930843.80599974,61871152596.34495
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19768702983.41828,27846688.13979838,27968992615.614544,29633469.45864154,75977704.01742405,61706518726.50923
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19768702983.41828,27846688.13979838,27804358745.778828,29680329.670065843,76024564.22884834,61541884856.67352
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19768702983.41828,27846688.13979838,27639724875.94311,29727189.881490145,76071424.44027264,61377250986.8378
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19768702983.41828,27846688.13979838,27475091006.107395,29774050.092914447,76118284.65169695,61212617117.00209
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19768702983.41828,27846688.13979838,27313691602.79499,29820910.30433875,76165144.86312126,61051217713.68968
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19768702983.41828,27846688.13979838,27213747065.447346,29867770.51576305,76212005.07454556,60951273176.34204
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19768702983.41828,27846688.13979838,27113802528.099693,29914630.72718735,76258865.28596985,60851328638.994385
40492.7513548538,349.6157841111111,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22777901506.62965,44419778.99396247,33737526110.89469,46344234.5587825,190.13928922222223,26357.16364368467,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19768702983.41828,27846688.13979838,27026523212.787464,29961490.938611656,76305725.49739416,60764049323.68216
