input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
AEO2020,2019,Reference case,Small Crossover,2027,car,26.97,12.5,1962118.9967137813,3001.459229,144.589905,0.04817320308834353,47.026398,38.40246200277,78.018524,63.711096976259995,0.816615,29479.57,52829.987
AEO2020,2019,Reference case,Large Crossover,2027,car,5.72,2.66,416774.9386243464,3501.917969,205.589355,0.05870764444511179,41.717937,34.067493123255,85.354279,69.701584545585,0.816615,37936.016,65279.945
AEO2020,2019,Reference case,Small Pickup,2027,truck,3.47,1.86,293047.92511875,3435.272461,183.594086,0.0534438208568051,39.244553,31.998360244974005,46.999622,38.321517794676005,0.815358,35778.522000000004,0.0
AEO2020,2019,Reference case,Large Pickup,2027,truck,20.76,11.15,1749880.2473803128,4237.147949,297.617523,0.07024005925264895,32.580338,26.564639231003998,36.764599,29.976309911441998,0.815358,40475.731,0.0
AEO2020,2019,Reference case,Small Van,2027,truck,3.81,2.04,321443.47135406255,3906.065186,232.949844,0.05963798167909019,37.269871,30.388287478818004,49.03743,39.98306084994,0.815358,35111.538,0.0
AEO2020,2019,Reference case,Large Van,2027,truck,4.06,2.17,342377.88680812495,3952.496582,222.029663,0.056174536370541504,39.058277,31.846478618166,52.969013,43.188708501654,0.815358,34179.829,0.0
AEO2020,2019,Reference case,Small Utility,2027,truck,4.26,2.28,359042.09056499996,3527.468506,203.49437,0.05768850087644128,38.657745,31.51990164771,53.578773,43.685881195734,0.815358,39096.432,63432.369
AEO2020,2019,Reference case,Large Utility,2027,truck,4.54,2.43,382737.54594093753,4686.712891,282.110718,0.06019372736523792,31.385132,25.590118457256,38.195816,31.143264142128,0.815358,65003.058999999994,98101.66200000001
AEO2020,2019,Reference case,Small Crossover,2027,truck,22.58,12.12,1903355.4546309377,3157.836182,154.506805,0.048928062158735505,44.659107,36.413160165306,63.044697,51.403998056526,0.815358,33666.656,57872.669
AEO2020,2019,Reference case,Large Crossover,2027,truck,36.52,19.61,3078769.267618125,3770.777344,225.974594,0.05992785396347178,39.42482,32.14534238556,49.047768,39.991490020944,0.815358,45743.259000000005,74890.40400000001
AEO2020,2019,Reference case,Minicompact,2028,car,0.49,0.23,36287.23698718378,2642.258301,222.946579,0.08437728397546249,40.314751,32.921630387865,55.869839,45.624148574985,0.816615,79313.118,0.0
AEO2020,2019,Reference case,Subcompact,2028,car,4.49,2.11,332304.2390387821,2891.666504,214.031937,0.07401681234815037,44.568516,36.39531869334,84.680626,69.15146940099,0.816615,43609.592,63608.765
AEO2020,2019,Reference case,Compact,2028,car,14.28,6.71,1055350.3471749239,2795.255615,151.689178,0.05426665711214393,50.501476,41.24026282374,90.540993,73.93713299869499,0.816615,32442.436,51991.154
AEO2020,2019,Reference case,Midsize,2028,car,34.7,16.3,2564667.9213796747,2885.301514,164.717987,0.05708865648902161,54.769234,44.72537802291,119.542053,97.619833610595,0.816615,30603.598,52012.138
AEO2020,2019,Reference case,Large,2028,car,12.26,5.76,905909.7411648919,3199.364746,204.698593,0.06398101162298672,48.872089,39.909680958735,97.515785,79.63285276777499,0.816615,37451.591,62553.059
AEO2020,2019,Reference case,Two Seater,2028,car,0.92,0.43,68394.50738778831,2823.758789,347.235016,0.12296907843285335,35.274456,28.80564988644,63.371563,51.750168919245,0.816615,105017.07500000001,127544.685
AEO2020,2019,Reference case,Small Crossover,2028,car,27.07,12.72,2000808.9233616993,3002.136719,144.304626,0.04806730655759985,46.976482,38.36169984843,78.360199,63.99011390638499,0.816615,29576.578,52404.751
AEO2020,2019,Reference case,Large Crossover,2028,car,5.79,2.72,428169.600964368,3502.100342,205.602631,0.05870837809363944,41.794865,34.130313681975004,85.643677,69.937911293355,0.816615,38031.329999999994,64763.67999999999
AEO2020,2019,Reference case,Small Pickup,2028,truck,3.47,1.84,289995.806358147,3435.518066,180.489624,0.05253636293932968,39.282017,32.028906817086,47.16729,38.458227239820005,0.815358,35871.449,0.0
AEO2020,2019,Reference case,Large Pickup,2028,truck,20.81,11.04,1735963.8746532598,4237.693848,295.269775,0.06967699545812021,32.609055,26.58805386669,36.919395,30.102524068410002,0.815358,40571.121,0.0
AEO2020,2019,Reference case,Small Van,2028,truck,3.79,2.01,316949.7213510894,3906.32251,232.376953,0.05948739572964752,37.293056,30.407191554048,49.194794,40.111368846252006,0.815358,35200.359,0.0
AEO2020,2019,Reference case,Large Van,2028,truck,4.04,2.14,337887.48313471983,3952.988281,220.461868,0.05577093892730415,39.062943,31.850283078594,52.793983,43.045996390914,0.815358,34270.206,0.0
AEO2020,2019,Reference case,Small Utility,2028,truck,4.23,2.24,353224.280790901,3527.880615,201.723633,0.057179835434992464,38.68602,31.54295589516,53.703243,43.787368805994,0.815358,39188.82399999999,63012.878
AEO2020,2019,Reference case,Large Utility,2028,truck,4.53,2.39,377248.8432343998,4687.227051,278.889923,0.05949998153823166,31.427483,25.624649683914,38.350937,31.269743290446,0.815358,65096.214,97527.13799999999
AEO2020,2019,Reference case,Small Crossover,2028,truck,22.61,11.99,1885748.842864319,3158.437744,152.750076,0.048362541351392875,44.613552,36.376016531616,63.156239,51.494944718562,0.815358,33765.244000000006,57424.789
AEO2020,2019,Reference case,Large Crossover,2028,truck,36.52,19.37,3046812.594544921,3771.377441,225.109131,0.059688836379185414,39.389515,32.11655617137,49.205299,40.119934182042,0.815358,45841.960999999996,74339.188
AEO2020,2019,Reference case,Minicompact,2029,car,0.49,0.23,37155.6199807296,2642.062744,221.79155,0.08394635990522109,40.375256,32.97103967844,56.013645,45.741582711674994,0.816615,79411.179,0.0
AEO2020,2019,Reference case,Subcompact,2029,car,4.5,2.15,338657.38170553854,2891.994873,213.384995,0.07378470722482501,44.553055,36.382693008825,85.337006,69.68747915469,0.816615,43713.043,63292.155999999995
AEO2020,2019,Reference case,Compact,2029,car,14.29,6.82,1073818.5710739738,2795.906982,151.333771,0.05412689763081682,50.443157,41.192638653555,91.055786,74.35752068439,0.816615,32546.497000000003,51689.537000000004
AEO2020,2019,Reference case,Midsize,2029,car,34.5,16.44,2591797.337369094,2885.971191,165.326859,0.057286385780834365,54.682549,44.654589751635,119.771484,97.80719040666,0.816615,30705.248,51655.281
AEO2020,2019,Reference case,Large,2029,car,12.12,5.78,910619.8492659072,3199.591309,204.237961,0.06383251524202713,48.843918,39.88667609757,98.23571,80.22075432164999,0.816615,37553.474,62102.547
AEO2020,2019,Reference case,Two Seater,2029,car,0.92,0.43,69369.78184439296,2824.218994,349.719604,0.12382878407905787,35.280182,28.81032582393,64.532227,52.697984551605,0.816615,105122.665,127146.5
AEO2020,2019,Reference case,Small Crossover,2029,car,27.36,13.04,2055272.5744937612,3002.81543,144.010559,0.04795851172244709,46.986115,38.369566300725,79.065842,64.56635256483,0.816615,29673.536,52022.82
AEO2020,2019,Reference case,Large Crossover,2029,car,5.82,2.78,437921.489750528,3502.323975,205.590286,0.058701104600124836,41.871082,34.19255362743,86.157013,70.357109170995,0.816615,38125.881,64298.691000000006
AEO2020,2019,Reference case,Small Pickup,2029,truck,3.45,1.8,284859.95087416103,3435.762939,177.444885,0.05164642850814568,39.340862,32.076886558596,47.393421,38.642604959718,0.815358,35964.119,0.0
AEO2020,2019,Reference case,Large Pickup,2029,truck,20.86,10.92,1721390.6398899418,4238.239746,292.929138,0.06911575454797314,32.641186,26.614252134588,37.072201,30.227115662958,0.815358,40665.985,0.0
AEO2020,2019,Reference case,Small Van,2029,truck,3.82,1.99,315322.9476784225,3906.579102,231.798309,0.059335368092592634,37.330894,30.438043070052,49.405678,40.283314802724,0.815358,35288.742,0.0
AEO2020,2019,Reference case,Large Van,2029,truck,4.03,2.11,333349.272456411,3953.479004,218.906891,0.05537069775216138,39.108261,31.887233472438,52.757671,43.016389111218004,0.815358,34360.168000000005,0.0
AEO2020,2019,Reference case,Small Utility,2029,truck,4.2,2.2,346798.29123614304,3528.291748,199.964264,0.05667452645131997,38.724785,31.57456324803,53.972881,44.007220306398004,0.815358,39280.575,62626.617000000006
AEO2020,2019,Reference case,Large Utility,2029,truck,4.51,2.36,371877.9503521641,4687.740723,275.712219,0.05881558629026591,31.45253,25.64507195574,38.524986,31.411655534988,0.815358,65188.492,96994.865
AEO2020,2019,Reference case,Small Crossover,2029,truck,22.6,11.83,1864809.8960563848,3159.039307,150.98732,0.047795328049712045,44.573017,36.342965995086004,63.306492,51.617454704136,0.815358,33863.033,57021.652
AEO2020,2019,Reference case,Large Crossover,2029,truck,36.53,19.12,3014193.012774194,3771.977539,224.229034,0.059446015168861804,39.364815,32.09641682877,49.412632,40.288984802256,0.815358,45939.865,73841.301
AEO2020,2019,Reference case,Minicompact,2030,car,0.5,0.24,38776.59495507513,2641.957275,220.428528,0.08343379739174624,40.446236,33.02900301114,57.3274,46.814414750999994,0.816615,79504.951,0.0
AEO2020,2019,Reference case,Subcompact,2030,car,4.55,2.21,348719.0898337171,2892.32666,212.308441,0.07340403279344664,44.55389,36.383374882350004,86.612251,70.728863350365,0.816615,43810.314,63005.142
AEO2020,2019,Reference case,Compact,2030,car,14.41,7.01,1103983.3539822465,2796.560547,150.655579,0.053871738683296234,50.455578,41.20278182847,92.155602,75.25564692723,0.816615,32644.512,51416.598999999995
AEO2020,2019,Reference case,Midsize,2030,car,34.11,16.59,2613324.9241951695,2886.643555,165.598999,0.05736731807886824,54.669312,44.643780218879996,120.180336,98.14106508264,0.816615,30801.543999999998,51337.303
AEO2020,2019,Reference case,Large,2030,car,11.88,5.78,910297.8479597964,3199.800537,203.407791,0.0635688970759117,48.877438,39.914049032369995,99.151894,80.96892391880999,0.816615,37649.975,61704.315
AEO2020,2019,Reference case,Two Seater,2030,car,0.92,0.44,70497.26432297794,2824.760498,351.475494,0.12442665289636178,35.24514,28.7817100011,66.679581,54.451546038314994,0.816615,105220.00099999999,126797.485
AEO2020,2019,Reference case,Small Crossover,2030,car,27.81,13.53,2130414.3609555,3003.49707,143.5186,0.04778383219797847,47.015759,38.393774035785,80.090355,65.402985248325,0.816615,29766.323,51682.919
AEO2020,2019,Reference case,Large Crossover,2030,car,5.82,2.84,446723.8204038726,3502.552734,205.384583,0.05863854125772029,41.961998,34.26679699677,86.757866,70.84777474359001,0.816615,38217.60600000001,63883.209
AEO2020,2019,Reference case,Small Pickup,2030,truck,3.41,1.75,276434.125712715,3436.002441,174.313538,0.050731494227131135,39.411564,32.134533999912,47.726677,38.914327905366,0.815358,36054.394,0.0
AEO2020,2019,Reference case,Large Pickup,2030,truck,20.94,10.76,1694356.1161477417,4238.794434,290.303009,0.068487163867027,32.68401,26.64916902558,37.240612,30.364430919096,0.815358,40757.671,0.0
AEO2020,2019,Reference case,Small Van,2030,truck,3.86,1.98,312843.31432601623,3906.843994,231.136597,0.059161972516684015,37.373863,30.473078187954002,49.726562,40.544950139196004,0.815358,35375.813,0.0
AEO2020,2019,Reference case,Large Van,2030,truck,4.03,2.07,326327.87226644275,3953.970703,217.240005,0.05494223941395754,39.171349,31.938672777942,52.87603,43.112894068740005,0.815358,34448.296,0.0
AEO2020,2019,Reference case,Small Utility,2030,truck,4.17,2.14,337777.7643247214,3528.715576,198.080521,0.056133886887119296,38.751465,31.596316999470005,54.446323,44.393245028634,0.815358,39369.312,62272.56
AEO2020,2019,Reference case,Large Utility,2030,truck,4.5,2.3,363841.2353678166,4688.27002,272.384369,0.05809912138977012,31.482763,25.669722674154,38.765781,31.607989664597998,0.815358,65278.435000000005,96503.525
AEO2020,2019,Reference case,Small Crossover,2030,truck,22.58,11.6,1827394.695347126,3159.640869,149.016769,0.04716256536052548,44.541737,36.317461596846,63.688061,51.928570040838,0.815358,33956.192,56661.926
AEO2020,2019,Reference case,Large Crossover,2030,truck,36.51,18.76,2954365.1299735624,3772.577393,223.059875,0.05912665315067799,39.366978,32.098180448124005,49.740528,40.556337429024,0.815358,46033.695,73395.16399999999
AEO2020,2019,Reference case,Minicompact,2031,car,0.49,0.24,38608.9348487355,2642.176758,219.424271,0.083046779643196,40.483677,33.059577893355,57.926361,47.303535288015,0.816615,79601.158,0.0
AEO2020,2019,Reference case,Subcompact,2031,car,4.48,2.21,347145.9097748244,2892.724854,211.788666,0.07321424493834698,44.516956,36.35321402394,88.084656,71.93125135944,0.816615,43913.754,62746.662000000004
AEO2020,2019,Reference case,Compact,2031,car,14.21,7.01,1100320.1702340317,2797.213867,150.410797,0.05377164712876064,50.436256,41.18700319344,93.411789,76.281468074235,0.816615,32749.747999999996,51170.856
AEO2020,2019,Reference case,Midsize,2031,car,34.38,16.96,2663048.2405994385,2887.316406,166.309464,0.05760001351233966,54.664318,44.63970204357,120.568321,98.457899453415,0.816615,30904.934,51055.553
AEO2020,2019,Reference case,Large,2031,car,12.02,5.93,930757.388346438,3200.042236,203.090942,0.06346508171525272,48.909992,39.940633117080004,100.005264,81.66579866136,0.816615,37752.991,61354.584
AEO2020,2019,Reference case,Two Seater,2031,car,0.92,0.45,71550.20603768011,2825.350342,354.016083,0.12529988856157223,35.159733,28.711965363795002,68.597656,56.01787485444,0.816615,105321.579,126493.53000000001
AEO2020,2019,Reference case,Small Crossover,2031,car,27.58,13.6,2136255.0863438635,3004.179199,143.292282,0.04769764801237478,47.010513,38.389490073495004,81.202713,66.311353476495,0.816615,29863.413,51382.088
AEO2020,2019,Reference case,Large Crossover,2031,car,5.92,2.93,459042.4875897246,3502.780273,205.421127,0.05864516498034989,42.000416,34.29816971184,87.505089,71.45796825373499,0.816615,38311.634,63513.699
AEO2020,2019,Reference case,Small Pickup,2031,truck,3.44,1.74,274057.7971623697,3436.576172,171.471634,0.04989606672975558,39.450054,32.165917129332,48.087898,39.208852337484004,0.815358,36147.556000000004,0.0
AEO2020,2019,Reference case,Large Pickup,2031,truck,20.97,10.63,1669337.544128149,4239.396973,288.164337,0.06797295436951759,32.714062,26.673672164196,37.427906,30.517142580348,0.815358,40853.026999999995,0.0
AEO2020,2019,Reference case,Small Van,2031,truck,3.81,1.93,303531.1235857373,3907.398682,230.607666,0.059018207448942366,37.393635,30.489199446330005,50.042122,40.802244509676,0.815358,35463.825,0.0
AEO2020,2019,Reference case,Large Van,2031,truck,4.02,2.03,320330.1346428199,3954.520996,215.803543,0.054571348392962224,39.224373,31.981906320534,52.996521,43.211137369518,0.815358,34538.448000000004,0.0
AEO2020,2019,Reference case,Small Utility,2031,truck,4.16,2.1,331296.86675601226,3529.315674,196.424057,0.05565499806294743,38.752819,31.597420994202004,54.911102,44.772206304516004,0.815358,39460.251,61950.462
AEO2020,2019,Reference case,Large Utility,2031,truck,4.47,2.27,356616.3583860726,4688.866699,269.427155,0.057461039584994184,31.502697,25.685976020526002,39.034615,31.827185617170002,0.815358,65371.208,96051.941
AEO2020,2019,Reference case,Small Crossover,2031,truck,22.63,11.47,1800925.4318509214,3160.242432,147.365402,0.04663104339964763,44.49176,36.27671245008,64.033287,52.210052821746004,0.815358,34054.306,56342.590000000004
AEO2020,2019,Reference case,Large Crossover,2031,truck,36.5,18.5,2905407.206107508,3773.177246,222.330627,0.058923981701547654,39.36404,32.09578492632,50.078144,40.831615335552,0.815358,46132.156,72997.208
AEO2020,2019,Reference case,Minicompact,2032,car,0.5,0.24,39155.5818522366,2642.490723,218.451538,0.0826688003475727,40.525776,33.09395656824,58.846428,48.05487580122,0.816615,79697.289,0.0
AEO2020,2019,Reference case,Subcompact,2032,car,4.48,2.23,350745.15801446163,2893.261963,211.290161,0.0730283547435556,44.465305,36.311035042575,89.900253,73.41389510359501,0.816615,44016.281,62516.09
AEO2020,2019,Reference case,Compact,2032,car,14.19,7.08,1110717.0074482043,2797.87207,150.17894,0.05367612822983719,50.421028,41.17456778022,94.994301,77.573771111115,0.816615,32854.481,50951.279
AEO2020,2019,Reference case,Midsize,2032,car,34.27,17.1,2682572.0268072146,2887.994385,166.998627,0.05782512177564362,54.584637,44.574633343754996,120.997131,98.808072131565,0.816615,31006.781,50807.312000000005
AEO2020,2019,Reference case,Large,2032,car,11.93,5.96,934605.6630794402,3200.263428,202.79039,0.0633667804424255,48.951408,39.97445404392,100.898689,82.395382917735,0.816615,37855.473000000005,61048.374
AEO2020,2019,Reference case,Two Seater,2032,car,0.92,0.46,72186.6994367826,2825.958496,356.556366,0.1261718339121708,35.07,28.63868805,70.764473,57.78733011889499,0.816615,105422.01199999999,126229.973
AEO2020,2019,Reference case,Small Crossover,2032,car,27.75,13.84,2171806.0015257746,3004.796875,143.066071,0.0476125598340154,46.957512,38.34620866188,82.522728,67.38929752572,0.816615,29960.285,51116.748999999996
AEO2020,2019,Reference case,Large Crossover,2032,car,5.96,2.98,466604.9695268571,3503.035645,205.460541,0.05865214112030539,42.018463,34.312907162745,88.426689,72.210560637735,0.816615,38405.833999999995,63186.653
AEO2020,2019,Reference case,Small Pickup,2032,truck,3.43,1.71,269769.3481615591,3437.17627,168.704376,0.04908225902537143,39.495163,32.202697113354,48.480141,39.528670805478,0.815358,36240.826,0.0
