input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
1995,light commercial truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-3.23E-03,1.57896,"[22, 30]","[1.5079887548307063, 1.4821806638166315]",((-0.003226 * age) + 1.57896)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-4.69E-03,25.3827,"[22, 30]","[25.27950828392975, 25.241989490013903]",((-0.0046898 * age) + 25.3827)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-2.25E-03,4.4028,"[22, 30]","[4.3534079981220435, 4.3354481619082605]",((-0.002245 * age) + 4.4028)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-4.71E-04,0.23052,"[22, 30]","[0.2201564765656044, 0.21638832800564042]",((-0.00047102 * age) + 0.23052)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-2.60E-05,0.056846,"[22, 30]","[0.056274189441150875, 0.05606616538528994]",((-2.6003e-05 * age) + 0.056846)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-0.0027551,1.34844,"[22, 30]","[1.2878326886577627, 1.265792115952575]",((-0.0027551 * age) + 1.34844)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.7443E-11,0.0029959,"[22, 30]","[0.0029959109084472454, 0.00299591076890707]",((-1.7443e-11 * age) + 0.0029959)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-2.362E-12,0.0012782,"[22, 30]","[0.001278224951613423, 0.001278224932717043]",((-2.362e-12 * age) + 0.0012782)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,4.58E-02,4.47137,"[22, 30]","[5.4799618761658175, 5.846723233690423]",((0.045845 * age) + 4.47137)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,6.83E-02,10.1426,"[22, 30]","[11.646012053789377, 12.19272101364495]",((0.068339 * age) + 10.1426)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,5.24E-02,7.03242,"[22, 30]","[8.185634053683348, 8.604984553009375]",((0.052419 * age) + 7.03242)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.001563,4.58039,"[22, 30]","[4.614779588412214, 4.627283831909656]",((0.001563 * age) + 4.58039)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.256E-08,0.33196,"[22, 30]","[0.33195554575093716, 0.3319550452726456]",((-6.256e-08 * age) + 0.33196)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.00042759,0.024262,"[22, 30]","[0.03366882232692286, 0.03708952738754472]",((0.00042759 * age) + 0.024262)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00045616,0.03119,"[22, 30]","[0.0412250789234194, 0.044874337441715484]",((0.00045616 * age) + 0.03119)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,3.25E-04,0.020414,"[22, 30]","[0.027565749240379918, 0.030166242909474447]",((0.00032506 * age) + 0.020414)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.68E-05,0.013683,"[22, 30]","[0.015591880477251421, 0.016285931295268157]",((8.6756e-05 * age) + 0.013683)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.0010079,"[22, 30]","[0.0011336701539134929, 0.0011794188264223086]",((5.7186e-06 * age) + 0.0010079)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,4.60E-05,0.0044851,"[22, 30]","[0.005496719654816098, 0.0058645965063087386]",((4.5985e-05 * age) + 0.0044851)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.18E-03,0.17468,"[22, 30]","[0.20057030726868777, 0.2099856935214595]",((0.0011769 * age) + 0.17468)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,9.03E-04,0.12111,"[22, 30]","[0.1409748680200038, 0.1481970990274495]",((0.00090278 * age) + 0.12111)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.69E-05,0.078884,"[22, 30]","[0.07947677381323415, 0.07969216158489562]",((2.6923e-05 * age) + 0.078884)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-8.75E-10,0.005717,"[22, 30]","[0.005717014554405971, 0.0057170075521232044]",((-8.7529e-10 * age) + 0.005717)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051877,"[22, 30]","[0.12715532402040844, 0.05187666558729847]",((0 * age) + 0.051877)
1995,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-3.50E-06,0.021006,"[22, 30]","[0.020929481158398374, 0.02090151815659933]",((-3.4954e-06 * age) + 0.021006)
1995,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.00035618,1.83128,"[22, 30]","[1.8234461424096293, 1.8205966819442951]",((-0.00035618 * age) + 1.83128)
1995,light commercial truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-0.000012664,0.065118,"[22, 30]","[0.06483953455369411, 0.06473822547304525]",((-1.2664e-05 * age) + 0.065118)
1995,light commercial truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-2.36E-06,0.012126,"[22, 30]","[0.01207423411016442, 0.01205536409407676]",((-2.3588e-06 * age) + 0.012126)
1995,light commercial truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-2.79E-06,0.014349,"[22, 30]","[0.014287494638140028, 0.014265167839889625]",((-2.7908e-06 * age) + 0.014349)
1995,light commercial truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.04E-06,0.0053432,"[22, 30]","[0.0053203824913455895, 0.005312068810255113]",((-1.0392e-06 * age) + 0.0053432)
1995,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-9.46E-07,0.0048618,"[22, 30]","[0.004840988803511661, 0.004833423497438901]",((-9.4566e-07 * age) + 0.0048618)
1995,light commercial truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-2.79E-05,0.14325,"[22, 30]","[0.14263956276453585, 0.14241666193439464]",((-2.7863e-05 * age) + 0.14325)
1995,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-3.22E-06,0.016566,"[22, 30]","[0.016494890859468883, 0.016469114324807833]",((-3.2221e-06 * age) + 0.016566)
1995,light commercial truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-3.10E-08,0.00016412,"[22, 30]","[0.00016343668774349533, 0.0001631883474305253]",((-3.1043e-08 * age) + 0.00016412)
1995,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-3.11E-04,1.59937,"[22, 30]","[1.5925289531866336, 1.590040576127264]",((-0.00031105 * age) + 1.59937)
1995,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-0.0036362,24.521,"[22, 30]","[24.44099036082446, 24.41190089751169]",((-0.0036362 * age) + 24.521)
1995,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.00026736,4.41789,"[22, 30]","[4.412012047597886, 4.409873166012791]",((-0.00026736 * age) + 4.41789)
1995,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.32E-07,0.00093761,"[22, 30]","[0.0009347001318734673, 0.0009336427828110724]",((-1.3217e-07 * age) + 0.00093761)
1995,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-3.11E-04,1.59937,"[22, 30]","[1.5925289531866336, 1.590040576127264]",((-0.00031105 * age) + 1.59937)
1995,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,3.24E-10,0.0029959,"[22, 30]","[0.0029959139712498013, 0.0029959165653383134]",((3.2426e-10 * age) + 0.0029959)
1995,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,8.80E-11,0.0012782,"[22, 30]","[0.001278227342519901, 0.0012782280463165745]",((8.7975e-11 * age) + 0.0012782)
1995,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-1.20E-09,0.31,"[22, 30]","[0.3099999643207895, 0.3099999547609912]",((-1.195e-09 * age) + 0.31)
1995,light commercial truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.05E-12,0.0003193,"[22, 30]","[0.0003193000473700702, 0.0003193000557851988]",((1.0519e-12 * age) + 0.0003193)
1995,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,2.57E-12,0.0001488,"[22, 30]","[0.00014879998391905392, 0.0001488000044419334]",((2.5654e-12 * age) + 0.0001488)
1995,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.036053,"[22, 30]","[0.036053440645638875, 0.03605344306739385]",((0 * age) + 0.036053)
1995,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,2.25E-10,0.0029959,"[22, 30]","[0.002995910662506851, 0.002995912465722745]",((2.254e-10 * age) + 0.0029959)
1995,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,8.08E-11,0.0012782,"[22, 30]","[0.0012782258254579583, 0.0012782264721848118]",((8.0841e-11 * age) + 0.0012782)
2000,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,3.99E-04,0.0036308,"[17, 25, 30]","[0.009934090501664659, 0.01487698668926257, 0.01483421433418074]",((0.00039934 * age) + 0.0036308)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,5.24E-04,0.29127,"[17, 25, 30]","[0.29921388762046497, 0.3069016986475062, 0.30544539048922986]",((0.00052415 * age) + 0.29127)
2000,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-5.26E-06,0.0038837,"[17, 25, 30]","[0.0037963034403478706, 0.0037470192627869206, 0.0037291491156023707]",((-5.2583e-06 * age) + 0.0038837)
2000,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,3.20E-07,0.00017795,"[17, 25, 30]","[0.00018279677544777884, 0.00018749330891544764, 0.00018660364835300722]",((3.2021e-07 * age) + 0.00017795)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,1.65E-05,0.0096877,"[17, 25, 30]","[0.009936396120744612, 0.010179482249231155, 0.010131692153301662]",((1.6452e-05 * age) + 0.0096877)
2000,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-5.3084E-07,0.0015939,"[17, 25, 30]","[0.0015837086817028993, 0.0015835610173015409, 0.001576124562685404]",((-5.3084e-07 * age) + 0.0015939)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,9.84E-06,0.005471,"[17, 25, 30]","[0.005620112498384858, 0.005764509592445816, 0.005737155706412214]",((9.8448e-06 * age) + 0.005471)
2000,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,6.56E-08,0.0038986,"[17, 25, 30]","[0.0038952978167748585, 0.003911892190805936, 0.0038934717778228677]",((6.556e-08 * age) + 0.0038986)
2000,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,1.0838E-06,0.00058609,"[17, 25, 30]","[0.0006025236350732604, 0.0006183512172255565, 0.0006154196499974268]",((1.0838e-06 * age) + 0.00058609)
2000,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,2.96E-07,7.9888E-06,"[17, 25, 30]","[1.2656261117327815e-05, 1.6342657092243146e-05, 1.6285819749334945e-05]",((2.9609e-07 * age) + 7.9888e-06)
2000,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,5.92E-04,0.3289,"[17, 25, 30]","[0.33787058822351745, 0.34655196593494575, 0.34490752015088727]",((0.00059189 * age) + 0.3289)
2000,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,9.53E-02,8.25827,"[17, 25, 30]","[9.761230207254412, 10.946686262587585, 10.929899123800812]",((0.095319 * age) + 8.25827)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,1.55E-03,8.85E-01,"[17, 25, 30]","[0.9093860589800831, 0.9293953580672681, 0.9282184420411849]",((0.0015466 * age) + 0.88522)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,8.64E-05,0.048018,"[17, 25, 30]","[0.04932682732049908, 0.05059421724304598, 0.05035416697548576]",((8.6412e-05 * age) + 0.048018)
2000,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,2.14E-05,0.01438,"[17, 25, 30]","[0.014696385526511665, 0.015035652160227482, 0.01494616185729452]",((2.1371e-05 * age) + 0.01438)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,5.06E-04,0.28089,"[17, 25, 30]","[0.28854361343207535, 0.2959578836232695, 0.2945534193509223]",((0.0005055 * age) + 0.28089)
2000,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-3.2578E-11,0.0027715,"[17, 25, 30]","[0.0027715163949078086, 0.0027715163100506123, 0.0027715159421020665]",((-3.2578e-11 * age) + 0.0027715)
2000,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,3.1853E-11,0.0012832,"[17, 25, 30]","[0.0012831876877528545, 0.0012831876286381707, 0.0012831881541670814]",((3.1853e-11 * age) + 0.0012832)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.014693,0.14598,"[17, 25, 30]","[0.38792379405788635, 0.5336376399178939, 0.5742320296800519]",((0.014693 * age) + 0.14598)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.78E-01,0,"[17, 25, 30]","[2.704654276762774, 4.857746340526232, 5.211192285518115]",((0.17848 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.06E-01,0,"[17, 25, 30]","[3.033998740430692, 12.040746587398719, 12.769020407144309]",((0.40555 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0053489,0.48397,"[17, 25, 30]","[0.5685380537368065, 0.6342515447836458, 0.6342535729293928]",((0.0053489 * age) + 0.48397)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.4243E-08,0.16598,"[17, 25, 30]","[0.1659776961385208, 0.1659775813176618, 0.16597751111963147]",((-1.4243e-08 * age) + 0.16598)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.0000995,0.00074967,"[17, 25, 30]","[0.0023840180707186804, 0.0033857436136561104, 0.003643225023822365]",((9.95e-05 * age) + 0.00074967)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00065886,0,"[17, 25, 30]","[0.009637833097346532, 0.018033133232812956, 0.019350283232692653]",((0.00065886 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.42E-03,0,"[17, 25, 30]","[0.010220185907037528, 0.04219250900051275, 0.044735263604613516]",((0.0014171 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,2.53E-05,0.0015231,"[17, 25, 30]","[0.001923324841006168, 0.002234300056016243, 0.0022343549709659565]",((2.5316e-05 * age) + 0.0015231)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.85E-06,0.00053783,"[17, 25, 30]","[0.0005671483445648917, 0.0005899194008592878, 0.0005899314747866931]",((1.8543e-06 * age) + 0.00053783)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,1.47E-05,0.00014642,"[17, 25, 30]","[0.00038910982690237703, 0.0005352696171071956, 0.0005759881614680255]",((1.4738e-05 * age) + 0.00014642)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,3.07E-03,0,"[17, 25, 30]","[0.046580211240055465, 0.0836612442046241, 0.08974835691095037]",((0.0030738 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,6.98E-03,0,"[17, 25, 30]","[0.05225222718327288, 0.20736840737340884, 0.2199110861600018]",((0.0069845 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,9.21E-05,0.0083351,"[17, 25, 30]","[0.00979149486723974, 0.010923227794003617, 0.010923259429225108]",((9.212e-05 * age) + 0.0083351)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.57E-10,0.0028585,"[17, 25, 30]","[0.0028585056331073655, 0.0028585029441551397, 0.00285850239357166]",((-2.5728e-10 * age) + 0.0028585)
2000,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051876,"[17, 25, 30]","[0.12714728769012051, 0.05187623237341863, 0.0518761954479279]",((0 * age) + 0.051876)
2000,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,3.71E-04,0.0033971,"[17, 25, 30]","[0.009255557144544728, 0.013830731729689027, 0.013809153149560369]",((0.00037089 * age) + 0.0033971)
2000,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00075801,0.37315,"[17, 25, 30]","[0.3847344087336221, 0.39549740517041165, 0.393805455077091]",((0.00075801 * age) + 0.37315)
2000,passenger car,car,non_hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000026954,0.013269,"[17, 25, 30]","[0.013680702676907163, 0.014063412532267311, 0.014003253308377536]",((2.6954e-05 * age) + 0.013269)
2000,passenger car,car,non_hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,5.02E-06,0.0024709,"[17, 25, 30]","[0.002547580716200785, 0.0026188483983596946, 0.0026076455664155365]",((5.0193e-06 * age) + 0.0024709)
2000,passenger car,car,non_hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,5.94E-06,0.0029238,"[17, 25, 30]","[0.0030145647393805377, 0.0030988955418534575, 0.003085638331307669]",((5.9392e-06 * age) + 0.0029238)
2000,passenger car,car,non_hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,2.21E-06,0.0010888,"[17, 25, 30]","[0.0011225646951711274, 0.0011539673941502097, 0.001149030731323455]",((2.2116e-06 * age) + 0.0010888)
2000,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.01E-06,0.00099069,"[17, 25, 30]","[0.00102143772316288, 0.0010500120704833868, 0.0010455195452582174]",((2.0124e-06 * age) + 0.00099069)
2000,passenger car,car,non_hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,5.93E-05,0.02919,"[17, 25, 30]","[0.03009597940259092, 0.030937898720297917, 0.030805530599765523]",((5.9293e-05 * age) + 0.02919)
2000,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,6.86E-06,0.0033756,"[17, 25, 30]","[0.003480310829028186, 0.003577670614437061, 0.0035623642581000346]",((6.8567e-06 * age) + 0.0033756)
2000,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.67E-07,0.000033235,"[17, 25, 30]","[3.583520208991388e-05, 3.800962695811668e-05, 3.786182648382905e-05]",((1.6668e-07 * age) + 3.3235e-05)
