input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
1999,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,5.40E-03,-1.54E-10,7.07659E-14,0.005397661946735004 + -1.5434990223275185e-10 * independent_variable + 7.076585071186586e-14 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,2.05E-03,2.11E-08,3.33301E-14,0.002047660219864689 + 2.108891290237569e-08 * independent_variable + 3.3330114999801705e-14 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,1.99E-04,7.88E-11,3.45739E-15,0.00019871001638783935 + 7.881542939784566e-11 * independent_variable + 3.45738618472557e-15 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,6.73E-01,-5.65E-06,4.05048E-11,0.672618491286759 + -5.649372110975007e-06 * independent_variable + 4.050481417336105e-11 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,7.16E+00,3.33E-05,2.28903E-11,7.157488187459591 + 3.330575160695475e-05 * independent_variable + 2.2890308253907843e-11 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,1.03E+00,1.10E-05,-2.03877E-11,1.0308182065714038 + 1.095222727187496e-05 * independent_variable + -2.0387687718311598e-11 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,2.56E-02,-6.86E-08,1.48534E-13,0.02561397750925118 + -6.861340308174055e-08 * independent_variable + 1.4853376710641502e-13 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
1999,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,2.65E-02,-7.64E-08,9.4656E-13,0.026547622023581015 + -7.639201440082834e-08 * independent_variable + 9.465597247161333e-13 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,2.40E-03,-1.78E-09,9.13609E-14,0.002404603088928382 + -1.7844380029667007e-09 * independent_variable + 9.136088707197428e-14 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,7.22E-03,-8.93E-09,1.40675E-13,0.007215480937344979 + -8.926578605454024e-09 * independent_variable + 1.4067538599872853e-13 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,2.59E-03,1.55E-08,1.01428E-13,0.002592796754000177 + 1.5453685088861147e-08 * independent_variable + 1.0142824310591461e-13 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,2.34E-04,-6.67E-11,6.07191E-15,0.00023444472235896428 + -6.673692770049781e-11 * independent_variable + 6.0719133268459675e-15 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,voc_grams_per_mile,odometer,6.73E-01,-5.65E-06,4.05048E-11,0.672618491286759 + -5.649372110975007e-06 * independent_variable + 4.050481417336105e-11 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,co_grams_per_mile,odometer,7.16E+00,3.33E-05,2.28903E-11,7.157488187459591 + 3.330575160695475e-05 * independent_variable + 2.2890308253907843e-11 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,nox_grams_per_mile,odometer,1.03E+00,1.10E-05,-2.03877E-11,1.0308182065714038 + 1.095222727187496e-05 * independent_variable + -2.0387687718311598e-11 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,2.56E-02,-6.86E-08,1.48534E-13,0.02561397750925118 + -6.861340308174055e-08 * independent_variable + 1.4853376710641502e-13 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
1999,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,2.65E-02,-7.64E-08,9.4656E-13,0.026547622023581015 + -7.639201440082834e-08 * independent_variable + 9.465597247161333e-13 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,2.40E-03,-1.78E-09,9.13609E-14,0.002404603088928382 + -1.7844380029667007e-09 * independent_variable + 9.136088707197428e-14 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,7.22E-03,-8.93E-09,1.40675E-13,0.007215480937344979 + -8.926578605454024e-09 * independent_variable + 1.4067538599872853e-13 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,2.59E-03,1.55E-08,1.01428E-13,0.002592796754000177 + 1.5453685088861147e-08 * independent_variable + 1.0142824310591461e-13 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,2.34E-04,-6.67E-11,6.07191E-15,0.00023444472235896428 + -6.673692770049781e-11 * independent_variable + 6.0719133268459675e-15 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
1999,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,4.53E-01,-3.76E-06,3.33806E-11,0.452691090566574 + -3.758119768345911e-06 * independent_variable + 3.3380628702352014e-11 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,5.03E+00,6.11E-05,-8.21398E-11,5.029629071900615 + 6.110721450975711e-05 * independent_variable + -8.213975944388706e-11 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,2.83E-01,7.02E-06,-1.32442E-11,0.2827239774237153 + 7.017817671248168e-06 * independent_variable + -1.3244240263692453e-11 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.45E-02,-3.30E-08,8.19609E-14,0.014477088943829479 + -3.301204089522344e-08 * independent_variable + 8.1960924131086e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2000,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,1.94E-02,-2.22E-08,6.11374E-13,0.01944512130722319 + -2.222218655401062e-08 * independent_variable + 6.113740478352325e-13 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,1.95E-03,3.47E-09,4.77415E-14,0.0019458105653761702 + 3.4683389024916666e-09 * independent_variable + 4.774146249518062e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,4.95E-03,1.79E-09,6.99758E-14,0.004947916221182671 + 1.7893436947550242e-09 * independent_variable + 6.997578879843067e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,1.86E-03,2.31E-08,2.7837E-14,0.0018566419535217668 + 2.3128890536062055e-08 * independent_variable + 2.7836979991501938e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,1.82E-04,1.59E-10,3.39242E-15,0.00018207856874928797 + 1.5872301115346507e-10 * independent_variable + 3.392416538277085e-15 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,1.05E-02,8.78E-09,-7.36047E-14,0.010486971666724207 + 8.784940542638351e-09 * independent_variable + -7.360474345915732e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,odometer,4.53E-01,-3.76E-06,3.33806E-11,0.452691090566574 + -3.758119768345911e-06 * independent_variable + 3.3380628702352014e-11 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,co_grams_per_mile,odometer,5.03E+00,6.11E-05,-8.21398E-11,5.029629071900615 + 6.110721450975711e-05 * independent_variable + -8.213975944388706e-11 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,odometer,2.83E-01,7.02E-06,-1.32442E-11,0.2827239774237153 + 7.017817671248168e-06 * independent_variable + -1.3244240263692453e-11 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,1.45E-02,-3.30E-08,8.19609E-14,0.014477088943829479 + -3.301204089522344e-08 * independent_variable + 8.1960924131086e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2000,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,1.94E-02,-2.22E-08,6.11374E-13,0.01944512130722319 + -2.222218655401062e-08 * independent_variable + 6.113740478352325e-13 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,1.95E-03,3.47E-09,4.77415E-14,0.0019458105653761702 + 3.4683389024916666e-09 * independent_variable + 4.774146249518062e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,4.95E-03,1.79E-09,6.99758E-14,0.004947916221182671 + 1.7893436947550242e-09 * independent_variable + 6.997578879843067e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,1.86E-03,2.31E-08,2.7837E-14,0.0018566419535217668 + 2.3128890536062055e-08 * independent_variable + 2.7836979991501938e-14 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,1.82E-04,1.59E-10,3.39242E-15,0.00018207856874928797 + 1.5872301115346507e-10 * independent_variable + 3.392416538277085e-15 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,6.49E-01,-5.64E-06,4.07308E-11,0.6492971018460363 + -5.641124739935916e-06 * independent_variable + 4.073079459230368e-11 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,co_grams_per_mile,odometer,6.76E+00,3.38E-05,2.58022E-11,6.7584337073562555 + 3.381099633235889e-05 * independent_variable + 2.5802184540944233e-11 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,1.03E+00,1.04E-05,-1.85457E-11,1.027110504503923 + 1.0385174989923957e-05 * independent_variable + -1.8545681132904635e-11 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,2.49E-02,-6.45E-08,1.43605E-13,0.024913883581370155 + -6.454627811517283e-08 * independent_variable + 1.4360505375956772e-13 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,odometer,0,0,0,0
2000,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,odometer,2.48E-02,-7.15E-08,9.49368E-13,0.02484995588855173 + -7.151101513583135e-08 * independent_variable + 9.493681443217544e-13 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,odometer,2.21E-03,-1.28E-09,9.18009E-14,0.002214989458291405 + -1.278438143664671e-09 * independent_variable + 9.180086598315188e-14 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,odometer,6.71E-03,-7.76E-09,1.42688E-13,0.00671450595058621 + -7.755359689652847e-09 * independent_variable + 1.426880041583007e-13 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,odometer,2.40E-03,1.73E-08,9.67744E-14,0.0023963151229162314 + 1.73198042170754e-08 * independent_variable + 9.677435082965601e-14 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,odometer,2.16E-04,-4.10E-12,6.06989E-15,0.00021608001677968827 + -4.103647198238024e-12 * independent_variable + 6.069889753374771e-15 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,voc_grams_per_mile,odometer,6.49E-01,-5.64E-06,4.07308E-11,0.6492971018460363 + -5.641124739935916e-06 * independent_variable + 4.073079459230368e-11 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,co_grams_per_mile,odometer,6.76E+00,3.38E-05,2.58022E-11,6.7584337073562555 + 3.381099633235889e-05 * independent_variable + 2.5802184540944233e-11 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,nox_grams_per_mile,odometer,1.03E+00,1.04E-05,-1.85457E-11,1.027110504503923 + 1.0385174989923957e-05 * independent_variable + -1.8545681132904635e-11 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,odometer,2.49E-02,-6.45E-08,1.43605E-13,0.024913883581370155 + -6.454627811517283e-08 * independent_variable + 1.4360505375956772e-13 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,odometer,2.88E-03,4.60E-17,-1.55093E-22,0.0028793669980623953 + 4.596375997305515e-17 * independent_variable + -1.5509251934915171e-22 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,odometer,0,0,0,0
2000,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,odometer,2.48E-02,-7.15E-08,9.49368E-13,0.02484995588855173 + -7.151101513583135e-08 * independent_variable + 9.493681443217544e-13 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,odometer,2.21E-03,-1.28E-09,9.18009E-14,0.002214989458291405 + -1.278438143664671e-09 * independent_variable + 9.180086598315188e-14 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,odometer,6.71E-03,-7.76E-09,1.42688E-13,0.00671450595058621 + -7.755359689652847e-09 * independent_variable + 1.426880041583007e-13 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,odometer,2.40E-03,1.73E-08,9.67744E-14,0.0023963151229162314 + 1.73198042170754e-08 * independent_variable + 9.677435082965601e-14 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,odometer,2.16E-04,-4.10E-12,6.06989E-15,0.00021608001677968827 + -4.103647198238024e-12 * independent_variable + 6.069889753374771e-15 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2000,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,odometer,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,odometer,3.12E-01,-4.23E-06,3.15338E-11,0.31223910891106427 + -4.234297660988394e-06 * independent_variable + 3.1533769915587335e-11 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,odometer,6.29E+00,-3.27E-06,6.15439E-11,6.2865615986626455 + -3.2681992342979878e-06 * independent_variable + 6.154387210878534e-11 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,odometer,4.88E-01,-2.05E-07,4.31918E-12,0.48843165971627633 + -2.0498726852680198e-07 * independent_variable + 4.319177904923855e-12 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,odometer,1.40E-02,-2.92E-08,7.44021E-14,0.014011156732507116 + -2.9199967392318767e-08 * independent_variable + 7.440210382895301e-14 * independent_variable ** 2
2001,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,odometer,2.77E-03,5.79E-17,-1.08791E-22,0.0027747569943576745 + 5.79246196970723e-17 * independent_variable + -1.0879102480656693e-22 * independent_variable ** 2
