input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
Ford_T350 _REGULAR CAB;CUTAWAY _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},96,486.4979167,,70.11,315,37.29166667,9135.416667,,,,,147.6,,80000,3185.958333,3385.958333,2487.916667,0,pickup,steel,2015,7,4,8039.9375,9732.916667,12220.83333,6346.958333,1,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.83341667,0.196320833,0.078024592
T250  CUTAWAY  3.5L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1,378.2,,61.7025,315,37.2,8500,,,,,129.9,,80000,3220,3420,2130,0,pickup,steel,2018,7,2,7360,9070,11200,5650,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.03,0.3367,0.04799
T250  REGULAR CAB;CUTAWAY  3.5L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5,457.6,,70.11,315,37.2,8500,,,,,147.6,,80000,3113,3313,3530,0,pickup,steel,2018,7,2,7413.5,9070,12600,5757,0,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.38395,0.02,0.09144642
T350  REGULAR CAB  3.5L,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},8,,,61.7025,315,37.6,9000,,,,,129.9,,80000,3573,3773,3050,0,cuv_suv,steel,2018,7,2,8063.5,9950,13000,6177,1,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.38895,0.02,0.09064442
Ford_T350 _EXT WAGON HR _{'gasoline':1.0}_2wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2257,487.7,,70.11,288.8768276,25.19592379,8500,,,,,147.6,,80000,3075.205583,3275.205583,840,0,cuv_suv,steel,2015,7,2,8722.397209,10360,11200,7084.794417,1,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.46245851,0.02,0.051402788
Ford_T350 _EXT WAGON HR _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},351,,,70.11,315,28.2,9000,,,,,147.6,,80000,2782,2982,840,0,cuv_suv,steel,2015,7,4,8869,10360,11200,7378,1,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.5913,0.12,0.05676348
T350  REGULAR CAB  3.5L,Ford,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},25,529.3,,61.7025,315,37.4,10000,,,,,129.9,,80000,2782,2982,840,0,cuv_suv,steel,2018,7,4,8869,10360,11200,7378,1,1,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.21,0.4018,0.05153
Ford_T350 _CUTAWAY _{'gasoline':1.0}_4wd_3.5,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1061,529.3,,61.7025,315,40,10000,,,,,129.9,,80000,2782,2982,840,0,pickup,steel,2015,7,4,8869,10360,11200,7378,1,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.21,0.4018,0.05153
T350  CUTAWAY  3.5L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1,482.2,,61.7025,315,38.3,10000,,,,,129.9,,80000,3021,3221,840,0,pickup,steel,2018,7,2,8749.5,10360,11200,7139,1,0,6,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.67115,0.02,0.09063154
Ford_F250 _REGULAR CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3243,554.7,,66.62083333,383,24.09118101,8000,,,,,141.6,,80000,4100.484736,4300.484736,9529.725563,0,pickup,steel,2015,7,2,7846.242368,9996.484736,19526.2103,5696,0,1,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.31202374,0.320160345,0.044453713
Ford_F250 _CREW CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3155,566.4469446,,75.18368056,383,25.69011094,8000,,,,,159.8,,80000,3567.556577,3767.556577,9621.33122,0,pickup,steel,2015,7,2,8114.541838,9998.320127,19619.65135,6230.76355,0,0.680190174,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.03179333,0.21025775,0.051314513
Ford_F250 _SUPER CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2892,574.2,,75.52756491,383,26.33786307,8000,,,,,160.5309129,,80000,3739.591286,3939.591286,9637.448133,0,pickup,steel,2015,7,2,8025.882089,9995.677732,19633.12586,6056.086445,0,0.77351314,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.09929208,0.02,0.056973872
Ford_F250 _CREW CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22585,601.7719629,,75.18368056,383,28.28699137,8489.528448,,,,,159.8,,80000,3215.825769,3415.825769,9597.622316,0,pickup,steel,2015,7,4,8289.660726,9997.573611,19595.19593,6581.747841,0,0.213858756,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.08405771,0.125392181,0.058719763
Ford_F250 _SUPER CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},10214,588.3455468,,73.72420629,383,28.68161347,8256.755434,,,,,156.697944,,80000,3312.517133,3512.517133,9621.891521,0,pickup,steel,2015,7,4,8239.580478,9995.839044,19617.73057,6483.321911,0,0.536910123,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.38908559,0.277588682,0.057544907
Ford_F250 _REGULAR CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5769,577.5,,66.62083333,383,28.62749177,8000,,,,,141.6,,80000,3626.018547,3826.018547,9577.517767,0,pickup,steel,2015,7,4,8084.009274,9997.018547,19574.53631,6171,0,1,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,55.76023897,0.363457029,0.056320786
Ford_F250 _REGULAR CAB BOX DELETE _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},207,593.8,,68.36163194,383,45.20724638,8500,,,,,145.3,,80000,3620.859903,3820.859903,9612.077295,0,pickup,steel,2015,7,2,7989.570048,9900,19512.07729,6079.140097,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.81968937,0.02,0.113693863
Ford_F250 _SUPER CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},83,,,69.63194444,383,47.46024096,9000,,,,,148,,80000,3510.638554,3710.638554,9743.373494,0,pickup,steel,2015,7,4,8051.909639,9907.228916,19650.60241,6196.590361,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.29970422,0.12,0.117060841
F250  CREW CAB BOX DELETE;SUPER CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},235,593.8,,84.6875,383,45.6,9000,,,,,180,,80000,3619,3819,9600,0,pickup,steel,2015,7,2,7990.5,9900,19500,6081,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.82685,0.02,0.11486926
Ford_F250 _REGULAR CAB BOX DELETE;CREW CAB BOX DELETE;SUPER CAB BOX DELETE _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3454,593.8,,68.36163194,383,45.6045165,9000,,,,,145.3,,80000,3719,3919,9556.456283,0,pickup,steel,2015,7,2,8040.5,10000,19556.45628,6081,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.21185,0.02,0.11472881
Ford_F250 _CREW CAB BOX DELETE;SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},691,593.8,,84.59340278,383,45.73068017,9000,,,,,179.8,,80000,3722.97974,3922.97974,10321.27352,0,pickup,steel,2015,7,2,8038.51013,10000,20321.27352,6077.02026,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.196528,0.02,0.115113429
F250  SUPER CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},46,593.8,,69.63194444,383,45.8,9000,,,,,148,,80000,3619,3819,9600,0,pickup,steel,2015,7,2,7990.5,9900,19500,6081,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.82685,0.02,0.11546926
F250  SUPER CAB BOX DELETE;CREW CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5,,,75.18368056,383,46.7,9000,,,,,159.8,,80000,4004,4204,9600,0,pickup,steel,2015,7,2,7798,9900,19500,5696,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52.3446,0.02,0.11876216
F250  SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE;CREW CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},476,,,69.63194444,383,46.7,9000,,,,,148,,80000,4104,4304,9500,0,pickup,steel,2015,7,2,7848,10000,19500,5696,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52.7296,0.02,0.11860816
Ford_F250 _REGULAR CAB BOX DELETE;SUPER CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1256,,,68.36163194,383,47.66050955,9000,,,,,145.3,,80000,3319.490446,3519.490446,9965.366242,0,pickup,steel,2015,7,4,8222.738854,9982.484076,19947.85032,6462.993631,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.61508917,0.12,0.117135493
Ford_F250 _SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1130,,,75.18368056,383,47.81469027,9000,,,,,159.8,,80000,3275,3475,9500,0,pickup,steel,2015,7,4,8262.5,10000,19500,6525,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.92125,0.12,0.117475571
Ford_F250 _CREW CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},756,,,84.6875,383,48.07962963,9500,,,,,180,,80000,3302.550265,3502.550265,9639.814815,0,pickup,steel,2015,7,4,8237.878307,9989.153439,19628.96825,6486.603175,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.73166296,0.12,0.118346224
F250  SUPER CAB BOX DELETE;CREW CAB BOX DELETE;REGULAR CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5,,,75.18368056,383,46.7,9000,,,,,159.8,,80000,4104,4304,12000,0,pickup,steel,2015,7,2,7848,10000,22000,5696,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52.7296,0.02,0.11860816
F250  REGULAR CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1,,,68.36163194,383,47.6,9000,,,,,145.3,,80000,3275,3475,12000,0,pickup,steel,2015,7,4,8262.5,10000,22000,6525,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.92125,0.12,0.1168315
Ford_F350 _SUPER CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},200,,,77.15665486,383,25.4165,8537.5,,,,,163.39,,80000,4183.38,4383.38,8941,0,pickup,steel,2015,7,2,8502.31,10694,19635,6310.62,1,0.95,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.767787,0.02,0.052742385
Ford_F350 _REGULAR CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},398,562.6785714,,67.08223409,383,25.36859296,8226.130653,,,,,141.6,,80000,4438.979899,4638.979899,9093.969849,0,pickup,steel,2015,7,2,8274.982412,10594.47236,19688.44221,5955.492462,1,1,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.2655745,0.024644724,0.05278764
Ford_F350 _REGULAR CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2108,598.9,,66.70214026,383,26.15787476,8688.092979,,,,,141.6,,80000,4254.231499,4454.231499,8927.703985,0,pickup,steel,2015,7,4,8637.40038,10864.51613,19792.22011,6410.28463,1,1,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.80798292,0.12,0.051350431
Ford_F350 _CREW CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2889,599.4799511,,75.38453682,383,25.47822776,9060.401523,,,,,159.8,,80000,4013.295258,4213.295258,8735.202492,0,pickup,steel,2015,7,4,9068.845621,11175.49325,19910.69574,6962.197992,1,0.532017999,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65.13011128,0.12,0.047982639
Ford_F350 _CREW CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},261,,,75.8894809,383,25.08888889,8881.226054,,,,,159.8,,80000,4307.045977,4507.045977,8549.042146,0,pickup,steel,2015,7,2,8841.113027,11094.63602,19643.67816,6587.590038,1,0.819923372,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.37657031,0.02,0.050716039
Ford_F350 _SUPER CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1825,598.9,,74.64262112,383,26.21260274,8934.794521,,,,,158.3413699,,80000,4112.707397,4312.707397,8958.082192,0,pickup,steel,2015,7,4,8903.372329,11059.72603,20017.80822,6747.01863,1,0.638356164,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.85596693,0.12,0.050695421
F350  CREW CAB BOX DELETE;SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},159,,,84.59340278,383,44,9000,,,,,179.8,,80000,3899,4099,9500,0,pickup,steel,2015,7,2,7950.5,10000,19500,5901,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.51885,0.02,0.11019246
Ford_F350 _REGULAR CAB BOX DELETE _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},259,596.5536232,,69.48547123,383,36.73513514,9171.814672,,,,,146.9679537,,80000,4278.779923,4478.779923,9419.69112,0,pickup,steel,2015,7,2,8213.505792,10452.89575,19872.58687,5974.11583,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56.16093745,0.201779151,0.07856849
Ford_F350 _REGULAR CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},233,658.2,,68.36163194,383,38.86824034,9384.120172,,,,,145.3,,80000,3717.291845,3917.291845,9883.690987,0,pickup,steel,2015,7,4,8393.714592,10352.36052,20236.0515,6435.06867,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.93160236,0.12,0.09023208
F350  SUPER CAB BOX DELETE;REGULAR CAB BOX DELETE;CREW CAB BOX DELETE  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},17,,,69.63194444,383,44.3,9000,,,,,148,,80000,3899,4099,9500,0,pickup,steel,2015,7,2,7950.5,10000,19500,5901,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.51885,0.02,0.11109246
Ford_F350 _SUPER CAB BOX DELETE _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},203,585.3,,69.63194444,383,36.86157635,9497.536946,,,,,148,,80000,4078.049261,4278.049261,9109.359606,0,pickup,steel,2015,7,2,8424.029557,10563.05419,19672.41379,6285.004926,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.86071724,0.28920197,0.07392261
Ford_F350 _SUPER CHASSIS CAB;CREW CHASSIS CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1153,658.2,,73.27574203,383,53.87588899,11562.87944,,,,,148,,80000,6550.712923,6750.712923,9203.38248,0,pickup,steel,2015,7,2,10040.94883,13416.30529,22619.68777,6665.592368,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.61530598,0.02,0.133381545
Ford_F350 _SUPER CHASSIS CAB;CREW CHASSIS CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1352,658.2,,73.75210182,383,54.44230769,11912.72189,,,,,148,,80000,6468.501479,6668.501479,8369.156805,0,pickup,steel,2015,7,4,10529.2108,13863.46154,22232.61834,7194.960059,1,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,76.37492315,0.12,0.130376954
Ford_F350 _SUPER CHASSIS CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},298,585.3,,69.63194444,383,52.67583893,9489.932886,,,,,148,,80000,4363.402685,4563.402685,8725.838926,0,pickup,steel,2015,7,2,8598.16443,10879.86577,19605.7047,6316.463087,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.74113876,0.884954362,0.048163256
Ford_F350 _CHASSIS CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},443,658.2,,90.94496528,383,52.91851016,9446.952596,,,,,193.3,,80000,4139.453725,4339.453725,9308.803612,0,pickup,steel,2015,7,4,8629.82167,10799.54853,20108.35214,6460.094808,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.74962686,0.12,0.13165568
Ford_F350 _CREW CHASSIS CAB;SUPER CHASSIS CAB _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},49,,,84.6875,383,52.52244898,9316.326531,,,,,180,,80000,3137.265306,3337.265306,9893.877551,0,pickup,steel,2015,7,4,8294.632653,9963.265306,19857.14286,6626,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.16867143,0.12,0.131499878
Ford_F350 _CREW CAB BOX DELETE;SUPER CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},243,658.2,,84.6875,383,42.70823045,9699.588477,,,,,180,,80000,3590.341564,3790.341564,10298.35391,0,pickup,steel,2015,7,4,8703.59465,10598.76543,20897.11934,6808.423868,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.31767881,0.12,0.10079762
Ford_F350 _SUPER CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},413,598.9,,69.63194444,383,37.8716707,9507.263923,,,,,148,,80000,3780.847458,3980.847458,9491.041162,0,pickup,steel,2015,7,4,8721.924939,10712.34867,20203.38983,6731.501211,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.45882203,0.12,0.086231483
Ford_F350 _SUPER CAB BOX DELETE;CREW CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},373,,,69.63194444,383,39.2689008,9927.613941,,,,,148,,80000,4073.723861,4273.723861,8283.378016,0,pickup,steel,2015,7,4,9126.676944,11263.53887,19546.91689,6989.815013,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65.57541247,0.12,0.089176537
Ford_F350 _CREW CAB BOX DELETE _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},56,,,84.6875,383,36.93928571,9562.5,,,,,180,,80000,3929.696429,4129.696429,9153.571429,0,pickup,steel,2015,7,2,8594.080357,10658.92857,19812.5,6529.232143,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.47441875,0.02,0.08702809
Ford_F350 _CHASSIS CAB _{'gasoline':1.0}_2wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},559,576.4,,90.94496528,383,52.39785331,9000,,,,,193.3,,80000,4340.030411,4540.030411,9238.998211,0,pickup,steel,2015,7,2,8228.911449,10498.92665,19737.92487,5958.896243,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.52658032,0.863852236,0.050438609
F350  CHASSIS CAB;SUPER CHASSIS CAB  6.2L,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},10,,,90.94496528,383,52.4,9000,,,,,193.3,,80000,3899,4099,13000,0,pickup,steel,2015,7,2,7950.5,10000,23000,5901,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.51885,0.02,0.13539246
Ford_F350 _CREW CAB BOX DELETE _{'gasoline':1.0}_4wd_6.2,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},164,,,84.6875,383,37.34512195,9993.902439,,,,,180,,80000,3697.317073,3897.317073,9129.268293,0,pickup,steel,2015,7,4,8955.609756,10904.26829,20033.53659,7006.95122,0,0,8,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,64.25819512,0.12,0.083932088
