input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
1995,light commercial truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-5.75E-06,0.002814,"[22, 30]","[0.002687613173804168, 0.0026416391455975838]",((-5.7468e-06 * age) + 0.002814)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-5.82E-08,0.000042456,"[22, 30]","[4.1175750076980844e-05, 4.07102919851431e-05]",((-5.8182e-08 * age) + 4.2456e-05)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-7.08E-05,0.018057,"[22, 30]","[0.01649866458714181, 0.015932011869707587]",((-7.0832e-05 * age) + 0.018057)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-1.75E-06,0.00085426,"[22, 30]","[0.0008158612658535631, 0.0008018966099781207]",((-1.7456e-06 * age) + 0.00085426)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-7.23E-06,0.044303,"[22, 30]","[0.04414424395489847, 0.04408639475311757]",((-7.2312e-06 * age) + 0.044303)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-0.00002023,0.0074619,"[22, 30]","[0.007016807637214386, 0.006854970531597402]",((-2.023e-05 * age) + 0.0074619)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-0.000053667,0.026264,"[22, 30]","[0.02508377425861668, 0.024654441852976782]",((-5.3667e-05 * age) + 0.026264)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000065506,0.018844,"[22, 30]","[0.017402472845844594, 0.01687842453990337]",((-6.5506e-05 * age) + 0.018844)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051877,"[22, 30]","[0.12715532327998041, 0.05187666373741671]",((0 * age) + 0.051877)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,4.58E-02,4.47137,"[22, 30]","[5.479961844255889, 5.846723025200796]",((0.045845 * age) + 4.47137)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,0.068339,10.1426,"[22, 30]","[11.646011985974415, 12.192720578861952]",((0.068339 * age) + 10.1426)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.052419,7.03242,"[22, 30]","[8.185634006018235, 8.604984246162282]",((0.052419 * age) + 7.03242)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.001563,4.58039,"[22, 30]","[4.614779561540258, 4.627283666904295]",((0.001563 * age) + 4.58039)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.3798E-08,0.33196,"[22, 30]","[0.33195554381795334, 0.33195503343538546]",((-6.3798e-08 * age) + 0.33196)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,4.28E-04,0.024262,"[22, 30]","[0.03366882213086863, 0.03708952606496087]",((0.00042759 * age) + 0.024262)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,4.56E-04,0.03119,"[22, 30]","[0.04122507868336493, 0.044874335841531325]",((0.00045616 * age) + 0.03119)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,3.25E-04,0.020414,"[22, 30]","[0.027565749079864, 0.03016624183376956]",((0.00032506 * age) + 0.020414)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000086756,0.013683,"[22, 30]","[0.015591880386459587, 0.016285930714524447]",((8.6756e-05 * age) + 0.013683)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.0010079,"[22, 30]","[0.0011336701473121087, 0.0011794187843651455]",((5.7186e-06 * age) + 0.0010079)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,4.60E-05,0.0044851,"[22, 30]","[0.005496719622808588, 0.005864596297181764]",((4.5985e-05 * age) + 0.0044851)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.18E-03,0.17468,"[22, 30]","[0.20057030610076282, 0.2099856860335321]",((0.0011769 * age) + 0.17468)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,9.03E-04,0.12111,"[22, 30]","[0.14097486719910432, 0.1481970937428556]",((0.00090278 * age) + 0.12111)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.69E-05,0.078884,"[22, 30]","[0.07947677335043929, 0.07969215874313477]",((2.6923e-05 * age) + 0.078884)
1995,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-8.97E-10,0.005717,"[22, 30]","[0.0057170145211156796, 0.005717007348259137]",((-8.9661e-10 * age) + 0.005717)
1995,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,-0.00031105,1.59937,"[22, 30]","[1.5925289531866336, 1.590040576127264]",((-0.00031105 * age) + 1.59937)
1995,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,-0.0036362,24.521,"[22, 30]","[24.44099036082446, 24.41190089751169]",((-0.0036362 * age) + 24.521)
1995,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,-0.00026736,4.41789,"[22, 30]","[4.412012047597886, 4.409873166012791]",((-0.00026736 * age) + 4.41789)
1995,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-1.32E-07,0.00093761,"[22, 30]","[0.0009347001318734673, 0.0009336427828110724]",((-1.3217e-07 * age) + 0.00093761)
1995,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,-3.11E-04,1.59937,"[22, 30]","[1.5925289531866336, 1.590040576127264]",((-0.00031105 * age) + 1.59937)
1995,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,-0.00035616,1.83128,"[22, 30]","[1.8234460738326832, 1.8205968184016768]",((-0.00035616 * age) + 1.83128)
1995,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,-3.49E-06,0.021006,"[22, 30]","[0.02092947649730904, 0.02090151933748052]",((-3.4946e-06 * age) + 0.021006)
1995,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,3.24E-10,0.0029959,"[22, 30]","[0.0029959139712498013, 0.0029959165653383134]",((3.2426e-10 * age) + 0.0029959)
1995,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,8.80E-11,0.0012782,"[22, 30]","[0.001278227342519901, 0.0012782280463165745]",((8.7975e-11 * age) + 0.0012782)
1995,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,-3.22E-06,0.016566,"[22, 30]","[0.0164948865600158, 0.016469114866045038]",((-3.2215e-06 * age) + 0.016566)
1995,light commercial truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,-3.10E-08,0.00016412,"[22, 30]","[0.00016343668881580286, 0.00016318838124675423]",((-3.1038e-08 * age) + 0.00016412)
1995,light commercial truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,-0.000012664,0.065118,"[22, 30]","[0.06483953455369411, 0.06473822547304525]",((-1.2664e-05 * age) + 0.065118)
1995,light commercial truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,-2.36E-06,0.012126,"[22, 30]","[0.01207423411016442, 0.01205536409407676]",((-2.3588e-06 * age) + 0.012126)
1995,light commercial truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,-2.79E-06,0.014349,"[22, 30]","[0.014287494638140028, 0.014265167839889625]",((-2.7908e-06 * age) + 0.014349)
1995,light commercial truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,-1.04E-06,0.0053432,"[22, 30]","[0.0053203824913455895, 0.005312068810255113]",((-1.0392e-06 * age) + 0.0053432)
1995,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,-9.46E-07,0.0048618,"[22, 30]","[0.004840988803511661, 0.004833423497438901]",((-9.4566e-07 * age) + 0.0048618)
1995,light commercial truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,-0.000027863,0.14325,"[22, 30]","[0.14263956276453585, 0.14241666193439464]",((-2.7863e-05 * age) + 0.14325)
1995,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.036053,"[22, 30]","[0.036053436685957674, 0.03605343975747123]",((0 * age) + 0.036053)
1995,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-4.97E-10,0.31,"[22, 30]","[0.30999993027407974, 0.3099999263011334]",((-4.9662e-10 * age) + 0.31)
1995,light commercial truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,1.77E-12,0.0003193,"[22, 30]","[0.0003193000123019499, 0.0003193000264715358]",((1.7712e-12 * age) + 0.0003193)
1995,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,2.90E-12,0.0001488,"[22, 30]","[0.0001487999675766331, 0.00014879999078119927]",((2.9006e-12 * age) + 0.0001488)
1995,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,2.25E-10,0.0029959,"[22, 30]","[0.002995910662506851, 0.002995912465722745]",((2.254e-10 * age) + 0.0029959)
1995,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,8.08E-11,0.0012782,"[22, 30]","[0.0012782258254579583, 0.0012782264721848118]",((8.0841e-11 * age) + 0.0012782)
2000,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,5.92E-04,0.3289,"[17, 25, 30]","[0.33787058822351745, 0.34655196593494575, 0.34490752015088727]",((0.00059189 * age) + 0.3289)
2000,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,9.53E-02,8.25827,"[17, 25, 30]","[9.761230207254412, 10.946686262587585, 10.929899123800812]",((0.095319 * age) + 8.25827)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,1.55E-03,0.88522,"[17, 25, 30]","[0.9093860589800831, 0.9293953580672681, 0.9282184420411849]",((0.0015466 * age) + 0.88522)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,8.64E-05,0.048018,"[17, 25, 30]","[0.04932682732049908, 0.05059421724304598, 0.05035416697548576]",((8.6412e-05 * age) + 0.048018)
2000,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,2.14E-05,0.01438,"[17, 25, 30]","[0.014696385526511665, 0.015035652160227482, 0.01494616185729452]",((2.1371e-05 * age) + 0.01438)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0005055,0.28089,"[17, 25, 30]","[0.28854361343207535, 0.2959578836232695, 0.2945534193509223]",((0.0005055 * age) + 0.28089)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00052417,0.29127,"[17, 25, 30]","[0.29921352047926303, 0.30690163809705406, 0.3054453365492872]",((0.00052417 * age) + 0.29127)
2000,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,3.99E-04,0.0036308,"[17, 25, 30]","[0.009934086253234171, 0.014876982314534565, 0.014834212177336985]",((0.00039934 * age) + 0.0036308)
2000,passenger car,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-3.26E-11,0.0027715,"[17, 25, 30]","[0.0027715163949078086, 0.0027715163100506123, 0.0027715159421020665]",((-3.2578e-11 * age) + 0.0027715)
2000,passenger car,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,3.19E-11,0.0012832,"[17, 25, 30]","[0.0012831876877528545, 0.0012831876286381707, 0.0012831881541670814]",((3.1853e-11 * age) + 0.0012832)
2000,passenger car,car,non_hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,1.08E-06,0.00058609,"[17, 25, 30]","[0.0006025230224486832, 0.0006183513470179385, 0.000615419002111251]",((1.0838e-06 * age) + 0.00058609)
2000,passenger car,car,non_hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,2.96E-07,7.99E-06,"[17, 25, 30]","[1.265625615432317e-05, 1.6342655979220454e-05, 1.6285819147992988e-05]",((2.9609e-07 * age) + 7.9887e-06)
2000,passenger car,car,non_hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-5.26E-06,3.88E-03,"[17, 25, 30]","[0.0037963034403478706, 0.0037470192627869206, 0.0037291491156023707]",((-5.2583e-06 * age) + 0.0038837)
2000,passenger car,car,non_hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,3.20E-07,0.00017795,"[17, 25, 30]","[0.00018279677544777884, 0.00018749330891544764, 0.00018660364835300722]",((3.2021e-07 * age) + 0.00017795)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,1.65E-05,0.0096877,"[17, 25, 30]","[0.009936396120744612, 0.010179482249231155, 0.010131692153301662]",((1.6452e-05 * age) + 0.0096877)
2000,passenger car,car,non_hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-5.31E-07,0.0015939,"[17, 25, 30]","[0.0015837086817028993, 0.0015835610173015409, 0.001576124562685404]",((-5.3084e-07 * age) + 0.0015939)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,9.84E-06,0.005471,"[17, 25, 30]","[0.005620112498384858, 0.005764509592445816, 0.005737155706412214]",((9.8448e-06 * age) + 0.005471)
2000,passenger car,car,non_hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,6.56E-08,0.0038986,"[17, 25, 30]","[0.0038952978167748585, 0.003911892190805936, 0.0038934717778228677]",((6.556e-08 * age) + 0.0038986)
2000,passenger car,car,non_hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[17, 25, 30]","[0.12714728636076428, 0.05187623259159166, 0.05187619611686687]",((0 * age) + 0.051876)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.014693,0.14598,"[17, 25, 30]","[0.3879237900020474, 0.5336376421621845, 0.5742320370847234]",((0.014693 * age) + 0.14598)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.78E-01,0,"[17, 25, 30]","[2.704654248484947, 4.857746360956189, 5.211192352715981]",((0.17848 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.40555,0,"[17, 25, 30]","[3.033998708709487, 12.040746638037827, 12.7690205717997]",((0.40555 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0053489,0.48397,"[17, 25, 30]","[0.568538047792601, 0.6342515474510827, 0.6342535811080366]",((0.0053489 * age) + 0.48397)
2000,passenger car,car,non_hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-1.3945E-08,0.16598,"[17, 25, 30]","[0.16597769440318308, 0.16597758201570462, 0.16597751325989685]",((-1.3945e-08 * age) + 0.16598)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,9.95E-05,0.00074967,"[17, 25, 30]","[0.0023840180457931834, 0.003385743627895347, 0.0036432250708014306]",((9.95e-05 * age) + 0.00074967)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,6.59E-04,0,"[17, 25, 30]","[0.00963783299658061, 0.018033133308653915, 0.01935028348221285]",((0.00065886 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.42E-03,0,"[17, 25, 30]","[0.010220185800182965, 0.04219250917795948, 0.044735264181470794]",((0.0014171 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000025316,0.0015231,"[17, 25, 30]","[0.0019233248208973327, 0.0022343000654129162, 0.002234354999777767]",((2.5316e-05 * age) + 0.0015231)
2000,passenger car,car,non_hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.85E-06,5.38E-04,"[17, 25, 30]","[0.0005671483386352159, 0.0005899194033402795, 0.0005899314823938074]",((1.8543e-06 * age) + 0.00053783)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,1.47E-05,0.00014642,"[17, 25, 30]","[0.00038910982283413785, 0.0005352696193583498, 0.0005759881688953422]",((1.4738e-05 * age) + 0.00014642)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,3.07E-03,0,"[17, 25, 30]","[0.04658021075304787, 0.08366124455647361, 0.08974835806824752]",((0.0030738 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,6.98E-03,0,"[17, 25, 30]","[0.05225222663696297, 0.2073684082455268, 0.21991108899573586]",((0.0069845 * age) + 0)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,9.21E-05,0.0083351,"[17, 25, 30]","[0.009791494764867247, 0.010923227839942838, 0.010923259570079575]",((9.212e-05 * age) + 0.0083351)
2000,passenger car,car,non_hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-2.52E-10,0.0028585,"[17, 25, 30]","[0.0028585056032209843, 0.002858502956176989, 0.0028585024304317963]",((-2.5214e-10 * age) + 0.0028585)
2000,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,6.62E-04,0.3259,"[17, 25, 30]","[0.3360127033193096, 0.3454127931389335, 0.3439348340480273]",((0.00066201 * age) + 0.3259)
2000,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.092593,7.8453,"[17, 25, 30]","[9.30656989662791, 10.453431729821576, 10.44259127755849]",((0.092593 * age) + 7.8453)
2000,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0013661,0.93336,"[17, 25, 30]","[0.9546780441715957, 0.9724634874912159, 0.9712946106691597]",((0.0013661 * age) + 0.93336)
2000,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[17, 25, 30]","[0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2000,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,2.37E-07,0.00066909,"[17, 25, 30]","[0.0006725946119031922, 0.0006763504321752818, 0.0006753596758038237]",((2.3658e-07 * age) + 0.00066909)
2000,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,6.62E-04,0.3259,"[17, 25, 30]","[0.3360127033193096, 0.3454127931389335, 0.3439348340480273]",((0.00066201 * age) + 0.3259)
2000,passenger car,car,non_hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,7.58E-04,0.37315,"[17, 25, 30]","[0.3847344002896616, 0.395497343555893, 0.39380548112717767]",((0.00075802 * age) + 0.37315)
2000,passenger car,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00037089,0.0033971,"[17, 25, 30]","[0.00925555454978604, 0.013830731676573034, 0.01380914918777636]",((0.00037089 * age) + 0.0033971)
2000,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,1.52E-10,0.0027715,"[17, 25, 30]","[0.002771522093115943, 0.002771520693571775, 0.0027715245075463834]",((1.5217e-10 * age) + 0.0027715)
2000,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-3.54E-11,0.0012832,"[17, 25, 30]","[0.001283189092193187, 0.0012831894890696354, 0.0012831885180651724]",((-3.5441e-11 * age) + 0.0012832)
2000,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,6.86E-06,0.0033756,"[17, 25, 30]","[0.003480309894475263, 0.003577670395333709, 0.0035623599842576894]",((6.8565e-06 * age) + 0.0033756)
