input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2041,car,385019.5076
AEO2020,2019,Reference case,Compact,sedan_wagon,2041,car,1215745.675
AEO2020,2019,Reference case,Midsize,sedan_wagon,2041,car,2929648.554
AEO2020,2019,Reference case,Large,sedan_wagon,2041,car,1004772.593
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2041,car,79273.74348
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2041,car,2490356.944
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2041,car,543625.4097
AEO2020,2019,Reference case,Small Pickup,pickup,2041,truck,251505.3232
AEO2020,2019,Reference case,Large Pickup,pickup,2041,truck,1580536.792
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2041,truck,285697.2475
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2041,truck,295191.1315
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2041,truck,296960.5378
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2041,truck,325117.1285
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2041,truck,1682654.179
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2041,truck,2714008.177
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2042,car,44954.28973
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2042,car,390245.0779
AEO2020,2019,Reference case,Compact,sedan_wagon,2042,car,1230576.938
AEO2020,2019,Reference case,Midsize,sedan_wagon,2042,car,2944613.684
AEO2020,2019,Reference case,Large,sedan_wagon,2042,car,1006311.103
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2042,car,79880.67
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2042,car,2531937.37
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2042,car,549487.8131
AEO2020,2019,Reference case,Small Pickup,pickup,2042,truck,248901.6654
AEO2020,2019,Reference case,Large Pickup,pickup,2042,truck,1574652.563
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2042,truck,285909.7892
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2042,truck,293414.0841
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2042,truck,294286.1589
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2042,truck,323024.251
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2042,truck,1673430.617
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2042,truck,2701231.28
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2043,car,45238.26515
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2043,car,391578.2804
AEO2020,2019,Reference case,Compact,sedan_wagon,2043,car,1235455.149
AEO2020,2019,Reference case,Midsize,sedan_wagon,2043,car,2972145.065
AEO2020,2019,Reference case,Large,sedan_wagon,2043,car,1016166.42
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2043,car,80557.55335
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2043,car,2550423.781
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2043,car,557237.1589
AEO2020,2019,Reference case,Small Pickup,pickup,2043,truck,248584.031
AEO2020,2019,Reference case,Large Pickup,pickup,2043,truck,1570304.91
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2043,truck,283684.4771
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2043,truck,292098.8762
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2043,truck,292764.546
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2043,truck,321370.8056
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2043,truck,1669018.756
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2043,truck,2692300.165
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2044,car,45753.60892
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2044,car,395149.4679
AEO2020,2019,Reference case,Compact,sedan_wagon,2044,car,1246288.533
AEO2020,2019,Reference case,Midsize,sedan_wagon,2044,car,2998168.538
AEO2020,2019,Reference case,Large,sedan_wagon,2044,car,1023701.809
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2044,car,81304.15929
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2044,car,2582021.4
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2044,car,564807.4453
AEO2020,2019,Reference case,Small Pickup,pickup,2044,truck,248595.6218
AEO2020,2019,Reference case,Large Pickup,pickup,2044,truck,1573605.523
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2044,truck,284029.7043
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2044,truck,292155.9642
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2044,truck,292319.0413
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2044,truck,321239.1877
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2044,truck,1671233.468
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2044,truck,2695876.655
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2045,car,46460.09974
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2045,car,400653.9797
AEO2020,2019,Reference case,Compact,sedan_wagon,2045,car,1262491.665
AEO2020,2019,Reference case,Midsize,sedan_wagon,2045,car,3024087.433
AEO2020,2019,Reference case,Large,sedan_wagon,2045,car,1030016.35
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2045,car,82149.11969
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2045,car,2625510.635
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2045,car,572437.0519
AEO2020,2019,Reference case,Small Pickup,pickup,2045,truck,247684.2379
AEO2020,2019,Reference case,Large Pickup,pickup,2045,truck,1575174.881
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2045,truck,285074.5592
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2045,truck,291891.2689
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2045,truck,291371.6637
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2045,truck,320823.7074
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2045,truck,1670915.074
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2045,truck,2696774.046
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2046,car,46733.09326
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2046,car,401579.8869
AEO2020,2019,Reference case,Compact,sedan_wagon,2046,car,1266700.63
AEO2020,2019,Reference case,Midsize,sedan_wagon,2046,car,3056280.104
AEO2020,2019,Reference case,Large,sedan_wagon,2046,car,1042223.847
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2046,car,82909.43152
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2046,car,2641322.151
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2046,car,580904.2947
AEO2020,2019,Reference case,Small Pickup,pickup,2046,truck,249561.2565
AEO2020,2019,Reference case,Large Pickup,pickup,2046,truck,1582117.261
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2046,truck,284396.1047
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2046,truck,292751.4064
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2046,truck,292213.2891
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2046,truck,321565.7577
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2046,truck,1679111.948
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2046,truck,2707302.312
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2047,car,47513.94946
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2047,car,408285.1104
AEO2020,2019,Reference case,Compact,sedan_wagon,2047,car,1284854.144
AEO2020,2019,Reference case,Midsize,sedan_wagon,2047,car,3064593.419
AEO2020,2019,Reference case,Large,sedan_wagon,2047,car,1040078.105
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2047,car,83437.55281
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2047,car,2688705.471
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2047,car,585383.2947
AEO2020,2019,Reference case,Small Pickup,pickup,2047,truck,247456.6038
AEO2020,2019,Reference case,Large Pickup,pickup,2047,truck,1583703.91
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2047,truck,287104.4046
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2047,truck,292430.9096
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2047,truck,290813.0553
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2047,truck,321119.7881
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2047,truck,1676846.528
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2047,truck,2707607.132
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2048,car,47926.94964
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2048,car,410796.0147
AEO2020,2019,Reference case,Compact,sedan_wagon,2048,car,1293138.482
AEO2020,2019,Reference case,Midsize,sedan_wagon,2048,car,3097276.508
AEO2020,2019,Reference case,Large,sedan_wagon,2048,car,1051337.792
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2048,car,84250.33302
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2048,car,2712524.014
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2048,car,593856.3974
AEO2020,2019,Reference case,Small Pickup,pickup,2048,truck,248070.8846
AEO2020,2019,Reference case,Large Pickup,pickup,2048,truck,1585732.207
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2048,truck,286259.0597
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2048,truck,292378.6469
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2048,truck,290560.6425
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2048,truck,320859.9265
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2048,truck,1678940.183
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2048,truck,2709759.768
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2049,car,48218.45011
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2049,car,412416.2055
AEO2020,2019,Reference case,Compact,sedan_wagon,2049,car,1298267.002
AEO2020,2019,Reference case,Midsize,sedan_wagon,2049,car,3116049.205
AEO2020,2019,Reference case,Large,sedan_wagon,2049,car,1057184.006
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2049,car,84747.01528
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2049,car,2731096.26
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2049,car,599814.535
AEO2020,2019,Reference case,Small Pickup,pickup,2049,truck,248451.8354
AEO2020,2019,Reference case,Large Pickup,pickup,2049,truck,1588767.709
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2049,truck,286115.8014
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2049,truck,292490.8486
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2049,truck,290349.604
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2049,truck,320796.156
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2049,truck,1681457.675
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2049,truck,2713304.671
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2050,car,48552.33601
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2050,car,414365.8953
AEO2020,2019,Reference case,Compact,sedan_wagon,2050,car,1304472.769
AEO2020,2019,Reference case,Midsize,sedan_wagon,2050,car,3134652.679
AEO2020,2019,Reference case,Large,sedan_wagon,2050,car,1062898.748
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2050,car,85250.94316
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2050,car,2751879.981
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2050,car,605871.6781
AEO2020,2019,Reference case,Small Pickup,pickup,2050,truck,249157.4427
AEO2020,2019,Reference case,Large Pickup,pickup,2050,truck,1594430.953
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2050,truck,286745.672
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2050,truck,293131.1754
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2050,truck,290570.5136
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2050,truck,321258.7849
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2050,truck,1686522.413
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2050,truck,2721101.469
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2051,car,48888.53388
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2051,car,416324.8023
AEO2020,2019,Reference case,Compact,sedan_wagon,2051,car,1310708.2
AEO2020,2019,Reference case,Midsize,sedan_wagon,2051,car,3153367.22
AEO2020,2019,Reference case,Large,sedan_wagon,2051,car,1068644.382
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2051,car,85757.86752
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2051,car,2772821.867
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2051,car,611989.9884
AEO2020,2019,Reference case,Small Pickup,pickup,2051,truck,249865.054
AEO2020,2019,Reference case,Large Pickup,pickup,2051,truck,1600114.385
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2051,truck,287376.9292
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2051,truck,293772.9041
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2051,truck,290791.5913
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2051,truck,321722.0809
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2051,truck,1691602.406
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2051,truck,2728920.671
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2052,car,49227.05973
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2052,car,418292.9699
AEO2020,2019,Reference case,Compact,sedan_wagon,2052,car,1316973.436
AEO2020,2019,Reference case,Midsize,sedan_wagon,2052,car,3172193.49
AEO2020,2019,Reference case,Large,sedan_wagon,2052,car,1074421.075
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2052,car,86267.80619
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2052,car,2793923.121
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2052,car,618170.0835
AEO2020,2019,Reference case,Small Pickup,pickup,2052,truck,250574.675
AEO2020,2019,Reference case,Large Pickup,pickup,2052,truck,1605818.075
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2052,truck,288009.5761
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2052,truck,294416.0377
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2052,truck,291012.8372
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2052,truck,322186.045
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2052,truck,1696697.7
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2052,truck,2736762.343
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2053,car,49567.92968
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2053,car,420270.4421
AEO2020,2019,Reference case,Compact,sedan_wagon,2053,car,1323268.621
AEO2020,2019,Reference case,Midsize,sedan_wagon,2053,car,3191132.158
AEO2020,2019,Reference case,Large,sedan_wagon,2053,car,1080228.994
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2053,car,86780.77708
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2053,car,2815184.956
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2053,car,624412.5875
AEO2020,2019,Reference case,Small Pickup,pickup,2053,truck,251286.3112
AEO2020,2019,Reference case,Large Pickup,pickup,2053,truck,1611542.097
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2053,truck,288643.6157
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2053,truck,295060.5792
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2053,truck,291234.2514
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2053,truck,322650.6782
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2053,truck,1701808.343
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2053,truck,2744626.547
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2054,car,49911.15997
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2054,car,422257.2627
AEO2020,2019,Reference case,Compact,sedan_wagon,2054,car,1329593.897
AEO2020,2019,Reference case,Midsize,sedan_wagon,2054,car,3210183.893
AEO2020,2019,Reference case,Large,sedan_wagon,2054,car,1086068.309
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2054,car,87296.79824
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2054,car,2836608.595
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2054,car,630718.1306
AEO2020,2019,Reference case,Small Pickup,pickup,2054,truck,251999.9685
AEO2020,2019,Reference case,Large Pickup,pickup,2054,truck,1617286.522
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2054,truck,289279.0512
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2054,truck,295706.5317
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2054,truck,291455.8341
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2054,truck,323115.9815
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2054,truck,1706934.379
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2054,truck,2752513.35
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2055,car,50256.76694
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2055,car,424253.4759
AEO2020,2019,Reference case,Compact,sedan_wagon,2055,car,1335949.408
AEO2020,2019,Reference case,Midsize,sedan_wagon,2055,car,3229349.371
AEO2020,2019,Reference case,Large,sedan_wagon,2055,car,1091939.189
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2055,car,87815.88779
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2055,car,2858195.268
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2055,car,637087.3492
AEO2020,2019,Reference case,Small Pickup,pickup,2055,truck,252715.6527
AEO2020,2019,Reference case,Large Pickup,pickup,2055,truck,1623051.423
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2055,truck,289915.8855
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2055,truck,296353.8984
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2055,truck,291677.5853
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2055,truck,323581.9558
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2055,truck,1712075.855
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2055,truck,2760422.816
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2056,car,50604.76704
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2056,car,426259.1262
AEO2020,2019,Reference case,Compact,sedan_wagon,2056,car,1342335.298
AEO2020,2019,Reference case,Midsize,sedan_wagon,2056,car,3248629.271
AEO2020,2019,Reference case,Large,sedan_wagon,2056,car,1097841.805
AEO2020,2019,Reference case,Two Seater,sedan_wagon,2056,car,88338.06398
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2056,car,2879946.216
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2056,car,643520.8866
AEO2020,2019,Reference case,Small Pickup,pickup,2056,truck,253433.3693
AEO2020,2019,Reference case,Large Pickup,pickup,2056,truck,1628836.874
AEO2020,2019,Reference case,Small Van,cuv_suv_van,2056,truck,290554.1218
AEO2020,2019,Reference case,Large Van,cuv_suv_van,2056,truck,297002.6823
AEO2020,2019,Reference case,Small Utility,cuv_suv_van,2056,truck,291899.5053
AEO2020,2019,Reference case,Large Utility,cuv_suv_van,2056,truck,324048.6021
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van,2056,truck,1717232.818
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van,2056,truck,2768355.01
AEO2020,2019,Reference case,Minicompact,sedan_wagon,2057,car,50955.17685
AEO2020,2019,Reference case,Subcompact,sedan_wagon,2057,car,428274.2582
AEO2020,2019,Reference case,Compact,sedan_wagon,2057,car,1348751.713
