input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
F-TYPE SVR AWD Coupe GEN2,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},110,,,45.2,550,15.1,4500,176.1,,51.6,,103.2,,113300,2,,,0,sedan,steel,4,,,3803,8,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.962,0.32562,0.02067
F-TYPE SVR AWD Convertible GEN2,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},91,,,45.2,550,15.1,4500,176.1,,51.6,,103.2,,113300,2,,,0,sedan,steel,4,,,3803,8,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.962,0.32562,0.02067
F-TYPE Coupe,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},336,,,45.6,200,13.2,3875,176,,51.5,,103.2,,69450,2,,,0,sedan,steel,2,,,3390,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.816,0.09022,0.02146
F-TYPE Convertible,JLX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},187,,,45.7,200,13.2,3875,176,,51.5,,103.2,,69450,2,,,0,sedan,steel,2,,,3390,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,40.825,0.09024,0.02146
XF,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},241,,,51.1,250,12.5,4250,195,,57.4,,116.5,111,56572,5,,,0,sedan,steel,2,,,3640,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,52.602,-0.41911,0.02495
XF,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},49,,,51.1,300,12.6,4250,195,,57.4,,116.5,111,56572,5,,,0,sedan,steel,2,,,3640,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,52.542,-0.39923,0.02477
XF AWD,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},54,,,51.1,340,13.2,4500,195,,58.1,,116.5,121,69420,5,,,0,sedan,steel,4,,,3953,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,47.05,-0.11104,0.02315
XF AWD,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},201,,,51.1,250,13.1,4250,195,,57.7,,116.5,114.3,63285,5,,,0,sedan,steel,4,,,3777,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,49.538,-0.16755,0.02296
XF,JLX,2019,car,Midsize,N,,{'pump diesel':1.0},{'diesel':1.0},1,,,51.1,180,12.5,4250,195,,57.4,,116.5,111,55312,5,,,0,sedan,steel,2,,,3655,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,52.5,-0.4183,0.02491
XF AWD,JLX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},46,,,51.1,300,13.2,4250,195,,57.7,,116.5,114.3,63285,5,,,0,sedan,steel,4,,,3777,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,49.761,-0.1683,0.02306
XF Sportbrake AWD,JLX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11,,,51,340,15.6,4750,195.1,,58.2,,116.5,121,69420,5,,,0,cuv_suv,steel,4,,,3953,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,50.694,0.07164,0.02515
XJ,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},55,,,52.7,470,13.8,4500,205.9,,57.5,,123.3,,99200,5,,,0,sedan,steel,2,,,4152,8,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,38.65,0.607,0.01388
XJL,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},419,,,54.9,470,13.8,4500,205.9,,57.5,,123.3,,99200,5,,,0,sedan,steel,2,,,4152,8,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,38.65,0.607,0.01388
XJ,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},478,,,52.7,340,13.7,4250,205.3,,57.5,,122.7,,82467,5,,,0,sedan,steel,2,,,3906,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,43.226,0.37875,0.01636
XJ AWD,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},263,,,52.7,340,14.8,4500,205.3,,57.5,,122.7,,85367,5,,,0,sedan,steel,4,,,4127,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45.133,0.62899,0.01417
XJL AWD,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},431,,,54.9,340,14.9,4750,205.3,,57.5,,122.7,,85367,5,,,0,sedan,steel,4,,,4127,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45.706,0.62899,0.01417
XJL,JLX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},463,,,54.9,340,13.8,4500,205.3,,57.5,,122.7,,82467,5,,,0,sedan,steel,2,,,3906,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,43.33,0.37965,0.0164
Jaguar E-Pace P250,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3303,,,47.1,238,14.5,4500,173,,64.9,8.8,105.6,,45208,5,,,0,cuv_suv,steel,4,5290,,4105,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,31.596,0.4757,0.02147
Jaguar E-Pace P300,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},645,,,47.2,286,14.7,4500,173,,64.9,8.8,105.6,,45208,5,,,0,cuv_suv,steel,4,5290,,4105,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,31.906,0.48035,0.02168
Discovery Sport,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},10354,,,48.1,238,16.9,4500,181.1,,67.9,8.3,107.9,,45678,5,,,0,cuv_suv,steel,4,5523,,4023,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,36.17,0.5174,0.02045
Discovery Sport Si4,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},355,,,48.1,286,17,4500,181.1,,67.9,8.3,107.9,,45678,5,,,0,cuv_suv,steel,4,5523,,4023,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,39.46,0.57063,0.02379
Range Rover Velar,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3521,,,51.1,340,17.2,4750,190.6,,68.5,8.4,114.2,104.5,70781,5,,,0,cuv_suv,aluminum,4,,,4752,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,46.465,0.27903,0.02736
Range Rover Velar,JLX,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},393,,,51.1,180,16.4,4750,188.9,,65.6,,113.1,104.5,55900,5,,,0,cuv_suv,aluminum,4,,,4359,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,52.918,-0.09261,0.0299
Range Rover Velar,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},10955,,,51.1,250,16.4,4500,175.9,,64.5,8.3,106.6,104.5,53815,4.8,,,0,cuv_suv,aluminum,4,5206,,4062,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,51.241,-0.09416,0.0304
Discovery,JLX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6065,,,53.4,340,20.9,5500,195.7,,73,9.5,115,,59300,5.7,,,0,cuv_suv,steel,4,6695,,4751,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,68.341,0.09449,0.03345
Discovery,JLX,2019,truck,Large Utility,N,,{'pump diesel':1.0},{'diesel':1.0},468,,,53.4,258,20.9,5500,195.7,,73,9.5,115,,61300,5.7,,,0,cuv_suv,steel,4,6812,,4916,6,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,68.9,0.09526,0.03373
Range Rover Evoque 237HP,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4394,,,46.6,238,13.5,4500,175.9,,64.5,8.3,106.6,104.5,53815,4.8,,,0,cuv_suv,aluminum,4,5206,,4062,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,33.01,0.4802,0.01763
Range Rover Evoque Cabriolet,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},262,,,46.6,238,13.7,4750,175.9,,64.5,8.3,106.6,104.5,53815,4.8,,,0,cuv_suv,aluminum,4,5206,,4062,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,34.084,0.48197,0.01832
Range Rover Evoque 286HP,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},58,,,46.6,286,13.1,4500,175.9,,64.5,8.3,106.6,104.5,53815,4.8,,,0,cuv_suv,aluminum,4,5206,,4062,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,32.131,0.48105,0.01739
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2534,,,51,340,16.8,4750,186.3,,65,8.4,113.1,,61500,5,,,0,cuv_suv,steel,4,5510,,4090,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,48.489,-0.01748,0.03121
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump diesel':1.0},{'diesel':1.0},265,,,51,180,16.3,4500,186.3,,65,8.4,113.1,,53000,5,,,0,cuv_suv,steel,4,5422,,3900,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,44.97,-0.00342,0.03107
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6886,,,51,250,16.4,4500,186.3,,65,8.4,113.1,,53200,5,,,0,cuv_suv,steel,4,5420,,3882,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45.944,-0.01752,0.03129
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3572,,,51,300,16.4,4500,186.3,,65,8.4,113.1,,53200,5,,,0,cuv_suv,steel,4,5420,,3883,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,46.013,-0.01755,0.03133
F-Pace,JLX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},266,,,51,550,17,5000,186.5,,65.7,8.4,113.1,,79990,5,,,0,cuv_suv,steel,4,5620,,4395,8,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,52.55,0.09656,0.02822
Sorento AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},20115,,,49,185,15.8,4250,189,,66.3,7.3,109.4,154.2,29450,7,,,0,cuv_suv,steel,4,5490,,3953,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40.778,0.19207,0.02732
Sportage AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},9765,,,46.6,181,15.8,3875,176.4,,65,6.8,105.1,129.3,26675,5,,,0,cuv_suv,steel,4,,,3448,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,36.071,0.35549,0.02594
Sportage FWD,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},7890,,,46.6,181,14.2,3750,176.4,,64.6,6.4,105.1,129.3,25175,5,,,0,cuv_suv,steel,2,,,3305,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25.97,0.45647,0.02305
Sportage FE AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},22340,,,46.6,181,16.1,3875,176.4,,65,6.8,105.1,129.3,26675,5,,,0,cuv_suv,steel,4,,,3448,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38.051,0.43201,0.02459
Sportage FE FWD,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},25107,,,46.6,181,13.9,3625,176.4,,64.6,6.4,105.1,129.3,25175,5,,,0,cuv_suv,steel,2,,,3305,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25.957,0.44786,0.02226
Sportage AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2210,,,46.6,237,16.3,4000,176.4,,65.2,6.8,105.1,129.3,34600,5,,,0,cuv_suv,steel,4,,,3765,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,35.895,0.49543,0.02464
Sportage FWD,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1520,,,46.6,237,14.3,4000,176.4,,64.8,6.4,105.1,129.3,33100,5,,,0,cuv_suv,steel,2,,,3666,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,31.325,0.42611,0.0219
Cadenza,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1908,,,49.4,290,12.8,4000,195.7,,57.9,,112.4,123.8,38467,5,,,0,sedan,steel,2,4762,,3724,6,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,41.318,0.03254,0.02119
Optima,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},8566,,,48.4,178,10.9,3625,191.1,,57.7,5.3,110.4,120.7,26890,5,,,0,sedan,steel,2,,,3285,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,35.097,-0.03701,0.01947
Optima,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4978,,,48.4,245,12.4,3875,191.1,,57.6,5.2,110.4,117.9,31823,5,,,0,sedan,steel,2,,,3611,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,34.56,0.39395,0.01546
Optima,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},39702,,,48.4,185,11.8,3625,191.1,,57.7,5.3,110.4,120.7,23990,5,,,0,sedan,steel,2,,,3264,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31.052,0.30481,0.01671
Sorento FWD,KMX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},52289,,,49,185,14.5,4250,189,,66.3,7.3,109.4,154.2,26970,7,,,0,cuv_suv,steel,2,5335,,3810,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31.66,0.22966,0.02613
Optima FE,KMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},49031,,,48.8,185,10.8,3500,191.1,,57.7,5.3,110.4,120.7,23990,5,,,0,sedan,steel,2,,,3264,4,2.4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30.932,0.16628,0.01656
Stinger AWD,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1690,,,50.5,255,14.4,4250,190.2,,55.1,,114.4,117.1,38290,5,,,0,sedan,steel,4,,,3792,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45.192,0.43908,0.01638
Stinger RWD,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3291,,,50.4,255,13.6,4000,190.2,,55.1,,114.4,117.1,36090,5,,,0,sedan,steel,2,,,3611,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.424,0.29629,0.01779
Stinger AWD,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4981,,,50.5,365,15.9,4500,190.2,,55.1,,114.4,117.1,46950,5,,,0,sedan,steel,4,,,4063,6,3.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,52.323,0.60605,0.01474
Stinger RWD,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4458,,,50.4,365,15.3,4250,190.2,,55.1,,114.4,117.1,44700,5,,,0,sedan,steel,2,,,3844,6,3.3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.007,0.73112,0.01228
Forte FE,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},6622,,,45.5,147,9.6,3125,182.7,,56.5,5.3,106.3,111.3,19590,5,931,,0,sedan,steel,2,3761,,2751,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,31.262,-0.22992,0.02084
Forte,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},89687,,,45.3,147,10.1,3125,182.7,,56.5,5.3,106.3,111.3,19590,5,931,,0,sedan,steel,2,3761,,2751,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,31.798,-0.09831,0.01943
Forte,KMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2218,,,45.3,147,10.1,3000,182.7,,56.5,5.3,106.3,111.3,19590,5,931,,0,sedan,steel,2,3761,,2751,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18.174,0.47293,0.01348
Niro Plug-in Hybrid,KMX,2019,car,Small Crossover,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5478,,,45.7,104,11.2,3750,171.5,,60.8,6.3,106.3,120.3,28830,5,978.3,,0,cuv_suv,steel,2,4200,,3209,4,1.6,0,1,0,1,0,0,0,1,0,1,0,0,1,0,22.074,0.2801,0.0192
Optima plug-in hybrid,KMX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},95,,,48.5,154,10.6,4000,191.1,,57.6,5.2,110.4,117.9,31823,5,,,0,sedan,steel,2,,,3611,4,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,32.622,-0.00098,0.01887
Sorento AWD,KMX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},39201,,,49,287,15.5,4604,189,,66.5,7.3,109.4,154.2,38340,7,,,0,cuv_suv,steel,4,5622,,4101,6,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38.39,0.31082,0.02514
Optima Hybrid,KMX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},300,,,48.7,154,10.2,3798,191.1,,57.6,5.2,110.4,117.9,31823,5,,,0,sedan,steel,2,,,3611,4,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,30.047,0.05912,0.01758
Niro,KMX,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},20478,,,45.7,104,10.8,3500,171.5,,60.8,6.3,106.3,120.3,28830,5,978.3,,0,cuv_suv,steel,2,4200,,3209,4,1.6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,18.212,0.34945,0.01804
Niro Touring,KMX,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},3900,,,45.4,104,12.1,3625,171.5,,60.8,6.3,106.3,120.3,28830,5,978.3,,0,cuv_suv,steel,2,4200,,3209,4,1.6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,25.264,0.32832,0.01951
Niro FE,KMX,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1391,,,45.7,104,10.6,3375,171.5,,60.8,6.3,106.3,120.3,28830,5,978.3,,0,cuv_suv,steel,2,4200,,3209,4,1.6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,16.447,0.34703,0.01829
Rio,KMX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},24153,,,42.4,130,10,2875,168.4,,57.1,5.5,101.6,105,16023,5,,,0,sedan,steel,2,,,2714,4,1.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,20.18,0.2861,0.0162
Sedona,KMX,2019,truck,Large Van,N,,{'pump gasoline':1.0},{'gasoline':1.0},12939,,,57.5,276,15.9,4879,201.4,,68.8,6.7,120.5,,32900,7.8,,,0,cuv_suv,steel,2,6085,,4469,6,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31.631,0.4278,0.02666
Sorento FWD,KMX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},32390,,,49,287,14.7,4364,189,,66.5,7.3,109.4,154.2,36540,7,,,0,cuv_suv,steel,2,5489,,3968,6,3.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33.9,0.26329,0.02584
Soul,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},40954,,,43.6,130,13.2,3125,163,,63.5,5.9,101.2,119.8,19223,5,,,0,cuv_suv,steel,2,,,3019,4,1.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,28.827,0.17948,0.02453
Soul,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2106,,,43.6,130,13.1,3125,163,,63.5,5.9,101.2,119.8,19223,5,,,0,cuv_suv,steel,2,,,3019,4,1.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25.471,0.24395,0.02429
Soul,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},3083,,,43.6,201,13.8,3375,163,,63.5,5.9,101.2,119.8,19223,5,,,0,cuv_suv,steel,2,,,3019,4,1.6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,33.108,0.08853,0.0265
Soul,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},31091,,,43.6,160,13.4,3282,163,,63.5,5.9,101.2,119.8,20490,5,,,0,cuv_suv,steel,2,,,3163,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31.941,0.04462,0.02648
GRANTURISMO CONVERTIBLE,MAX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},942,,,50.3,444,15.2,4750,193.5,,53.3,,115.8,90.5,156630,4,,,0,sedan,steel,2,,,4137,8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54.6,0.076,0.0221
QUATTROPORTE V8,MAX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},104,,,56,523,13.4,4750,207.2,,58.3,,124.8,,137980,5,,,0,sedan,steel,2,,,4189,8,3.8,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.287,0.1224,0.02
QUATTROPORTE SQ4 V6,MAX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},860,,,56,424,13.6,5000,207.2,,58.3,,124.8,,117747,5,,,0,sedan,steel,4,,,4233,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45.636,0.1259,0.02
Ghibli V6 SQ4 AWD,MAX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3710,,,53.1,424,13,4750,195.7,,57.5,4.5,118,,86013,5,,,0,sedan,steel,4,,,4122,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.512,0.0932,0.0193
Ghibli V6 Rear Wheel Drive (RWD),MAX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2994,,,53.1,424,12.8,4750,195.7,,57.5,4.5,118,,81247,5,,,0,sedan,steel,2,,,3990,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,43.163,0.0906,0.0194
QUATTROPORTE S,MAX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},602,,,56,424,13.4,4750,207.2,,58.3,,124.8,,111813,5,,,0,sedan,steel,2,,,4101,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,44.287,0.1224,0.02
Ghibli  S RWD,MAX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1680,,,53.1,424,12.8,4750,195.7,,57.5,4.5,118,,81247,5,,,0,sedan,steel,2,,,3990,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,43.163,0.0906,0.0194
LEVANTE S,MAX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2522,,,53.4,424,18.2,5250,197,,66.7,,118.3,,85147,5,,,0,cuv_suv,steel,4,,,4650,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,56.314,0.15805,0.022
LEVANTE,MAX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5810,,,53.4,424,18.2,5250,197,,66.7,,118.3,,85147,5,,,0,cuv_suv,steel,4,,,4650,6,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,56.315,0.15805,0.022
GLC 350e 4MATIC,MBX,2019,truck,Small Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5660,,,49.8,208,15.8,5000,184.3,,64,5.2,113.1,,46883,5,,,0,cuv_suv,steel,4,,,4203,4,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,42.609,0.56836,0.01905
GLC 300,MBX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},28070,,,49.8,241,14.2,4250,183.3,,64.5,5,113.1,,40700,5,,,0,cuv_suv,steel,2,,,3891,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,39.296,0.16541,0.02366
GLC 300 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},34329,,,49.8,241,14.8,4500,184.3,,64,5.2,113.1,,46883,5,,,0,cuv_suv,steel,4,,,4203,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,42.902,0.21768,0.02276
GLC 300 4MATIC (Coupe),MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6095,,,50.1,241,15.7,4500,184.3,,64,5.2,113.1,,46883,5,,,0,cuv_suv,steel,4,,,4203,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45.117,0.27652,0.02338
A 220 4MATIC,MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7088,,,45.8,188,12.2,3750,179.1,,56.9,,107.4,,34500,5,,,0,sedan,steel,4,,,3417,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,32.686,0.4447,0.01464
A 220,MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},10911,,,45.9,188,11.4,3690,179.1,,56.9,,107.4,,32500,5,,,0,sedan,steel,2,,,3285,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,28.471,0.4003,0.01454
AMG GT S (coupe),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},27,,,47.2,515,15.7,4000,179,,50.3,,103.5,,139267,2,,,0,sedan,steel,2,,,3618,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,39.4,0.66887,0.01799
AMG GT (coupe),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},77,,,47.2,469,15.7,4000,179,,50.3,,103.5,,139267,2,,,0,sedan,steel,2,,,3618,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,39.39,0.6685,0.01798
AMG GT C (coupe),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},160,,,47.5,550,15.9,4000,179,,50.3,,103.5,,139267,2,,,0,sedan,steel,2,,,3618,8,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,37.8,0.669,0.0191
