"input_template_name:","vehicles","input_template_version:",0.51,"notes:","0831 battery and motor sizing updates added CD range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"vehicle_name","manufacturer_id","model_year","reg_class_id","context_size_class","electrification_class","cost_curve_class","in_use_fuel_id","cert_fuel_id","sales","footprint_ft2","eng_rated_hp","battery_gross_kwh","tractive_motor_kw","total_emachine_kw","onroad_charge_depleting_range_mi","tot_road_load_hp","etw_lbs","length_in","width_in","height_in","ground_clearance_in","wheelbase_in","interior_volume_cuft","msrp_dollars","passenger_capacity","payload_capacity_lbs","towing_capacity_lbs","unibody_structure","body_style","structure_material","prior_redesign_year","redesign_interval","drive_system","alvw_lbs","gvwr_lbs","gcwr_lbs","curbweight_lbs","dual_rear_wheel","long_bed_8ft","engine_cylinders","engine_displacement_liters","target_coef_a","target_coef_b","target_coef_c","application_id"
"COOPER S CLUBMAN","BMW",2022,"car","Midsize","N","ICE_SLA_FWD_TDS11_TRX12F_SS0","{'pump gasoline':1.0}","gasoline",841,44.77681307,189,,,,,11.79120095,3625,168.3,70.9,56.7,5.6,105.1,,31400,5,893,,1,"sedan","steel",2012,5,"FWD",,4266,,3225,0,,4,2,37.82080856,-0.073263971,0.021751879,"SLA"
"COOPER S CLUBMAN","BMW",2022,"car","Midsize","N","ICE_SLA_FWD_TDS11_TRX10F_SS0","{'pump gasoline':1.0}","gasoline",138,44.77681307,189,,,,,12.08695652,3625,168.3,70.9,56.7,5.6,105.1,,31400,5,893,,1,"sedan","steel",2012,5,"FWD",,4266,,3225,0,,4,2,33.53043478,0.170855072,0.019454203,"SLA"
"530I SEDAN","BMW",2022,"car","Midsize","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",4609,51.47474506,248,,,,,12.14699501,4000,195.8,73.5,58.2,5.5,117.1,,54200,5,800,,1,"sedan","steel",2018,5,"RWD",,4927,,3783,0,,4,2,50.86866999,-0.15615665,0.019096049,"SLA"
"530I XDRIVE SEDAN","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",4664,51.59161664,248,,,,,12.90289451,4250,195.8,73.5,58.33333333,5.633333333,117.1,,56633.33333,5,829,,1,"sedan","steel",2018,5,"AWD",,5350.666667,,4224,0,,4,2,57.09807033,-0.204019297,0.019990227,"SLA"
"530E SEDAN","BMW",2022,"car","Compact","PHEV","P2_PHEV_SLA_RWD_MILLER_TRX22R_SS1_AER0","{'pump gasoline':1.0}","gasoline",1674,51.42353644,181,12,80,80,21,14,4750,195.8,73.5,58.2,5.5,117.1,,54200,5,800,,1,"sedan","steel",2018,5,"RWD",,4927,,3783,0,,4,2,58.7,-0.177,0.02202,"SLA"
"530E XDRIVE SEDAN","BMW",2022,"car","Compact","PHEV","P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0","{'pump gasoline':1.0}","gasoline",787,51.55311309,181,12,80,80,19,14.9,4750,195.8,73.5,58.33333333,5.633333333,117.1,,56633.33333,5,829,,1,"sedan","steel",2018,5,"AWD",,5350.666667,,4224,0,,4,2,61.7,-0.141,0.02271,"SLA"
"COOPER S HARDTOP 2 DOOR","BMW",2022,"car","Subcompact","N","ICE_SLA_FWD_TDS11_TRX12F_SS0","{'pump gasoline':1.0}","gasoline",2713,39.9,189,,,,,11.2,3125,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,36.1,-0.076,0.02071,"SLA"
"540I SEDAN","BMW",2022,"car","Midsize","HEV","P0_SLA_RWD_TDS_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",2530,51.36509881,335,0.44,8,8,0,12.50660079,4250,195.8,73.5,58.2,5.7,117.1,,59950,5,820,,1,"sedan","steel",2018,5,"RWD",,5104,,3957,0,,6,3,54.4,-0.229,0.0209,"SLA"
"540I XDRIVE SEDAN","BMW",2022,"car","Midsize","HEV","P0_SLA_AWD_TDS_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",2987,51.55865417,335,0.44,8,8,0,14.1,4500,195.8,73.5,58.2,5.5,117.1,,62250,5,869,,1,"sedan","steel",2018,5,"AWD",,5302,,4138,0,,6,3,63,-0.391,0.02504,"SLA"
"COOPER S HARDTOP 2 DOOR","BMW",2022,"car","Subcompact","N","ICE_SLA_FWD_TDS11_TRX10F_SS0","{'pump gasoline':1.0}","gasoline",594,39.9,189,,,,,11.3,3125,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,30.6,0.143,0.01866,"SLA"
"M550I XDRIVE SEDAN","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",2194,51.2,523,,,,,14.22333637,4750,196.2,74.2,57.9,5.2,117.25,,90250,5,926.5,,1,"sedan","steel",2018,5,"AWD",,5479,,4376.5,0,,8,4.4,72.8633546,-0.736533273,0.028249708,"SLA"
"COOPER S HARDTOP 4 DOOR","BMW",2022,"car","Subcompact","N","ICE_SLA_FWD_TDS11_TRX12F_SS0","{'pump gasoline':1.0}","gasoline",2847,41.1,189,,,,,10.9,3250,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,36.6,-0.075,0.01955,"SLA"
"M5 SEDAN","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",162,51.7,600,,,,,17,4750,196.2,74.2,57.9,5.2,117.25,,90250,5,926.5,,1,"sedan","steel",2018,5,"AWD",,5479,,4376.5,0,,8,4.4,71.4,-0.069,0.02395,"SLA"
"M5 COMPETITION SEDAN","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",1132,51.7,617,,,,,17,4750,196.2,74.2,57.9,5.2,117.25,,90250,5,926.5,,1,"sedan","steel",2018,5,"AWD",,5479,,4376.5,0,,8,4.4,71.4,-0.069,0.02395,"SLA"
"M5 CS SEDAN","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",453,51.7,627,,,,,16.5,4500,196.2,74.2,57.9,5.2,117.25,,90250,5,926.5,,1,"sedan","steel",2018,5,"AWD",,5479,,4376.5,0,,8,4.4,73.7,-0.377,0.02764,"SLA"
"COOPER S HARDTOP 4 DOOR","BMW",2022,"car","Subcompact","N","ICE_SLA_FWD_TDS11_TRX10F_SS0","{'pump gasoline':1.0}","gasoline",293,41.1,189,,,,,11,3250,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,31.2,0.144,0.0175,"SLA"
"X5 XDRIVE40I","BMW",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",36431,54.11158629,335,0.44,8,8,0,17.17726661,5250,194.3,78.9,68.7,8.5,117.1,,63300,5,955.5,,1,"cuv_suv","steel",2011,5,"AWD",,6599.5,,5254.5,0,,6,3,65.19623947,-0.383041366,0.033446653,"SLA"
"X5 SDRIVE40I","BMW",2022,"truck","Large Utility","HEV","P0_SLA_RWD_TDS_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",14578,53.99506791,335,0.44,8,8,0,16.76946083,5250,194.3,78.9,68.7,8.7,117.1,,60600,5,974,,1,"cuv_suv","steel",2011,5,"RWD",,6122,,4828,0,,6,3,62.99478666,-0.435836054,0.03386456,"SLA"
"X5 M50I","BMW",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",5955,54.0040806,523,,,,,17.8,5500,194.3,78.9,68.7,8.3,117.1,,82800,5,985,,1,"cuv_suv","steel",2011,5,"AWD",,6559,,5260,0,,8,4.4,64.6,-0.374,0.03498,"SLA"
"X5 XDRIVE45E","BMW",2022,"truck","Large Crossover","PHEV","P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0","{'pump gasoline':1.0}","gasoline",13041,54.11374895,282,24,83,83,31,18.6,6000,194.3,78.9,68.7,8.5,117.1,,63300,5,955.5,,1,"cuv_suv","steel",2011,5,"AWD",,6599.5,,5254.5,0,,6,3,60.9,0.158,0.02824,"SLA"
"COOPER S CONVERTIBLE","BMW",2022,"car","Minicompact","N","ICE_SLA_FWD_TDS11_TRX12F_SS0","{'pump gasoline':1.0}","gasoline",1846,39.9,189,,,,,11.9,3375,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,37.8,-0.072,0.02196,"SLA"
"COOPER S CONVERTIBLE","BMW",2022,"car","Minicompact","N","ICE_SLA_FWD_TDS11_TRX10F_SS0","{'pump gasoline':1.0}","gasoline",360,39.9,189,,,,,11.9,3375,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,32.4,0.148,0.01991,"SLA"
"X5 M","BMW",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",360,54.2,600,,,,,20.3,6000,194.3,78.9,68.7,8.3,117.1,,82800,5,985,,1,"cuv_suv","steel",2011,5,"AWD",,6559,,5260,0,,8,4.4,79.2,-0.369,0.03646,"SLA"
"X5 M COMPETITION","BMW",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",1981,54.2,617,,,,,20.3,6000,194.3,78.9,68.7,8.3,117.1,,82800,5,985,,1,"cuv_suv","steel",2011,5,"AWD",,6559,,5260,0,,8,4.4,79.2,-0.369,0.03646,"SLA"
"COOPER S COUNTRYMAN","BMW",2022,"car","Midsize","N","ICE_SLA_FWD_TDS11_TRX12F_SS0","{'pump gasoline':1.0}","gasoline",2739,45.05388828,189,,,,,12.9,3875,169.7,71.7,61.3,6.5,105.1,114.5,31900,5,924,,1,"sedan","steel",2012,5,"FWD",,4542,,3413,0,,4,2,43.7,-0.141,0.02392,"SLA"
"COOPER S COUNTRYMAN ALL4","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",4049,45.02415411,189,,,,,13.7,4000,169.7,71.7,61.3,6.5,105.1,114.5,37700,5,856.5,,1,"sedan","steel",2012,5,"AWD",,4696,,3653,0,,4,2,46.2,-0.007,0.0229,"SLA"
"X6 XDRIVE40I","BMW",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",7381,54.0318927,335,0.44,8,8,0,17.49906109,5250,194.8,78.9,66.3,8.1,117.1,,67350,5,994,,1,"cuv_suv","steel",2011,5,"AWD",,,,4855,0,,6,3,70.37533872,-0.368314,0.031666186,"SLA"
"X6 M50I","BMW",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",2665,54.06540338,523,,,,,17.42996935,5500,194.9,79.2,66.7,8.4,117.05,,97925,5,,,1,"cuv_suv","steel",2011,5,"AWD",,6615,,5245,0,,8,4.4,65.20189875,-0.372416386,0.033048202,"SLA"
"X6 M","BMW",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",139,54.2,600,,,,,20.3,5500,194.9,79.2,66.7,8.4,117.05,,97925,5,,,1,"cuv_suv","steel",2011,5,"AWD",,6615,,5245,0,,8,4.4,79.2,-0.369,0.03646,"SLA"
"X6 M COMPETITION","BMW",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",1373,54.2,617,,,,,20.3,5500,194.9,79.2,66.7,8.4,117.05,,97925,5,,,1,"cuv_suv","steel",2011,5,"AWD",,6615,,5245,0,,8,4.4,79.2,-0.369,0.03646,"SLA"
"COOPER S CLUBMAN ALL4","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",1226,44.76990212,228,,,,,12.5776509,3875,168.3,70.9,56.7,5.6,105.1,,39500,5,917,,1,"sedan","steel",2012,5,"AWD",,4564,,3527,0,,4,2,44.13768352,-0.033446982,0.020699878,"SLA"
"745E XDRIVE","BMW",2022,"car","Large","PHEV","P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0","{'pump gasoline':1.0}","gasoline",208,56.38028846,280,12,83,83,17,15.6,5250,207.4,74.9,58.2,5.3,126.4,,92850,5,866,,1,"sedan","steel",2020,5,"AWD",,5798.5,,4614.5,0,,6,3,73.6,-0.419,0.02567,"SLA"
"740I SEDAN","BMW",2022,"car","Large","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",3303,56.13542234,335,,,,,13.8,4500,207.4,74.9,58.2,5.3,126.4,,86800,5,915,,1,"sedan","steel",2020,5,"RWD",,5512,,4244,0,,6,3,59.4,-0.268,0.02313,"SLA"
"740I XDRIVE SEDAN","BMW",2022,"car","Large","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",1474,56.37286296,335,,,,,14.6,4750,207.4,74.9,58.2,5.3,126.4,,92850,5,866,,1,"sedan","steel",2020,5,"AWD",,5798.5,,4614.5,0,,6,3,67.3,-0.416,0.02533,"SLA"
"750I XDRIVE SEDAN","BMW",2022,"car","Large","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",3535,56.18998586,523,,,,,14.9,5000,207.4,74.9,58.45,5.3,126.4,,123100,5,882.5,,1,"sedan","steel",2020,5,"AWD",,5911,,4794,0,,8,4.4,71.3,-0.536,0.027,"SLA"
"ALPINA B7 XDRIVE","BMW",2022,"car","Large","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",346,56.1300578,600,,,,,16.5,5250,207.4,74.9,58.45,5.3,126.4,,123100,5,882.5,,1,"sedan","steel",2020,5,"AWD",,5911,,4794,0,,8,4.4,70,-0.171,0.02499,"SLA"
"M760I XDRIVE SEDAN","BMW",2022,"car","Large","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",284,56.18309859,600,,,,,16.1,5500,207.4,74.9,58.2,5.3,126.4,,157800,5,,,1,"sedan","steel",2020,5,"AWD",,6261,,5159,0,,12,6.6,76.2,-0.575,0.02932,"SLA"
"X7 XDRIVE40I","BMW",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",20761,56.46344107,335,0.44,8,8,0,17.5,5500,203.3,78.7,71.1,8.7,122.2,,74900,7,,,1,"cuv_suv","steel",2017,5,"AWD",,,,5397,0,,6,3,64.7,-0.325,0.03313,"SLA"
"X7 M50I","BMW",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",5139,56.42337031,523,,,,,20,6000,203.3,78.7,71.1,8.7,122.2,,99800,7,,,1,"cuv_suv","steel",2017,5,"AWD",,7319,,5661,0,,8,4.4,79.8,-0.456,0.03706,"SLA"
"ALPINA XB7","BMW",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",512,56.24160156,612,,,,,20.3,6000,207.4,74.9,58.45,5.3,126.4,,123100,5,882.5,,1,"cuv_suv","steel",2020,5,"AWD",,5911,,4794,0,,8,4.4,74.1,-0.184,0.03482,"SLA"
"JOHN COOPER WORKS CLUBMAN ALL4","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",371,44.8,301,,,,,13,4000,168.3,70.9,56.7,5.6,105.1,,39500,5,917,,1,"sedan","steel",2012,5,"AWD",,4564,,3527,0,,4,2,44,-0.001,0.02138,"SLA"
"840I COUPE","BMW",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",311,49.7,335,,,,,14.1,4250,,,,,111.1,,55400,,,,1,"sedan","steel",2013,5,"RWD",,,,,0,,6,3,57.6,-0.134,0.02198,"SLA"
"840I XDRIVE COUPE","BMW",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",233,49.7,335,,,,,15.1,4500,,,,,111.1,,55400,,,,1,"sedan","steel",2013,5,"AWD",,,,,0,,6,3,66.5,-0.278,0.02416,"SLA"
"840I CONVERTIBLE","BMW",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",446,49.7,335,,,,,14.6,4500,,,,,111.1,,55400,,,,1,"sedan","steel",2013,5,"RWD",,,,,0,,6,3,59.1,-0.13,0.0228,"SLA"
"840I XDRIVE CONVERTIBLE","BMW",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",423,49.7,335,,,,,15.4,4750,,,,,111.1,,55400,,,,1,"sedan","steel",2013,5,"AWD",,,,,0,,6,3,67.9,-0.274,0.02446,"SLA"
"840I GRAN COUPE","BMW",2022,"car","Midsize","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",943,53.7,335,,,,,14.7,4500,,,,,119,,55400,,,,1,"sedan","steel",2013,5,"RWD",,,,,0,,6,3,58.1,-0.132,0.02349,"SLA"
"840I XDRIVE GRAN COUPE","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",966,53.69979296,335,,,,,15.2,4750,,,,,119,,55400,,,,1,"sedan","steel",2013,5,"AWD",,,,,0,,6,3,67.9,-0.274,0.02446,"SLA"
"JOHN COOPER WORKS CONVERTIBLE","BMW",2022,"car","Minicompact","N","ICE_SLA_FWD_TDS11_TRX21F_SS1","{'pump gasoline':1.0}","gasoline",434,39.9,228,,,,,12.10230415,3500,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,40.11612903,-0.035953917,0.020949677,"SLA"
"JOHN COOPER WORKS HARDTOP 2 DOOR","BMW",2022,"car","Subcompact","N","ICE_SLA_FWD_TDS11_TRX21F_SS0","{'pump gasoline':1.0}","gasoline",373,39.9,228,,,,,11.50268097,3250,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,38.81796247,-0.038949062,0.019729651,"SLA"
"JOHN COOPER WORKS HARDTOP 2 DOOR","BMW",2022,"car","Subcompact","N","ICE_SLA_FWD_TDS11_TRX10F_SS0","{'pump gasoline':1.0}","gasoline",295,39.9,228,,,,,11.6,3250,153.85,68,55.76666667,5.05,98.68333333,86.56666667,31066.66667,4.166666667,771.8333333,,1,"sedan","steel",2016,5,"FWD",,3808.5,,2970.333333,0,,4,2,33.3,0.168,0.01818,"SLA"
"M850I XDRIVE COUPE","BMW",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",575,49.7,523,,,,,14.4,4750,191.2,74.9,53,5,111.1,,104650,4,772,,1,"sedan","steel",2008,5,"AWD",,5412.5,,4607,0,,8,4.4,66.5,-0.571,0.02803,"SLA"
"M850I XDRIVE CONVERTIBLE","BMW",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",918,49.7,523,,,,,14.5,5000,191.2,74.9,53,5,111.1,,104650,4,772,,1,"sedan","steel",2008,5,"AWD",,5412.5,,4607,0,,8,4.4,73.1,-0.56,0.02884,"SLA"
"M850I XDRIVE GRAN COUPE","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",1862,53.7,523,,,,,15.6,5000,191.2,74.9,53,5,111.1,,104650,4,772,,1,"sedan","steel",2008,5,"AWD",,5412.5,,4607,0,,8,4.4,73.1,-0.56,0.02884,"SLA"
"ALPINA B8 GRAN COUPE","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",262,53,612,,,,,16,5250,,,,,119,,139900,,,,1,"sedan","steel",2013,5,"AWD",,,,,0,,8,4.4,71.1,-0.289,0.02549,"SLA"
"JCW COUNTRYMAN ALL4","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",623,45.09582665,301,,,,,13.9,4000,169.7,71.7,61.3,6.5,105.1,114.5,37700,5,856.5,,1,"sedan","steel",2012,5,"AWD",,4696,,3653,0,,4,2,47.3,0.027,0.0223,"SLA"
"M8 COMPETITION COUPE","BMW",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",519,49.5,617,,,,,16.8,4500,191.2,74.9,53,5,111.1,,104650,4,772,,1,"sedan","steel",2008,5,"AWD",,5412.5,,4607,0,,8,4.4,69.6,-0.074,0.02392,"SLA"
"M8 COMPETITION CONVERTIBLE","BMW",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",757,49.5,617,,,,,17,4750,191.2,74.9,53,5,111.1,,104650,4,772,,1,"sedan","steel",2008,5,"AWD",,5412.5,,4607,0,,8,4.4,71.8,-0.068,0.02361,"SLA"
"M8 COMPETITION GRAN COUPE","BMW",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",969,53.6,617,,,,,17,4750,191.2,74.9,53,5,111.1,,104650,4,772,,1,"sedan","steel",2008,5,"AWD",,5412.5,,4607,0,,8,4.4,71.4,-0.071,0.02403,"SLA"
"COOPER SE COUNTRYMAN ALL4","BMW",2022,"car","Midsize","PHEV","P2_PHEV_SLA_AWD_MILLER_TRX12R_SS1_AER0","{'pump gasoline':1.0}","gasoline",476,45,134,10,65,80,18,13.7,4250,169.7,71.7,61.33333333,6.266666667,105.1,113.8666667,34566.66667,5,877.5,,1,"sedan","steel",2012,5,"AWD",,4790,,3735.5,0,,3,1.5,43.3,0.119,0.02135,"SLA"
"COOPER SE HARDTOP 2 DOOR","BMW",2022,"car","Subcompact","EV","BEV_FWD","{'US electricity':1.0}","electricity",2980,40,0,32.6,135,135,114,11.5,3500,,,,,98.2,,29900,,,,1,"sedan","steel",2012,5,"FWD",,,,,0,,0,0,27.4,0.431,0.01495,"SLA"
"COMPASS 4X2","Stellantis",2022,"car","Small Crossover","N","ICE_SLA_FWD_GDI_TRX11F_SS1","{'pump gasoline':1.0}","gasoline",18998,43.7,178,,,,,12.34548934,3625,173.4,,64.73333333,7.7,103.8,126.7,29033.33333,5,,,1,"cuv_suv","steel",2015,5,"FWD",,4400,,3184,0,,4,2.4,23.34,0.273,0.02168,"SLA"
"CHALLENGER","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",8303,51.60641246,372,,,,,14.70922459,4500,197.9,75.7,57.7,5.2,116,110.1,39385,5,,,1,"sedan","steel",2013,5,"RWD",,5300,,4182,0,,8,5.7,51.24213545,-0.134684465,0.026646711,"SLA"
"CHALLENGER","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_GDI_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",1731,51.60641246,375,,,,,14.71011262,4500,197.9,75.7,57.7,5.2,116,110.1,39385,5,,,1,"sedan","steel",2013,5,"RWD",,5300,,4182,0,,8,5.7,43.07,0.4089,0.0197,"SLA"
"CHALLENGER","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",5490,51.60641246,485,,,,,14.94080391,4500,197.7,75.7,57.7,5.2,116,110.1,48842.5,5,,,1,"sedan","steel",2013,5,"RWD",,5300,,4270.5,0,,8,6.4,50.30739142,0.080519903,0.023564355,"SLA"
"CHALLENGER","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_GDI_DEAC_D_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",1514,51.60641246,485,,,,,14.67558618,4500,197.7,75.7,57.7,5.2,116,110.1,48842.5,5,,,1,"sedan","steel",2013,5,"RWD",,5300,,4270.5,0,,8,6.4,44.16,0.2456,0.02282,"SLA"
300,"Stellantis",2022,"car","Large","N","ICE_SLA_RWD_GDI_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",10161,53.6,300,,,,,14.12822557,4250,198.6,75,58.56666667,4.85,120,122,37481.66667,5,,,1,"sedan","steel",2017,5,"RWD",,5100,,4013,0,,6,3.6,38.61,0.8894,0.01105,"SLA"
300,"Stellantis",2022,"car","Large","N","ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",1575,53.6,372,,,,,14.5,4750,198.6,75,58.7,5,120,122,45350,5,,,1,"sedan","steel",2017,5,"RWD",,5350,,4380,0,,8,5.7,37.27,0.7706,0.01446,"SLA"
"CHALLENGER SRT","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_TDS11_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",1743,52,797,,,,,15.90448677,4750,197.5,75.7,57.3125,4.5,116.2,110.1,76214.375,5,,,1,"sedan","steel",2013,5,"RWD",,5450,,4447.75,0,,8,6.2,53.53510265,-0.052014674,0.02757778,"SLA"
"CHALLENGER SRT","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_TDS11_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",1,52,797,,,,,15.8,4750,197.5,75.7,57.3125,4.5,116.2,110.1,76214.375,5,,,1,"sedan","steel",2013,5,"RWD",,5450,,4447.75,0,,8,6.2,40.41,0.4837,0.02208,"SLA"
"CHALLENGER WIDEBODY","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",3535,52,485,,,,,16.32512023,4500,197.7,75.7,57.7,5.2,116,110.1,48842.5,5,,,1,"sedan","steel",2013,5,"RWD",,5300,,4270.5,0,,8,6.4,60.19,-0.2777,0.03235,"SLA"
"CHALLENGER WIDEBODY","Stellantis",2022,"car","Midsize","N","ICE_SLA_RWD_GDI_DEAC_D_TRX10R_SS0","{'pump gasoline':1.0}","gasoline",1124,52,485,,,,,16,4500,197.7,75.7,57.7,5.2,116,110.1,48842.5,5,,,1,"sedan","steel",2013,5,"RWD",,5300,,4270.5,0,,8,6.4,60.19,-0.2777,0.03235,"SLA"
