input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
430i xDrive Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},4791,,,47.56493425,248,12.1,4000,182.7,71.9,55.06666667,5.7,110.6,,49450,4.333333333,,,1,sedan,steel,2014,5,4,,,,3893.333333,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,59.23097541,-0.545802846,0.02337953
COOPER CLUBMAN ALL4,BMW,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},87,,,44.84508197,134,12.8,3625,168.3,70.9,56.7,,105.1,,26900,5,,,1,sedan,steel,2014,5,4,,,,3370,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,36.7,0.223,0.01938
440i Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1153,,,47.2723491,322,12.2,4000,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2014,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,57.04170486,-0.412708225,0.02197292
440i Coupe,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},73,,,47.2723491,322,12.2,4000,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2014,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.83424658,0.110328767,0.017053973
440i xDrive Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},850,,,47.39912366,322,12.6,4250,182.7,71.9,55.06666667,5.7,110.6,,56066.66667,4.333333333,,,1,sedan,steel,2014,5,4,,,,4025.666667,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,61.7109851,-0.539261915,0.02386793
440i xDrive Coupe,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},177,,,47.39912366,322,12.6,4000,182.7,71.9,55.06666667,5.7,110.6,,56066.66667,4.333333333,,,1,sedan,steel,2014,5,4,,,,4025.666667,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.16666667,0.178333333,0.016973333
440i Convertible,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},935,,,47.34716578,322,12.5,4500,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2014,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,58.63668449,-0.408228877,0.02223985
440i xDrive Convertible,BMW,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1049,,,47.51506196,322,13.1,4750,182.7,71.9,55.06666667,5.7,110.6,,56066.66667,4.333333333,,,1,sedan,steel,2014,5,4,,,,4025.666667,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,63.5171592,-0.535040991,0.0245
440i Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1991,,,47.33656454,322,12,4000,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2014,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.44043194,-0.414364139,0.021701261
440i xDrive Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1680,,,47.49589286,322,12.5,4250,182.7,71.9,55.06666667,5.7,110.6,,56066.66667,4.333333333,,,1,sedan,steel,2014,5,4,,,,4025.666667,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,61.5702381,-0.539535714,0.023653143
X4 xDrive30i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},5490,,,50.00863388,248,14.3,4500,187.5,75.5,63.8,8,112.7,,50450,5,882,,1,cuv_suv,steel,2018,5,4,4587,5028,,4146,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,58.61774135,-0.363868124,0.026693785
X4 M40i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2645,,,49.97194707,355,15.4,4500,187.5,76.3,63.8,8,112.7,,60450,5,882,,1,cuv_suv,steel,2018,5,4,4764,5205,,4323,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,60.530258,-0.324292989,0.027749557
COOPER COUNTRYMAN ALL4,BMW,2019,car,Midsize,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1007,,,45.00185471,134,13.6,3875,169.8,71.7,61.3,6.5,105.1,114.5,32900,5,,,1,sedan,steel,2014,5,4,4025,4321,,3729,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.9,-0.022,0.02322
M4 Coupe,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},70,,,48.1,425,14.4,3875,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.65,0.1645,0.02059
M4 Coupe,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},121,,,48.1,425,15.2,4000,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47.7,0.458,0.01748
M4 Convertible,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},24,,,48.1,425,14.8,4500,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,51.3,0.169,0.02037
M4 Convertible,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},56,,,48.1,425,15.6,4500,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,51.1,0.467,0.01704
M4 CS,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},405,,,48.1,453,15.3,3875,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,51.1,0.467,0.01704
COOPER COUNTRYMAN ALL4,BMW,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},287,,,45.00185471,134,13.6,3750,169.8,71.7,61.3,6.5,105.1,114.5,32900,5,,,1,sedan,steel,2014,5,4,4025,4321,,3729,0,,3,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,36.8,0.224,0.02157
M4 Coupe Competition,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},190,,,48.1,444,14.4,3875,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.65,0.1645,0.02059
M4 Coupe Competition,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},463,,,48.1,444,15.2,4000,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47.7,0.458,0.01748
M4 Convertible Competition,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},80,,,48.1,444,14.8,4500,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,51.3,0.169,0.02037
M4 Convertible Competition,BMW,2019,car,Subcompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},214,,,48.1,444,15.6,4500,183.42,72.75,54.46666667,4.9,110.65,,68683.33333,4.166666667,,,1,sedan,steel,2016,5,2,,,,3806.833333,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,51.1,0.467,0.01704
Ghost,BMW,2019,car,Large,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},142,,,57.80140845,563,16.4,6000,217.1666667,76.7,61,,131.9333333,,342241.6667,5,,,1,sedan,steel,2014,5,2,6003.5,6540,,5467,0,,12,6.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,71.5,-0.378,0.02812
COOPER S CLUBMAN,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1344,,,44.78521078,189,12.6,3625,168.3,70.9,56.7,5.6,105.1,,28900,5,925,,1,sedan,steel,2014,5,2,3747.5,4260,,3235,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,42.4,-0.083,0.02238
COOPER S CLUBMAN,BMW,2019,car,Midsize,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},103,,,44.78521078,189,12.3,3500,168.3,70.9,56.7,5.6,105.1,,28900,5,925,,1,sedan,steel,2014,5,2,3747.5,4260,,3235,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,35.2,0.132,0.0202
530i,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},8715,,,51.521572,248,11.6,4000,194.6,73.5,58.3,5.8,117.1,,53400,5,,,1,sedan,steel,2014,5,2,,,,4043.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.57645439,-0.182902008,0.020233916
530i xDrive,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},9405,,,51.59622541,248,12.2,4250,194.6,73.5,58.3,5.6,117.1,,55700,5,,,1,sedan,steel,2014,5,4,,,,4166.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.42038278,-0.194947156,0.021045888
530e,BMW,2019,car,Compact,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},6439,,,51.4627116,180,12.8,4500,194.6,73.5,58.3,5.8,117.1,,53400,5,,,1,sedan,steel,2014,5,2,,,,4043.5,0,,4,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,51.1,-0.114,0.02015
530e xDrive,BMW,2019,car,Compact,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},2074,,,51.57733848,180,13.6,4750,194.6,73.5,58.3,5.6,117.1,,55700,5,,,1,sedan,steel,2014,5,4,,,,4166.5,0,,4,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.4,-0.192,0.02215
COOPER S HARDTOP 2 DOOR,BMW,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5185,,,39.9,228,12,3125,153.36,68,55.78,4.9,98.78,,30500,4.2,885,,1,sedan,steel,2014,5,2,3382,3855,,2909,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.6,0.156,0.01987
540i,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},6292,,,51.40499046,335,12,4250,194.6,73.5,58.2,5.7,117.1,,58950,5,,,1,sedan,steel,2014,5,2,,,,3902,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,47.61404959,-0.176879847,0.020538115
540i xDrive,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},6918,,,51.57347499,335,12.2,4250,194.6,73.5,58.2,5.5,117.1,,61250,5,,,1,sedan,steel,2014,5,4,,,,4072,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.53793004,-0.19462865,0.02120191
COOPER S HARDTOP 2 DOOR,BMW,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1068,,,39.9,189,11.9,3125,153.36,68,55.78,4.9,98.78,,30500,4.2,885,,1,sedan,steel,2014,5,2,3382,3855,,2909,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,26.7,0.358,0.0179
M550i xDrive,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2919,,,51.29880096,456,14.2,4750,195.4666667,74.43333333,57.86666667,5.2,117.3,,95716.66667,5,,,1,sedan,steel,2016,5,4,,,,4370.666667,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,62.8,-0.258,0.02258
COOPER S HARDTOP 4 DOOR,BMW,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4402,,,41.1,228,12.1,3250,153.36,68,55.78,4.9,98.78,,30500,4.2,885,,1,sedan,steel,2014,5,2,3382,3855,,2909,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,32.9,0.156,0.02005
M5,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1179,,,51.7,600,17.1,4750,195.4666667,74.43333333,57.86666667,5.2,117.3,,95716.66667,5,,,1,sedan,steel,2016,5,4,,,,4370.666667,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,69.3,0.135,0.02102
M5 Competition,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2410,,,51.7,600,17.1,4750,195.4666667,74.43333333,57.86666667,5.2,117.3,,95716.66667,5,,,1,sedan,steel,2016,5,4,,,,4370.666667,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,69.3,0.135,0.02102
COOPER S HARDTOP 4 DOOR,BMW,2019,car,Subcompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},523,,,41.1,189,12,3250,153.36,68,55.78,4.9,98.78,,30500,4.2,885,,1,sedan,steel,2014,5,2,3382,3855,,2909,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,27.85,0.164,0.018
X5 xDrive40i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},42202,,,54.12120753,335,16.3,5003.088036,194.3,78.9,69,8.7,117.1,,60700,5,849,,1,cuv_suv,steel,2018,5,4,5487.5,6162,,4813,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,60.67917532,-0.353324576,0.031312408
X5 xDrive50i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},4660,,,54.04864807,443,17.4,5500,194.3,78.9,69,8.7,117.1,,75750,5,871,,1,cuv_suv,steel,2018,5,4,5815,6460,,5170,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,65.44656652,-0.371534335,0.033413944
COOPER S CONVERTIBLE,BMW,2019,car,Minicompact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3069,,,39.9,228,11.6,3375,153.36,68,55.78,4.9,98.78,,30500,4.2,885,,1,sedan,steel,2014,5,2,3382,3855,,2909,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,37.8,-0.195,0.02371
COOPER S CONVERTIBLE,BMW,2019,car,Minicompact,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},426,,,39.9,189,11.4,3250,153.36,68,55.78,4.9,98.78,,30500,4.2,885,,1,sedan,steel,2014,5,2,3382,3855,,2909,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,31.2,0.008,0.02171
Ghost EWB,BMW,2019,car,Large,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5,,,60.8,563,16.4,6000,217.1666667,76.7,61,,131.9333333,,342241.6667,5,,,1,sedan,steel,2014,5,2,6003.5,6540,,5467,0,,12,6.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,71.5,-0.378,0.02812
COOPER S COUNTRYMAN,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},4454,,,45.04303996,189,12.7,3750,169.8,71.7,61.3,6.5,105.1,114.5,30900,5,,,1,sedan,steel,2014,5,2,3942,4376,,3508,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,42.1,-0.077,0.02289
COOPER S COUNTRYMAN ALL4,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},7350,,,45.01689727,189,13.6,4000,169.8,71.7,61.3,6.5,105.1,114.5,34650,5,,,1,sedan,steel,2014,5,4,3971,4321,,3621,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.3,0.051,0.02203
COOPER S COUNTRYMAN ALL4,BMW,2019,car,Midsize,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},817,,,45.01689727,228,13.6,3875,169.8,71.7,61.3,6.5,105.1,114.5,34650,5,,,1,sedan,steel,2014,5,4,3971,4321,,3621,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,37.2,0.225,0.02127
640i Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},48,,,51.69583333,302,12.6,4500,197.2,74.6,54.8,5,116.9,109,81500,5,,,1,sedan,steel,2014,5,2,,,,4165,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,52.862853,-0.37,0.024167108
640i xDrive Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},38,,,51.99473684,302,13.1,4750,199.05,74.75,57.7,5.2,118.9,123.5,77400,5,,,1,sedan,steel,2014,5,4,,,,4397,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,55.73669591,-0.308482456,0.022950636
640i xDrive Gran Turismo,BMW,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1129,,,53.86067316,335,14.2,4750,199.05,74.75,57.7,5.2,118.9,123.5,77400,5,,,1,sedan,steel,2014,5,4,,,,4397,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,64.65845881,-0.571281665,0.028335988
650i Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},64,,,51.7,443,13.5,4750,197.35,74.7,54.85,4.65,116.8,109,106500,5,885,,1,sedan,steel,2014,5,2,4870,5315,,4425,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,50.1,-0.071,0.02175
650i xDrive Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},44,,,51.80909091,443,13.8,5000,197.15,74.6,54.9,4.65,116.9,109,110250,5,,,1,sedan,steel,2014,5,4,,,,4675,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,62.2,-0.401,0.02461
Alpina B6 xDrive Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},30,,,51.5,443,14.6,5000,197.15,74.6,54.9,4.65,116.9,109,110250,5,,,1,sedan,steel,2013,5,4,,,,4675,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,58.1,-0.35,0.02745
M6 Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},4,,,51.7,553,13.1,4750,197.35,74.7,54.85,4.65,116.8,109,106500,5,885,,1,sedan,steel,2016,5,2,4870,5315,,4425,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,40,0.184,0.01962
M6 Gran Coupe,BMW,2019,car,Compact,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},104,,,51.7,553,13.6,4750,197.35,74.7,54.85,4.65,116.8,109,106500,5,885,,1,sedan,steel,2016,5,2,4870,5315,,4425,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,35.2,0.505,0.01649
X6 xDrive35i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2780,,,52.74201439,302,17.5,5000,193.8,78.3,67,8.3,115.5,,65850,5,,,1,cuv_suv,steel,2018,5,4,,,,4705,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,60.7,-0.498,0.0382
X6 xDrive50i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},615,,,52.65934959,443,18.2,5500,193.8,78.3,66.75,8.2,115.5,,92000,5,,,1,cuv_suv,steel,2018,5,4,5818.75,6505,,5132.5,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,63.78166324,-0.507125478,0.039310056
X6 sDrive35i,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1433,,,52.651291,302,17.1,5000,193.8,78.3,67,8.3,115.5,,63550,5,,,1,cuv_suv,steel,2018,5,2,,,,4585,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,53.8,-0.355,0.03682
X6 M,BMW,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},463,,,52.6,567,20.3,5500,193.8,78.3,66.75,8.2,115.5,,92000,5,,,1,cuv_suv,steel,2018,5,4,5818.75,6505,,5132.5,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,75.1,-0.17,0.03424
Wraith,BMW,2019,car,Midsize,N,TDS_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},186,,,55,624,15.6,5500,207.9,76.7,59.3,,122.5,112,351100,4,,,1,sedan,steel,2017,5,2,,,,5380,0,,12,6.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,69.2,-0.385,0.02692
COOPER S CLUBMAN ALL4,BMW,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2056,,,44.7945278,189,13,3750,168.3,70.9,56.7,,105.1,,33400,5,,,1,sedan,steel,2014,5,4,,,,3447.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.5,0.046,0.02055
COOPER S CLUBMAN ALL4,BMW,2019,car,Midsize,N,TDS_TRX12_SS1,{'pump gasoline':1.0},{'gasoline':1.0},210,,,44.7945278,228,13,3750,168.3,70.9,56.7,,105.1,,33400,5,,,1,sedan,steel,2014,5,4,,,,3447.5,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,37.1,0.223,0.01971
740e xDrive,BMW,2019,car,Large,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},129,,,56.3372093,255,14.1,5000,206.6,74.9,58.2,5.3,126.4,,91250,5,,,1,sedan,steel,2014,5,4,,,,4740,0,,4,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,61.6,-0.265,0.02301
740i,BMW,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3271,,,56.11467441,322,12.7,4500,206.6,74.9,58.2,5.3,126.4,,83650,5,,,1,sedan,steel,2014,5,2,,,,4195,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.4,-0.052,0.01989
740i xDrive,BMW,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1430,,,56.34286713,322,13.9,4750,206.6,74.9,58.2,5.3,126.4,,86650,5,,,1,sedan,steel,2014,5,4,,,,4361,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.2,-0.245,0.024
750i,BMW,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1860,,,56.05908602,443,13.6,4750,206.6,74.9,58.2,5.3,126.4,,96950,5,,,1,sedan,steel,2014,5,2,,,,4502,0,,8,4.4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,53.2,-0.1,0.02146
