input_template_name:,context_new_vehicle_market,input_template_version:,0.22,Same as context_new_vehicle_market_20221111.csv but split rows to body_style by zev region and simplify sedan_wagon to sedan and cuv_suv_van to cuv_suv,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2026,car,18.36,9.611439968,0.773867952,687222.4002,3198.95166,205.788361,0.064329938,48.938679,39.96405935,96.763458,79.01849125,0.816615,37249.054,63613.937
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2026,car,1.37,0.711958516,0.773867952,51337.85245,2823.586182,342.574707,0.121326103,35.221508,28.76241176,62.078312,50.69408075,0.816615,104800.896,128493.118
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2026,car,21.79,20.66227433,0.773867952,1477488.889,3000.775879,145.023514,0.048328672,47.079369,38.44571892,77.864563,63.58537011,0.816615,29385.073,53297.241
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2026,car,4.64,4.395569969,0.773867952,314207.7897,3501.779541,205.727371,0.058749378,41.705681,34.05748469,85.117256,69.50802801,0.816615,37843.056,65846.1
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2026,truck,14.45,2.700799154,0.773867952,230173.1524,3435.047852,186.884018,0.05440507,39.232262,31.98833868,46.861259,38.20870242,0.815358,35687.019,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2026,truck,85.55,16.01906661,0.773867952,1362237,4236.603027,300.24881,0.070870178,32.559929,26.54799859,36.592915,29.83632599,0.815358,40382.088,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2026,truck,3.68,2.932959539,0.773867952,250138.7177,3905.82373,233.587234,0.059804858,37.25568,30.37671673,48.898365,39.86967309,0.815358,35023.228,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2026,truck,3.95,3.149642566,0.773867952,268215.2757,3952.009766,223.706116,0.056605659,39.052853,31.84205612,53.242653,43.41182306,0.815358,34090.324,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2026,truck,4.16,3.319893516,0.773867952,282765.8533,3527.063477,205.390564,0.058232738,38.629822,31.49713441,53.537441,43.65218082,0.815358,39005.238,63885.918
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2026,truck,4.42,3.528837863,0.773867952,300201.9225,4686.199707,285.564636,0.060937359,31.352562,25.56356225,38.058605,31.03138806,0.815358,64911.293,98719.704
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2026,truck,21.91,17.47393836,0.773867952,1486208.646,3157.257568,156.443024,0.049550289,44.696293,36.44348007,62.37529,50.8581917,0.815358,33570.141,58364.265
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2026,truck,35.45,28.26165762,0.773867952,2404032.291,3770.292969,227.081375,0.060229106,39.445004,32.16179957,48.890362,39.86314778,0.815358,45646.656,75494.438
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2027,car,0.72,0.334060634,0.695959655,24803.41085,2642.682373,224.110947,0.084804345,40.244514,32.8642738,56.140537,45.84520462,0.816615,79212.303,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2027,car,6.71,3.138778044,0.695959655,228896.9767,2891.33252,214.645981,0.074237736,44.625576,36.44191475,84.643646,69.12127098,0.816615,43505.413,63955.94
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2027,car,21.33,9.993980646,0.695959655,726832.378,2794.692139,152.010925,0.054392726,50.587418,41.31044435,90.564468,73.95630304,0.816615,32337.09,52323.025
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2027,car,51.6,24.17763842,0.695959655,1758982.429,2884.632568,164.053726,0.05687162,54.867001,44.80521602,119.520508,97.60223964,0.816615,30500.643,52409.077
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2027,car,18.27,8.560303757,0.695959655,622648.3384,3199.154053,205.111313,0.064114234,48.908764,39.93963031,97.051773,79.25393361,0.816615,37348.843,63057.621
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2027,car,1.37,0.640282883,0.695959655,46873.27854,2823.544434,344.652252,0.12206369,35.242046,28.77918339,62.599731,51.11987933,0.816615,104908.005,127994.316
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2027,car,22.39,18.7700319,0.695959655,1365555.66,3001.459229,144.589905,0.048173203,47.026398,38.402462,78.018524,63.71109698,0.816615,29479.57,52829.987
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2027,car,4.76,3.980889227,0.695959655,290058.5425,3501.917969,205.589355,0.058707644,41.717937,34.06749312,85.354279,69.70158455,0.816615,37936.016,65279.945
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2027,truck,14.34,2.414980003,0.695959655,203949.5329,3435.272461,183.594086,0.053443821,39.244553,31.99836024,46.999622,38.32151779,0.815358,35778.522,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2027,truck,85.66,14.44812244,0.695959655,1217846.053,4237.147949,297.617523,0.070240059,32.580338,26.56463923,36.764599,29.97630991,0.815358,40475.731,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2027,truck,3.66,2.651606286,0.695959655,223711.6875,3906.065186,232.949844,0.059637982,37.269871,30.38828748,49.03743,39.98306085,0.815358,35111.538,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2027,truck,3.9,2.825596199,0.695959655,238281.196,3952.496582,222.029663,0.056174536,39.058277,31.84647862,52.969013,43.1887085,0.815358,34179.829,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2027,truck,4.09,2.96478813,0.695959655,249878.8095,3527.468506,203.49437,0.057688501,38.657745,31.51990165,53.578773,43.6858812,0.815358,39096.432,63432.369
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2027,truck,4.36,3.159656834,0.695959655,266369.8904,4686.712891,282.110718,0.060193727,31.385132,25.59011846,38.195816,31.14326414,0.815358,65003.059,98101.662
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2027,truck,21.72,15.71476901,0.695959655,1324658.606,3157.836182,154.506805,0.048928062,44.659107,36.41316017,63.044697,51.40399806,0.815358,33666.656,57872.669
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2027,truck,35.12,25.4164466,0.695959655,2142699.198,3770.777344,225.974594,0.059927854,39.42482,32.14534239,49.047768,39.99149002,0.815358,45743.259,74890.404
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2028,car,0.73,0.341020231,0.695959655,25254.45294,2642.258301,222.946579,0.084377284,40.314751,32.92163039,55.869839,45.62414857,0.816615,79313.118,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2028,car,6.69,3.124858851,0.695959655,231270.3435,2891.666504,214.031937,0.074016812,44.568516,36.39531869,84.680626,69.1514694,0.816615,43609.592,63608.765
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2028,car,21.27,9.938303874,0.695959655,734481.2634,2795.255615,151.689178,0.054266657,50.501476,41.24026282,90.540993,73.937133,0.816615,32442.436,51991.154
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2028,car,51.68,24.14980003,0.695959655,1784905.402,2885.301514,164.717987,0.057088656,54.769234,44.72537802,119.542053,97.61983361,0.816615,30603.598,52012.138
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2028,car,18.26,8.532465371,0.695959655,630476.631,3199.364746,204.698593,0.063981012,48.872089,39.90968096,97.515785,79.63285277,0.816615,37451.591,62553.059
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2028,car,1.37,0.640282883,0.695959655,47599.81777,2823.758789,347.235016,0.122969078,35.274456,28.80564989,63.371563,51.75016892,0.816615,105017.075,127544.685
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2028,car,22.88,18.83962786,0.695959655,1392482.288,3002.136719,144.304626,0.048067307,46.976482,38.36169985,78.360199,63.99011391,0.816615,29576.578,52404.751
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2028,car,4.9,4.029606403,0.695959655,297988.7678,3502.100342,205.602631,0.058708378,41.794865,34.13031368,85.643677,69.93791129,0.816615,38031.33,64763.68
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2028,truck,14.31,2.414980003,0.695959655,201825.3814,3435.518066,180.489624,0.052536363,39.282017,32.02890682,47.16729,38.45822724,0.815358,35871.449,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2028,truck,85.69,14.48292042,0.695959655,1208160.82,4237.693848,295.269775,0.069676995,32.609055,26.58805387,36.919395,30.10252407,0.815358,40571.121,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2028,truck,3.62,2.637687093,0.695959655,220584.2188,3906.32251,232.376953,0.059487396,37.293056,30.40719155,49.194794,40.11136885,0.815358,35200.359,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2028,truck,3.86,2.811677006,0.695959655,235156.0562,3952.988281,220.461868,0.055770939,39.062943,31.85028308,52.793983,43.04599639,0.815358,34270.206,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2028,truck,4.03,2.943909341,0.695959655,245829.8486,3527.880615,201.723633,0.057179835,38.68602,31.5429559,53.703243,43.78736881,0.815358,39188.824,63012.878
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2028,truck,4.31,3.152697237,0.695959655,262549.9748,4687.227051,278.889923,0.059499982,31.427483,25.62464968,38.350937,31.26974329,0.815358,65096.214,97527.138
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2028,truck,21.56,15.7356478,0.695959655,1312405.114,3158.437744,152.750076,0.048362541,44.613552,36.37601653,63.156239,51.49494472,0.815358,33765.244,57424.789
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2028,truck,34.84,25.4164466,0.695959655,2120458.643,3771.377441,225.109131,0.059688836,39.389515,32.11655617,49.205299,40.11993418,0.815358,45841.961,74339.188
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2029,car,0.73,0.341020231,0.695959655,25858.81246,2642.062744,221.79155,0.08394636,40.375256,32.97103968,56.013645,45.74158271,0.816615,79411.179,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2029,car,6.74,3.131818448,0.695959655,235691.8745,2891.994873,213.384995,0.073784707,44.553055,36.38269301,85.337006,69.68747915,0.816615,43713.043,63292.156
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2029,car,21.39,9.94526347,0.695959655,747334.4022,2795.906982,151.333771,0.054126898,50.443157,41.19263865,91.055786,74.35752068,0.816615,32546.497,51689.537
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2029,car,51.62,24.0106081,0.695959655,1803786.381,2885.971191,165.326859,0.057286386,54.682549,44.65458975,119.771484,97.80719041,0.816615,30705.248,51655.281
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2029,car,18.14,8.435031019,0.695959655,633754.6762,3199.591309,204.237961,0.063832515,48.843918,39.8866761,98.23571,80.22075432,0.816615,37553.474,62102.547
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2029,car,1.38,0.640282883,0.695959655,48278.56944,2824.218994,349.719604,0.123828784,35.280182,28.81032582,64.532227,52.69798455,0.816615,105122.665,127146.5
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2029,car,23.52,19.04145616,0.695959655,1430386.792,3002.81543,144.010559,0.047958512,46.986115,38.3695663,79.065842,64.56635256,0.816615,29673.536,52022.82
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2029,car,5.02,4.050485192,0.695959655,304775.689,3502.323975,205.590286,0.058701105,41.871082,34.19255363,86.157013,70.35710917,0.816615,38125.881,64298.691
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2029,truck,14.19,2.40106081,0.695959655,198251.0332,3435.762939,177.444885,0.051646429,39.340862,32.07688656,47.393421,38.64260496,0.815358,35964.119,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2029,truck,85.81,14.5177184,0.695959655,1198018.436,4238.239746,292.929138,0.069115755,32.641186,26.61425213,37.072201,30.22711566,0.815358,40665.985,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2029,truck,3.6,2.658565882,0.695959655,219452.0499,3906.579102,231.798309,0.059335368,37.330894,30.43804307,49.405678,40.2833148,0.815358,35288.742,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2029,truck,3.81,2.80471741,0.695959655,231997.6447,3953.479004,218.906891,0.055370698,39.108261,31.88723347,52.757671,43.01638911,0.815358,34360.168,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2029,truck,3.96,2.923030551,0.695959655,241357.6191,3528.291748,199.964264,0.056674526,38.724785,31.57456325,53.972881,44.00722031,0.815358,39280.575,62626.617
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2029,truck,4.26,3.138778044,0.695959655,258812.0501,4687.740723,275.712219,0.058815586,31.45253,25.64507196,38.524986,31.41165553,0.815358,65188.492,96994.865
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2029,truck,21.34,15.7286882,0.695959655,1297832.452,3159.039307,150.98732,0.047795328,44.573017,36.342966,63.306492,51.6174547,0.815358,33863.033,57021.652
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2029,truck,34.49,25.4234062,0.695959655,2097756.73,3771.977539,224.229034,0.059446015,39.364815,32.09641683,49.412632,40.2889848,0.815358,45939.865,73841.301
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2030,car,0.76,0.347979828,0.695959655,26986.94565,2641.957275,220.428528,0.083433797,40.446236,33.02900301,57.3274,46.81441475,0.816615,79504.951,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2030,car,6.86,3.16661643,0.695959655,242694.4174,2892.32666,212.308441,0.073404033,44.55389,36.38337488,86.612251,70.72886335,0.816615,43810.314,63005.142
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2030,car,21.71,10.02877863,0.695959655,768327.8742,2796.560547,150.655579,0.053871739,50.455578,41.20278183,92.155602,75.25564693,0.816615,32644.512,51416.599
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2030,car,51.39,23.73918383,0.695959655,1818768.713,2886.643555,165.598999,0.057367318,54.669312,44.64378022,120.180336,98.14106508,0.816615,30801.544,51337.303
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2030,car,17.9,8.268000702,0.695959655,633530.5763,3199.800537,203.407791,0.063568897,48.877438,39.91404903,99.151894,80.96892392,0.816615,37649.975,61704.315
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2030,car,1.38,0.640282883,0.695959655,49063.25176,2824.760498,351.475494,0.124426653,35.24514,28.78171,66.679581,54.45154604,0.816615,105220.001,126797.485
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2030,car,24.49,19.35463801,0.695959655,1482682.444,3003.49707,143.5186,0.047783832,47.015759,38.39377404,80.090355,65.40298525,0.816615,29766.323,51682.919
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2030,car,5.14,4.050485192,0.695959655,310901.7559,3502.552734,205.384583,0.058638541,41.961998,34.266797,86.757866,70.84777474,0.816615,38217.606,63883.209
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2030,truck,14.02,2.373222424,0.695959655,192386.9988,3436.002441,174.313538,0.050731494,39.411564,32.134534,47.726677,38.91432791,0.815358,36054.394,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2030,truck,85.98,14.57339518,0.695959655,1179203.498,4238.794434,290.303009,0.068487164,32.68401,26.64916903,37.240612,30.36443092,0.815358,40757.671,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2030,truck,3.59,2.686404268,0.695959655,217726.3251,3906.843994,231.136597,0.059161973,37.373863,30.47307819,49.726562,40.54495014,0.815358,35375.813,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2030,truck,3.75,2.80471741,0.695959655,227111.0334,3953.970703,217.240005,0.054942239,39.171349,31.93867278,52.87603,43.11289407,0.815358,34448.296,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2030,truck,3.88,2.902151761,0.695959655,235079.6963,3528.715576,198.080521,0.056133887,38.751465,31.596317,54.446323,44.39324503,0.815358,39369.312,62272.56
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2030,truck,4.18,3.131818448,0.695959655,253218.8207,4688.27002,272.384369,0.058099121,31.482763,25.66972267,38.765781,31.60798966,0.815358,65278.435,96503.525
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2030,truck,21.01,15.71476901,0.695959655,1271792.982,3159.640869,149.016769,0.047162565,44.541737,36.3174616,63.688061,51.92857004,0.815358,33956.192,56661.926
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2030,truck,33.96,25.409487,0.695959655,2056118.937,3772.577393,223.059875,0.059126653,39.366978,32.09818045,49.740528,40.55633743,0.815358,46033.695,73395.164
AEO2020,2019,Reference case,Minicompact,sedan_wagon_r1nonzev,2031,car,0.74,0.341020231,0.695959655,26870.26098,2642.176758,219.424271,0.08304678,40.483677,33.05957789,57.926361,47.30353529,0.816615,79601.158,0
AEO2020,2019,Reference case,Subcompact,sedan_wagon_r1nonzev,2031,car,6.74,3.117899255,0.695959655,241599.5476,2892.724854,211.788666,0.073214245,44.516956,36.35321402,88.084656,71.93125136,0.816615,43913.754,62746.662
AEO2020,2019,Reference case,Compact,sedan_wagon_r1nonzev,2031,car,21.36,9.889586698,0.695959655,765778.4459,2797.213867,150.410797,0.053771647,50.436256,41.18700319,93.411789,76.28146807,0.816615,32749.748,51170.856
AEO2020,2019,Reference case,Midsize,sedan_wagon_r1nonzev,2031,car,51.7,23.92709294,0.695959655,1853374.135,2887.316406,166.309464,0.057600014,54.664318,44.63970204,120.568321,98.45789945,0.816615,30904.934,51055.553
AEO2020,2019,Reference case,Large,sedan_wagon_r1nonzev,2031,car,18.07,8.365435053,0.695959655,647769.5909,3200.042236,203.090942,0.063465082,48.909992,39.94063312,100.005264,81.66579866,0.816615,37752.991,61354.584
AEO2020,2019,Reference case,Two Seater,sedan_wagon_r1nonzev,2031,car,1.39,0.640282883,0.695959655,49796.05671,2825.350342,354.016083,0.125299889,35.159733,28.71196536,68.597656,56.01787485,0.816615,105321.579,126493.53
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2031,car,24.81,19.19456729,0.695959655,1486747.353,3004.179199,143.292282,0.047697648,47.010513,38.38949007,81.202713,66.31135348,0.816615,29863.413,51382.088
AEO2020,2019,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2031,car,5.33,4.120081158,0.695959655,319475.0513,3502.780273,205.421127,0.058645165,42.000416,34.29816971,87.505089,71.45796825,0.816615,38311.634,63513.699
AEO2020,2019,Reference case,Small Pickup,pickup_r1nonzev,2031,truck,14.1,2.394101213,0.695959655,190733.17,3436.576172,171.471634,0.049896067,39.450054,32.16591713,48.087898,39.20885234,0.815358,36147.556,0
AEO2020,2019,Reference case,Large Pickup,pickup_r1nonzev,2031,truck,85.9,14.59427397,0.695959655,1161791.581,4239.396973,288.164337,0.067972954,32.714062,26.67367216,37.427906,30.51714258,0.815358,40853.027,0
AEO2020,2019,Reference case,Small Van,cuv_suv_van_r1nonzev,2031,truck,3.52,2.651606286,0.695959655,211245.4161,3907.398682,230.607666,0.059018207,37.393635,30.48919945,50.042122,40.80224451,0.815358,35463.825,0
AEO2020,2019,Reference case,Large Van,cuv_suv_van_r1nonzev,2031,truck,3.71,2.797757813,0.695959655,222936.85,3954.520996,215.803543,0.054571348,39.224373,31.98190632,52.996521,43.21113737,0.815358,34538.448,0
AEO2020,2019,Reference case,Small Utility,cuv_suv_van_r1nonzev,2031,truck,3.84,2.895192165,0.695959655,230569.2531,3529.315674,196.424057,0.055654998,38.752819,31.59742099,54.911102,44.7722063,0.815358,39460.251,61950.462
AEO2020,2019,Reference case,Large Utility,cuv_suv_van_r1nonzev,2031,truck,4.14,3.110939658,0.695959655,248190.5978,4688.866699,269.427155,0.05746104,31.502697,25.68597602,39.034615,31.82718562,0.815358,65371.208,96051.941
AEO2020,2019,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2031,truck,20.91,15.74956699,0.695959655,1253371.442,3160.242432,147.365402,0.046631043,44.49176,36.27671245,64.033287,52.21005282,0.815358,34054.306,56342.59
