input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-3.1993E-10,0.0019907,"[22, 30]","[0.001990651307039381, 0.0019906487476287513]",((-3.1993e-10 * age) + 0.0019907)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,3.77E-11,0.0017102,"[22, 30]","[0.0017102270990916137, 0.0017102274005084013]",((3.7677e-11 * age) + 0.0017102)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,2.98E-06,0.0039126,"[22, 30]","[0.003978267207214973, 0.00400214635339311]",((2.9849e-06 * age) + 0.0039126)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,1.61E-07,0.00011705,"[22, 30]","[0.00012058712246400228, 0.00012187323600791149]",((1.6076e-07 * age) + 0.00011705)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-3.51E-05,0.025144,"[22, 30]","[0.02437158734177088, 0.02409086873570208]",((-3.509e-05 * age) + 0.025144)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,9.02E-07,0.0011859,"[22, 30]","[0.001205788040834963, 0.001213005836532935]",((9.0222e-07 * age) + 0.0011859)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,1.79E-04,0.061361,"[22, 30]","[0.06530254654854234, 0.06673584149658902]",((0.00017916 * age) + 0.061361)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-4.02E-07,0.010388,"[22, 30]","[0.010378798537173347, 0.010375585074559577]",((-4.0168e-07 * age) + 0.010388)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,2.77E-05,0.036462,"[22, 30]","[0.037072111970257816, 0.0372940652413671]",((2.7744e-05 * age) + 0.036462)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-0.000023623,0.02625,"[22, 30]","[0.02573061514356841, 0.02554163232793607]",((-2.3623e-05 * age) + 0.02625)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.05188,"[22, 30]","[0.12719512361632257, 0.051879687036961164]",((0 * age) + 0.05188)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,1.30596,0,"[22, 30]","[8.171763588663003, 54.25560798071293]",((1.30596 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,4.07036,0,"[22, 30]","[27.113578179765344, 167.8960076660102]",((4.07036 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,1.60E+00,0,"[22, 30]","[10.90413782454191, 65.62771092749813]",((1.5959 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0015135,4.57594,"[22, 30]","[4.609233797881163, 4.621341405227612]",((0.0015135 * age) + 4.57594)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-3.5069E-08,0.33196,"[22, 30]","[0.3319553087000884, 0.33195502814853206]",((-3.5069e-08 * age) + 0.33196)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.008272,0,"[22, 30]","[0.05032299169227412, 0.3447113472761422]",((0.008272 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.47E-02,0,"[22, 30]","[0.09417106597320445, 0.607972642237078]",((0.014676 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,5.58E-03,0,"[22, 30]","[0.036841429801113684, 0.23059748051093126]",((0.0055841 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.65E-05,0.013623,"[22, 30]","[0.015526315828826964, 0.016218611136192742]",((8.6537e-05 * age) + 0.013623)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.001005,"[22, 30]","[0.0011308840158376077, 0.0011766683711161485]",((5.723e-06 * age) + 0.001005)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.00131,0,"[22, 30]","[0.008196765152877792, 0.054421444525482955]",((0.00131 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,7.01E-02,0,"[22, 30]","[0.4669563595396671, 2.8915451893681996]",((0.070101 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,2.75E-02,0,"[22, 30]","[0.18779352796406307, 1.1302558819333859]",((0.027485 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.61E-05,0.078808,"[22, 30]","[0.07938129437177022, 0.07958980346782861]",((2.6064e-05 * age) + 0.078808)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-6.54E-10,0.005717,"[22, 30]","[0.005717012861873834, 0.005717007626593063]",((-6.5441e-10 * age) + 0.005717)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,1.33E-03,1.30291,"[22, 30]","[1.3320608573470367, 1.342661694283022]",((0.0013251 * age) + 1.30291)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,8.01E-04,5.4906,"[22, 30]","[5.508225408322142, 5.514636040933645]",((0.00080133 * age) + 5.4906)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0029255,10.9192,"[22, 30]","[10.98352515526771, 11.006929345755982]",((0.0029255 * age) + 10.9192)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,0.000028602,0.0044414,"[22, 30]","[0.005070672592271655, 0.005299486188842206]",((2.8602e-05 * age) + 0.0044414)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,1.33E-03,1.30291,"[22, 30]","[1.3320608573470367, 1.342661694283022]",((0.0013251 * age) + 1.30291)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,1.52E-03,1.49183,"[22, 30]","[1.5252096761386587, 1.5373475883280359]",((0.0015172 * age) + 1.49183)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,1.87E-05,1.07011,"[22, 30]","[1.070526581072357, 1.0706762795163927]",((1.8712e-05 * age) + 1.07011)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-4.2654E-11,0.0019907,"[22, 30]","[0.001990652704799749, 0.0019906523635637497]",((-4.2654e-11 * age) + 0.0019907)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,1.78E-11,0.0017102,"[22, 30]","[0.0017102275105640732, 0.0017102276529827062]",((1.7802e-11 * age) + 0.0017102)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.37E-05,0.013495,"[22, 30]","[0.013797047453747657, 0.013906843994401221]",((1.3725e-05 * age) + 0.013495)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.32E-07,0.00022555,"[22, 30]","[0.00022846590455156632, 0.00022952553339801565]",((1.3245e-07 * age) + 0.00022555)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,5.39E-05,0.053048,"[22, 30]","[0.054234643140764115, 0.054666231440326105]",((5.3949e-05 * age) + 0.053048)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,1.00E-05,0.0098784,"[22, 30]","[0.010099420074798214, 0.01017978961473717]",((1.0046e-05 * age) + 0.0098784)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0.000011889,0.011689,"[22, 30]","[0.011950682340011428, 0.012045791171534738]",((1.1889e-05 * age) + 0.011689)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,4.43E-06,0.0043528,"[22, 30]","[0.0044502022529440965, 0.00448561741793579]",((4.4269e-06 * age) + 0.0043528)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,4.03E-06,0.0039605,"[22, 30]","[0.00404916352515311, 0.004081389307946876]",((4.0282e-06 * age) + 0.0039605)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,1.19E-04,0.1167,"[22, 30]","[0.11930995477660783, 0.1202594070592403]",((0.00011868 * age) + 0.1167)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.036053,"[22, 30]","[0.03605344797296885, 0.03605345430720688]",((0 * age) + 0.036053)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,9.9945E-09,0.31,"[22, 30]","[0.3099999792918707, 0.310000059248087]",((9.9945e-09 * age) + 0.31)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.12E-12,0.0003193,"[22, 30]","[0.00031930005722638147, 0.0003193000482310567]",((-1.1244e-12 * age) + 0.0003193)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,4.12E-12,0.0001488,"[22, 30]","[0.0001487999954971315, 0.00014880002848689924]",((4.1237e-12 * age) + 0.0001488)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-4.16E-03,1.68595,"[22, 30]","[1.5945434655500859, 1.5613038464934201]",((-0.004155 * age) + 1.68595)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-2.69E-02,44.3177,"[22, 30]","[43.72492578132368, 43.509367337450215]",((-0.026945 * age) + 44.3177)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-3.01E-03,4.42742,"[22, 30]","[4.361212018333051, 4.337137905150067]",((-0.0030093 * age) + 4.42742)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-6.07E-04,0.24614,"[22, 30]","[0.23279286670816124, 0.22793987085518935]",((-0.00060662 * age) + 0.24614)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,8.75E-05,0.03409,"[22, 30]","[0.03601486907995247, 0.0367149717152327]",((8.7513e-05 * age) + 0.03409)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-3.55E-03,1.43981,"[22, 30]","[1.3617506931477394, 1.3333645061315555]",((-0.0035483 * age) + 1.43981)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-3.68E-03,1.49306,"[22, 30]","[1.4121063203757143, 1.3826690104366983]",((-0.0036797 * age) + 1.49306)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-3.24E-05,0.092175,"[22, 30]","[0.09146295431826326, 0.0912039564950003]",((-3.2375e-05 * age) + 0.092175)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.95E-10,0.0016304,"[22, 30]","[0.0016303526654359757, 0.0016303503034516549]",((-2.9525e-10 * age) + 0.0016304)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-6.6992E-11,0.0016423,"[22, 30]","[0.0016422906396174014, 0.0016422901036849203]",((-6.6992e-11 * age) + 0.0016423)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-7.3995E-06,0.0030097,"[22, 30]","[0.0028469097680167204, 0.0027877134439993627]",((-7.3995e-06 * age) + 0.0030097)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-5.92E-08,0.000093684,"[22, 30]","[9.238243171379486e-05, 9.190915056062365e-05]",((-5.916e-08 * age) + 9.3684e-05)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-8.24E-05,0.019235,"[22, 30]","[0.01742376700825289, 0.016764968142525198]",((-8.235e-05 * age) + 0.019235)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-2.25E-06,0.00091215,"[22, 30]","[0.0008626897436366557, 0.0008447044793011034]",((-2.2482e-06 * age) + 0.00091215)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-3.19E-05,0.047495,"[22, 30]","[0.046793965808934156, 0.04653887090369159]",((-3.1887e-05 * age) + 0.047495)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-2.52E-05,7.99E-03,"[22, 30]","[0.007436889687002499, 0.0072350991411271205]",((-2.5224e-05 * age) + 0.0079918)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-6.91E-05,2.80E-02,"[22, 30]","[0.026523510161928176, 0.02597058183742047]",((-6.9116e-05 * age) + 0.028044)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-7.72E-05,0.020121,"[22, 30]","[0.018421964687656122, 0.017804105836443186]",((-7.7232e-05 * age) + 0.020121)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051879,"[22, 30]","[0.1271848770274138, 0.05187870063713893]",((0 * age) + 0.051879)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,3.97E-01,0,"[22, 30]","[8.359318678510775, 12.16346706292739]",((0.39654 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.11E+00,0,"[22, 30]","[23.74577070590396, 33.651564964623326]",((1.1069 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.85E-01,0,"[22, 30]","[10.452021081642611, 14.699629408614928]",((0.48478 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.0015366,4.57589,"[22, 30]","[4.609692695706267, 4.621985487535358]",((0.0015366 * age) + 4.57589)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-3.8906E-08,0.33196,"[22, 30]","[0.33195535046349334, 0.331955039215876]",((-3.8906e-08 * age) + 0.33196)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,2.47E-03,0,"[22, 30]","[0.05099636948650572, 0.07669796328941098]",((0.0024732 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.0038657,0,"[22, 30]","[0.08074198914459496, 0.11912728669686594]",((0.0038657 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.0016794,0,"[22, 30]","[0.035272028689624514, 0.05161148429348327]",((0.0016794 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.68E-05,0.013631,"[22, 30]","[0.015540174681463853, 0.016234444211256766]",((8.6784e-05 * age) + 0.013631)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.73E-06,0.0010056,"[22, 30]","[0.0011317712880169176, 0.001177640145907917]",((5.7336e-06 * age) + 0.0010056)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,3.98E-04,0,"[22, 30]","[0.008384883499123991, 0.012200661405386217]",((0.00039775 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.91E-02,0,"[22, 30]","[0.4089550670092084, 0.5795551398919292]",((0.019063 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.008349,0,"[22, 30]","[0.18000698769862417, 0.25316049509594896]",((0.008349 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.65E-05,7.88E-02,"[22, 30]","[0.07938917546098492, 0.0796008860628662]",((2.6464e-05 * age) + 0.078807)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-7.01E-10,0.005717,"[22, 30]","[0.005717012516894067, 0.005717006912795657]",((-7.0051e-10 * age) + 0.005717)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,8.14E-05,1.18988,"[22, 30]","[1.1916679520886106, 1.192318904920119]",((8.1369e-05 * age) + 1.18988)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,6.44E-05,5.15591,"[22, 30]","[5.157328561847077, 5.157843868662768]",((6.4413e-05 * age) + 5.15591)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,1.85E-04,9.84816,"[22, 30]","[9.852231549624713, 9.85371358368619]",((0.00018525 * age) + 9.84816)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,1.47E-06,0.0029446,"[22, 30]","[0.0029769722818039097, 0.002988741183001948]",((1.4711e-06 * age) + 0.0029446)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.000081369,1.18988,"[22, 30]","[1.1916679520886106, 1.192318904920119]",((8.1369e-05 * age) + 1.18988)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.000093148,1.36241,"[22, 30]","[1.3644599685328709, 1.3652051553155182]",((9.3148e-05 * age) + 1.36241)
