input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
Soul,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},40954,,,43.62008312,130,13.2,3125,163,,63.5,5.9,101.2,119.8,19223.33333,5,,,0,cuv_suv,steel,2,,,3019.333333,28.827,0.17948,0.02453
Soul,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2106,,,43.62008312,130,13.1,3125,163,,63.5,5.9,101.2,119.8,19223.33333,5,,,0,cuv_suv,steel,2,,,3019.333333,25.471,0.24395,0.024286
Soul,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},3083,,,43.62008312,201,13.8,3375,163,,63.5,5.9,101.2,119.8,19223.33333,5,,,0,cuv_suv,steel,2,,,3019.333333,33.108,0.08853,0.026502
Soul,KMX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},31091,,,43.62008312,160,13.37721445,3282.172688,163,,63.5,5.9,101.2,119.8,20490,5,,,0,cuv_suv,steel,2,,,3163,31.94113323,0.0446159,0.026483638
GRANTURISMO CONVERTIBLE,MAX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},942,,,50.3,444,15.2,4750,193.5,,53.3,,115.8,90.5,156630,4,,,0,sedan,steel,2,,,4137,54.6,0.076,0.0221
QUATTROPORTE V8,MAX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},104,,,56,523,13.4,4750,207.2,,58.3,,124.8,,137980,5,,,0,sedan,steel,2,,,4189,44.287,0.1224,0.02
QUATTROPORTE SQ4 V6,MAX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},860,,,56,424,13.6,5000,207.2,,58.3,,124.8,,117746.6667,5,,,0,sedan,steel,4,,,4233,45.636,0.1259,0.02
Ghibli V6 SQ4 AWD,MAX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},3710,,,53.1,424,13,4750,195.7,,57.5,4.5,118,,86013.33333,5,,,0,sedan,steel,4,,,4122,44.512,0.0932,0.0193
Ghibli V6 Rear Wheel Drive (RWD),MAX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2994,,,53.1,424,12.8,4750,195.7,,57.5,4.5,118,,81246.66667,5,,,0,sedan,steel,2,,,3990,43.163,0.0906,0.0194
QUATTROPORTE S,MAX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},602,,,56,424,13.4,4750,207.2,,58.3,,124.8,,111813.3333,5,,,0,sedan,steel,2,,,4101,44.287,0.1224,0.02
Ghibli  S RWD,MAX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1680,,,53.1,424,12.8,4750,195.7,,57.5,4.5,118,,81246.66667,5,,,0,sedan,steel,2,,,3990,43.163,0.0906,0.0194
LEVANTE S,MAX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2522,,,53.4,424,18.2,5250,197,,66.7,,118.3,,85146.66667,5,,,0,cuv_suv,steel,4,,,4650,56.3145,0.15805,0.022
LEVANTE,MAX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5810,,,53.4,424,18.2,5250,197,,66.7,,118.3,,85146.66667,5,,,0,cuv_suv,steel,4,,,4650,56.3145,0.15805,0.022
GLC 350e 4MATIC,MBX,2019,truck,Small Utility,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},5660,,,49.77404594,208,15.8187815,5000,184.3,,64,5.233333333,113.1,,46883.33333,5,,,0,cuv_suv,steel,4,,,4203.333333,42.60930761,0.568360707,0.01905352
GLC 300,MBX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},28070,,,49.77313858,241,14.23273958,4250,183.3,,64.5,5,113.1,,40700,5,,,0,cuv_suv,steel,2,,,3891,39.29557736,0.165414933,0.02365888
GLC 300 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},34329,,,49.79431967,241,14.79004049,4500,184.3,,64,5.233333333,113.1,,46883.33333,5,,,0,cuv_suv,steel,4,,,4203.333333,42.90239111,0.217678337,0.022755618
GLC 300 4MATIC (Coupe),MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6095,,,50.07730927,241,15.68252666,4500,184.3,,64,5.233333333,113.1,,46883.33333,5,,,0,cuv_suv,steel,4,,,4203.333333,45.1169073,0.276523847,0.023383853
A 220 4MATIC,MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7088,,,45.84056151,188,12.21461527,3750,179.1,,56.9,,107.4,,34500,5,,,0,sedan,steel,4,,,3417,32.68569152,0.4447,0.014637308
A 220,MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},10911,,,45.85722665,188,11.35279072,3689.658475,179.1,,56.9,,107.4,,32500,5,,,0,sedan,steel,2,,,3285,28.47088161,0.400303621,0.014543007
AMG GT S (coupe),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},27,,,47.2,515,15.7,4000,179,,50.31666667,,103.5,,139266.6667,2,,,0,sedan,steel,2,,,3617.5,39.4,0.66887,0.017992
AMG GT (coupe),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},77,,,47.2,469,15.7,4000,179,,50.31666667,,103.5,,139266.6667,2,,,0,sedan,steel,2,,,3617.5,39.39,0.6685,0.01798
AMG GT C (coupe),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},160,,,47.45625,550,15.9,4000,179,,50.31666667,,103.5,,139266.6667,2,,,0,sedan,steel,2,,,3617.5,37.8,0.669,0.0191
AMG GT R (coupe),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},125,,,47.8,577,16.4,4000,179,,50.31666667,,103.5,,139266.6667,2,,,0,sedan,steel,2,,,3617.5,40.45,0.6906,0.0192
S 560,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},4188,,,55.67743553,463,13.05549619,5250,202.9,,57.55,4.75,120.25,,117825,4.5,,,0,sedan,steel,2,,,4766.5,45.35043105,0.268951038,0.015675042
Maybach S 650,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},149,,,59.25234899,621,14.09460641,5500,214.7,,58.7,5.2,132.5,,199900,5,,,0,sedan,steel,2,,,5296,50.09582981,0.469880191,0.012853082
AMG S 63 4MATIC,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},893,,,55.7,603,13.17909626,5250,202.42,,57.3,4.9,119.38,,145880,4.4,,,0,sedan,steel,4,,,4743,48.38036177,0.247384715,0.015221353
S 560 4MATIC,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},3963,,,55.65420136,463,13.47580233,5250,202.42,,57.3,4.9,119.38,,145880,4.4,,,0,sedan,steel,4,,,4743,47.39161932,0.264064004,0.016222397
AMG S 65,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},35,,,55.7,621,13.47819549,5500,202.1,,57.13333333,4.966666667,118.8,,242516.6667,4.333333333,,,0,sedan,steel,2,,,4923.333333,28.57578611,0.946692358,0.009947713
AMG CLA 45 4MATIC,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},186,,,45.3,375,12.4,3875,183.5,,56.15,3.8,106.3,101,44100,5,,,0,sedan,steel,4,,,3422.5,29.45,0.56328,0.014201
CLA 250 4MATIC,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7,,,44.9,208,11.6,3750,182.3,,56.6,3.9,106.3,101,33100,5,,,0,sedan,steel,4,,,3274,24.029,0.54746,0.014272
S 560 4MATIC (coupe),MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},729,,,51.98408779,463,13.92056533,5000,202.42,,57.3,4.9,119.38,,145880,4.4,,,0,sedan,steel,4,,,4743,51.74682328,0.193003928,0.017112875
AMG S 63 4MATIC (coupe),MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},258,,,52,603,13.37632677,5000,202.42,,57.3,4.9,119.38,,145880,4.4,,,0,sedan,steel,4,,,4743,51.75532149,0.174596265,0.015800157
AMG S 65 (coupe),MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},34,,,52,621,13.6487395,5250,202.1,,57.13333333,4.966666667,118.8,,242516.6667,4.333333333,,,0,sedan,steel,2,,,4923.333333,32.03611914,0.877361195,0.010587378
SL 550,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},896,,,44.5,449,13.4,4250,182.3,,51.2,3.7,101.7,64,113550,2,,,0,sedan,steel,2,,,3959,43.597,0.25311,0.017745
SL 450,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1212,,,44.5,362,13.2,4250,182.3,,51.2,3.7,101.7,64,89150,2,,,0,sedan,steel,2,,,3826,42.024,0.25311,0.017745
AMG SL 63,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},155,,,44.9,577,13,4500,182.7,,51.2,4.4,101.7,64,154450,2,,,0,sedan,steel,2,,,4112,37.43,0.6336,0.01129
SLC 300,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},2028,,,40.72845168,241,11.33279093,3750,162.8,,51.3,4.4,95.7,,48950,2,,,0,sedan,steel,2,,,3296,35.8487267,0.326564901,0.013139017
AMG GT (roadster),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},167,,,47.2,469,15.7,4000,179,,50.31666667,,103.5,,139266.6667,2,,,0,sedan,steel,2,,,3617.5,39.39,0.6685,0.01798
AMG GT C (roadster),MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},154,,,47.7,550,15.9,4000,179,,50.31666667,,103.5,,139266.6667,2,,,0,sedan,steel,2,,,3617.5,37.8,0.669,0.0191
AMG S 65 (convertible),MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},12,,,52,621,14.19047619,5250,202.1,,57.13333333,4.966666667,118.8,,242516.6667,4.333333333,,,0,sedan,steel,2,,,4923.333333,33.71251701,0.879606803,0.011499354
AMG SLC 43,MBX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},381,,,40.8,385,12.5,3875,163.1,,51.3,4.1,95.7,,63900,2,,,0,sedan,steel,2,,,3541,37.979,0.39774,0.014254
CLA 250,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},9640,,,44.9,208,10.17748625,3625,182.3,,56.6,3.9,106.3,101,33100,5,,,0,sedan,steel,2,,,3274,21.33471988,0.379070624,0.014387154
AMG GLA 45 4MATIC,MBX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},153,,,45.6,375,13.2867056,3875,174.65,,59,5.1,106.3,133,44650,5,,,0,cuv_suv,steel,4,,,3442.5,29.12688082,0.553,0.0171
AMG GLE 43 4MATIC,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},808,,,52.38341584,385,18.85643564,5500,193.2,,70.475,7.8,116.375,159.6,66337.5,5.5,,,0,cuv_suv,steel,4,7165,,5008.25,54.22843107,0.322311158,0.028341558
AMG GLE 43 4MATIC (coupe),MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8440,,,52.89725118,385,17.81099526,5500,193.2,,70.475,7.8,116.375,159.6,66337.5,5.5,,,0,cuv_suv,steel,4,7165,,5008.25,44.09552034,0.457200059,0.026507674
AMG GLE 63 S,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},185,,,52.92702703,550,21.7,6000,194.7,,69.8,8,116.375,159.6,113100,5.5,,,0,cuv_suv,steel,4,7165,,5390.25,67.94,0.7529,0.02284
AMG GLE 63 S (coupe),MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1083,,,52.8,550,19.18919668,5500,194.7,,69.8,8,116.375,159.6,113100,5.5,,,0,cuv_suv,steel,4,7165,,5390.25,48.53167716,0.759342498,0.022811158
AMG GLC 43 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2170,,,50.8,362,16.26866359,4500,184.8,,63.3,6.7,113.1,,59100,5,,,0,cuv_suv,steel,4,,,4166.5,51.68895853,0.236139585,0.023404802
AMG GLC 43 4MATIC (coupe),MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1417,,,50.8,362,16.27572336,4500,184.8,,63.3,6.7,113.1,,59100,5,,,0,cuv_suv,steel,4,,,4166.5,51.68894284,0.23724585,0.02340397
AMG CLS53 4MATIC+,MBX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1054,,,51.9,429,15.47503013,4750,199.1,,55.65,4.2,115.7,,75800,5,,,0,sedan,steel,4,,,4351,51.95188687,0.388885497,0.01798721
S 560 (convertible),MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},779,,,51.98356868,463,13.57874842,5250,202.9,,57.55,4.75,120.25,,117825,4.5,,,0,sedan,steel,2,,,4766.5,40.84069716,0.41926997,0.016169156
AMG S 63 4MATIC (convertible),MBX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},176,,,52,603,13.90357143,5250,202.42,,57.3,4.9,119.38,,145880,4.4,,,0,sedan,steel,4,,,4743,53.43807453,0.174902899,0.016704436
S 560 4MATIC Maybach,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},201,,,59.23134328,463,14.07349994,5500,202.42,,57.3,4.9,119.38,,145880,4.4,,,0,sedan,steel,4,,,4743,60.94750011,-0.007396292,0.017987371
GLA 250 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5203,,,44.91959587,208,12.77985054,3875,174.65,,59,5.1,106.3,133,44650,5,,,0,cuv_suv,steel,4,,,3442.5,28.88397039,0.468903044,0.017425888
CLS 450 4MATIC,MBX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},2080,,,51.31495192,362,14.06768904,4500,199.1,,55.65,4.2,115.7,,75800,5,,,0,sedan,steel,4,,,4351,49.89592979,0.165077116,0.019045924
CLA 250 4MATIC,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},5644,,,44.9,208,11.88757164,3750,183.5,,56.15,3.8,106.3,101,44100,5,,,0,sedan,steel,4,,,3422.5,26.49230252,0.541833518,0.014295055
AMG GLE 63,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},56,,,53.16785714,550,21.7,6000,194.7,,69.8,8,116.375,159.6,113100,5.5,,,0,cuv_suv,steel,4,7165,,5390.25,67.94,0.7529,0.02284
GLE 400 4MATIC,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5790,,,51.62499136,329,17.42775475,5500,193.2,,70.475,7.8,116.375,159.6,66337.5,5.5,,,0,cuv_suv,steel,4,7165,,5008.25,50.11974771,0.297890859,0.026194225
G 550,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3475,,,51.44748201,310,26,6000,190.8,,77.3,9.5,113.8,,136000,5,,,0,cuv_suv,steel,4,,,5696.5,65.17,0.1627,0.04881
AMG G 63,MBX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},2893,,,51.44880747,430,28.85528766,6000,190.8,,77.3,9.5,113.8,,136000,5,,,0,cuv_suv,steel,4,,,5696.5,62.62190339,1.38643728,0.033865435
GLA 250 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},9050,,,44.91959587,208,12.76747883,3875,173.9,,60,5.3,106.3,133,33950,5,,,0,cuv_suv,steel,4,,,3296,28.67457921,0.472466097,0.017400031
GLA 250,MBX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11556,,,44.94358775,208,11.62006261,3750,173.9,,60,5.3,106.3,133,33950,5,,,0,cuv_suv,steel,2,,,3296,24.91824913,0.500065831,0.01497676
AMG GLC 63 4MATIC,MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},607,,,51.3,503,17.98846787,5000,185.9333333,,62.8,6.233333333,113.1,,75566.66667,5,,,0,cuv_suv,steel,4,,,4510,62.10543657,0.254350906,0.023967875
AMG GLC 63 4MATIC (coupe),MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},271,,,51.3,469,17.98560886,5000,185.9333333,,62.8,6.233333333,113.1,,75566.66667,5,,,0,cuv_suv,steel,4,,,4510,62.09556577,0.254310481,0.023964065
AMG GLC 63 S 4MATIC (coupe),MBX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},511,,,51.3,503,17.99354207,5000,185.9333333,,62.8,6.233333333,113.1,,75566.66667,5,,,0,cuv_suv,steel,4,,,4510,62.12295532,0.254422654,0.023974636
S 450,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1814,,,55.6438258,362,12.94460247,5000,206.9,,58.9,5,124.6,,91250,5,,,0,sedan,steel,2,,,4553,43.78432504,0.294189571,0.015455104
S 450 4MATIC,MBX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},1515,,,55.62118812,362,13.33082778,5000,206.9,,58.9,5,124.6,,94250,5,,,0,sedan,steel,4,,,4685,46.88177373,0.261223167,0.016047874
AMG GT 63 4MATIC+,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},858,,,52.67855478,577,18.74120935,5250,199.2,,56.9,,116.2,,147750,4,,,0,sedan,steel,4,,,4737,63.86964272,0.504816405,0.020475768
AMG GT 63 S 4MATIC+,MBX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},855,,,52.57812865,630,18.78482238,5250,199.2,,56.9,,116.2,,147750,4,,,0,sedan,steel,4,,,4737,64.018275,0.505991173,0.020523418
AMG GT 53 4MATIC+,MBX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},834,,,52.86498801,429,17.95354625,5000,199.2,,57.3,,116.2,,99000,4,,,0,sedan,steel,4,,,4639,58.56732954,0.501134076,0.02032641
570S Coupe,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},113,,,47.3,562,15,3625,179.05,,47.225,3.675,105.075,,211062.5,2,,,0,sedan,steel,2,,,3124,43.17,0.8606,0.0106
570GT,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},15,,,47.3,562,15,3625,179.05,,47.225,3.675,105.075,,211062.5,2,,,0,sedan,steel,2,,,3124,43.17,0.8606,0.0106
570S Spider,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},310,,,47.3,562,15,3625,179.05,,47.225,3.675,105.075,,211062.5,2,,,0,sedan,steel,2,,,3124,43.17,0.8606,0.0106
600LT Coupe,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},369,,,47.4,592,15,3250,179.05,,47.225,3.675,105.075,,211062.5,2,,,0,sedan,steel,2,,,3124,43.17,0.8606,0.0106
720S Coupe,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},408,,,46.9,710,16.4,3625,180.0285714,,47.24285714,4.2,105.0428571,,404498,2,,,0,sedan,steel,2,,,3150.714286,41.87,1.0172,0.0121
Senna,MLN,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},167,,,47,789,17.9,3250,180.0285714,,47.24285714,4.2,105.0428571,,404498,2,,,0,sedan,steel,2,,,3150.714286,42.76,0.876,0.019
MIRAGE,MTX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1111,,,37.5,78,8.4,2375,157.44,,59.32,6.3,98.06,102.7,15839,5,922.8,,0,sedan,steel,2,3038.7,,2115.9,15.716,0.20026,0.015038
MIRAGE,MTX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},13403,,,37.5,78,8.820196971,2405.049243,157.44,,59.32,6.3,98.06,102.7,15839,5,922.8,,0,sedan,steel,2,3038.7,,2115.9,19.5655751,0.078712454,0.017122017
MIRAGE G4,MTX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},755,,,39.5,78,8.7,2500,157.44,,59.32,6.3,98.06,102.7,15839,5,922.8,,0,sedan,steel,2,3038.7,,2115.9,15.582,0.30738,0.013783
MIRAGE G4,MTX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},17731,,,39.5,78,9.151356381,2500,157.44,,59.32,6.3,98.06,102.7,15839,5,922.8,,0,sedan,steel,2,3038.7,,2115.9,20.0242957,0.169074247,0.016079409
OUTLANDER 2WD,MTX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},19769,,,44.2,166,12.9,3750,184.8,,67.3,8.5,105.1,137.9,26095,7,,,0,cuv_suv,steel,2,4861,,3345.5,38.611,-0.13385,0.025854
OUTLANDER 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},15816,,,44.2,166,13.7,3875,184.8,,67.3,8.5,105.1,137.9,27970,7,,,0,cuv_suv,steel,4,4861,,3472,40.311,-0.0121,0.025267
OUTLANDER 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},1440,,,44.2,224,14.1,4000,184.8,,67.3,8.5,105.1,136.1,33195,7,,,0,cuv_suv,steel,4,5027,,3604,25.685,0.62766,0.019515
OUTLANDER SPORT 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},627,,,44.18503126,148,12.2,3375,171.9,,64.8,8.5,105.1,119.2,22665,5,,,0,cuv_suv,steel,2,4343,,3100.2,19.462,0.38858,0.021129
OUTLANDER SPORT 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},22056,,,44.18503126,148,12.9,3500,171.9,,64.8,8.5,105.1,119.2,22665,5,,,0,cuv_suv,steel,2,4343,,3100.2,36.881,-0.13134,0.026482
OUTLANDER SPORT 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},11303,,,44.2,148,13.5,3625,176.2,,65.63333333,8.1,105.1,123.45,29278.33333,5,,,0,cuv_suv,steel,4,4637,,3560.666667,38.961,0.0074,0.02484
OUTLANDER SPORT 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},512,,,44.18503126,168,13.5,3500,171.9,,64.8,8.5,105.1,119.2,25045,5,,,0,cuv_suv,steel,2,4343,,3142,43.333,-0.17829,0.02671
OUTLANDER SPORT 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},546,,,44.2,168,13.9,3625,171.9,,64.8,8.5,105.1,119.2,26545,5,,,0,cuv_suv,steel,4,4343,,3285,41.68,-0.00506,0.025259
ECLIPSE CROSS 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},544,,,44.4,152,13.4,3750,173.4,,66.3,8,105.1,117.2,23595,5,,,0,cuv_suv,steel,2,4630,,3285,39.005,-0.12664,0.027138
ECLIPSE CROSS 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8094,,,44.2,152,14.2,3875,173.4,,66.5,8.5,105.1,117,26860.83333,5,,,0,cuv_suv,steel,4,4630,,3488.5,40.328,0.00729,0.026226
ECLIPSE CROSS ES 2WD,MTX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},2342,,,44.4,152,12.7,3625,173.4,,66.3,8,105.1,117.2,23595,5,,,0,cuv_suv,steel,2,4630,,3285,34.824,-0.12047,0.026505
ECLIPSE CROSS ES 4WD,MTX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5690,,,44.2,152,13.5,3750,173.4,,66.5,8.5,105.1,117,26860.83333,5,,,0,cuv_suv,steel,4,4630,,3488.5,37.16,-0.0146,0.025991
VERSA,NSX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},64529,,,41.5,109,9.139290861,2837.144927,169.2,,60.05,6.8,102.4,109,15618.33333,5,911,,0,sedan,steel,2,3441.833333,,2474,16.96274264,0.215280948,0.016285102
VERSA,NSX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3822,,,41.5,109,9.4,2750,169.2,,60.05,6.8,102.4,109,15618.33333,5,911,,0,sedan,steel,2,3441.833333,,2474,15.73,0.3237,0.01543
Kicks,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},54652,,,43,122,11.11925711,3000,169.1,,62.4,7,103.1,119.2,19986.66667,5,928,,0,sedan,steel,2,3583,,2655,23.33639969,0.198735028,0.019986103
Q70,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},17,,,50.24234141,420,13.3,4500,199.05,,59.1,5.7,117.15,122,64300,5,,,0,sedan,steel,2,,,4089.5,38.56,0.3979,0.01661
Q70 AWD,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},29,,,50.00075719,420,15.21034483,4750,199.05,,59.6,5.7,117.15,122,66850,5,,,0,sedan,steel,4,,,4283.5,45.42226504,0.489017557,0.017805051
SENTRA NISMO,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},118,,,44.4,188,13,3375,183.2333333,,58.93333333,5.366666667,106.3,111.0666667,24950,5,963,,0,sedan,steel,2,4030.333333,,3067.333333,39.06,0.0747,0.02199
SENTRA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1009,,,44.4,188,11.7,3375,183.2333333,,58.93333333,5.366666667,106.3,111.0666667,24950,5,963,,0,sedan,steel,2,4030.333333,,3067.333333,36.28,-0.0406,0.0214
SENTRA NISMO,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},250,,,44.4,188,13.1,3500,183.2333333,,58.93333333,5.366666667,106.3,111.0666667,24950,5,963,,0,sedan,steel,2,4030.333333,,3067.333333,45.46,0.1261,0.02357
Q50,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},13737,,,47.73768833,400,12.42849788,4035.693856,184.4,,54.5,,112.2,93.56666667,46950,4,,,0,sedan,steel,2,4905,,3804.666667,31.10155811,0.645372487,0.011923274
