input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221130-123625.csv,,,,,,,
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,2.9846E-06,0.0039126,"[22, 30]","[0.003978271009202893, 0.004002148148693093]",((2.9846e-06 * age) + 0.0039126)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,1.6076E-07,0.00011705,"[22, 30]","[0.00012058716068884583, 0.0001218732479351978]",((1.6076e-07 * age) + 0.00011705)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,1.67E-03,2.192,"[22, 30]","[2.2287052173066217, 2.24205194003053]",((0.0016683 * age) + 2.192)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,9.35E-02,56.8786,"[22, 30]","[58.93492179850099, 59.68266186396509]",((0.093468 * age) + 56.8786)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,7.22E-03,5.35242,"[22, 30]","[5.511206749909036, 5.568946713382956]",((0.0072175 * age) + 5.35242)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,2.44E-04,0.32002,"[22, 30]","[0.32537619636431875, 0.327324333986842]",((0.00024352 * age) + 0.32002)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,1.70E-03,0.11335,"[22, 30]","[0.1507800444105081, 0.16439253889520553]",((0.0017016 * age) + 0.11335)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,1.42E-03,1.87198,"[22, 30]","[1.903329084509388, 1.9147269684553763]",((0.0014247 * age) + 1.87198)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-3.20E-10,0.0019907,"[22, 30]","[0.001990651307039381, 0.0019906487476287513]",((-3.1993e-10 * age) + 0.0019907)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,3.7677E-11,0.0017102,"[22, 30]","[0.0017102270990916137, 0.0017102274005084013]",((3.7677e-11 * age) + 0.0017102)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,1.31E+00,0,"[22, 30]","[8.171763505056843, 54.255604947790296]",((1.30596 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,4.07E+00,0,"[22, 30]","[27.113577902363517, 167.8959982805177]",((4.07036 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,1.60E+00,0,"[22, 30]","[10.904137712980548, 65.62770725886777]",((1.5959 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,1.51E-03,4.57594,"[22, 30]","[4.609233750723614, 4.621341146891718]",((0.0015134 * age) + 4.57594)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-3.70E-08,0.33196,"[22, 30]","[0.3319553053038192, 0.331955009592037]",((-3.6964e-08 * age) + 0.33196)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.008272,0,"[22, 30]","[0.05032299117741437, 0.3447113280065609]",((0.008272 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.47E-02,0,"[22, 30]","[0.0941710650097305, 0.6079726082510246]",((0.014676 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.0055841,0,"[22, 30]","[0.036841429424185196, 0.23059746762038694]",((0.0055841 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000086537,0.013623,"[22, 30]","[0.015526315669975619, 0.01621861022956217]",((8.6537e-05 * age) + 0.013623)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.72E-06,0.001005,"[22, 30]","[0.001130884004267416, 0.0011766683053396458]",((5.723e-06 * age) + 0.001005)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,1.31E-03,0,"[22, 30]","[0.008196765069015838, 0.05442144148328995]",((0.00131 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,7.01E-02,0,"[22, 30]","[0.46695635476218816, 2.8915450277290033]",((0.070101 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,2.75E-02,0,"[22, 30]","[0.18779352604272803, 1.1302558187513705]",((0.027485 * age) + 0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.61E-05,0.078808,"[22, 30]","[0.07938129355961196, 0.0795897990187085]",((2.6063e-05 * age) + 0.078808)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-6.87E-10,0.005717,"[22, 30]","[0.005717012803382483, 0.0057170073070087375]",((-6.8705e-10 * age) + 0.005717)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.05188,"[22, 30]","[0.12719512231497607, 0.051879684136854]",((0 * age) + 0.05188)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,1.87E-05,1.07012,"[22, 30]","[1.0705267886324705, 1.0706764034045915]",((1.8702e-05 * age) + 1.07012)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,1.52E-03,1.49183,"[22, 30]","[1.525209662383355, 1.5373476330876417]",((0.0015172 * age) + 1.49183)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,5.39E-05,0.053048,"[22, 30]","[0.054234643140764115, 0.054666231440326105]",((5.3949e-05 * age) + 0.053048)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,0.000010046,0.0098784,"[22, 30]","[0.010099420074798214, 0.01017978961473717]",((1.0046e-05 * age) + 0.0098784)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0.000011889,0.011689,"[22, 30]","[0.011950682340011428, 0.012045791171534738]",((1.1889e-05 * age) + 0.011689)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,4.43E-06,0.0043528,"[22, 30]","[0.0044502022529440965, 0.00448561741793579]",((4.4269e-06 * age) + 0.0043528)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,4.03E-06,0.0039605,"[22, 30]","[0.00404916352515311, 0.004081389307946876]",((4.0282e-06 * age) + 0.0039605)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,1.19E-04,0.1167,"[22, 30]","[0.11930995477660783, 0.1202594070592403]",((0.00011868 * age) + 0.1167)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.37E-05,0.013495,"[22, 30]","[0.013797048389310609, 0.013906849109016189]",((1.3725e-05 * age) + 0.013495)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.32E-07,0.00022555,"[22, 30]","[0.00022846591501473533, 0.000229525501486957]",((1.3245e-07 * age) + 0.00022555)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,1.33E-03,1.30291,"[22, 30]","[1.3320608573470367, 1.342661694283022]",((0.0013251 * age) + 1.30291)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,8.01E-04,5.4906,"[22, 30]","[5.508225408322142, 5.514636040933645]",((0.00080133 * age) + 5.4906)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,2.93E-03,10.9192,"[22, 30]","[10.98352515526771, 11.006929345755982]",((0.0029255 * age) + 10.9192)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,0.000028602,0.0044414,"[22, 30]","[0.005070672592271655, 0.005299486188842206]",((2.8602e-05 * age) + 0.0044414)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.0013251,1.30291,"[22, 30]","[1.3320608573470367, 1.342661694283022]",((0.0013251 * age) + 1.30291)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-4.27E-11,0.0019907,"[22, 30]","[0.001990652704799749, 0.0019906523635637497]",((-4.2654e-11 * age) + 0.0019907)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,1.78E-11,0.0017102,"[22, 30]","[0.0017102275105640732, 0.0017102276529827062]",((1.7802e-11 * age) + 0.0017102)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.03E-08,0.31,"[22, 30]","[0.3099999712837354, 0.31000005341253356]",((1.0266e-08 * age) + 0.31)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0.00E+00,0,"[22, 30]","[0.0, 0.0]",((0.0 * age) + 0.0)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-8.45E-13,0.0003193,"[22, 30]","[0.0003193000489780001, 0.0003193000422204369]",((-8.447e-13 * age) + 0.0003193)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,4.2541E-12,0.0001488,"[22, 30]","[0.00014879999165322644, 0.0001488000256858336]",((4.2541e-12 * age) + 0.0001488)
1995,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.036053,"[22, 30]","[0.036053447041611085, 0.036053453628523593]",((0 * age) + 0.036053)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,-3.24E-05,0.092175,"[22, 30]","[0.0914629867898494, 0.09120398231010954]",((-3.2376e-05 * age) + 0.092175)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,-3.68E-03,1.49306,"[22, 30]","[1.4121075723682925, 1.3826690829650825]",((-0.0036798 * age) + 1.49306)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,-8.24E-05,0.019235,"[22, 30]","[0.01742376700825289, 0.016764968142525198]",((-8.235e-05 * age) + 0.019235)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,-2.25E-06,0.00091215,"[22, 30]","[0.0008626897436366557, 0.0008447044793011034]",((-2.2482e-06 * age) + 0.00091215)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,-3.19E-05,0.047495,"[22, 30]","[0.046793965808934156, 0.04653887090369159]",((-3.1887e-05 * age) + 0.047495)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,-2.52E-05,0.0079918,"[22, 30]","[0.007436889687002499, 0.0072350991411271205]",((-2.5224e-05 * age) + 0.0079918)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,-6.91E-05,0.028044,"[22, 30]","[0.026523510161928176, 0.02597058183742047]",((-6.9116e-05 * age) + 0.028044)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,-7.72E-05,0.020121,"[22, 30]","[0.018421964687656122, 0.017804105836443186]",((-7.7232e-05 * age) + 0.020121)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,-7.40E-06,0.0030097,"[22, 30]","[0.00284691175260103, 0.0027877137510282663]",((-7.3998e-06 * age) + 0.0030097)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,-5.92E-08,0.000093684,"[22, 30]","[9.238245473991692e-05, 9.190915317333926e-05]",((-5.9163e-08 * age) + 9.3684e-05)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,-4.16E-03,1.68595,"[22, 30]","[1.5945434655500859, 1.5613038464934201]",((-0.004155 * age) + 1.68595)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,-2.69E-02,44.3177,"[22, 30]","[43.72492578132368, 43.509367337450215]",((-0.026945 * age) + 44.3177)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-3.01E-03,4.42742,"[22, 30]","[4.361212018333051, 4.337137905150067]",((-0.0030093 * age) + 4.42742)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,-6.07E-04,2.46E-01,"[22, 30]","[0.23279286670816124, 0.22793987085518935]",((-0.00060662 * age) + 0.24614)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,8.75E-05,0.03409,"[22, 30]","[0.03601486907995247, 0.0367149717152327]",((8.7513e-05 * age) + 0.03409)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,-3.55E-03,1.43981,"[22, 30]","[1.3617506931477394, 1.3333645061315555]",((-0.0035483 * age) + 1.43981)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-2.95E-10,1.63E-03,"[22, 30]","[0.0016303526654359757, 0.0016303503034516549]",((-2.9525e-10 * age) + 0.0016304)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-6.70E-11,0.0016423,"[22, 30]","[0.0016422906396174014, 0.0016422901036849203]",((-6.6992e-11 * age) + 0.0016423)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,3.97E-01,0,"[22, 30]","[8.359318901502219, 12.163467709306627]",((0.39654 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.11E+00,0,"[22, 30]","[23.745771339341196, 33.65156675290233]",((1.1069 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.85E-01,0,"[22, 30]","[10.452021360458549, 14.699630189768456]",((0.48478 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,1.54E-03,4.57589,"[22, 30]","[4.6096928186734685, 4.621985733152454]",((0.0015366 * age) + 4.57589)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-3.7808E-08,0.33196,"[22, 30]","[0.33195535931866516, 0.33195505685631055]",((-3.7808e-08 * age) + 0.33196)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,2.47E-03,0,"[22, 30]","[0.05099637084687425, 0.07669796736522017]",((0.0024732 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,3.87E-03,0,"[22, 30]","[0.08074199129845144, 0.11912729302741332]",((0.0038657 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,0.0016794,0,"[22, 30]","[0.03527202963053381, 0.051611487036170994]",((0.0016794 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,8.68E-05,0.013631,"[22, 30]","[0.015540175096010318, 0.016234445073971947]",((8.6784e-05 * age) + 0.013631)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,5.7336E-06,0.0010056,"[22, 30]","[0.0011317713182078127, 0.001177640208488934]",((5.7336e-06 * age) + 0.0010056)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.00039775,0,"[22, 30]","[0.008384883722797398, 0.012200662053741998]",((0.00039775 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.91E-02,0,"[22, 30]","[0.4089550779184086, 0.5795551706900895]",((0.019063 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,8.35E-03,0,"[22, 30]","[0.18000699250045307, 0.2531605085491598]",((0.008349 * age) + 0)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,2.65E-05,0.078807,"[22, 30]","[0.07938917757875402, 0.07960089029293971]",((2.6464e-05 * age) + 0.078807)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-6.82E-10,0.005717,"[22, 30]","[0.005717012669399902, 0.005717007216603325]",((-6.816e-10 * age) + 0.005717)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051879,"[22, 30]","[0.1271848804201711, 0.0518787033940268]",((0 * age) + 0.051879)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,2.07E-06,0.94698,"[22, 30]","[0.9470235268670211, 0.9470400600863473]",((2.0667e-06 * age) + 0.94698)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,9.32E-05,1.36241,"[22, 30]","[1.364459846880851, 1.3652052089816906]",((9.317e-05 * age) + 1.36241)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,3.31E-06,0.048446,"[22, 30]","[0.04851856853082213, 0.04854506001131496]",((3.3114e-06 * age) + 0.048446)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,6.16E-07,0.0090214,"[22, 30]","[0.009034989876953675, 0.009039920573750275]",((6.1634e-07 * age) + 0.0090214)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,7.29E-07,0.010675,"[22, 30]","[0.010691143618724702, 0.010696978721174843]",((7.2939e-07 * age) + 0.010675)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,2.7143E-07,0.0039752,"[22, 30]","[0.003981171983427494, 0.003983343384197695]",((2.7143e-07 * age) + 0.0039752)
1995,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,2.4707E-07,0.003617,"[22, 30]","[0.0036223862680017, 0.0036243628133404322]",((2.4707e-07 * age) + 0.003617)
