veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14853908618.481518,24191694.363735013,35255712420.31239,28156332.921805404,24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18567320559.450775,31575939.97469332,26303631603.36834,33358058.73010184,61514391.65190724,61559344023.68073
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14853908618.481518,24191694.363735013,35255712420.31239,28156332.921805404,24755.38768631821,30297.607965819523,215.60290233333336,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18567320559.450775,31575939.97469332,26142040675.7893,33404918.941580385,61561251.86338579,61397753096.10169
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14853908618.481518,24191694.363735013,35255712420.31239,28156332.921805404,24755.38768631821,29651.27140163905,215.60290233333336,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18567320559.450775,31575939.97469332,25980449748.210255,33451779.15305893,61608112.074864335,61236162168.522644
39609.155489641715,46.80685889,285.60919433333333,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14853908618.481518,24191694.363735013,35255712420.31239,28156332.921805404,24755.38768631821,29004.934837458568,215.60290233333336,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18567320559.450775,31575939.97469332,25818858820.63121,33498639.364537474,61654972.286342874,61074571240.9436
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22142053351.081173,38320600.90769251,32342955251.996613,40302920.1867277,25523.12277176812,30943.94453,177.40748266666668,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12762097371.462269,17321374.814900607,28234719459.2974,20885612.32571765,61188532.51244535,60577674711.294014
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22142053351.081173,38320600.90769251,32342955251.996613,40302920.1867277,25523.12277176812,30297.607965819523,177.40748266666668,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,12762097371.462269,17321374.814900607,27911537604.139313,20979332.74867474,61282252.93540244,60254492856.135925
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22142053351.081173,38320600.90769251,32342955251.996613,40302920.1867277,25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.5,500021.0,500021.0,14826258377.51896,3751678.3567312206,12762097371.462269,17321374.814900607,27588355748.981224,21073053.171631828,61375973.35835953,59931311000.97784
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22142053351.081173,38320600.90769251,32342955251.996613,40302920.1867277,25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.5,500021.0,500021.0,14503076522.36087,3845398.779688308,12762097371.462269,17321374.814900607,27265173893.823135,21166773.594588913,61469693.781316616,59608129145.81975
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22142053351.081173,38320600.90769251,32342955251.996613,40302920.1867277,25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,12762097371.462269,17321374.814900607,26941992038.66505,21260494.017546,61563414.2042737,59284947290.66167
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22142053351.081173,38320600.90769251,32342955251.996613,40302920.1867277,25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,12762097371.462269,17321374.814900607,26625056072.878693,21354214.44050309,61657134.62723079,58968011324.875305
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,25912.10268628998,30943.94453,164.6756761111111,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25913190994.60281,32156581.739871245,25913190994.60281,32156581.739871245,61668287.56973664,61076363697.154465
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,24947.58791175761,29651.27140163905,202.87109577777775,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18711476782.83743,29711314.057245843,26124605971.59691,31587153.235611457,61098859.06547685,61287778674.14857
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,24947.58791175761,29004.934837458568,202.87109577777775,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18711476782.83743,29711314.057245843,25963015044.017864,31634013.447089996,61145719.27695539,61126187746.56952
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,24947.58791175761,28358.59827327809,202.87109577777775,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18711476782.83743,29711314.057245843,25801424116.43882,31680873.658568542,61192579.488433935,60964596818.99048
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,24947.58791175761,27724.752963208397,202.87109577777775,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18711476782.83743,29711314.057245843,25642956133.545643,31727733.870047085,61239439.69991247,60806128836.097305
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,24947.58791175761,27328.241460422647,202.87109577777775,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18711476782.83743,29711314.057245843,25543824094.478424,31774594.08152563,61286299.91139102,60706996797.03008
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,24947.58791175761,26931.729957636897,202.87109577777775,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18711476782.83743,29711314.057245843,25444692055.41121,31821454.293004178,61333160.122869566,60607864757.96287
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,24947.58791175761,26584.13052692501,202.87109577777775,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18711476782.83743,29711314.057245843,25357788547.939217,31868314.504482716,61380020.33434811,60520961250.490875
39362.39080541631,46.80685889,301.61084177777775,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14761368900.72078,25547067.271795,35163172702.55166,29511705.829865392,24947.58791175761,26385.38887,202.87109577777775,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18711476782.83743,29711314.057245843,25308101046.920563,31915174.715961263,61426880.54582666,60471273749.47222
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.0,0.0,750024.0,0.0,0.0,29337658365.92009,53804880.35970999,29337658365.92009,53804880.35970999,27507.04925,30297.607965819523,139.212063,37.46521945666667,1.0,1000042.0,0.0,30298880465.354088,7315915.867548263,0.0,0.0,30298880465.354088,7315915.867548263,61120796.22725826,59636538831.27418
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.0,0.0,750024.0,0.0,0.0,29337658365.92009,53804880.35970999,29337658365.92009,53804880.35970999,27507.04925,29651.27140163905,139.212063,38.42511464333334,1.0,1000042.0,0.0,29652516755.03792,7503356.713462441,0.0,0.0,29652516755.03792,7503356.713462441,61308237.073172435,58990175120.95801
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.0,0.0,750024.0,0.0,0.0,29337658365.92009,53804880.35970999,29337658365.92009,53804880.35970999,27507.04925,29004.934837458568,139.212063,39.38500983,1.0,1000042.0,0.0,29006153044.72174,7690797.559376616,0.0,0.0,29006153044.72174,7690797.559376616,61495677.919086605,58343811410.64183
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.0,0.0,750024.0,0.0,0.0,29337658365.92009,53804880.35970999,29337658365.92009,53804880.35970999,27507.04925,28358.59827327809,139.212063,40.344905016666665,1.0,1000042.0,0.0,28359789334.405567,7878238.405290793,0.0,0.0,28359789334.405567,7878238.405290793,61683118.76500078,57697447700.32565
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769,26309.259937634295,28358.59827327809,151.94386955555555,40.344905016666665,0.5,500021.0,500021.0,14179894667.202784,3939119.202645396,13155182463.275837,14835206.92497064,27335077130.478622,18774326.127616037,61110305.67643373,59539222805.83413
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769,26309.259937634295,27724.752963208397,151.94386955555555,41.304800203333336,0.5,500021.0,500021.0,13862958701.416426,4032839.6256024847,13155182463.275837,14835206.92497064,27018141164.69226,18868046.550573125,61204026.09939081,59222286840.04777
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769,26309.259937634295,27328.241460422647,151.94386955555555,42.26469539,0.5,500021.0,500021.0,13664694623.281992,4126560.048559573,13155182463.275837,14835206.92497064,26819877086.55783,18961766.973530214,61297746.5223479,59024022761.91334
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769,26309.259937634295,26931.729957636897,151.94386955555555,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,13155182463.275837,14835206.92497064,26621613008.423393,19055487.396487303,61391466.94530499,58825758683.7789
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769,26309.259937634295,26584.13052692501,151.94386955555555,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,13155182463.275837,14835206.92497064,26447805993.47941,19149207.81944439,61485187.368262075,58651951668.834915
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769,24178.78701,26584.13052692501,253.798322,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6044950629.763605,12389939.242345244,25983885925.06896,18860940.58405587,61196920.13287356,58188031600.42447
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769,26309.259937634295,26385.38887,151.94386955555555,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,13155182463.275837,14835206.92497064,26348430991.44211,19242928.24240148,61578907.79121917,58552576666.797615
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769,24178.78701,26385.38887,253.798322,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6044950629.763605,12389939.242345244,25834823422.01301,19001521.218491506,61337500.76730919,58038969097.368515
39115.62612119091,46.80685889,317.6124892222222,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7334414591.480022,13451220.089927498,37937120294.22634,19398177.927033085,24755.38768631821,30943.94453,215.60290233333336,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24756427412.601032,42101253.299591094,24756427412.601032,42101253.299591094,61499431.226624176,62693547706.82738
38923.09518878885,46.80685889,333.6141366666667,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768,27507.04925,30943.94453,139.212063,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13754102273.03425,13592122.980005665,29226724360.86938,17156360.49082271,61525399.40173039,61322567921.19195
38923.09518878885,46.80685889,333.6141366666667,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768,24370.987235439403,30943.94453,241.0665154444445,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6093002704.225822,11768397.269862756,29301935835.97852,17114753.53608832,61483792.446996,61397779396.30109
38923.09518878885,46.80685889,333.6141366666667,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768,27507.04925,30297.607965819523,139.212063,37.46521945666667,0.5,500021.0,500021.0,15149440232.677044,3657957.9337741314,13754102273.03425,13592122.980005665,28903542505.711296,17250080.913779795,61619119.82468747,60999386066.03386
38923.09518878885,46.80685889,333.6141366666667,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768,24370.987235439403,30297.607965819523,241.0665154444445,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6093002704.225822,11768397.269862756,28817163053.241383,17255334.170523953,61624373.08143163,60913006613.56395
38923.09518878885,46.80685889,333.6141366666667,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768,24563.18746087881,29651.27140163905,228.3347088888889,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6141054778.688042,11146855.297380265,28380442344.96648,16774372.832477093,61143411.74338477,60476285905.28905
38923.09518878885,46.80685889,333.6141366666667,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768,24563.18746087881,29004.934837458568,228.3347088888889,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6141054778.688042,11146855.297380265,27895669562.229347,16914953.466912724,61283992.3778204,59991513122.55191
38923.09518878885,46.80685889,333.6141366666667,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768,24563.18746087881,28358.59827327809,228.3347088888889,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6141054778.688042,11146855.297380265,27410896779.492214,17055534.101348355,61424573.01225603,59506740339.81478
38923.09518878885,46.80685889,333.6141366666667,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768,24563.18746087881,27724.752963208397,228.3347088888889,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6141054778.688042,11146855.297380265,26935492830.81268,17196114.73578399,61565153.646691665,59031336391.13525
