veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,253.798322,24983.97808,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6246256851.76984,12389939.242345244,30776383701.328194,17736295.50857081,71541175.8682808,61039786434.683235
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,253.798322,24983.97808,32050.27876944844,37.46521945666667,0.75,750031.5,250010.5,24038718660.86757,5486936.9006611975,6246256851.76984,12389939.242345244,30284975512.63741,17876876.14300644,71681756.50271644,60548378245.99245
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,139.212063,28472.205469999997,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,14236700651.314869,13592122.980005665,29934907632.766052,17343801.336736884,71148681.69644688,60198310366.12109
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334,0.75,750031.5,250010.5,23547310472.176773,5627517.535096831,6297190775.373318,11768397.269862756,29844501247.55009,17395914.804959588,71200795.16466957,60107903980.905136
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,253.798322,24983.97808,31395.095368896873,38.42511464333334,0.75,750031.5,250010.5,23547310472.176773,5627517.535096831,6246256851.76984,12389939.242345244,29793567323.946613,18017456.777442075,71822337.13715208,60056970057.30165
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,139.212063,28472.205469999997,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,14236700651.314869,13592122.980005665,29607302173.638863,17437521.759693973,71242402.11940396,59870704906.993904
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,241.0665154444445,25187.70521787412,30739.911968345314,39.38500983,0.75,750031.5,250010.5,23055902283.48599,5768098.169532463,6297190775.373318,11768397.269862756,29353093058.859303,17536495.43939522,71341375.79910521,59616495792.21434
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,139.212063,28472.205469999997,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,14236700651.314869,13592122.980005665,29279696714.511665,17531242.18265106,71336122.54236105,59543099447.86671
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,241.0665154444445,25187.70521787412,30084.72856779375,40.344905016666665,0.75,750031.5,250010.5,22564494094.7952,5908678.803968094,6297190775.373318,11768397.269862756,28861684870.16852,17677076.07383085,71481956.43354085,59125087603.52356
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,139.212063,28472.205469999997,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,14236700651.314869,13592122.980005665,28958495661.78072,17624962.60560815,71429842.96531814,59221898395.13576
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,241.0665154444445,25187.70521787412,29442.353442087133,41.304800203333336,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6297190775.373318,11768397.269862756,28379883291.072098,17817656.70826648,71622537.06797647,58643286024.42714
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,139.212063,28472.205469999997,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,14236700651.314869,13592122.980005665,28758978319.90321,17718683.02856524,71523563.38827524,59022381053.258255
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,228.3347088888889,25391.43235574825,29043.33551708496,42.26469539,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6348124698.976798,11146855.297380265,28131541201.859303,17336695.370219626,71141575.72992963,58394943935.21434
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,241.0665154444445,25187.70521787412,29043.33551708496,42.26469539,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6297190775.373318,11768397.269862756,28080607278.255825,17958237.342702117,71763117.70241211,58344010011.61087
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,139.212063,28472.205469999997,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,14236700651.314869,13592122.980005665,28559460978.025696,17812403.451522328,71617283.81123233,58822863711.38074
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,228.3347088888889,25391.43235574825,28644.31759208279,43.224590576666664,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6348124698.976798,11146855.297380265,27832265189.04304,17477276.004655257,71282156.36436525,58095667922.39809
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,139.212063,28472.205469999997,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,14236700651.314869,13592122.980005665,28385021405.68196,17906123.874479413,71711004.2341894,58648424139.037
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,228.3347088888889,25391.43235574825,28295.45309970399,44.184485763333335,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6348124698.976798,11146855.297380265,27570605830.52743,17617856.63909089,71422736.99880087,57834008563.88248
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,139.212063,28472.205469999997,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,14236700651.314869,13592122.980005665,28286902885.02517,17999844.297436506,71804724.6571465,58550305618.38021
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.0,0.0,750024.0,0.0,0.0,30263402733.35504,53804880.35970999,30263402733.35504,53804880.35970999,228.3347088888889,25391.43235574825,28099.2243,45.14438095,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6348124698.976798,11146855.297380265,27423428049.54225,17758437.27352652,71563317.63323651,57686830782.89729
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22697552050.016277,40353660.26978249,33430561477.82772,42335979.54881769,253.798322,24983.97808,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,12492513703.53968,24779878.484690487,27214308714.00553,28812718.11029297,71148697.65911067,60644870191.83325
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22697552050.016277,40353660.26978249,33430561477.82772,42335979.54881769,253.798322,24983.97808,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,12492513703.53968,24779878.484690487,27014791372.12802,28906438.53325006,71242418.08206774,60445352849.95574
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22697552050.016277,40353660.26978249,33430561477.82772,42335979.54881769,253.798322,24983.97808,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,12492513703.53968,24779878.484690487,26815274030.25051,29000158.95620715,71336138.50502484,60245835508.07823
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22697552050.016277,40353660.26978249,33430561477.82772,42335979.54881769,253.798322,24983.97808,28295.45309970399,44.184485763333335,0.5,500021.0,500021.0,14148320754.36709,4314000.89447375,12492513703.53968,24779878.484690487,26640834457.90677,29093879.37916424,71429858.92798193,60071395935.73449
317.6124892222222,57240.88524,46.80685889,40349.91244727507,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22697552050.016277,40353660.26978249,33430561477.82772,42335979.54881769,253.798322,24983.97808,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12492513703.53968,24779878.484690487,26542715937.24998,29187599.802121326,71523579.350939,59973277415.0777
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,190.13928922222223,26002.61376937061,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6500926469.787231,9282229.379932793,31031053319.345585,14628585.646158358,71144211.82198834,61141406358.08043
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,202.87109577777775,25798.88663149649,32705.46217,36.50532427,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6449992546.183753,9903771.35241528,30980119395.742107,15250127.618640846,71765753.79447083,61090472434.47696
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,190.13928922222223,26002.61376937061,32050.27876944844,37.46521945666667,0.75,750031.5,250010.5,24038718660.86757,5486936.9006611975,6500926469.787231,9282229.379932793,30539645130.6548,14769166.280593991,71284792.45642397,60649998169.38965
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,190.13928922222223,26002.61376937061,31395.095368896873,38.42511464333334,0.75,750031.5,250010.5,23547310472.176773,5627517.535096831,6500926469.787231,9282229.379932793,30048236941.964005,14909746.915029624,71425373.0908596,60158589980.69885
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,190.13928922222223,26002.61376937061,30739.911968345314,39.38500983,0.75,750031.5,250010.5,23055902283.48599,5768098.169532463,6500926469.787231,9282229.379932793,29556828753.27322,15050327.549465256,71565953.72529525,59667181792.00807
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,190.13928922222223,26002.61376937061,30084.72856779375,40.344905016666665,0.75,750031.5,250010.5,22564494094.7952,5908678.803968094,6500926469.787231,9282229.379932793,29065420564.58243,15190908.183900887,71706534.35973087,59175773603.317276
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,177.40748266666668,26405.75035281484,29442.353442087133,41.304800203333336,0.75,750031.5,250010.5,22082692515.698776,6049259.4384037275,6601714848.582415,8660687.407450303,28684407364.28119,14709946.84585403,71225573.02168402,58794760403.01604
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,177.40748266666668,26405.75035281484,29043.33551708496,42.26469539,0.75,750031.5,250010.5,21783416502.882507,6189840.072839361,6601714848.582415,8660687.407450303,28385131351.46492,14850527.480289664,71366153.65611964,58495484390.19977
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,177.40748266666668,26405.75035281484,28644.31759208279,43.224590576666664,0.75,750031.5,250010.5,21484140490.06624,6330420.707274992,6601714848.582415,8660687.407450303,28085855338.64866,14991108.114725295,71506734.29055528,58196208377.38351
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,177.40748266666668,26405.75035281484,28295.45309970399,44.184485763333335,0.75,750031.5,250010.5,21222481131.550632,6471001.341710625,6601714848.582415,8660687.407450303,27824195980.13305,15131688.749160929,71647314.9249909,57934549018.8679
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,164.6756761111111,26814.776624830487,28099.2243,45.14438095,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6703975711.362183,8039145.434967811,27779279061.927635,14650727.411114069,71166353.58694406,57889632100.66248
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.0,0.0,750024.0,0.0,0.0,30110353038.734848,56515626.175829984,30110353038.734848,56515626.175829984,177.40748266666668,26405.75035281484,28099.2243,45.14438095,0.75,750031.5,250010.5,21075303350.565453,6611581.976146257,6601714848.582415,8660687.407450303,27677018199.147865,15272269.38359656,71787895.55942655,57787371237.88271
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22582764779.051136,42386719.63187248,33315774206.86258,44369038.91090768,139.212063,28472.205469999997,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28473401302.629738,27184245.96001133,28473401302.629738,27184245.96001133,71553284.870919,61789175509.49232
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22582764779.051136,42386719.63187248,33315774206.86258,44369038.91090768,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12594381550.746635,23536794.539725512,28947799450.45221,27101032.050542556,71470070.96145023,62263573657.31479
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22582764779.051136,42386719.63187248,33315774206.86258,44369038.91090768,241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,12594381550.746635,23536794.539725512,28620193991.325012,27194752.473499645,71563791.38440733,61935968198.18759
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22582764779.051136,42386719.63187248,33315774206.86258,44369038.91090768,241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,12594381550.746635,23536794.539725512,28292588532.19782,27288472.896456733,71657511.8073644,61608362739.060394
333.6141366666667,57240.88524,46.80685889,40145.85271769283,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22582764779.051136,42386719.63187248,33315774206.86258,44369038.91090768,241.0665154444445,25187.70521787412,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,12594381550.746635,23536794.539725512,27964983073.070625,27382193.31941382,71751232.2303215,61280757279.933205
