veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,45.14438095,26945.841760000003,139.212063,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,13473486742.676962,13592122.980005665,26192421945.520226,17999844.297436506,56269705.12207422,57962102696.82391
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21866188439.69057,36287541.545602515,31769680751.303688,38269860.82463771,45.14438095,24080.937050049975,228.3347088888889,25436.80206,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6020487112.35152,11146855.297380265,25098889916.616413,17758437.27352652,56028298.09816423,56868570667.920105
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,36.50532427,25009.70306736274,177.40748266666668,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18758065106.16868,25982062.22235091,26249243557.449745,27764180.977759432,55920513.89956483,60633687140.469696
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,37.46521945666667,25009.70306736274,177.40748266666668,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,18758065106.16868,25982062.22235091,26089060612.74206,27811041.189237975,55967374.11104338,60473504195.76201
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,38.42511464333334,25009.70306736274,177.40748266666668,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,18758065106.16868,25982062.22235091,25928877668.034374,27857901.40071652,56014234.322521925,60313321251.05432
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,39.38500983,25009.70306736274,177.40748266666668,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18758065106.16868,25982062.22235091,25768694723.326683,27904761.612195063,56061094.53400047,60153138306.346634
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,40.344905016666665,25009.70306736274,177.40748266666668,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18758065106.16868,25982062.22235091,25608511778.619003,27951621.82367361,56107954.74547902,59992955361.638954
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,41.304800203333336,25009.70306736274,177.40748266666668,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18758065106.16868,25982062.22235091,25451405168.226532,27998482.035152152,56154814.95695756,59835848751.24648
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,42.26469539,25009.70306736274,177.40748266666668,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18758065106.16868,25982062.22235091,25352748904.695503,28045342.2466307,56201675.1684361,59737192487.715454
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,42.26469539,23895.323055024983,241.0665154444445,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,11948163329.296646,23536794.539725512,25137530926.350296,27663354.588285085,55819687.510090485,59521974509.37025
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,43.224590576666664,25009.70306736274,177.40748266666668,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18758065106.16868,25982062.22235091,25254092641.16447,28092202.45810924,56248535.37991464,59638536224.18442
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,43.224590576666664,23895.323055024983,241.0665154444445,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,11948163329.296646,23536794.539725512,24940218399.28824,27757075.011242177,55913407.93304758,59324661982.30819
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,44.184485763333335,25009.70306736274,177.40748266666668,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18758065106.16868,25982062.22235091,25167482397.953728,28139062.669587784,56295395.59139319,59551925980.97368
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,44.184485763333335,23895.323055024983,241.0665154444445,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,11948163329.296646,23536794.539725512,24766997912.86675,27850795.434199262,56007128.35600467,59151441495.8867
52816.93552,38871.97998942358,46.80685889,285.60919433333333,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14577458959.793716,24191694.363735013,34384443583.01995,28156332.921805404,45.14438095,23895.323055024983,241.0665154444445,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,11948163329.296646,23536794.539725512,24667098532.139908,27944515.85715635,56100848.778961755,59051542115.15986
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,36.50532427,24266.55104507496,215.60290233333336,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6066892560.054713,10525313.324897774,28540427913.897923,15871669.59112334,56174589.777851045,60176086761.219925
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,38.42511464333334,24452.165040099942,202.87109577777775,28682.045601547514,0.75,750031.5,250010.5,21512437685.597084,5627517.535096831,6113298007.757907,9903771.35241528,27625735693.354992,15531288.88751211,55834209.07423981,59261394540.677
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,39.38500983,24452.165040099942,202.87109577777775,28041.34073232127,0.75,750031.5,250010.5,21031888851.474026,5768098.169532463,6113298007.757907,9903771.35241528,27145186859.23193,15671869.521947743,55974789.708675444,58780845706.55394
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,40.344905016666665,24452.165040099942,202.87109577777775,27400.63586309504,0.75,750031.5,250010.5,20551340017.350967,5908678.803968094,6113298007.757907,9903771.35241528,26664638025.108875,15812450.156383377,56115370.34311108,58300296872.43088
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,41.304800203333336,24452.165040099942,202.87109577777775,26772.23581432722,0.75,750031.5,250010.5,20080020186.17357,6049259.4384037275,6113298007.757907,9903771.35241528,26193318193.931477,15953030.790819008,56255950.97754671,57828977041.25348
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,42.26469539,24637.77903512493,190.13928922222223,26377.627333759287,0.75,750031.5,250010.5,19784051395.58048,6189840.072839361,6159703455.461102,9282229.379932793,25943754851.04158,15472069.452772154,55774989.63949986,57579413698.36359
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,43.224590576666664,24637.77903512493,190.13928922222223,25983.018853191348,0.75,750031.5,250010.5,19488082604.987385,6330420.707274992,6159703455.461102,9282229.379932793,25647786060.448486,15612650.087207785,55915570.27393549,57283444907.77049
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,44.184485763333335,24637.77903512493,190.13928922222223,25636.592430258133,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,6159703455.461102,9282229.379932793,25387955330.816257,15753230.721643418,56056150.90837112,57023614178.13826
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,21732166535.708885,38320600.90769251,31635658847.322006,40302920.1867277,45.14438095,24637.77903512493,190.13928922222223,25436.80206,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6159703455.461102,9282229.379932793,25238106259.72599,15893811.35607905,56196731.54280675,56873765107.048
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14488111023.805923,25547067.271795,34295095647.03216,29511705.829865392,41.304800203333336,24080.937050049975,228.3347088888889,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12040974224.70304,22293710.59476053,25427654348.81875,26326550.22036301,55838256.0502284,59722749995.85091
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14488111023.805923,25547067.271795,34295095647.03216,29511705.829865392,42.26469539,24080.937050049975,228.3347088888889,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12040974224.70304,22293710.59476053,25230341821.75669,26420270.6433201,55931976.473185495,59525437468.78885
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14488111023.805923,25547067.271795,34295095647.03216,29511705.829865392,43.224590576666664,24080.937050049975,228.3347088888889,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12040974224.70304,22293710.59476053,25033029294.69463,26513991.066277187,56025696.89614258,59328124941.72679
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14488111023.805923,25547067.271795,34295095647.03216,29511705.829865392,44.184485763333335,25387.12988856712,164.6756761111111,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,19041147111.01683,24117436.304903433,25450564402.80188,26274436.752140302,55786142.582005695,59745660049.834045
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14488111023.805923,25547067.271795,34295095647.03216,29511705.829865392,44.184485763333335,24080.937050049975,228.3347088888889,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12040974224.70304,22293710.59476053,24859808808.27314,26607711.489234276,56119417.319099665,59154904455.3053
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14488111023.805923,25547067.271795,34295095647.03216,29511705.829865392,45.14438095,25387.12988856712,164.6756761111111,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,19041147111.01683,24117436.304903433,25400614712.43846,26321296.963618852,55833002.79348424,59695710359.47063
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14488111023.805923,25547067.271795,34295095647.03216,29511705.829865392,45.14438095,24080.937050049975,228.3347088888889,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12040974224.70304,22293710.59476053,24759909427.546303,26701431.912191365,56213137.74205676,59055005074.57846
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7244055511.902962,12773533.6358975,36954532446.742325,18720491.47300309,36.50532427,24637.77903512493,190.13928922222223,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,24638813821.844406,37128917.51973117,24638813821.844406,37128917.51973117,55849408.99273426,61593346268.58673
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7244055511.902962,12773533.6358975,36954532446.742325,18720491.47300309,36.50532427,23895.323055024983,241.0665154444445,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,17922244993.94497,35305191.80958827,25413423445.226036,37087310.564996794,55807802.03799988,62367955891.96836
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7244055511.902962,12773533.6358975,36954532446.742325,18720491.47300309,37.46521945666667,23895.323055024983,241.0665154444445,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,17922244993.94497,35305191.80958827,25253240500.518353,37134170.77647533,55854662.24947842,62207772947.26068
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7244055511.902962,12773533.6358975,36954532446.742325,18720491.47300309,38.42511464333334,23895.323055024983,241.0665154444445,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,17922244993.94497,35305191.80958827,25093057555.810665,37181030.98795388,55901522.46095697,62047590002.55299
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7244055511.902962,12773533.6358975,36954532446.742325,18720491.47300309,39.38500983,23895.323055024983,241.0665154444445,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,17922244993.94497,35305191.80958827,24932874611.102978,37227891.199432425,55948382.672435515,61887407057.84531
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7244055511.902962,12773533.6358975,36954532446.742325,18720491.47300309,40.344905016666665,23895.323055024983,241.0665154444445,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,17922244993.94497,35305191.80958827,24772691666.395294,37274751.41091096,55995242.883914046,61727224113.13762
52816.93552,38633.7264509027,46.80685889,301.61084177777775,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7244055511.902962,12773533.6358975,36954532446.742325,18720491.47300309,41.304800203333336,23895.323055024983,241.0665154444445,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,17922244993.94497,35305191.80958827,24615585056.002823,37321611.62238951,56042103.0953926,61570117502.74515
