"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-114-AEO2025~highprice-d032525b.3-114-AEO2025~lowprice-d032125a.3-114-AEO2025~alttrnp-d032125a.3-114-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:39:45 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SUT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",46.431122,46.69017,46.75034,46.806549,46.969162,47.157795,47.254684,47.329559,47.396122,47.526394,47.590836,47.637108,47.664528,47.68301,47.690102,47.681019,47.651676,47.641335,47.640121,47.644119,47.671749,47.674633,47.687809,47.692921,47.69453,47.698112,47.699493,"0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SUT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",46.407707,46.661602,46.745567,46.812531,46.88982,47.118389,47.211445,47.360783,47.436016,47.553825,47.611366,47.648899,47.671825,47.688354,47.718449,47.734402,47.743271,47.698002,47.703587,47.71809,47.72979,47.74131,47.74995,47.759697,47.769093,47.778816,47.788864,"0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SUT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",46.395897,46.601803,46.791908,46.882469,46.969387,47.036785,47.098438,47.164413,47.222408,47.279953,47.320641,47.355072,47.382996,47.39838,47.424038,47.441761,47.456402,47.479725,47.492889,47.503323,47.513996,47.523075,47.532536,47.542488,47.551575,47.55999,47.565937,"0.1%"
Large Utility,"New Light-Duty Vehicle Prices: Gasoline: Large Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_LUTT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",76.677795,76.63813,76.254082,75.961899,75.638504,75.421867,75.258507,75.5009,75.649361,75.563805,75.560539,75.541878,75.505226,75.467377,75.419174,75.361053,75.308311,75.36618,75.297653,75.231483,75.183105,75.094086,75.031448,74.750786,74.679092,74.603477,74.522705,"-0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LUTT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",76.659081,76.717957,76.368538,76.019821,75.722847,75.519051,75.530258,75.538261,75.881958,75.769501,75.772186,75.769661,75.684723,75.630386,75.580208,75.424049,75.372078,75.540459,75.475525,75.411644,75.133316,75.068481,75.023956,74.933197,74.860847,74.792297,74.715927,"-0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LUTT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",76.678802,76.598595,76.258499,75.97403,75.687576,75.493217,75.290253,75.522301,75.436119,75.635117,75.615578,75.580986,75.543419,75.432236,75.220818,75.163986,75.104111,75.093605,75.025726,74.960236,74.885948,74.806519,74.724838,74.647911,74.573044,74.492386,74.41642,"-0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LUTT_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",76.675568,76.586327,76.544876,76.57309,76.654549,76.684044,76.713921,76.747818,76.780212,76.789963,76.787575,76.789719,76.784393,76.781067,76.792366,76.793076,76.790771,76.784241,76.775261,76.762276,76.753174,76.737801,76.727333,76.715378,76.699471,76.683701,76.660736,"-0.0%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",33.148647,33.099342,33.084385,33.072433,33.266914,34.08205,34.255169,34.361313,34.236965,35.389194,35.101387,35.129368,35.171936,35.226242,35.296165,35.341015,35.416679,34.586132,34.590611,34.600887,34.623528,34.624149,34.65279,34.656013,34.665966,34.675224,34.682003,"0.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",33.120045,33.032749,33.062614,33.07526,33.177582,33.45771,34.122261,34.632133,34.407352,35.575172,35.694187,35.751621,35.849792,35.870316,35.748074,35.65057,35.667362,34.819244,34.820908,34.819069,35.401196,35.442337,35.438675,35.451931,35.487988,35.511433,35.535301,"0.3%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",33.08979,33.068108,33.145256,33.111538,33.210144,33.915657,34.004738,34.106838,34.118187,34.674774,34.697018,34.721008,34.755558,34.774784,34.786171,34.817921,34.845486,34.444786,34.459713,34.474037,34.475449,34.459488,34.45306,34.451221,34.45187,34.45145,34.4576,"0.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",33.079372,33.152874,33.255657,33.274391,33.279045,33.374569,33.419044,33.504314,33.532051,33.574276,33.592686,33.608768,33.629635,33.652157,33.673889,33.695316,33.714035,33.730461,33.745628,33.757866,33.770905,33.781563,33.793823,33.80629,33.817493,33.82827,33.836075,"0.1%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",50.451794,50.48616,50.142315,50.157028,50.299118,51.128578,53.923145,57.35936,58.171173,60.415062,58.49884,58.249863,58.075905,57.938938,58.052425,57.781567,57.097458,58.846306,57.200809,55.75333,55.342491,54.123577,53.62199,52.986198,52.391529,51.797588,50.522377,"0.0%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",50.388542,50.433517,50.178917,50.127846,50.16029,50.678795,50.613281,53.363213,58.923927,58.552586,58.649593,58.329384,58.425976,57.877594,57.483772,56.647449,55.693111,54.166256,51.813526,50.330269,49.381138,48.475117,48.44775,47.841152,47.14341,46.950397,46.677284,"-0.3%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",50.466583,50.159985,49.465965,50.285538,50.416775,52.374737,55.459244,56.497669,54.853863,58.387257,58.287067,58.503441,58.595249,58.732372,58.818993,58.889896,58.36655,57.379295,57.890133,57.950851,57.439095,56.721767,55.496277,54.541988,53.702095,52.858475,52.298779,"0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_LTK_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",50.447845,49.175423,49.770599,49.462879,50.393997,50.32415,50.90633,50.920559,50.906521,51.11573,51.095402,51.048859,51.022354,51.004555,50.976974,50.943848,50.926949,50.903542,50.881355,50.850044,50.833298,50.806725,50.788662,50.774818,50.751648,50.730232,50.679886,"0.0%"
Turbo Direct Injection Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MINI_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MINI_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MINI_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MINI_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_CMPT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_CMPT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_CMPT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_CMPT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MIDT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MIDT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MIDT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MIDT_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LRG_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LRG_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LRG_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LRG_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Two Seater Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_TWOS_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_TWOS_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_TWOS_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_TWOS_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_CAR_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_SPT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SPT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SPT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SPT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_LPKT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",62.668354,63.583412,63.186695,61.800117,60.405994,59.654335,59.363018,58.796963,58.488647,59.077538,59.078239,59.079662,59.079845,59.080616,59.081524,59.080742,59.08107,59.083488,59.078018,59.073654,59.078098,59.076279,59.078873,59.078205,59.079803,59.080864,59.081425,"-0.2%"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LPKT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",62.502365,63.198132,62.504471,60.881626,59.600113,59.075134,58.911667,58.489838,58.318062,58.649723,58.650448,58.65126,58.651917,58.652805,58.650097,58.647766,58.643635,58.639679,58.635235,58.631504,58.63018,58.630688,58.633629,58.632191,58.632648,58.633423,58.633453,"-0.2%"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LPKT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",62.729446,63.665188,63.455841,62.3904,61.155361,60.360363,59.999001,59.197636,58.787247,59.354229,59.35714,59.357372,59.357494,59.352219,59.344322,59.332794,59.319702,59.308353,59.296089,59.287632,59.282326,59.284012,59.284878,59.286217,59.288597,59.289745,59.292015,"-0.2%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LPKT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",62.663567,62.894535,62.722477,62.341358,62.150589,62.204845,63.16193,63.041489,62.908127,63.046387,62.953716,62.854301,62.765972,62.678402,62.59127,62.502163,62.432327,62.36953,62.313824,62.247742,62.19846,62.141834,62.098373,62.062614,62.016106,61.973396,61.897224,"-0.0%"
Small Van,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_SVT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SVT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SVT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SVT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_LVNT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LVNT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LVNT_LTK_TDS_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
