"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.6-8-AEO2025~highprice-d032525b.6-8-AEO2025~lowprice-d032125a.6-8-AEO2025~alttrnp-d032125a.6-8-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:38:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Reference case,"Electricity: End-Use Prices: Transportation": Reference case,AEO.2025.REF2025.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",14.53291,14.749404,14.082511,13.136476,13.409554,13.719524,14.098643,14.66098,15.088221,15.809329,16.200457,16.528044,16.704556,17.063152,17.281748,17.404762,17.676014,18.130407,18.668812,19.17152,19.666298,20.201443,20.800169,21.330641,21.883949,22.464796,22.975574,"1.8%"
High Oil Price,"Electricity: End-Use Prices: Transportation": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",14.511462,14.769726,14.194526,13.423214,13.631582,13.918842,14.368501,14.993982,15.622268,16.274805,16.578901,16.923489,17.343493,17.806578,18.366192,18.587854,18.917273,19.377449,19.914135,20.492731,21.01852,21.68095,22.297533,22.892029,23.496336,24.181072,24.885527,"2.1%"
Low Oil Price,"Electricity: End-Use Prices: Transportation": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",14.545018,14.663256,14.05741,13.214787,13.538473,13.824147,14.279606,15.008519,15.402154,16.005264,16.359169,16.733328,17.200157,17.586779,17.728731,17.504999,17.438826,17.582478,17.749395,17.91633,18.15432,18.550026,18.943792,19.485537,20.034906,20.565636,21.208961,"1.5%"
Alternative Transportation,"Electricity: End-Use Prices: Transportation": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_TRN_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",14.535938,14.695699,14.068767,13.207318,13.40912,13.733679,14.128447,14.567591,14.985195,15.573505,15.925426,16.129135,16.449635,16.769144,17.078186,17.268435,17.499294,17.912481,18.409763,19.05106,19.587114,20.12332,20.580996,21.13673,21.561653,22.078714,22.528057,"1.7%"
All Sectors Average,"Electricity: End-Use Prices: All Sectors Average",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Prices: All Sectors Average": Reference case,AEO.2025.REF2025.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",12.996984,13.006394,12.357402,11.871615,12.048578,12.396231,12.752908,13.229437,13.624562,14.20803,14.551472,14.818357,14.957726,15.141071,15.345077,15.513737,15.810195,16.21673,16.672844,17.142042,17.637331,18.209776,18.829082,19.367941,19.877131,20.379467,20.793507,"1.8%"
High Oil Price,"Electricity: End-Use Prices: All Sectors Average": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",12.99659,13.075218,12.500305,12.043566,12.189617,12.483751,12.885769,13.437715,13.994808,14.588569,14.928057,15.270241,15.591477,15.963705,16.386641,16.686865,17.042912,17.453573,17.846514,18.297884,18.806416,19.37241,19.940159,20.544878,21.187763,21.852896,22.45694,"2.1%"
Low Oil Price,"Electricity: End-Use Prices: All Sectors Average": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",12.996471,12.962444,12.352236,11.935789,12.196249,12.531817,12.931781,13.49633,13.867448,14.34252,14.628841,14.828108,15.025908,15.29514,15.516762,15.64809,15.843862,16.104584,16.367758,16.690752,17.028301,17.408361,17.836088,18.287502,18.720476,19.184998,19.693611,"1.6%"
Alternative Transportation,"Electricity: End-Use Prices: All Sectors Average": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_ELEP_NA_EDU_NA_USA_NCNTPKWH.A,"nom cents/kWh",12.998412,12.986441,12.357069,11.888372,12.05261,12.389019,12.75139,13.204517,13.594745,14.101204,14.434598,14.604065,14.827565,15.070929,15.329206,15.563694,15.877996,16.29081,16.778679,17.29464,17.778427,18.310827,18.845919,19.364197,19.809917,20.24633,20.683668,"1.8%"
Prices by Service Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2024 cents per kilowatthour),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,AEO.2025.REF2025.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",7.847722,7.53271,6.529781,5.769744,5.63698,5.676199,5.709103,5.826866,5.868854,6.054301,6.02892,5.949021,5.780522,5.641585,5.524863,5.382976,5.329099,5.344398,5.385173,5.415707,5.457698,5.529642,5.612585,5.634166,5.642192,5.636722,5.572359,"-1.3%"
High Oil Price,"Electricity: Prices by Service Category: Generation": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",7.847467,7.51605,6.519761,5.768691,5.583492,5.532951,5.557905,5.667793,5.761113,5.876792,5.779451,5.684779,5.57897,5.503973,5.46109,5.339548,5.269536,5.241882,5.194723,5.185287,5.209828,5.257187,5.29634,5.337329,5.391894,5.433926,5.436626,"-1.4%"
Low Oil Price,"Electricity: Prices by Service Category: Generation": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",7.847672,7.52693,6.566953,5.892694,5.852265,5.903042,6.009672,6.239892,6.288205,6.413112,6.373405,6.267673,6.166396,6.100914,5.9942,5.816988,5.690555,5.606464,5.512031,5.448137,5.395463,5.376688,5.376142,5.393421,5.395005,5.404268,5.425265,"-1.4%"
Alternative Transportation,"Electricity: Prices by Service Category: Generation": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_ELEP_NA_GEN_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",7.848996,7.513572,6.515319,5.772907,5.626257,5.646531,5.676242,5.758665,5.77386,5.88,5.83999,5.677209,5.572438,5.480319,5.409372,5.31232,5.266916,5.295922,5.365115,5.436323,5.47539,5.528628,5.565083,5.587223,5.562792,5.525433,5.476189,"-1.4%"
Transmission,"Electricity: Prices by Service Category: Transmission",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,AEO.2025.REF2025.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",1.805908,1.830051,1.890469,1.946218,1.992343,2.039004,2.081801,2.122661,2.162268,2.201415,2.235181,2.263153,2.2873,2.315749,2.335914,2.353863,2.368187,2.380723,2.393809,2.409215,2.422794,2.439403,2.460368,2.479072,2.490988,2.505031,2.521071,"1.3%"
High Oil Price,"Electricity: Prices by Service Category: Transmission": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",1.805488,1.840424,1.907139,1.952696,1.988124,2.032998,2.070731,2.106225,2.139923,2.168896,2.192121,2.21679,2.242667,2.273111,2.301702,2.328103,2.351684,2.369387,2.38983,2.406669,2.419277,2.434504,2.45189,2.471652,2.48785,2.509765,2.531631,"1.3%"
Low Oil Price,"Electricity: Prices by Service Category: Transmission": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",1.805729,1.832181,1.890183,1.948456,2.000141,2.050798,2.093511,2.134433,2.172945,2.209199,2.235902,2.256571,2.279476,2.310248,2.336987,2.360344,2.37835,2.397252,2.425314,2.454006,2.473973,2.479987,2.482542,2.482539,2.478477,2.477425,2.481156,"1.2%"
Alternative Transportation,"Electricity: Prices by Service Category: Transmission": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_ELEP_NA_TRAN_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",1.80572,1.832336,1.894019,1.949727,1.996424,2.04607,2.094478,2.145513,2.194911,2.243785,2.283356,2.315397,2.34728,2.379403,2.403322,2.425744,2.445894,2.461269,2.474653,2.489055,2.502163,2.517654,2.536741,2.55443,2.56479,2.577384,2.591523,"1.4%"
Distribution,"Electricity: Prices by Service Category: Distribution",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,AEO.2025.REF2025.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",3.425769,3.420904,3.471189,3.521001,3.565303,3.601549,3.634865,3.663495,3.68695,3.703854,3.717909,3.7299,3.741541,3.752496,3.766237,3.783063,3.800917,3.820905,3.840426,3.861513,3.883137,3.907621,3.936553,3.963551,3.985816,4.007914,4.02915,"0.6%"
High Oil Price,"Electricity: Prices by Service Category: Distribution": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",3.425606,3.440431,3.498855,3.530257,3.558324,3.592601,3.621135,3.644316,3.661996,3.67139,3.679515,3.688731,3.700309,3.715559,3.733955,3.755827,3.776809,3.79974,3.824165,3.850766,3.874451,3.901829,3.932175,3.961319,3.99023,4.023768,4.053994,"0.6%"
Low Oil Price,"Electricity: Prices by Service Category: Distribution": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",3.425828,3.429959,3.480844,3.532621,3.582169,3.618926,3.647191,3.671712,3.692802,3.70896,3.719259,3.724845,3.731058,3.740705,3.753259,3.769386,3.784205,3.800534,3.815902,3.834381,3.852394,3.87384,3.898666,3.92061,3.939402,3.958954,3.979519,"0.6%"
Alternative Transportation,"Electricity: Prices by Service Category: Distribution": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_ELEP_NA_DSE_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",3.425774,3.427345,3.480922,3.530259,3.57441,3.613392,3.652175,3.689469,3.723595,3.752876,3.779506,3.801926,3.82201,3.842878,3.865067,3.890935,3.913667,3.937359,3.959676,3.982405,4.004609,4.028429,4.056561,4.080678,4.098169,4.115508,4.1334,"0.7%"
(nominal cents per kilowatthour),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation,"Electricity: Prices by Service Category: Generation",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Generation": Reference case,AEO.2025.REF2025.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.847722,7.687251,6.776279,6.087344,6.059569,6.209966,6.362672,6.627424,6.816233,7.184645,7.312941,7.372468,7.311908,7.284585,7.281254,7.239555,7.31789,7.495618,7.717538,7.9341,8.1737,8.468303,8.789724,9.024718,9.243649,9.443227,9.544548,"0.8%"
High Oil Price,"Electricity: Prices by Service Category: Generation": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.847467,7.707745,6.824518,6.167618,6.107177,6.182185,6.359026,6.661629,6.962552,7.308199,7.395025,7.479715,7.541536,7.638596,7.775249,7.789969,7.869153,8.007214,8.115879,8.282317,8.50631,8.77402,9.033113,9.306382,9.614175,9.911344,10.142129,"1.0%"
Low Oil Price,"Electricity: Prices by Service Category: Generation": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.847672,7.659356,6.784779,6.175678,6.233339,6.383651,6.604625,6.980691,7.166523,7.452882,7.556164,7.580887,7.604693,7.674168,7.692194,7.613858,7.601043,7.643533,7.671464,7.742521,7.83125,7.97288,8.146269,8.352426,8.541273,8.747611,8.980352,"0.5%"
Alternative Transportation,"Electricity: Prices by Service Category: Generation": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_ELEP_NA_GEN_NA_USA_NCNTPKWH.A,"nom cents/kWh",7.848996,7.667579,6.761651,6.092103,6.049356,6.179261,6.328278,6.551564,6.704953,6.972932,7.074388,7.021228,7.028113,7.048703,7.094114,7.103128,7.182991,7.369811,7.621154,7.886677,8.115038,8.374804,8.617013,8.844625,9.005013,9.146997,9.272289,"0.6%"
Transmission,"Electricity: Prices by Service Category: Transmission",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Transmission": Reference case,AEO.2025.REF2025.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.805908,1.867596,1.961834,2.053349,2.141704,2.230743,2.320123,2.414295,2.511312,2.612422,2.711223,2.804667,2.893255,2.990165,3.078517,3.165707,3.251982,3.339009,3.430588,3.529541,3.628487,3.735794,3.853119,3.970939,4.081005,4.196691,4.318187,"3.4%"
High Oil Price,"Electricity: Prices by Service Category: Transmission": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.805488,1.887364,1.996286,2.087733,2.174593,2.271549,2.369208,2.475547,2.586188,2.697173,2.804901,2.916729,3.031591,3.154698,3.277057,3.396514,3.511839,3.619346,3.733707,3.844107,3.950058,4.063083,4.181794,4.309672,4.436033,4.577748,4.722805,"3.8%"
Low Oil Price,"Electricity: Prices by Service Category: Transmission": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.805729,1.864416,1.95288,2.042027,2.130382,2.217768,2.300767,2.387832,2.476455,2.56738,2.650835,2.729371,2.811159,2.905996,2.998993,3.089455,3.176833,3.268276,3.375473,3.487466,3.59085,3.677475,3.761704,3.84454,3.923879,4.010081,4.107017,"3.2%"
Alternative Transportation,"Electricity: Prices by Service Category: Transmission": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_ELEP_NA_TRAN_NA_USA_NCNTPKWH.A,"nom cents/kWh",1.80572,1.869894,1.965629,2.057532,2.146557,2.239109,2.335073,2.440925,2.548862,2.660843,2.765989,2.863543,2.960454,3.060352,3.151834,3.243474,3.335696,3.425105,3.515249,3.610965,3.708438,3.81376,3.927908,4.043687,4.151867,4.266694,4.38797,"3.5%"
Distribution,"Electricity: Prices by Service Category: Distribution",,"nom cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Prices by Service Category: Distribution": Reference case,AEO.2025.REF2025.PRCE_NA_ELEP_NA_DSE_NA_USA_NCNTPKWH.A,"nom cents/kWh",3.425769,3.491087,3.602226,3.714816,3.832584,3.940224,4.050978,4.166826,4.282116,4.395367,4.509737,4.622368,4.732756,4.845337,4.963549,5.087836,5.219399,5.358891,5.503748,5.657181,5.815565,5.984279,6.164934,6.348752,6.529994,6.714476,6.90128,"2.7%"
High Oil Price,"Electricity: Prices by Service Category: Distribution": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_ELEP_NA_DSE_NA_USA_NCNTPKWH.A,"nom cents/kWh",3.425606,3.528179,3.662405,3.774388,3.892065,4.014155,4.143088,4.28334,4.425679,4.565629,4.708077,4.853426,5.002001,5.156577,5.316234,5.479449,5.64002,5.804276,5.974614,6.150723,6.325982,6.511985,6.706479,6.907116,7.114896,7.339252,7.562803,"3.1%"
Low Oil Price,"Electricity: Prices by Service Category: Distribution": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_ELEP_NA_DSE_NA_USA_NCNTPKWH.A,"nom cents/kWh",3.425828,3.490304,3.596303,3.702267,3.815424,3.913568,4.00826,4.107617,4.208602,4.310301,4.409469,4.505281,4.601318,4.705328,4.816455,4.933751,5.054676,5.18143,5.310848,5.449161,5.591562,5.744366,5.907504,6.071583,6.236789,6.408156,6.587232,"2.5%"
Alternative Transportation,"Electricity: Prices by Service Category: Distribution": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_ELEP_NA_DSE_NA_USA_NCNTPKWH.A,"nom cents/kWh",3.425774,3.497596,3.61253,3.725454,3.843208,3.954302,4.071704,4.197464,4.324062,4.450434,4.57838,4.701992,4.820425,4.942651,5.068836,5.202588,5.337437,5.479233,5.624726,5.777425,5.935203,6.102291,6.281207,6.459752,6.634091,6.812958,6.998678,"2.8%"
Electric Power Sector Emissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulfur Dioxide (million short tons),"Electricity: Electric Power Sector Emissions: Sulfur Dioxide",,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": Reference case,AEO.2025.REF2025.ENV_NA_ELEP_SDO_EMI_SDO_USA_MILLTON.A,"MMst",0.537741,0.513621,0.432913,0.371969,0.359544,0.342369,0.330179,0.303557,0.05803,0.05822,0.055274,0.052277,0.04797,0.043106,0.038403,0.024745,0.025068,0.025598,0.02539,0.02568,0.023091,0.022151,0.020904,0.01968,0.019793,0.019857,0.019965,"-11.9%"
High Oil Price,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": High Oil Price,AEO.2025.HIGHPRICE.ENV_NA_ELEP_SDO_EMI_SDO_USA_MILLTON.A,"MMst",0.538019,0.499859,0.430044,0.38445,0.353284,0.330784,0.31875,0.293877,0.050734,0.049459,0.045277,0.041344,0.039788,0.03762,0.035614,0.023134,0.023433,0.023487,0.023682,0.024167,0.023564,0.024245,0.020843,0.020901,0.020979,0.020841,0.020105,"-11.9%"
Low Oil Price,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": Low Oil Price,AEO.2025.LOWPRICE.ENV_NA_ELEP_SDO_EMI_SDO_USA_MILLTON.A,"MMst",0.536865,0.523461,0.46748,0.424051,0.40396,0.380466,0.352716,0.342938,0.105491,0.098386,0.101864,0.101466,0.098526,0.08929,0.083076,0.055585,0.043366,0.042515,0.039123,0.03614,0.020762,0.016055,0.016241,0.016744,0.021891,0.022105,0.022349,"-11.5%"
Alternative Transportation,"Electricity: Electric Power Sector Emissions: Sulfur Dioxide": Alternative Transportation,AEO.2025.ALTTRNP.ENV_NA_ELEP_SDO_EMI_SDO_USA_MILLTON.A,"MMst",0.537808,0.512258,0.428227,0.368094,0.350202,0.341836,0.317254,0.301119,0.06019,0.060712,0.054985,0.050184,0.046186,0.044009,0.042228,0.02881,0.029104,0.029648,0.029976,0.030251,0.029511,0.029762,0.022708,0.022813,0.022157,0.021693,0.020327,"-11.8%"
Nitrogen Oxide (million short tons),"Electricity: Electric Power Sector Emissions: Nitrogen Oxide",,"MMst",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": Reference case,AEO.2025.REF2025.ENV_NA_ELEP_NIO_EMI_NIO_USA_MILLTON.A,"MMst",0.708311,0.707792,0.587645,0.54637,0.505681,0.49115,0.499919,0.458686,0.298313,0.260677,0.246455,0.237449,0.217419,0.206519,0.196526,0.183483,0.191924,0.189209,0.192589,0.190443,0.192224,0.189805,0.190847,0.186396,0.185218,0.1844,0.18522,"-5.0%"
High Oil Price,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": High Oil Price,AEO.2025.HIGHPRICE.ENV_NA_ELEP_NIO_EMI_NIO_USA_MILLTON.A,"MMst",0.708311,0.669738,0.560198,0.540286,0.490535,0.475606,0.504159,0.477253,0.354544,0.324136,0.295838,0.283752,0.269074,0.24285,0.227605,0.198169,0.20448,0.199615,0.202342,0.201166,0.200852,0.201899,0.208528,0.207996,0.210615,0.201153,0.203091,"-4.7%"
Low Oil Price,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": Low Oil Price,AEO.2025.LOWPRICE.ENV_NA_ELEP_NIO_EMI_NIO_USA_MILLTON.A,"MMst",0.708311,0.678674,0.588374,0.569279,0.505944,0.492057,0.478979,0.459683,0.286859,0.256512,0.236492,0.228721,0.213018,0.19772,0.178913,0.162707,0.164281,0.156779,0.151159,0.150375,0.158699,0.1584,0.161112,0.160664,0.161261,0.163782,0.167161,"-5.4%"
Alternative Transportation,"Electricity: Electric Power Sector Emissions: Nitrogen Oxide": Alternative Transportation,AEO.2025.ALTTRNP.ENV_NA_ELEP_NIO_EMI_NIO_USA_MILLTON.A,"MMst",0.708311,0.69325,0.578784,0.546472,0.496429,0.467478,0.465942,0.422153,0.269368,0.240826,0.228224,0.215992,0.205718,0.200613,0.196296,0.184152,0.187415,0.190335,0.192288,0.19315,0.191663,0.188544,0.18714,0.184609,0.184247,0.183793,0.190465,"-4.9%"
Mercury (short tons),"Electricity: Electric Power Sector Emissions: Mercury",,"st",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector Emissions: Mercury": Reference case,AEO.2025.REF2025.ENV_NA_ELEP_MER_EMI_MER_USA_TON.A,"st",2.996752,2.954385,2.516542,2.082943,1.974425,1.808773,1.505162,1.37314,0.217576,0.217124,0.201944,0.193915,0.175011,0.152212,0.137315,0.070714,0.070873,0.071017,0.069845,0.069891,0.051469,0.047702,0.013848,0.010014,0.010495,0.010595,0.009942,"-19.7%"
High Oil Price,"Electricity: Electric Power Sector Emissions: Mercury": High Oil Price,AEO.2025.HIGHPRICE.ENV_NA_ELEP_MER_EMI_MER_USA_TON.A,"st",3.001426,2.993253,2.354111,1.901534,1.779377,1.695538,1.444378,1.338979,0.218323,0.206339,0.195149,0.180939,0.16874,0.160341,0.150445,0.08653,0.086712,0.084117,0.084759,0.084958,0.075615,0.078262,0.06091,0.060126,0.06038,0.057164,0.039183,"-15.4%"
Low Oil Price,"Electricity: Electric Power Sector Emissions: Mercury": Low Oil Price,AEO.2025.LOWPRICE.ENV_NA_ELEP_MER_EMI_MER_USA_TON.A,"st",2.991573,2.97593,2.67611,2.277632,2.200973,2.001021,1.655633,1.601773,0.275583,0.266036,0.270801,0.268514,0.25401,0.241963,0.228424,0.0954,0.093544,0.090014,0.090064,0.092278,0.012731,0.00892,0.005938,0.006494,0.00705,0.007165,0.006153,"-21.2%"
Alternative Transportation,"Electricity: Electric Power Sector Emissions: Mercury": Alternative Transportation,AEO.2025.ALTTRNP.ENV_NA_ELEP_MER_EMI_MER_USA_TON.A,"st",2.997298,2.956128,2.504926,2.029778,1.939808,1.736547,1.444243,1.330411,0.228363,0.225726,0.209259,0.198148,0.178098,0.165385,0.156505,0.094204,0.094325,0.094556,0.092669,0.092802,0.081003,0.08108,0.027027,0.027573,0.026122,0.020418,0.014792,"-18.5%"
