"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_SVT_NA_NA_MPG.A,"mpg",35.223465,36.417023,36.824032,37.297581,38.221115,38.939846,39.306644,39.589527,39.860508,40.107403,40.322433,40.466866,40.557064,40.609432,40.663441,40.691265,40.699902,40.699318,40.704849,40.697552,40.699528,40.700512,40.688023,40.699093,40.698883,40.694855,40.694473,"0.6%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_SVT_NA_NA_MPG.A,"mpg",35.14019,36.47102,37.074821,37.703197,38.338806,38.684376,39.008034,39.306866,39.513184,39.651817,39.797878,39.933731,40.07431,40.197231,40.334015,40.46619,40.553623,40.609524,40.664467,40.719238,40.7467,40.751694,40.74939,40.751877,40.737392,40.744564,40.736145,"0.6%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_SVT_NA_NA_MPG.A,"mpg",35.042419,36.203358,37.180664,37.782833,38.31963,38.736816,39.08255,39.340954,39.545963,39.688026,39.836735,39.932819,40.105972,40.231834,40.372555,40.614677,40.651962,40.685226,40.695,40.698273,40.697285,40.694698,40.67868,40.676113,40.660988,40.649303,40.641037,"0.6%"
Large Van,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_LVNT_NA_NA_MPG.A,"mpg",30.938585,31.931423,32.022888,32.575554,33.475311,34.077923,34.379044,34.686676,35.049698,35.162865,35.264591,35.309898,35.321968,35.302113,35.288219,35.27869,35.27116,35.043861,35.0331,35.018269,34.992592,34.976074,34.949692,34.93565,34.914124,34.893211,34.874512,"0.5%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_LVNT_NA_NA_MPG.A,"mpg",30.926659,32.191891,32.217186,32.932491,33.547478,33.93853,34.260719,34.575245,34.648434,35.030483,35.130966,35.175121,35.184917,35.160263,35.149906,35.147251,35.126602,34.864246,34.844776,34.82444,35.031174,35.013893,34.998699,34.979702,34.954636,34.930122,34.905838,"0.5%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_LVNT_NA_NA_MPG.A,"mpg",30.230499,31.509085,31.84251,32.342602,33.257278,34.058254,34.389339,34.50404,35.116348,35.439114,35.579678,35.654926,35.845104,35.636555,35.656635,35.463993,35.388466,35.543602,35.540443,35.533119,35.519482,35.162514,35.148254,35.13002,35.109753,35.091106,35.067528,"0.6%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_LVNT_NA_NA_MPG.A,"mpg",30.040127,30.971106,32.229424,33.148582,33.634247,33.968418,34.346531,34.465046,34.494221,34.58704,34.698418,34.724339,34.733719,34.77351,34.804005,34.825974,34.824333,34.833775,34.830574,34.823765,34.813206,34.80146,34.78915,34.774311,34.761093,34.748249,34.737518,"0.6%"
Small Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_SUT_NA_NA_MPG.A,"mpg",26.75527,27.660551,28.208191,28.603634,29.177776,29.442692,29.907608,30.10022,30.370764,30.474995,30.593596,30.669796,30.725218,30.75807,30.815454,30.845295,30.837845,30.905588,30.889124,30.870588,30.838751,30.823397,30.80028,30.811438,30.911966,30.92952,30.916807,"0.6%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_SUT_NA_NA_MPG.A,"mpg",26.739714,27.893972,28.230583,28.56638,29.184647,29.57728,29.930519,30.113367,30.1789,30.336941,30.497164,30.60589,30.659069,30.672277,30.665146,30.715242,30.833,30.789745,30.802116,30.788322,30.772181,30.759706,30.7288,30.718565,30.708488,30.695887,30.686743,"0.5%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_SUT_NA_NA_MPG.A,"mpg",26.560202,27.596048,28.161934,28.548401,29.112568,29.72687,30.05752,30.277409,30.496414,30.638676,30.761406,30.833857,30.884867,30.918373,30.957071,30.987518,31.005449,31.083055,31.09416,31.089733,31.077612,31.056662,31.03664,31.015192,30.991983,30.970171,30.946148,"0.6%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_SUT_NA_NA_MPG.A,"mpg",26.560608,27.789515,28.466238,29.059015,29.598526,29.903324,30.210836,30.455339,30.633896,30.76099,30.892704,31.004139,31.10651,31.182348,31.269442,31.301929,31.32571,31.37236,31.359493,31.345932,31.330175,31.315136,31.298542,31.27799,31.261415,31.245783,31.235044,"0.6%"
Large Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_LUTT_NA_NA_MPG.A,"mpg",23.120905,23.488182,23.718447,23.883936,24.159227,24.344086,24.602049,24.74441,24.882072,25.065308,25.205639,25.30755,25.386637,25.449963,25.500311,25.540209,25.560165,25.551392,25.565445,25.577526,25.576462,25.580746,25.576382,25.609705,25.609615,25.609978,25.611837,"0.4%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_LUTT_NA_NA_MPG.A,"mpg",23.152687,23.645119,23.805887,23.954885,24.150805,24.375372,24.498972,24.617502,24.675423,24.864853,25.016731,25.152945,25.256805,25.33008,25.367029,25.411629,25.434401,25.417171,25.435083,25.450171,25.496437,25.498547,25.486399,25.489542,25.491232,25.491785,25.494856,"0.4%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_LUTT_NA_NA_MPG.A,"mpg",23.044046,23.399652,23.63862,23.831074,24.079731,24.422438,24.637003,24.759243,24.937281,25.073627,25.202713,25.298243,25.371958,25.447912,25.524887,25.565281,25.598179,25.612131,25.63765,25.6499,25.659451,25.659998,25.659206,25.657282,25.65379,25.652344,25.649082,"0.4%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_LUTT_NA_NA_MPG.A,"mpg",23.065535,23.483864,23.75765,24.051132,24.343859,24.554653,24.744509,24.904623,25.027971,25.117374,25.196093,25.269241,25.339489,25.400724,25.468302,25.524004,25.562929,25.558376,25.546337,25.537876,25.527044,25.51754,25.505537,25.491465,25.480324,25.469986,25.465643,"0.4%"
Small Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_SCUV_NA_NA_MPG.A,"mpg",39.901089,41.01915,41.716648,42.281982,43.026997,42.664295,42.983585,43.250469,44.382133,42.983814,43.757496,43.846218,43.965561,44.002518,44.126957,44.172852,44.14962,45.005928,45.027908,45.030502,44.989502,44.816563,44.549652,44.427872,44.41943,44.415253,44.420609,"0.4%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_SCUV_NA_NA_MPG.A,"mpg",39.846291,41.412083,41.967834,42.133018,42.578053,43.358017,43.615669,42.944378,44.104137,42.675133,42.85965,42.907188,42.920841,42.669392,42.516602,42.302937,42.295921,43.787777,43.802235,43.815781,42.845882,42.717396,42.720989,42.705505,42.656696,42.597309,42.549179,"0.3%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_SCUV_NA_NA_MPG.A,"mpg",39.265221,40.55265,41.178185,41.926594,42.804962,42.745716,43.32156,43.987614,44.434498,44.32748,44.549664,44.71949,44.825527,44.904396,44.981907,45.058708,45.09771,45.206566,45.249004,45.284889,45.315514,45.36536,45.396427,45.407654,45.416107,45.429287,45.425312,"0.6%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_SCUV_NA_NA_MPG.A,"mpg",39.34943,40.511337,41.098877,42.064919,42.808647,43.314953,43.83897,44.015553,44.058399,44.071037,44.091286,44.085239,44.102985,44.150112,44.198315,44.248962,44.254219,44.259953,44.239273,44.2145,44.185055,44.156174,44.125114,44.088406,44.060066,44.030926,44.008545,"0.4%"
Large Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_LCUV_NA_NA_MPG.A,"mpg",30.582382,31.026117,31.392544,31.59911,31.829306,31.876469,31.959639,31.706638,32.075878,31.733009,32.185276,32.273369,32.333118,32.350044,32.350159,32.375172,32.408909,32.174511,32.296803,32.402588,32.399632,32.509197,32.548748,32.629482,32.69828,32.769798,32.903999,"0.3%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_LCUV_NA_NA_MPG.A,"mpg",30.541828,31.115704,31.357355,31.469439,31.739162,31.745419,31.811359,31.762537,31.203257,31.298143,31.44359,31.554493,31.581718,31.660271,31.694014,31.784275,31.889809,32.102249,32.338688,32.492149,32.51511,32.621552,32.607071,32.687576,32.783802,32.801788,32.834705,"0.3%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_LCUV_NA_NA_MPG.A,"mpg",30.449514,31.01079,31.440081,31.580315,31.835642,32.100861,32.057316,32.230309,32.845646,32.466373,32.570408,32.602768,32.609898,32.590775,32.581539,32.570374,32.661152,32.820663,32.743275,32.690075,32.73143,32.787304,32.860638,32.918407,32.964817,33.020279,33.056969,"0.3%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_LCUV_NA_NA_MPG.A,"mpg",30.612654,31.325907,31.707174,32.240269,32.478783,32.750221,32.931545,33.080982,33.167072,33.22551,33.293766,33.346771,33.391693,33.4501,33.50312,33.549179,33.569935,33.621777,33.598545,33.57761,33.553448,33.532413,33.508121,33.480923,33.458443,33.437866,33.42643,"0.3%"
Average New Light Truck,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_NA_NA_NA_MPG.A,"mpg",30.422688,30.968239,31.491953,31.938936,32.361935,31.397924,31.421314,31.417553,31.876656,30.559364,30.95314,31.064957,31.12759,31.174957,31.202097,31.238142,31.23912,32.171688,32.192783,32.205978,32.176231,32.268635,32.320358,32.406223,32.389969,32.351669,32.346123,"0.2%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_NA_NA_NA_MPG.A,"mpg",30.416451,31.192087,31.656267,31.95944,32.340481,32.695217,31.947886,31.373943,31.391613,30.4491,30.584648,30.712132,30.742077,30.821173,30.933622,31.05327,31.069748,31.997644,32.047035,32.077484,31.380753,31.607492,31.62677,31.578587,31.512997,31.48501,31.443602,"0.1%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_NA_NA_NA_MPG.A,"mpg",30.164255,30.825907,31.225983,31.732437,32.208347,31.639591,31.728035,31.74836,32.367058,31.295919,31.493023,31.601795,31.669044,31.730778,31.750835,31.770439,31.798317,32.6702,32.638329,32.614609,32.634766,32.70343,32.726875,32.73748,32.746033,32.749573,32.729652,"0.3%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Average": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_NA_NA_NA_MPG.A,"mpg",30.249687,30.974346,30.998465,32.0028,32.53096,32.849239,33.116367,33.296207,33.404343,33.431705,33.50441,33.556015,33.627075,33.677418,33.730038,33.773167,33.785152,33.803555,33.777866,33.752487,33.724236,33.696392,33.666142,33.632576,33.600792,33.570927,33.547771,"0.4%"
Average New Light Truck On-Road,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLT_NA_NA_NA_MPG.A,"mpg",22.774626,23.184242,23.579697,23.916348,24.233923,23.511879,23.529057,23.524164,23.865444,22.878084,23.173016,23.256731,23.303629,23.339054,23.359303,23.386156,23.386696,24.084467,24.099983,24.109575,24.087059,24.156229,24.194933,24.259205,24.246988,24.218323,24.214182,"0.2%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLT_NA_NA_NA_MPG.A,"mpg",22.76726,23.351343,23.702663,23.931316,24.217484,24.483587,23.923872,23.492102,23.502527,22.796156,22.897655,22.993114,23.015522,23.074774,23.158884,23.248339,23.260515,23.954596,23.991432,24.013941,23.492311,23.66227,23.67667,23.640532,23.591419,23.570452,23.539423,"0.1%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLT_NA_NA_NA_MPG.A,"mpg",22.582169,23.077599,23.380461,23.761806,24.119345,23.692995,23.758818,23.772289,24.233917,23.430693,23.578314,23.659748,23.710093,23.756311,23.771284,23.785864,23.80661,24.459173,24.435095,24.417032,24.43169,24.483,24.500536,24.508453,24.514809,24.517424,24.502449,"0.3%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: On-Road Avg": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLT_NA_NA_NA_MPG.A,"mpg",22.645233,23.186834,23.203388,23.956785,24.352043,24.589596,24.792416,24.926781,25.007507,25.027645,25.081804,25.120228,25.173084,25.210739,25.250011,25.282148,25.291035,25.304703,25.285448,25.266409,25.245256,25.224386,25.201744,25.176586,25.152733,25.130318,25.11282,"0.4%"
Degradation Factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cars,"New Vehicle Attributes: Degradation Factors: Cars",,"ratio",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Degradation Factors: Cars": Reference case,AEO.2025.REF2025.EFI_DGRD_CAR_NA_NA_NA_NA_RATIO.A,"ratio",0.738629,0.737648,0.737176,0.73695,0.736581,0.736574,0.736417,0.736164,0.735754,0.735732,0.735654,0.735654,0.735569,0.735543,0.735501,0.73534,0.735196,0.735189,0.735014,0.734877,0.734988,0.734657,0.73464,0.734398,0.73432,0.73422,0.734079,"-0.0%"
High Oil Price,"New Vehicle Attributes: Degradation Factors: Cars": High Oil Price,AEO.2025.HIGHPRICE.EFI_DGRD_CAR_NA_NA_NA_NA_RATIO.A,"ratio",0.738049,0.737146,0.736842,0.736662,0.736235,0.736252,0.736106,0.735844,0.735682,0.735633,0.735482,0.735359,0.735209,0.735111,0.734933,0.734816,0.734698,0.734683,0.734553,0.734489,0.734406,0.734078,0.734319,0.733933,0.733805,0.733756,0.733615,"-0.0%"
Low Oil Price,"New Vehicle Attributes: Degradation Factors: Cars": Low Oil Price,AEO.2025.LOWPRICE.EFI_DGRD_CAR_NA_NA_NA_NA_RATIO.A,"ratio",0.73876,0.73775,0.737759,0.73731,0.736851,0.736931,0.736747,0.736455,0.736097,0.73582,0.735788,0.735679,0.735614,0.735552,0.735469,0.735458,0.735411,0.735196,0.735123,0.735073,0.735014,0.734971,0.734869,0.734773,0.734698,0.734574,0.734511,"-0.0%"
Alternative Transportation,"New Vehicle Attributes: Degradation Factors: Cars": Alternative Transportation,AEO.2025.ALTTRNP.EFI_DGRD_CAR_NA_NA_NA_NA_RATIO.A,"ratio",0.738634,0.737866,0.737175,0.736717,0.73646,0.736327,0.736054,0.735825,0.7357,0.735982,0.735707,0.73548,0.735298,0.735124,0.734931,0.734786,0.734644,0.734502,0.734387,0.734227,0.734134,0.733988,0.733907,0.733819,0.733697,0.733591,0.733405,"-0.0%"
Light Trucks,"New Vehicle Attributes: Degradation Factors: Light Trucks",,"ratio",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Degradation Factors: Light Trucks": Reference case,AEO.2025.REF2025.EFI_DGRD_LTK_NA_NA_NA_NA_RATIO.A,"ratio",0.746899,0.745525,0.743792,0.74234,0.740782,0.738785,0.735989,0.732367,0.728605,0.728701,0.728542,0.728601,0.728612,0.728648,0.728599,0.728674,0.728755,0.728006,0.728098,0.728156,0.728133,0.728216,0.728222,0.728235,0.728081,0.728152,0.728218,"-0.1%"
High Oil Price,"New Vehicle Attributes: Degradation Factors: Light Trucks": High Oil Price,AEO.2025.HIGHPRICE.EFI_DGRD_LTK_NA_NA_NA_NA_RATIO.A,"ratio",0.746568,0.744866,0.742424,0.740198,0.738456,0.737849,0.736063,0.732787,0.72957,0.729833,0.729768,0.729878,0.729846,0.729957,0.729926,0.729818,0.729581,0.728878,0.729143,0.729204,0.729745,0.729836,0.72979,0.729614,0.729312,0.729292,0.729193,"-0.1%"
Low Oil Price,"New Vehicle Attributes: Degradation Factors: Light Trucks": Low Oil Price,AEO.2025.LOWPRICE.EFI_DGRD_LTK_NA_NA_NA_NA_RATIO.A,"ratio",0.747057,0.7456,0.744021,0.743151,0.741724,0.7387,0.735853,0.732241,0.729193,0.728509,0.728543,0.728524,0.728544,0.728653,0.728649,0.728753,0.728837,0.728664,0.728684,0.728654,0.728508,0.728474,0.728583,0.728649,0.728702,0.728733,0.7287,"-0.1%"
Alternative Transportation,"New Vehicle Attributes: Degradation Factors: Light Trucks": Alternative Transportation,AEO.2025.ALTTRNP.EFI_DGRD_LTK_NA_NA_NA_NA_RATIO.A,"ratio",0.746958,0.745115,0.74272,0.743609,0.743651,0.743786,0.743007,0.742712,0.742406,0.74303,0.742679,0.742293,0.741766,0.741513,0.741245,0.740976,0.740783,0.740593,0.740441,0.740265,0.740141,0.739992,0.739878,0.73978,0.739656,0.739536,0.739339,"-0.0%"
New Fuel Efficiency by Size Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLC_MINI_NA_NA_MPG.A,"mpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLC_MINI_NA_NA_MPG.A,"mpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLC_MINI_NA_NA_MPG.A,"mpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Minicompact": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_MINI_NA_NA_MPG.A,"mpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": Reference case,AEO.2025.REF2025.EFI_LDV_ALF1_NLC_SCT_NA_NA_MPG.A,"mpg",150.930603,150.663025,151.927139,154.498505,155.627136,156.047684,156.306061,156.594894,156.837845,156.845718,156.808777,156.829056,156.793762,156.808426,156.82312,156.793457,156.77533,156.802109,156.746948,156.72995,156.86618,156.694382,156.747208,156.648041,156.66832,156.667694,156.643005,"0.1%"
High Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_ALF1_NLC_SCT_NA_NA_MPG.A,"mpg",150.749878,150.668854,152.190247,154.09462,155.013931,155.362534,155.726196,156.042831,156.329254,156.332047,156.308014,156.302475,156.279404,156.294739,156.262405,156.267151,156.263535,156.287857,156.234177,156.222229,156.234528,156.21637,156.427353,156.191269,156.160706,156.1828,156.144058,"0.1%"
Low Oil Price,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_ALF1_NLC_SCT_NA_NA_MPG.A,"mpg",150.935104,150.657242,151.9552,152.616058,154.763474,155.582977,155.888428,156.259216,156.756393,156.743088,156.771133,156.7444,156.733429,156.733917,156.71196,156.711761,156.696823,156.695923,156.673157,156.667404,156.654907,156.652512,156.619705,156.630035,156.642975,156.621277,156.638336,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Fuel Efficiency: Alternative-Fuel Cars: Subcompact": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_ALF1_NLC_SCT_NA_NA_MPG.A,"mpg",150.871368,149.721283,151.142181,151.868622,152.142319,151.948822,152.102753,152.218491,152.385605,151.969391,152.038544,152.162643,152.259033,152.329514,152.38942,152.447449,152.500168,152.528946,152.553406,152.560028,152.576935,152.570557,152.584763,152.582062,152.567444,152.559082,152.532471,"0.0%"
