"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.4-48-AEO2025.1-0~highprice-d032525b.4-48-AEO2025.1-0~lowprice-d032125a.4-48-AEO2025.1-0~alttrnp-d032125a.4-48-AEO2025.1-0&map=ref2025-d032025a.4-48-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:39:13 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
TDI Diesel Microhybrids,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_MCHY_TDS_NA_NA_TH.A,"thousands",97.336601,78.637482,55.013756,40.855782,32.109627,27.575216,22.38415,20.919022,20.031776,20.705622,20.655926,20.523174,20.414131,20.47451,20.692369,21.006357,21.256699,21.505079,21.860954,22.135117,22.684631,22.606197,22.553436,22.39628,22.277655,22.134802,21.931723,"-5.6%"
High Oil Price,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_MCHY_TDS_NA_NA_TH.A,"thousands",109.550949,70.757553,47.975132,38.850204,29.274086,24.901308,21.143288,20.347025,19.545904,19.971619,19.646282,19.437469,19.253691,19.156448,19.328529,19.54863,19.854219,20.203327,20.576555,21.036863,21.464647,21.333496,21.749611,21.51639,21.326336,21.128778,20.85376,"-6.2%"
Low Oil Price,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_MCHY_TDS_NA_NA_TH.A,"thousands",92.890129,82.551338,60.226021,44.199924,32.601589,28.606489,23.183645,20.695143,19.115677,19.786743,19.912445,19.830173,19.636364,19.707066,19.91486,20.266878,20.689001,21.010807,21.4821,22.004978,22.548594,22.711548,22.729355,22.798834,22.858841,22.823174,22.858137,"-5.2%"
Alternative Transportation,"Light-Duty Vehicle Sales: Microhybrids: TDI Diesel": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_MCHY_TDS_NA_NA_TH.A,"thousands",97.115608,90.276237,90.425316,87.71122,84.720085,86.140419,66.617867,64.873787,64.316391,68.200928,66.961922,66.742126,67.033913,66.12867,65.749382,65.600006,65.555664,65.09671,64.408943,63.485332,62.869892,62.131447,61.400574,60.895309,60.03051,59.272938,58.546867,"-1.9%"
Total Alternative-Fueled Vehicle Sales,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles",,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": Reference case,AEO.2025.REF2025.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,"thousands",3401.880127,4547.98584,5752.307617,6544.203125,7090.413574,8000.906738,8923.523438,9672.695312,10471.916016,10836.029297,10879.201172,10857.904297,10828.943359,10841.697266,10883.564453,10949.026367,10962.195312,10909.686523,10900.423828,10851.214844,10856.671875,10827.759766,10777.551758,10729.213867,10685.942383,10621.791016,10542.180664,"4.4%"
High Oil Price,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": High Oil Price,AEO.2025.HIGHPRICE.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,"thousands",3809.576172,4792.60791,6044.683594,7503.933594,7820.553223,7717.9375,8455.788086,9282.400391,10090.485352,10347.279297,10262.250977,10207.301758,10155.713867,10101.003906,10157.020508,10196.449219,10218.333008,10194.521484,10177.34375,10199.142578,10195.943359,10116.739258,10117.250977,10037.109375,10002.229492,9908.424805,9807.186523,"3.7%"
Low Oil Price,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": Low Oil Price,AEO.2025.LOWPRICE.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,"thousands",3249.351562,4497.186523,5836.57373,6304.211914,6854.105957,8201.806641,9332.443359,10127.819336,10884.889648,11289.50293,11418.609375,11423.613281,11331.574219,11341.43457,11387.347656,11447.695312,11500.448242,11423.174805,11439.541992,11472.597656,11548.40625,11629.469727,11643.367188,11671.574219,11674.94043,11649.326172,11636.702148,"5.0%"
Alternative Transportation,"Light-Duty Vehicle Sales: Alternative-Fueled Vehicles": Alternative Transportation,AEO.2025.ALTTRNP.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,"thousands",3402.776123,4475.797852,5973.681641,5827.752441,5770.005859,5652.041992,5815.002441,5852.926758,6062.696289,5845.406738,6082.770508,6332.624512,6500.902344,6623.463379,6769.824707,6964.035156,7088.893555,7151.81543,7204.90918,7256.734375,7300.986328,7360.376953,7384.975586,7402.202148,7397.18457,7403.460938,7457.512207,"3.1%"
