input_template_name:,cost_clouds,input_template_version:,0.0003
ice_MPW_LRL,2020,188.854754,28833.91903
ice_MPW_LRL,2020,181.70638,28692.99183
ice_MPW_LRL,2020,175.718612,29209.72309
ice_MPW_LRL,2020,193.026277,28112.64585
ice_MPW_LRL,2020,186.427911,28629.37711
ice_MPW_LRL,2020,188.428056,28486.76469
ice_MPW_LRL,2020,184.317822,29003.49595
ice_MPW_LRL,2020,180.985988,28343.52099
ice_MPW_LRL,2020,175.65791,28860.25225
ice_MPW_LRL,2020,174.481156,28719.32505
ice_MPW_LRL,2020,171.470142,29236.05631
ice_MPW_LRL,2020,207.535411,28112.64585
ice_MPW_LRL,2020,200.283635,28629.37711
ice_MPW_LRL,2020,190.814495,28486.76469
ice_MPW_LRL,2020,184.231177,29003.49595
ice_MPW_LRL,2020,192.34156,28343.52099
ice_MPW_LRL,2020,185.528456,28860.25225
ice_MPW_LRL,2020,177.323424,28719.32505
ice_MPW_LRL,2020,171.395271,29236.05631
ice_MPW_LRL,2020,182.437641,28254.83641
ice_MPW_LRL,2020,175.87111,28771.56767
ice_MPW_LRL,2020,178.84822,28628.95525
ice_MPW_LRL,2020,174.736511,29145.68651
ice_MPW_LRL,2020,170.906475,28485.71155
ice_MPW_LRL,2020,165.551869,29002.44281
ice_MPW_LRL,2020,166.862358,28861.51561
ice_MPW_LRL,2020,163.930887,29378.24687
ice_MPW_LRL,2020,190.511634,28254.83641
ice_MPW_LRL,2020,183.925757,28771.56767
ice_MPW_LRL,2020,186.098033,28628.95525
ice_MPW_LRL,2020,182.01093,29145.68651
ice_MPW_LRL,2020,177.920082,28485.71155
ice_MPW_LRL,2020,172.634843,29002.44281
ice_MPW_LRL,2020,172.224941,28861.51561
ice_MPW_LRL,2020,169.260438,29378.24687
ice_MPW_LRL,2020,193.496467,28254.83641
ice_MPW_LRL,2020,186.301947,28771.56767
ice_MPW_LRL,2020,178.669834,28628.95525
ice_MPW_LRL,2020,172.138482,29145.68651
ice_MPW_LRL,2020,178.962185,28485.71155
ice_MPW_LRL,2020,172.187547,29002.44281
ice_MPW_LRL,2020,166.631586,28861.51561
ice_MPW_LRL,2020,160.902485,29378.24687
ice_MPW_LRL,2020,203.373101,28254.83641
ice_MPW_LRL,2020,196.180128,28771.56767
ice_MPW_LRL,2020,187.291533,28628.95525
ice_MPW_LRL,2020,180.751854,29145.68651
ice_MPW_LRL,2020,188.493252,28485.71155
ice_MPW_LRL,2020,181.722946,29002.44281
ice_MPW_LRL,2020,174.27769,28861.51561
ice_MPW_LRL,2020,168.385252,29378.24687
ice_MPW_LRL,2020,255.046358,26162.44535
ice_MPW_LRL,2020,246.652118,26679.17661
ice_MPW_LRL,2020,255.684422,26416.75937
ice_MPW_LRL,2020,246.710577,26933.49063
ice_MPW_LRL,2020,249.589532,26790.87821
ice_MPW_LRL,2020,243.681189,27307.60947
ice_MPW_LRL,2020,233.935013,26647.63451
ice_MPW_LRL,2020,226.403756,27164.36577
ice_MPW_LRL,2020,230.025634,27023.43857
ice_MPW_LRL,2020,225.072856,27540.16983
ice_MPW_LRL,2020,250.833381,26304.6359
ice_MPW_LRL,2020,242.463348,26821.36716
ice_MPW_LRL,2020,252.735556,26558.94992
ice_MPW_LRL,2020,243.752891,27075.68118
ice_MPW_LRL,2020,246.766545,26933.06876
ice_MPW_LRL,2020,240.852349,27449.80002
ice_MPW_LRL,2020,231.414698,26789.82506
ice_MPW_LRL,2020,223.876095,27306.55632
ice_MPW_LRL,2020,227.884701,27165.62912
ice_MPW_LRL,2020,222.933232,27682.36038
ice_MPW_LRL,2020,253.798322,26162.44535
ice_MPW_LRL,2020,246.021254,26679.17661
ice_MPW_LRL,2020,255.034799,26416.75937
ice_MPW_LRL,2020,246.62965,26933.49063
ice_MPW_LRL,2020,248.488287,26790.87821
ice_MPW_LRL,2020,244.051367,27307.60947
ice_MPW_LRL,2020,233.410009,26647.63451
ice_MPW_LRL,2020,226.458129,27164.36577
ice_MPW_LRL,2020,229.827286,27023.43857
ice_MPW_LRL,2020,225.415729,27540.16983
ice_MPW_LRL,2020,249.636725,26304.6359
ice_MPW_LRL,2020,241.894628,26821.36716
ice_MPW_LRL,2020,252.076033,26558.94992
ice_MPW_LRL,2020,243.666571,27075.68118
ice_MPW_LRL,2020,245.734717,26933.06876
ice_MPW_LRL,2020,241.221614,27449.80002
ice_MPW_LRL,2020,230.881287,26789.82506
ice_MPW_LRL,2020,223.925357,27306.55632
ice_MPW_LRL,2020,227.679425,27165.62912
ice_MPW_LRL,2020,223.278814,27682.36038
ice_MPW_LRL,2020,251.709384,26242.93308
ice_MPW_LRL,2020,244.084603,26759.66434
ice_MPW_LRL,2020,250.821824,26497.2471
ice_MPW_LRL,2020,243.025898,27013.97836
ice_MPW_LRL,2020,247.462563,26871.36594
ice_MPW_LRL,2020,242.304446,27388.0972
ice_MPW_LRL,2020,230.698905,26728.12224
ice_MPW_LRL,2020,224.268637,27244.8535
ice_MPW_LRL,2020,228.202976,27103.9263
ice_MPW_LRL,2020,224.298226,27620.65756
ice_MPW_LRL,2020,247.506765,26385.12364
ice_MPW_LRL,2020,239.946079,26901.8549
ice_MPW_LRL,2020,247.876599,26639.43766
ice_MPW_LRL,2020,240.086568,27156.16892
ice_MPW_LRL,2020,244.573369,27013.5565
ice_MPW_LRL,2020,239.443478,27530.28776
ice_MPW_LRL,2020,228.129923,26870.3128
ice_MPW_LRL,2020,221.712734,27387.04406
ice_MPW_LRL,2020,226.040354,27246.11686
ice_MPW_LRL,2020,222.157318,27762.84812
ice_MPW_LRL,2020,250.345595,26497.2471
ice_MPW_LRL,2020,242.458494,27013.97836
ice_MPW_LRL,2020,244.941321,26871.36594
ice_MPW_LRL,2020,239.91133,27388.0972
ice_MPW_LRL,2020,235.39251,26728.12224
ice_MPW_LRL,2020,228.887528,27244.8535
ice_MPW_LRL,2020,228.905002,27103.9263
ice_MPW_LRL,2020,225.202829,27620.65756
ice_MPW_LRL,2020,247.406995,26639.43766
ice_MPW_LRL,2020,239.521691,27156.16892
ice_MPW_LRL,2020,242.116205,27013.5565
ice_MPW_LRL,2020,237.109866,27530.28776
ice_MPW_LRL,2020,232.674548,26870.3128
ice_MPW_LRL,2020,226.180157,27387.04406
ice_MPW_LRL,2020,226.730776,27246.11686
ice_MPW_LRL,2020,223.05057,27762.84812
ice_MPW_LRL,2020,269.767184,26497.2471
ice_MPW_LRL,2020,260.794911,27013.97836
ice_MPW_LRL,2020,247.34905,26871.36594
ice_MPW_LRL,2020,239.29761,27388.0972
ice_MPW_LRL,2020,250.442387,26728.12224
ice_MPW_LRL,2020,242.093475,27244.8535
ice_MPW_LRL,2020,227.827917,27103.9263
ice_MPW_LRL,2020,220.733858,27620.65756
ice_MPW_LRL,2020,237.976021,26639.43766
ice_MPW_LRL,2020,230.133734,27156.16892
ice_MPW_LRL,2020,233.496121,27013.5565
ice_MPW_LRL,2020,228.456317,27530.28776
ice_MPW_LRL,2020,223.882332,26870.3128
ice_MPW_LRL,2020,217.425843,27387.04406
ice_MPW_LRL,2020,220.084303,27246.11686
ice_MPW_LRL,2020,216.361178,27762.84812
ice_MPW_LRL,2020,264.795539,26639.43766
ice_MPW_LRL,2020,255.895212,27156.16892
ice_MPW_LRL,2020,243.239703,27013.5565
ice_MPW_LRL,2020,235.234862,27530.28776
ice_MPW_LRL,2020,245.770879,26870.3128
ice_MPW_LRL,2020,237.468683,27387.04406
ice_MPW_LRL,2020,224.567962,27246.11686
ice_MPW_LRL,2020,217.511172,27762.84812
ice_MPW_LRL,2020,252.957515,26639.43766
ice_MPW_LRL,2020,244.050336,27156.16892
ice_MPW_LRL,2020,233.032421,27013.5565
ice_MPW_LRL,2020,225.019342,27530.28776
ice_MPW_LRL,2020,234.356155,26870.3128
ice_MPW_LRL,2020,226.051344,27387.04406
ice_MPW_LRL,2020,216.152364,27246.11686
ice_MPW_LRL,2020,209.097559,27762.84812
ice_MPW_LRL,2020,240.427238,26665.77088
ice_MPW_LRL,2020,232.574359,27182.50214
ice_MPW_LRL,2020,235.051283,27039.88972
ice_MPW_LRL,2020,230.002495,27556.62098
ice_MPW_LRL,2020,224.842965,26896.64602
ice_MPW_LRL,2020,218.487575,27413.37728
ice_MPW_LRL,2020,219.117788,27272.45008
ice_MPW_LRL,2020,215.806165,27789.18134
ice_MPW_LRL,2020,237.403107,26807.96143
ice_MPW_LRL,2020,229.556358,27324.69269
ice_MPW_LRL,2020,232.156438,27182.08027
ice_MPW_LRL,2020,227.129249,27698.81153
ice_MPW_LRL,2020,222.15011,27038.83657
ice_MPW_LRL,2020,215.808049,27555.56783
ice_MPW_LRL,2020,216.887755,27414.64063
ice_MPW_LRL,2020,213.584734,27931.37189
ice_MPW_LRL,2020,260.063341,26665.77088
ice_MPW_LRL,2020,251.115176,27182.50214
ice_MPW_LRL,2020,236.777112,27039.88972
ice_MPW_LRL,2020,228.896924,27556.62098
ice_MPW_LRL,2020,240.945611,26896.64602
ice_MPW_LRL,2020,232.614824,27413.37728
ice_MPW_LRL,2020,218.019139,27272.45008
ice_MPW_LRL,2020,211.028921,27789.18134
ice_MPW_LRL,2020,227.701666,26807.96143
ice_MPW_LRL,2020,219.917186,27324.69269
ice_MPW_LRL,2020,223.285136,27182.08027
ice_MPW_LRL,2020,218.215618,27698.81153
ice_MPW_LRL,2020,213.469045,27038.83657
ice_MPW_LRL,2020,207.088296,27555.56783
ice_MPW_LRL,2020,209.935044,27414.64063
ice_MPW_LRL,2020,206.677412,27931.37189
ice_MPW_LRL,2020,254.868971,26807.96143
ice_MPW_LRL,2020,245.981042,27324.69269
ice_MPW_LRL,2020,232.612256,27182.08027
ice_MPW_LRL,2020,224.777993,27698.81153
ice_MPW_LRL,2020,236.109442,27038.83657
ice_MPW_LRL,2020,227.82548,27555.56783
ice_MPW_LRL,2020,214.709643,27414.64063
ice_MPW_LRL,2020,207.752026,27931.37189
ice_MPW_LRL,2020,242.683663,26807.96143
ice_MPW_LRL,2020,233.808022,27324.69269
ice_MPW_LRL,2020,222.38696,27182.08027
ice_MPW_LRL,2020,214.540144,27698.81153
ice_MPW_LRL,2020,224.353715,27038.83657
ice_MPW_LRL,2020,216.06431,27555.56783
ice_MPW_LRL,2020,206.07044,27414.64063
ice_MPW_LRL,2020,199.098891,27931.37189
ice_MPW_LRL,2020,240.116499,26712.95423
ice_MPW_LRL,2020,232.277559,27229.68549
ice_MPW_LRL,2020,234.92282,27087.07307
ice_MPW_LRL,2020,229.89039,27603.80433
ice_MPW_LRL,2020,224.735166,26943.82937
ice_MPW_LRL,2020,218.263538,27460.56063
ice_MPW_LRL,2020,218.85613,27319.63343
ice_MPW_LRL,2020,215.121456,27836.36469
ice_MPW_LRL,2020,237.040589,26855.14479
ice_MPW_LRL,2020,229.204194,27371.87605
ice_MPW_LRL,2020,231.969232,27229.26363
ice_MPW_LRL,2020,226.948529,27745.99489
ice_MPW_LRL,2020,222.013114,27086.01993
ice_MPW_LRL,2020,215.563818,27602.75119
ice_MPW_LRL,2020,216.334794,27461.82399
ice_MPW_LRL,2020,212.753808,27978.55525
ice_MPW_LRL,2020,259.720806,26712.95423
ice_MPW_LRL,2020,250.802804,27229.68549
ice_MPW_LRL,2020,236.396831,27087.07307
ice_MPW_LRL,2020,228.529825,27603.80433
ice_MPW_LRL,2020,240.694141,26943.82937
ice_MPW_LRL,2020,232.430701,27460.56063
ice_MPW_LRL,2020,217.452817,27319.63343
ice_MPW_LRL,2020,210.463253,27836.36469
ice_MPW_LRL,2020,227.235095,26855.14479
ice_MPW_LRL,2020,219.430808,27371.87605
ice_MPW_LRL,2020,222.70483,27229.26363
ice_MPW_LRL,2020,217.664848,27745.99489
ice_MPW_LRL,2020,213.12636,27086.01993
ice_MPW_LRL,2020,206.679193,27602.75119
ice_MPW_LRL,2020,209.735089,27461.82399
ice_MPW_LRL,2020,205.876861,27978.55525
ice_MPW_LRL,2020,254.434568,26855.14479
ice_MPW_LRL,2020,245.582041,27371.87605
ice_MPW_LRL,2020,232.111387,27229.26363
ice_MPW_LRL,2020,224.293979,27745.99489
ice_MPW_LRL,2020,235.717639,27086.01993
ice_MPW_LRL,2020,227.500788,27602.75119
ice_MPW_LRL,2020,214.049797,27461.82399
ice_MPW_LRL,2020,207.096155,27978.55525
ice_MPW_LRL,2020,242.225702,26855.14479
ice_MPW_LRL,2020,233.371253,27371.87605
ice_MPW_LRL,2020,221.884015,27229.26363
ice_MPW_LRL,2020,214.052404,27745.99489
ice_MPW_LRL,2020,223.942681,27086.01993
ice_MPW_LRL,2020,215.713077,27602.75119
ice_MPW_LRL,2020,205.386339,27461.82399
ice_MPW_LRL,2020,198.42839,27978.55525
ice_MPW_LRL,2020,230.316144,26881.47801
ice_MPW_LRL,2020,222.501438,27398.20927
ice_MPW_LRL,2020,225.32946,27255.59685
ice_MPW_LRL,2020,220.256837,27772.32811
ice_MPW_LRL,2020,214.810714,27112.35315
ice_MPW_LRL,2020,208.372338,27629.08441
ice_MPW_LRL,2020,209.442159,27488.15721
ice_MPW_LRL,2020,206.185561,28004.88847
ice_MPW_LRL,2020,227.159856,27023.66856
ice_MPW_LRL,2020,219.34867,27540.39982
ice_MPW_LRL,2020,222.301079,27397.7874
ice_MPW_LRL,2020,217.254478,27914.51866
ice_MPW_LRL,2020,211.955396,27254.5437
ice_MPW_LRL,2020,205.539661,27771.27496
ice_MPW_LRL,2020,207.020141,27630.34776
ice_MPW_LRL,2020,203.778551,28147.07902
ice_MPW_LRL,2020,250.251598,26881.47801
ice_MPW_LRL,2020,241.3632,27398.20927
ice_MPW_LRL,2020,227.057378,27255.59685
ice_MPW_LRL,2020,219.21658,27772.32811
ice_MPW_LRL,2020,231.315893,27112.35315
ice_MPW_LRL,2020,223.022881,27629.08441
ice_MPW_LRL,2020,208.450869,27488.15721
ice_MPW_LRL,2020,201.469632,28004.88847
ice_MPW_LRL,2020,217.114296,27023.66856
ice_MPW_LRL,2020,209.335059,27540.39982
ice_MPW_LRL,2020,213.012643,27397.7874
ice_MPW_LRL,2020,208.00681,27914.51866
ice_MPW_LRL,2020,202.849711,27254.5437
ice_MPW_LRL,2020,196.435472,27771.27496
ice_MPW_LRL,2020,199.921408,27630.34776
ice_MPW_LRL,2020,196.763903,28147.07902
ice_MPW_LRL,2020,244.650797,27023.66856
ice_MPW_LRL,2020,235.823989,27540.39982
ice_MPW_LRL,2020,222.644169,27397.7874
ice_MPW_LRL,2020,214.850393,27914.51866
ice_MPW_LRL,2020,225.986494,27254.5437
ice_MPW_LRL,2020,217.737151,27771.27496
ice_MPW_LRL,2020,204.867384,27630.34776
ice_MPW_LRL,2020,197.920183,28147.07902
ice_MPW_LRL,2020,232.178699,27023.66856
ice_MPW_LRL,2020,223.367834,27540.39982
ice_MPW_LRL,2020,212.015988,27397.7874
ice_MPW_LRL,2020,204.206526,27914.51866
ice_MPW_LRL,2020,214.060777,27254.5437
ice_MPW_LRL,2020,205.805858,27771.27496
ice_MPW_LRL,2020,196.358787,27630.34776
ice_MPW_LRL,2020,189.400615,28147.07902
ice_MPW_LRL,2020,234.289889,26516.9713
ice_MPW_LRL,2020,227.02082,27033.70256
ice_MPW_LRL,2020,228.79647,26891.09014
ice_MPW_LRL,2020,224.16279,27407.8214
ice_MPW_LRL,2020,220.568867,26747.84644
ice_MPW_LRL,2020,214.598659,27264.5777
ice_MPW_LRL,2020,215.195782,27123.6505
ice_MPW_LRL,2020,211.830879,27640.38176
ice_MPW_LRL,2020,231.646029,26659.16186
ice_MPW_LRL,2020,224.377965,27175.89311
ice_MPW_LRL,2020,226.234306,27033.2807
ice_MPW_LRL,2020,221.621383,27550.01195
ice_MPW_LRL,2020,218.11452,26890.037
ice_MPW_LRL,2020,212.162308,27406.76825
ice_MPW_LRL,2020,213.198675,27265.84106
ice_MPW_LRL,2020,209.856614,27782.57231
ice_MPW_LRL,2020,251.93976,26516.9713
ice_MPW_LRL,2020,243.726175,27033.70256
ice_MPW_LRL,2020,230.204912,26891.09014
ice_MPW_LRL,2020,222.980309,27407.8214
ice_MPW_LRL,2020,233.756517,26747.84644
ice_MPW_LRL,2020,226.091685,27264.5777
ice_MPW_LRL,2020,213.13721,27123.6505
ice_MPW_LRL,2020,207.089007,27640.38176
ice_MPW_LRL,2020,223.131883,26659.16186
ice_MPW_LRL,2020,215.888047,27175.89311
ice_MPW_LRL,2020,218.383108,27033.2807
ice_MPW_LRL,2020,213.793386,27550.01195
ice_MPW_LRL,2020,210.122473,26890.037
ice_MPW_LRL,2020,204.203495,27406.76825
ice_MPW_LRL,2020,207.092278,27265.84106
ice_MPW_LRL,2020,203.594765,27782.57231
ice_MPW_LRL,2020,247.488924,26659.16186
ice_MPW_LRL,2020,239.342155,27175.89311
ice_MPW_LRL,2020,226.60322,27033.2807
ice_MPW_LRL,2020,219.421626,27550.01195
ice_MPW_LRL,2020,229.605376,26890.037
ice_MPW_LRL,2020,221.989082,27406.76825
ice_MPW_LRL,2020,210.220435,27265.84106
ice_MPW_LRL,2020,204.151231,27782.57231
ice_MPW_LRL,2020,236.602797,26659.16186
ice_MPW_LRL,2020,228.451918,27175.89311
ice_MPW_LRL,2020,217.378011,27033.2807
ice_MPW_LRL,2020,210.158915,27550.01195
ice_MPW_LRL,2020,219.250758,26890.037
ice_MPW_LRL,2020,211.63485,27406.76825
ice_MPW_LRL,2020,202.666488,27265.84106
ice_MPW_LRL,2020,196.454302,27782.57231
ice_MPW_LRL,2020,225.321885,26685.49508
ice_MPW_LRL,2020,218.071083,27202.22633
ice_MPW_LRL,2020,220.029937,27059.61392
ice_MPW_LRL,2020,215.41891,27576.34517
ice_MPW_LRL,2020,210.810363,26916.37022
ice_MPW_LRL,2020,205.08555,27433.10147
ice_MPW_LRL,2020,205.789851,27292.17428
ice_MPW_LRL,2020,203.208163,27808.90553
ice_MPW_LRL,2020,222.604723,26827.68563
ice_MPW_LRL,2020,215.362171,27344.41689
ice_MPW_LRL,2020,217.406864,27201.80447
ice_MPW_LRL,2020,212.817108,27718.53573
ice_MPW_LRL,2020,208.377271,27058.56077
ice_MPW_LRL,2020,202.663612,27575.29203
ice_MPW_LRL,2020,203.790564,27434.36483
ice_MPW_LRL,2020,201.17877,27951.09609
ice_MPW_LRL,2020,243.353221,26685.49508
ice_MPW_LRL,2020,235.173453,27202.22633
ice_MPW_LRL,2020,221.994462,27059.61392
ice_MPW_LRL,2020,214.755747,27576.34517
ice_MPW_LRL,2020,225.434162,26916.37022
ice_MPW_LRL,2020,217.794062,27433.10147
ice_MPW_LRL,2020,204.993489,27292.17428
ice_MPW_LRL,2020,198.390392,27808.90553
ice_MPW_LRL,2020,213.832659,26827.68563
ice_MPW_LRL,2020,206.616291,27344.41689
ice_MPW_LRL,2020,209.345299,27201.80447
ice_MPW_LRL,2020,204.745585,27718.53573
ice_MPW_LRL,2020,200.445613,27058.56077
ice_MPW_LRL,2020,194.728932,27575.29203
ice_MPW_LRL,2020,197.576254,27434.36483
ice_MPW_LRL,2020,194.854385,27951.09609
ice_MPW_LRL,2020,238.688692,26827.68563
ice_MPW_LRL,2020,230.570781,27344.41689
ice_MPW_LRL,2020,218.271096,27201.80447
ice_MPW_LRL,2020,211.091476,27718.53573
ice_MPW_LRL,2020,221.076185,27058.56077
ice_MPW_LRL,2020,213.479506,27575.29203
ice_MPW_LRL,2020,201.984965,27434.36483
ice_MPW_LRL,2020,195.418835,27951.09609
ice_MPW_LRL,2020,227.529043,26827.68563
ice_MPW_LRL,2020,219.416547,27344.41689
ice_MPW_LRL,2020,208.891563,27201.80447
ice_MPW_LRL,2020,201.686138,27718.53573
ice_MPW_LRL,2020,210.381918,27058.56077
ice_MPW_LRL,2020,202.787853,27575.29203
ice_MPW_LRL,2020,194.314304,27434.36483
ice_MPW_LRL,2020,187.744753,27951.09609
ice_MPW_LRL,2020,223.952783,26732.67843
ice_MPW_LRL,2020,216.733072,27249.40969
ice_MPW_LRL,2020,218.643937,27106.79727
ice_MPW_LRL,2020,214.026003,27623.52853
ice_MPW_LRL,2020,209.847327,26963.55357
ice_MPW_LRL,2020,203.896046,27480.28483
ice_MPW_LRL,2020,204.453751,27339.35763
ice_MPW_LRL,2020,201.191089,27856.08889
ice_MPW_LRL,2020,221.181756,26874.86899
ice_MPW_LRL,2020,213.963193,27391.60024
ice_MPW_LRL,2020,215.965136,27248.98783
ice_MPW_LRL,2020,211.369867,27765.71908
ice_MPW_LRL,2020,207.374223,27105.74413
ice_MPW_LRL,2020,201.439345,27622.47538
ice_MPW_LRL,2020,202.412492,27481.54819
ice_MPW_LRL,2020,199.171042,27998.27944
ice_MPW_LRL,2020,242.111961,26732.67843
ice_MPW_LRL,2020,233.932375,27249.40969
ice_MPW_LRL,2020,220.604122,27106.79727
ice_MPW_LRL,2020,213.39194,27623.52853
ice_MPW_LRL,2020,224.1006,26963.55357
ice_MPW_LRL,2020,216.464941,27480.28483
ice_MPW_LRL,2020,203.436823,27339.35763
ice_MPW_LRL,2020,196.8627,27856.08889
ice_MPW_LRL,2020,212.267752,26874.86899
ice_MPW_LRL,2020,205.058534,27391.60024
ice_MPW_LRL,2020,207.677189,27248.98783
ice_MPW_LRL,2020,203.097113,27765.71908
ice_MPW_LRL,2020,199.267414,27105.74413
ice_MPW_LRL,2020,193.334275,27622.47538
ice_MPW_LRL,2020,196.09822,27481.54819
ice_MPW_LRL,2020,192.819177,27998.27944
ice_MPW_LRL,2020,237.293569,26874.86899
ice_MPW_LRL,2020,229.178314,27391.60024
ice_MPW_LRL,2020,216.757776,27248.98783
ice_MPW_LRL,2020,209.591568,27765.71908
ice_MPW_LRL,2020,219.645798,27105.74413
ice_MPW_LRL,2020,212.058859,27622.47538
ice_MPW_LRL,2020,200.341453,27481.54819
ice_MPW_LRL,2020,193.801826,27998.27944
ice_MPW_LRL,2020,226.056058,26874.86899
ice_MPW_LRL,2020,217.933434,27391.60024
ice_MPW_LRL,2020,207.335892,27248.98783
ice_MPW_LRL,2020,200.155607,27765.71908
ice_MPW_LRL,2020,208.844349,27105.74413
ice_MPW_LRL,2020,201.251993,27622.47538
ice_MPW_LRL,2020,192.325071,27481.54819
ice_MPW_LRL,2020,185.780923,27998.27944
ice_MPW_LRL,2020,215.069579,26901.20221
ice_MPW_LRL,2020,207.859229,27417.93346
ice_MPW_LRL,2020,210.122473,27275.32105
ice_MPW_LRL,2020,205.519519,27792.0523
ice_MPW_LRL,2020,200.61332,27132.07735
ice_MPW_LRL,2020,194.789425,27648.8086
ice_MPW_LRL,2020,196.150962,27507.88141
ice_MPW_LRL,2020,193.229369,28024.61266
ice_MPW_LRL,2020,212.221458,27043.39276
ice_MPW_LRL,2020,205.019561,27560.12402
ice_MPW_LRL,2020,207.370345,27417.5116
ice_MPW_LRL,2020,202.790086,27934.24286
ice_MPW_LRL,2020,198.073049,27274.2679
ice_MPW_LRL,2020,192.258107,27790.99916
ice_MPW_LRL,2020,194.050835,27650.07196
ice_MPW_LRL,2020,191.139175,28166.80322
ice_MPW_LRL,2020,233.483025,26901.20221
ice_MPW_LRL,2020,225.329461,27417.93346
ice_MPW_LRL,2020,212.206667,27275.32105
ice_MPW_LRL,2020,205.000583,27792.0523
ice_MPW_LRL,2020,214.3617,27132.07735
ice_MPW_LRL,2020,206.92819,27648.8086
ice_MPW_LRL,2020,195.295442,27507.88141
ice_MPW_LRL,2020,188.936598,28024.61266
ice_MPW_LRL,2020,203.071712,27043.39276
ice_MPW_LRL,2020,195.89413,27560.12402
ice_MPW_LRL,2020,198.964705,27417.5116
ice_MPW_LRL,2020,194.368615,27934.24286
ice_MPW_LRL,2020,189.774035,27274.2679
ice_MPW_LRL,2020,183.996371,27790.99916
ice_MPW_LRL,2020,187.503797,27650.07196
ice_MPW_LRL,2020,184.612698,28166.80322
ice_MPW_LRL,2020,228.528825,27043.39276
ice_MPW_LRL,2020,220.434371,27560.12402
ice_MPW_LRL,2020,208.17746,27417.5116
ice_MPW_LRL,2020,201.015978,27934.24286
ice_MPW_LRL,2020,209.80109,27274.2679
ice_MPW_LRL,2020,202.434721,27790.99916
ice_MPW_LRL,2020,192.017286,27650.07196
ice_MPW_LRL,2020,185.687706,28166.80322
ice_MPW_LRL,2020,216.94689,27043.39276
ice_MPW_LRL,2020,208.860587,27560.12402
ice_MPW_LRL,2020,198.426381,27417.5116
ice_MPW_LRL,2020,191.252308,27934.24286
ice_MPW_LRL,2020,199.167192,27274.2679
ice_MPW_LRL,2020,191.769164,27790.99916
ice_MPW_LRL,2020,184.445681,27650.07196
ice_MPW_LRL,2020,178.097238,28166.80322
ice_MPW_LRL,2020,218.281229,27317.41507
ice_MPW_LRL,2020,211.639911,27834.14633
ice_MPW_LRL,2020,213.662002,27691.53391
ice_MPW_LRL,2020,209.451208,28208.26517
ice_MPW_LRL,2020,205.573222,27548.29021
ice_MPW_LRL,2020,199.966363,28065.02147
ice_MPW_LRL,2020,199.381922,27924.09427
ice_MPW_LRL,2020,196.472229,28440.82553
ice_MPW_LRL,2020,215.904142,27459.60562
ice_MPW_LRL,2020,209.269347,27976.33688
ice_MPW_LRL,2020,211.381752,27833.72446
ice_MPW_LRL,2020,207.188924,28350.45572
ice_MPW_LRL,2020,202.769636,27690.48076
ice_MPW_LRL,2020,197.220621,28207.21202
ice_MPW_LRL,2020,197.19122,28066.28482
ice_MPW_LRL,2020,194.291185,28583.01608
ice_MPW_LRL,2020,233.662845,27317.41507
ice_MPW_LRL,2020,226.226821,27834.14633
ice_MPW_LRL,2020,214.228096,27691.53391
ice_MPW_LRL,2020,207.69407,28208.26517
ice_MPW_LRL,2020,217.131103,27548.29021
ice_MPW_LRL,2020,210.19155,28065.02147
ice_MPW_LRL,2020,200.404158,27924.09427
ice_MPW_LRL,2020,194.36322,28440.82553
ice_MPW_LRL,2020,208.302259,27459.60562
ice_MPW_LRL,2020,201.664947,27976.33688
ice_MPW_LRL,2020,204.294992,27833.72446
ice_MPW_LRL,2020,200.113825,28350.45572
ice_MPW_LRL,2020,196.077918,27690.48076
ice_MPW_LRL,2020,190.537349,28207.21202
ice_MPW_LRL,2020,192.069442,28066.28482
ice_MPW_LRL,2020,189.230716,28583.01608
ice_MPW_LRL,2020,229.714255,27459.60562
ice_MPW_LRL,2020,222.343648,27976.33688
ice_MPW_LRL,2020,210.988457,27833.72446
ice_MPW_LRL,2020,204.497188,28350.45572
ice_MPW_LRL,2020,213.500251,27690.48076
ice_MPW_LRL,2020,206.618191,28207.21202
ice_MPW_LRL,2020,197.611405,28066.28482
ice_MPW_LRL,2020,191.606986,28583.01608
ice_MPW_LRL,2020,220.008897,27459.60562
ice_MPW_LRL,2020,212.636901,27976.33688
ice_MPW_LRL,2020,202.731256,27833.72446
ice_MPW_LRL,2020,196.234206,28350.45572
ice_MPW_LRL,2020,204.218401,27690.48076
ice_MPW_LRL,2020,197.303939,28207.21202
ice_MPW_LRL,2020,190.706041,28066.28482
ice_MPW_LRL,2020,184.680916,28583.01608
ice_MPW_LRL,2020,210.242152,27485.93884
ice_MPW_LRL,2020,203.609488,28002.6701
ice_MPW_LRL,2020,205.851483,27860.05768
ice_MPW_LRL,2020,201.655683,28376.78894
ice_MPW_LRL,2020,197.720539,27716.81398
ice_MPW_LRL,2020,192.218979,28233.54524
ice_MPW_LRL,2020,191.434353,28092.61804
ice_MPW_LRL,2020,188.41611,28609.3493
ice_MPW_LRL,2020,207.809471,27628.1294
ice_MPW_LRL,2020,201.186053,28144.86066
ice_MPW_LRL,2020,203.518305,28002.24824
ice_MPW_LRL,2020,199.343698,28518.9795
ice_MPW_LRL,2020,194.851731,27859.00454
ice_MPW_LRL,2020,189.389872,28375.7358
ice_MPW_LRL,2020,189.197162,28234.8086
ice_MPW_LRL,2020,186.206838,28751.53986
