input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Large,2027,car,12.3,5.7,894661.5424283559,3199.154053,205.111313,0.06411423445134105,48.908764,39.93963031386,97.051773,79.253933608395,0.816615,37348.843,63057.621
AEO2020,Reference case,Two Seater,2027,car,0.92,0.42,67350.56868406702,2823.544434,344.652252,0.12206368982539624,35.242046,28.77918339429,62.599731000000006,51.119879330565006,0.816615,104908.005,127994.31599999999
AEO2020,Reference case,Small Crossover,2027,car,26.97,12.5,1962118.9967137813,3001.459229,144.58990500000002,0.04817320308834354,47.026398,38.40246200277,78.018524,63.711096976259995,0.816615,29479.570000000003,52829.987
AEO2020,Reference case,Large Crossover,2027,car,5.72,2.66,416774.9386243464,3501.9179689999996,205.589355,0.0587076444451118,41.717937,34.067493123255,85.354279,69.701584545585,0.816615,37936.015999999996,65279.945
AEO2020,Reference case,Small Pickup,2027,truck,3.47,1.86,293047.92511875,3435.272461,183.594086,0.0534438208568051,39.244553,31.998360244974005,46.999621999999995,38.321517794676,0.815358,35778.522,0.0
AEO2020,Reference case,Large Pickup,2027,truck,20.76,11.15,1749880.2473803128,4237.147949,297.617523,0.07024005925264895,32.580338,26.564639231003998,36.764599,29.976309911441998,0.815358,40475.731,0.0
AEO2020,Reference case,Small Van,2027,truck,3.81,2.04,321443.47135406255,3906.065186,232.94984399999998,0.059637981679090186,37.269871,30.388287478818004,49.03743,39.98306084994,0.815358,35111.538,0.0
AEO2020,Reference case,Large Van,2027,truck,4.06,2.17,342377.88680812495,3952.496582,222.029663,0.056174536370541504,39.058277000000004,31.846478618166003,52.969013000000004,43.188708501654006,0.815358,34179.829,0.0
AEO2020,Reference case,Small Utility,2027,truck,4.26,2.28,359042.09056499996,3527.468506,203.49437,0.05768850087644128,38.657745,31.51990164771,53.578773,43.685881195734,0.815358,39096.432,63432.36899999999
AEO2020,Reference case,Large Utility,2027,truck,4.54,2.43,382737.5459409375,4686.712890999999,282.110718,0.060193727365237926,31.385132000000002,25.590118457256004,38.195816,31.143264142128,0.815358,65003.058999999994,98101.66200000001
AEO2020,Reference case,Small Crossover,2027,truck,22.58,12.12,1903355.4546309372,3157.836182,154.506805,0.048928062158735505,44.659107,36.413160165306,63.044697,51.403998056526,0.815358,33666.656,57872.668999999994
AEO2020,Reference case,Large Crossover,2027,truck,36.52,19.61,3078769.267618125,3770.7773439999996,225.974594,0.059927853963471785,39.424820000000004,32.14534238556001,49.047768,39.991490020944,0.815358,45743.259000000005,74890.40400000001
AEO2020,Reference case,Minicompact,2028,car,0.49,0.23,36287.23698718379,2642.2583010000003,222.946579,0.08437728397546247,40.314751,32.921630387865,55.869839,45.624148574985,0.816615,79313.118,0.0
AEO2020,Reference case,Subcompact,2028,car,4.49,2.11,332304.2390387821,2891.666504,214.031937,0.07401681234815037,44.568515999999995,36.395318693339995,84.680626,69.15146940099,0.816615,43609.592,63608.76500000001
AEO2020,Reference case,Compact,2028,car,14.28,6.71,1055350.3471749236,2795.255615,151.689178,0.05426665711214393,50.501476000000004,41.240262823740004,90.540993,73.93713299869499,0.816615,32442.436,51991.153999999995
AEO2020,Reference case,Midsize,2028,car,34.7,16.3,2564667.9213796747,2885.301514,164.71798700000002,0.05708865648902162,54.769234,44.72537802291,119.54205300000001,97.61983361059501,0.816615,30603.597999999998,52012.138
AEO2020,Reference case,Large,2028,car,12.26,5.76,905909.7411648919,3199.364746,204.698593,0.06398101162298672,48.872089,39.909680958735,97.515785,79.63285276777499,0.816615,37451.591,62553.059
AEO2020,Reference case,Two Seater,2028,car,0.92,0.43,68394.50738778831,2823.758789,347.23501600000003,0.12296907843285336,35.274456,28.80564988644,63.371563,51.750168919245,0.816615,105017.07500000001,127544.68500000001
AEO2020,Reference case,Small Crossover,2028,car,27.07,12.72,2000808.9233616993,3002.136719,144.304626,0.04806730655759985,46.976482,38.36169984843,78.360199,63.99011390638499,0.816615,29576.578,52404.751
AEO2020,Reference case,Large Crossover,2028,car,5.79,2.72,428169.600964368,3502.100342,205.602631,0.05870837809363944,41.794865,34.130313681975004,85.643677,69.937911293355,0.816615,38031.329999999994,64763.68000000001
AEO2020,Reference case,Small Pickup,2028,truck,3.47,1.84,289995.806358147,3435.5180659999996,180.489624,0.05253636293932969,39.282016999999996,32.028906817085996,47.16729,38.458227239820005,0.815358,35871.449,0.0
AEO2020,Reference case,Large Pickup,2028,truck,20.81,11.04,1735963.8746532598,4237.693848,295.269775,0.06967699545812021,32.609055,26.58805386669,36.919395,30.102524068410002,0.815358,40571.12100000001,0.0
AEO2020,Reference case,Small Van,2028,truck,3.79,2.01,316949.7213510894,3906.32251,232.376953,0.05948739572964752,37.293056,30.407191554048,49.194794,40.111368846252006,0.815358,35200.359000000004,0.0
AEO2020,Reference case,Large Van,2028,truck,4.04,2.14,337887.4831347199,3952.9882810000004,220.461868,0.05577093892730414,39.062943,31.850283078594,52.793983,43.045996390914,0.815358,34270.206,0.0
AEO2020,Reference case,Small Utility,2028,truck,4.23,2.24,353224.280790901,3527.880615,201.723633,0.057179835434992464,38.68602,31.54295589516,53.70324300000001,43.78736880599401,0.815358,39188.82399999999,63012.878
AEO2020,Reference case,Large Utility,2028,truck,4.53,2.39,377248.8432343999,4687.227051,278.889923,0.05949998153823166,31.427483000000002,25.624649683914004,38.350937,31.269743290446,0.815358,65096.214,97527.13799999999
AEO2020,Reference case,Small Crossover,2028,truck,22.61,11.99,1885748.842864319,3158.4377440000003,152.750076,0.04836254135139287,44.613552,36.376016531616,63.156239,51.494944718562,0.815358,33765.244000000006,57424.789000000004
AEO2020,Reference case,Large Crossover,2028,truck,36.52,19.37,3046812.594544921,3771.3774409999996,225.10913100000002,0.05968883637918543,39.389515,32.11655617137,49.205299,40.119934182042,0.815358,45841.960999999996,74339.18800000001
AEO2020,Reference case,Minicompact,2029,car,0.49,0.23,37155.61998072959,2642.0627440000003,221.79155,0.08394635990522108,40.375256,32.97103967844,56.013645,45.741582711674994,0.816615,79411.179,0.0
AEO2020,Reference case,Subcompact,2029,car,4.5,2.15,338657.38170553854,2891.994873,213.38499500000003,0.07378470722482502,44.553055,36.382693008825,85.337006,69.68747915469,0.816615,43713.043,63292.156
AEO2020,Reference case,Compact,2029,car,14.29,6.82,1073818.571073974,2795.906982,151.33377099999998,0.054126897630816816,50.443157,41.192638653555,91.055786,74.35752068439,0.816615,32546.496999999996,51689.537000000004
AEO2020,Reference case,Midsize,2029,car,34.5,16.44,2591797.337369094,2885.971191,165.326859,0.057286385780834365,54.682549,44.654589751635,119.77148400000002,97.80719040666001,0.816615,30705.247999999996,51655.281
AEO2020,Reference case,Large,2029,car,12.12,5.78,910619.8492659071,3199.591309,204.237961,0.06383251524202713,48.843918,39.88667609757,98.23571,80.22075432164999,0.816615,37553.474,62102.54699999999
AEO2020,Reference case,Two Seater,2029,car,0.92,0.43,69369.78184439296,2824.2189940000003,349.719604,0.12382878407905784,35.280182,28.81032582393,64.532227,52.697984551605,0.816615,105122.66499999998,127146.5
AEO2020,Reference case,Small Crossover,2029,car,27.36,13.04,2055272.5744937612,3002.81543,144.010559,0.04795851172244709,46.986115000000005,38.369566300725005,79.065842,64.56635256483,0.816615,29673.536,52022.82
AEO2020,Reference case,Large Crossover,2029,car,5.82,2.78,437921.489750528,3502.323975,205.59028600000002,0.05870110460012484,41.871082,34.19255362743,86.157013,70.357109170995,0.816615,38125.881,64298.691000000006
AEO2020,Reference case,Small Pickup,2029,truck,3.45,1.8,284859.950874161,3435.762939,177.444885,0.05164642850814568,39.340862,32.076886558596,47.393421000000004,38.64260495971801,0.815358,35964.119000000006,0.0
AEO2020,Reference case,Large Pickup,2029,truck,20.86,10.92,1721390.6398899416,4238.239746,292.92913799999997,0.06911575454797313,32.641186,26.614252134588,37.072201,30.227115662958,0.815358,40665.985,0.0
AEO2020,Reference case,Small Van,2029,truck,3.82,1.99,315322.94767842256,3906.579102,231.798309,0.059335368092592634,37.330894,30.438043070052,49.405678,40.283314802724,0.815358,35288.742,0.0
AEO2020,Reference case,Large Van,2029,truck,4.03,2.11,333349.272456411,3953.479004,218.906891,0.05537069775216138,39.108261,31.887233472438,52.757670999999995,43.016389111218,0.815358,34360.168000000005,0.0
AEO2020,Reference case,Small Utility,2029,truck,4.2,2.2,346798.2912361431,3528.2917479999996,199.964264,0.05667452645131998,38.724785,31.57456324803,53.97288100000001,44.00722030639801,0.815358,39280.575,62626.617000000006
AEO2020,Reference case,Large Utility,2029,truck,4.51,2.36,371877.9503521641,4687.740723,275.712219,0.05881558629026591,31.45253,25.64507195574,38.524986,31.411655534988,0.815358,65188.49200000001,96994.865
AEO2020,Reference case,Small Crossover,2029,truck,22.6,11.83,1864809.8960563848,3159.039307,150.98731999999998,0.04779532804971204,44.573017,36.342965995086004,63.306492000000006,51.61745470413601,0.815358,33863.033,57021.652
AEO2020,Reference case,Large Crossover,2029,truck,36.53,19.12,3014193.012774194,3771.977539,224.22903399999998,0.0594460151688618,39.364815,32.09641682877,49.412632,40.288984802256,0.815358,45939.865000000005,73841.301
AEO2020,Reference case,Minicompact,2030,car,0.5,0.24,38776.59495507513,2641.957275,220.42852799999997,0.08343379739174622,40.446236,33.02900301114,57.3274,46.814414750999994,0.816615,79504.951,0.0
AEO2020,Reference case,Subcompact,2030,car,4.55,2.21,348719.0898337171,2892.32666,212.30844100000002,0.07340403279344665,44.55389,36.383374882350004,86.612251,70.728863350365,0.816615,43810.314,63005.14200000001
AEO2020,Reference case,Compact,2030,car,14.41,7.01,1103983.3539822465,2796.560547,150.65557900000002,0.05387173868329625,50.455578,41.20278182847,92.155602,75.25564692723,0.816615,32644.512,51416.598999999995
AEO2020,Reference case,Midsize,2030,car,34.11,16.59,2613324.9241951695,2886.643555,165.598999,0.05736731807886824,54.669312,44.643780218879996,120.18033600000001,98.14106508264001,0.816615,30801.543999999998,51337.30300000001
AEO2020,Reference case,Large,2030,car,11.88,5.78,910297.8479597965,3199.800537,203.407791,0.0635688970759117,48.877438,39.914049032369995,99.151894,80.96892391880999,0.816615,37649.975,61704.315
AEO2020,Reference case,Two Seater,2030,car,0.92,0.44,70497.26432297795,2824.760498,351.47549399999997,0.12442665289636175,35.24514,28.7817100011,66.679581,54.451546038314994,0.816615,105220.00099999999,126797.48500000002
AEO2020,Reference case,Small Crossover,2030,car,27.81,13.53,2130414.3609555,3003.49707,143.5186,0.04778383219797847,47.015759,38.393774035785,80.090355,65.402985248325,0.816615,29766.323,51682.919
AEO2020,Reference case,Large Crossover,2030,car,5.82,2.84,446723.82040387264,3502.5527340000003,205.38458300000002,0.05863854125772029,41.961998,34.26679699677,86.757866,70.84777474359001,0.816615,38217.606,63883.208999999995
AEO2020,Reference case,Small Pickup,2030,truck,3.41,1.75,276434.125712715,3436.0024409999996,174.313538,0.05073149422713114,39.411564,32.134533999912,47.726677,38.914327905366,0.815358,36054.394,0.0
AEO2020,Reference case,Large Pickup,2030,truck,20.94,10.76,1694356.1161477417,4238.794434,290.303009,0.068487163867027,32.68401,26.64916902558,37.240612,30.364430919096,0.815358,40757.671,0.0
AEO2020,Reference case,Small Van,2030,truck,3.86,1.98,312843.3143260163,3906.843994,231.13659700000002,0.05916197251668402,37.373863,30.473078187954002,49.726562,40.544950139196004,0.815358,35375.813,0.0
AEO2020,Reference case,Large Van,2030,truck,4.03,2.07,326327.8722664428,3953.970703,217.24000499999997,0.05494223941395753,39.171349,31.938672777942,52.87603000000001,43.112894068740005,0.815358,34448.296,0.0
AEO2020,Reference case,Small Utility,2030,truck,4.17,2.14,337777.7643247214,3528.7155759999996,198.080521,0.0561338868871193,38.751465,31.596316999470005,54.446323,44.393245028634,0.815358,39369.312,62272.56
AEO2020,Reference case,Large Utility,2030,truck,4.5,2.3,363841.2353678166,4688.27002,272.384369,0.05809912138977012,31.482763000000002,25.669722674154002,38.765781,31.607989664597998,0.815358,65278.435000000005,96503.525
AEO2020,Reference case,Small Crossover,2030,truck,22.58,11.6,1827394.6953471263,3159.6408690000003,149.01676899999998,0.04716256536052546,44.541737,36.317461596846,63.688061,51.928570040838,0.815358,33956.192,56661.926
AEO2020,Reference case,Large Crossover,2030,truck,36.51,18.76,2954365.1299735624,3772.577393,223.059875,0.05912665315067799,39.366978,32.098180448124005,49.740528000000005,40.556337429024005,0.815358,46033.695,73395.164
AEO2020,Reference case,Minicompact,2031,car,0.49,0.24,38608.934848735495,2642.1767579999996,219.424271,0.08304677964319601,40.483677,33.059577893355,57.926361,47.303535288015,0.816615,79601.158,0.0
AEO2020,Reference case,Subcompact,2031,car,4.48,2.21,347145.9097748244,2892.724854,211.788666,0.07321424493834698,44.516956,36.35321402394,88.08465600000001,71.93125135944001,0.816615,43913.754,62746.662000000004
AEO2020,Reference case,Compact,2031,car,14.21,7.01,1100320.1702340317,2797.2138670000004,150.410797,0.05377164712876063,50.436256,41.18700319344,93.411789,76.281468074235,0.816615,32749.747999999996,51170.856
AEO2020,Reference case,Midsize,2031,car,34.38,16.96,2663048.2405994385,2887.316406,166.309464,0.05760001351233966,54.66431800000001,44.639702043570004,120.568321,98.457899453415,0.816615,30904.934,51055.553
AEO2020,Reference case,Large,2031,car,12.02,5.93,930757.388346438,3200.042236,203.09094199999998,0.06346508171525271,48.909991999999995,39.94063311708,100.005264,81.66579866136,0.816615,37752.990999999995,61354.583999999995
AEO2020,Reference case,Two Seater,2031,car,0.92,0.45,71550.20603768011,2825.350342,354.016083,0.12529988856157223,35.159733,28.711965363795002,68.597656,56.01787485444,0.816615,105321.579,126493.53000000001
AEO2020,Reference case,Small Crossover,2031,car,27.58,13.6,2136255.0863438635,3004.1791989999997,143.292282,0.047697648012374784,47.010513,38.389490073495004,81.202713,66.311353476495,0.816615,29863.413,51382.088
AEO2020,Reference case,Large Crossover,2031,car,5.92,2.93,459042.4875897246,3502.780273,205.421127,0.05864516498034989,42.000415999999994,34.298169711839996,87.505089,71.45796825373499,0.816615,38311.634000000005,63513.699
AEO2020,Reference case,Small Pickup,2031,truck,3.44,1.74,274057.7971623697,3436.576172,171.471634,0.04989606672975558,39.450053999999994,32.165917129331994,48.087897999999996,39.208852337484,0.815358,36147.556000000004,0.0
AEO2020,Reference case,Large Pickup,2031,truck,20.97,10.63,1669337.5441281493,4239.396973,288.164337,0.06797295436951759,32.714062,26.673672164196,37.427906,30.517142580348,0.815358,40853.027,0.0
AEO2020,Reference case,Small Van,2031,truck,3.81,1.93,303531.1235857373,3907.398682,230.60766600000002,0.05901820744894238,37.393634999999996,30.489199446329998,50.042122,40.802244509676,0.815358,35463.825,0.0
AEO2020,Reference case,Large Van,2031,truck,4.02,2.03,320330.1346428199,3954.520996,215.80354300000002,0.05457134839296223,39.224373,31.981906320534,52.996520999999994,43.211137369518,0.815358,34538.448,0.0
AEO2020,Reference case,Small Utility,2031,truck,4.16,2.1,331296.8667560123,3529.3156740000004,196.424057,0.05565499806294742,38.752819,31.597420994202004,54.911102,44.772206304516004,0.815358,39460.251,61950.462
AEO2020,Reference case,Large Utility,2031,truck,4.47,2.27,356616.3583860727,4688.866699,269.42715499999997,0.05746103958499418,31.502696999999998,25.685976020526,39.034615,31.827185617170002,0.815358,65371.208,96051.941
AEO2020,Reference case,Small Crossover,2031,truck,22.63,11.47,1800925.431850922,3160.242432,147.365402,0.04663104339964763,44.49176,36.27671245008,64.033287,52.210052821746004,0.815358,34054.306,56342.590000000004
AEO2020,Reference case,Large Crossover,2031,truck,36.5,18.5,2905407.206107508,3773.177246,222.330627,0.058923981701547654,39.36404,32.09578492632,50.078144,40.831615335552,0.815358,46132.156,72997.208
AEO2020,Reference case,Minicompact,2032,car,0.5,0.24,39155.5818522366,2642.490723,218.451538,0.0826688003475727,40.525776,33.09395656824,58.846428,48.05487580122,0.816615,79697.289,0.0
AEO2020,Reference case,Subcompact,2032,car,4.48,2.23,350745.15801446163,2893.261963,211.29016099999998,0.07302835474355558,44.465305,36.311035042575,89.900253,73.41389510359501,0.816615,44016.281,62516.090000000004
AEO2020,Reference case,Compact,2032,car,14.19,7.08,1110717.0074482043,2797.87207,150.17893999999998,0.05367612822983718,50.421028,41.17456778022,94.99430100000001,77.57377111111501,0.816615,32854.481,50951.279
AEO2020,Reference case,Midsize,2032,car,34.27,17.1,2682572.0268072146,2887.994385,166.998627,0.05782512177564362,54.584637,44.574633343754996,120.99713100000001,98.80807213156501,0.816615,31006.781,50807.312
