input_template_name:,cost_curves,input_template_version:,0.1,
bev_300_MPW_HRL,2021,38331.50016,0,0.230204886
bev_300_MPW_HRL,2021,38297.24254,0,0.230589152
bev_300_MPW_HRL,2022,44403.8633,0,0.215218523
bev_300_MPW_HRL,2022,39674.70492,0,0.224056635
bev_300_MPW_HRL,2022,38154.26175,0,0.228667824
bev_300_MPW_HRL,2022,37834.9725,0,0.230204886
bev_300_MPW_HRL,2022,37800.65966,0,0.230589152
bev_300_MPW_HRL,2023,43893.20858,0,0.215218523
bev_300_MPW_HRL,2023,39182.61653,0,0.224056635
bev_300_MPW_HRL,2023,37667.12543,0,0.228667824
bev_300_MPW_HRL,2023,37348.54924,0,0.230204886
bev_300_MPW_HRL,2023,37314.18712,0,0.230589152
bev_300_MPW_HRL,2024,43392.32301,0,0.215218523
bev_300_MPW_HRL,2024,38700.33145,0,0.224056635
bev_300_MPW_HRL,2024,37189.83391,0,0.228667824
bev_300_MPW_HRL,2024,36871.9893,0,0.230204886
bev_300_MPW_HRL,2024,36837.58366,0,0.230589152
bev_300_MPW_HRL,2025,42900.97736,0,0.215218523
bev_300_MPW_HRL,2025,38227.6171,0,0.224056635
bev_300_MPW_HRL,2025,36722.15274,0,0.228667824
bev_300_MPW_HRL,2025,36405.05759,0,0.230204886
bev_300_MPW_HRL,2025,36370.61404,0,0.230589152
bev_300_MPW_HRL,2026,42418.94804,0,0.215218523
bev_300_MPW_HRL,2026,37764.24664,0,0.224056635
bev_300_MPW_HRL,2026,36263.85328,0,0.228667824
bev_300_MPW_HRL,2026,35947.52484,0,0.230204886
bev_300_MPW_HRL,2026,35913.04881,0,0.230589152
bev_300_MPW_HRL,2027,41946.01698,0,0.215218523
bev_300_MPW_HRL,2027,37309.99884,0,0.224056635
bev_300_MPW_HRL,2027,35814.71254,0,0.228667824
bev_300_MPW_HRL,2027,35499.16743,0,0.230204886
bev_300_MPW_HRL,2027,35464.66421,0,0.230589152
bev_300_MPW_HRL,2028,41481.97148,0,0.215218523
bev_300_MPW_HRL,2028,36864.65794,0,0.224056635
bev_300_MPW_HRL,2028,35374.51303,0,0.228667824
bev_300_MPW_HRL,2028,35059.76731,0,0.230204886
bev_300_MPW_HRL,2028,35025.24201,0,0.230589152
bev_300_MPW_HRL,2029,41026.6041,0,0.215218523
bev_300_MPW_HRL,2029,36428.01352,0,0.224056635
bev_300_MPW_HRL,2029,34943.04268,0,0.228667824
bev_300_MPW_HRL,2029,34629.11179,0,0.230204886
bev_300_MPW_HRL,2029,34594.5694,0,0.230589152
bev_300_MPW_HRL,2030,40579.71249,0,0.215218523
bev_300_MPW_HRL,2030,35999.86035,0,0.224056635
bev_300_MPW_HRL,2030,34520.09462,0,0.228667824
bev_300_MPW_HRL,2030,34206.99347,0,0.230204886
bev_300_MPW_HRL,2030,34172.43881,0,0.230589152
bev_300_MPW_HRL,2031,40141.0993,0,0.215218523
bev_300_MPW_HRL,2031,35579.99828,0,0.224056635
bev_300_MPW_HRL,2031,34105.46712,0,0.228667824
bev_300_MPW_HRL,2031,33793.21006,0,0.230204886
bev_300_MPW_HRL,2031,33758.64782,0,0.230589152
bev_300_MPW_HRL,2032,39710.57204,0,0.215218523
bev_300_MPW_HRL,2032,35168.23208,0,0.224056635
bev_300_MPW_HRL,2032,33698.96343,0,0.228667824
bev_300_MPW_HRL,2032,33387.56427,0,0.230204886
bev_300_MPW_HRL,2032,33352.99901,0,0.230589152
bev_300_MPW_HRL,2033,39287.94297,0,0.215218523
bev_300_MPW_HRL,2033,34764.37137,0,0.224056635
bev_300_MPW_HRL,2033,33300.39167,0,0.228667824
bev_300_MPW_HRL,2033,32989.86371,0,0.230204886
bev_300_MPW_HRL,2033,32955.29982,0,0.230589152
bev_300_MPW_HRL,2034,38873.02894,0,0.215218523
bev_300_MPW_HRL,2034,34368.23045,0,0.224056635
bev_300_MPW_HRL,2034,32909.56469,0,0.228667824
bev_300_MPW_HRL,2034,32599.92072,0,0.230204886
bev_300_MPW_HRL,2034,32565.36249,0,0.230589152
bev_300_MPW_HRL,2035,38465.65134,0,0.215218523
bev_300_MPW_HRL,2035,33979.62821,0,0.224056635
bev_300_MPW_HRL,2035,32526.29998,0,0.228667824
bev_300_MPW_HRL,2035,32217.55229,0,0.230204886
bev_300_MPW_HRL,2035,32183.00386,0,0.230589152
bev_300_MPW_HRL,2036,38065.63594,0,0.215218523
bev_300_MPW_HRL,2036,33598.38801,0,0.224056635
bev_300_MPW_HRL,2036,32150.41951,0,0.228667824
bev_300_MPW_HRL,2036,31842.57992,0,0.230204886
bev_300_MPW_HRL,2036,31808.04533,0,0.230589152
bev_300_MPW_HRL,2037,37672.8128,0,0.215218523
bev_300_MPW_HRL,2037,33224.33757,0,0.224056635
bev_300_MPW_HRL,2037,31781.74966,0,0.228667824
bev_300_MPW_HRL,2037,31474.82953,0,0.230204886
bev_300_MPW_HRL,2037,31440.31267,0,0.230589152
bev_300_MPW_HRL,2038,37287.01615,0,0.215218523
bev_300_MPW_HRL,2038,32857.30884,0,0.224056635
bev_300_MPW_HRL,2038,31420.12111,0,0.228667824
bev_300_MPW_HRL,2038,31114.13133,0,0.230204886
bev_300_MPW_HRL,2038,31079.63599,0,0.230589152
bev_300_MPW_HRL,2039,36908.08429,0,0.215218523
bev_300_MPW_HRL,2039,32497.13792,0,0.224056635
bev_300_MPW_HRL,2039,31065.3687,0,0.228667824
bev_300_MPW_HRL,2039,30760.31971,0,0.230204886
bev_300_MPW_HRL,2039,30725.84957,0,0.230589152
bev_300_MPW_HRL,2040,36535.85952,0,0.215218523
bev_300_MPW_HRL,2040,32143.66498,0,0.224056635
bev_300_MPW_HRL,2040,30717.33134,0,0.228667824
bev_300_MPW_HRL,2040,30413.23318,0,0.230204886
bev_300_MPW_HRL,2040,30378.79178,0,0.230589152
bev_300_MPW_HRL,2041,36170.18797,0,0.215218523
bev_300_MPW_HRL,2041,31796.73407,0,0.224056635
bev_300_MPW_HRL,2041,30375.85194,0,0.228667824
bev_300_MPW_HRL,2041,30072.71421,0,0.230204886
bev_300_MPW_HRL,2041,30038.305,0,0.230589152
bev_300_MPW_HRL,2042,35810.91959,0,0.215218523
bev_300_MPW_HRL,2042,31456.19314,0,0.224056635
bev_300_MPW_HRL,2042,30040.77724,0,0.228667824
bev_300_MPW_HRL,2042,29738.60915,0,0.230204886
bev_300_MPW_HRL,2042,29704.23548,0,0.230589152
bev_300_MPW_HRL,2043,35457.90799,0,0.215218523
bev_300_MPW_HRL,2043,31121.89384,0,0.224056635
bev_300_MPW_HRL,2043,29711.95781,0,0.228667824
bev_300_MPW_HRL,2043,29410.76816,0,0.230204886
bev_300_MPW_HRL,2043,29376.43325,0,0.230589152
bev_300_MPW_HRL,2044,35111.01037,0,0.215218523
bev_300_MPW_HRL,2044,30793.6915,0,0.224056635
bev_300_MPW_HRL,2044,29389.24787,0,0.228667824
bev_300_MPW_HRL,2044,29089.04507,0,0.230204886
bev_300_MPW_HRL,2044,29054.75206,0,0.230589152
bev_300_MPW_HRL,2045,34770.08745,0,0.215218523
bev_300_MPW_HRL,2045,30471.44499,0,0.224056635
bev_300_MPW_HRL,2045,29072.50523,0,0.228667824
bev_300_MPW_HRL,2045,28773.29732,0,0.230204886
bev_300_MPW_HRL,2045,28739.04925,0,0.230589152
bev_300_MPW_HRL,2046,34435.00333,0,0.215218523
bev_300_MPW_HRL,2046,30155.01667,0,0.224056635
bev_300_MPW_HRL,2046,28761.59121,0,0.228667824
bev_300_MPW_HRL,2046,28463.38588,0,0.230204886
bev_300_MPW_HRL,2046,28429.18568,0,0.230589152
bev_300_MPW_HRL,2047,34105.62547,0,0.215218523
bev_300_MPW_HRL,2047,29844.27226,0,0.224056635
bev_300_MPW_HRL,2047,28370.47371,0,0.229052089
bev_300_MPW_HRL,2047,28159.17511,0,0.230204886
bev_300_MPW_HRL,2047,28125.02563,0,0.230589152
bev_300_MPW_HRL,2048,33781.82458,0,0.215218523
bev_300_MPW_HRL,2048,29539.08081,0,0.224056635
bev_300_MPW_HRL,2048,28071.12668,0,0.229052089
bev_300_MPW_HRL,2048,27860.53275,0,0.230204886
bev_300_MPW_HRL,2048,27826.43674,0,0.230589152
bev_300_MPW_HRL,2049,33463.47451,0,0.215218523
bev_300_MPW_HRL,2049,29239.31457,0,0.224056635
bev_300_MPW_HRL,2049,27777.21375,0,0.229052089
bev_300_MPW_HRL,2049,27567.32976,0,0.230204886
bev_300_MPW_HRL,2049,27533.28989,0,0.230589152
bev_300_MPW_HRL,2050,33150.45221,0,0.215218523
bev_300_MPW_HRL,2050,28944.84893,0,0.224056635
bev_300_MPW_HRL,2050,27488.60932,0,0.229052089
bev_300_MPW_HRL,2050,27279.4403,0,0.230204886
bev_300_MPW_HRL,2050,27245.45914,0,0.230589152
bev_300_Truck,2020,59547.74512,0,0.235021512
bev_300_Truck,2020,52062.41854,0,0.243957533
bev_300_Truck,2020,49431.56615,0,0.249063831
bev_300_Truck,2020,48866.99928,0,0.250765931
bev_300_Truck,2020,48689.02867,0,0.25161698
bev_300_Truck,2020,48677.01902,0,0.252042505
bev_300_Truck,2021,58931.86711,0,0.235021512
bev_300_Truck,2021,51475.04553,0,0.243957533
bev_300_Truck,2021,48852.24932,0,0.249063831
bev_300_Truck,2021,48288.80592,0,0.250765931
bev_300_Truck,2021,48110.87549,0,0.25161698
bev_300_Truck,2021,48098.50104,0,0.252042505
bev_300_Truck,2022,58327.02198,0,0.235021512
bev_300_Truck,2022,50898.7859,0,0.243957533
bev_300_Truck,2022,48284.13305,0,0.249063831
bev_300_Truck,2022,47721.85,0,0.250765931
bev_300_Truck,2022,47543.98078,0,0.25161698
bev_300_Truck,2022,47531.25398,0,0.252042505
bev_300_Truck,2023,57732.95572,0,0.235021512
bev_300_Truck,2023,50333.37969,0,0.243957533
bev_300_Truck,2023,47726.95374,0,0.249063831
bev_300_Truck,2023,47165.86664,0,0.250765931
bev_300_Truck,2023,46988.07905,0,0.25161698
bev_300_Truck,2023,46975.01202,0,0.252042505
bev_300_Truck,2024,57149.42057,0,0.235021512
bev_300_Truck,2024,49778.57331,0,0.243957533
bev_300_Truck,2024,47180.45429,0,0.249063831
bev_300_Truck,2024,46620.59756,0,0.250765931
bev_300_Truck,2024,46442.91137,0,0.25161698
bev_300_Truck,2024,46429.51591,0,0.252042505
bev_300_Truck,2025,56576.17486,0,0.235021512
bev_300_Truck,2025,49234.11946,0,0.243957533
bev_300_Truck,2025,46644.38396,0,0.249063831
bev_300_Truck,2025,46085.79082,0,0.250765931
bev_300_Truck,2025,45908.22521,0,0.25161698
bev_300_Truck,2025,45894.51281,0,0.252042505
bev_300_Truck,2026,56012.98284,0,0.235021512
bev_300_Truck,2026,48699.77689,0,0.243957533
bev_300_Truck,2026,46118.49818,0,0.249063831
bev_300_Truck,2026,45561.2007,0,0.250765931
bev_300_Truck,2026,45383.77428,0,0.25161698
bev_300_Truck,2026,45369.75611,0,0.252042505
bev_300_Truck,2027,55459.61456,0,0.235021512
bev_300_Truck,2027,48175.31034,0,0.243957533
bev_300_Truck,2027,45602.55842,0,0.249063831
bev_300_Truck,2027,44945.23539,0,0.251191456
bev_300_Truck,2027,44869.31834,0,0.25161698
bev_300_Truck,2027,44855.0053,0,0.252042505
bev_300_Truck,2028,54915.8457,0,0.235021512
bev_300_Truck,2028,47660.49032,0,0.243957533
bev_300_Truck,2028,45096.33204,0,0.249063831
bev_300_Truck,2028,44440.51642,0,0.251191456
bev_300_Truck,2028,44364.62311,0,0.25161698
bev_300_Truck,2028,44350.02579,0,0.252042505
bev_300_Truck,2029,54381.45746,0,0.235021512
bev_300_Truck,2029,47155.09298,0,0.243957533
bev_300_Truck,2029,44599.59214,0,0.249063831
bev_300_Truck,2029,43945.32086,0,0.251191456
bev_300_Truck,2029,43869.46007,0,0.25161698
bev_300_Truck,2029,43854.58879,0,0.252042505
bev_300_Truck,2030,53856.23638,0,0.235021512
bev_300_Truck,2030,46403.28158,0,0.244383058
bev_300_Truck,2030,43956.34639,0,0.249489356
bev_300_Truck,2030,43459.42611,0,0.251191456
bev_300_Truck,2030,43383.60635,0,0.25161698
bev_300_Truck,2030,43368.47115,0,0.252042505
bev_300_Truck,2031,53339.97425,0,0.235021512
bev_300_Truck,2031,45917.02828,0,0.244383058
bev_300_Truck,2031,43478.36997,0,0.249489356
bev_300_Truck,2031,42982.61503,0,0.251191456
bev_300_Truck,2031,42906.84455,0,0.25161698
bev_300_Truck,2031,42891.45522,0,0.252042505
bev_300_Truck,2032,52832.46796,0,0.235021512
bev_300_Truck,2032,45439.56217,0,0.244383058
bev_300_Truck,2032,43009.23831,0,0.249489356
bev_300_Truck,2032,42514.67585,0,0.251191456
bev_300_Truck,2032,42438.96266,0,0.25161698
bev_300_Truck,2032,42423.3287,0,0.252042505
bev_300_Truck,2033,52333.51936,0,0.235021512
bev_300_Truck,2033,44970.68041,0,0.244383058
bev_300_Truck,2033,42548.74579,0,0.249489356
bev_300_Truck,2033,42055.40203,0,0.251191456
bev_300_Truck,2033,41979.75387,0,0.25161698
bev_300_Truck,2033,41963.88455,0,0.252042505
bev_300_Truck,2034,51842.93516,0,0.235021512
bev_300_Truck,2034,44510.18516,0,0.244383058
bev_300_Truck,2034,42096.6919,0,0.249489356
bev_300_Truck,2034,41604.59208,0,0.251191456
bev_300_Truck,2034,41529.01647,0,0.25161698
bev_300_Truck,2034,41512.9208,0,0.252042505
bev_300_Truck,2035,51360.5268,0,0.235021512
bev_300_Truck,2035,44057.88343,0,0.244383058
bev_300_Truck,2035,41652.88103,0,0.249489356
bev_300_Truck,2035,41162.04951,0,0.251191456
bev_300_Truck,2035,41086.55372,0,0.25161698
bev_300_Truck,2035,41070.24048,0,0.252042505
bev_300_Truck,2036,50886.11032,0,0.235021512
bev_300_Truck,2036,43613.58698,0,0.244383058
bev_300_Truck,2036,41217.1224,0,0.249489356
bev_300_Truck,2036,40727.58264,0,0.251191456
bev_300_Truck,2036,40652.17373,0,0.25161698
bev_300_Truck,2036,40635.65146,0,0.252042505
bev_300_Truck,2037,50419.50627,0,0.235021512
bev_300_Truck,2037,43177.11219,0,0.244383058
bev_300_Truck,2037,40789.22992,0,0.249489356
bev_300_Truck,2037,40301.00452,0,0.251191456
bev_300_Truck,2037,40225.68932,0,0.25161698
bev_300_Truck,2037,40208.96633,0,0.252042505
bev_300_Truck,2038,49960.53957,0,0.235021512
bev_300_Truck,2038,42748.27994,0,0.244383058
bev_300_Truck,2038,40369.02207,0,0.249489356
bev_300_Truck,2038,39882.1328,0,0.251191456
bev_300_Truck,2038,39806.91792,0,0.25161698
bev_300_Truck,2038,39790.00229,0,0.252042505
bev_300_Truck,2039,49509.03944,0,0.235021512
bev_300_Truck,2039,42326.91553,0,0.244383058
bev_300_Truck,2039,39956.32181,0,0.249489356
bev_300_Truck,2039,39470.7896,0,0.251191456
bev_300_Truck,2039,39395.68146,0,0.25161698
bev_300_Truck,2039,39378.58106,0,0.252042505
bev_300_Truck,2040,49064.83925,0,0.235021512
bev_300_Truck,2040,41912.84851,0,0.244383058
bev_300_Truck,2040,39550.95642,0,0.249489356
bev_300_Truck,2040,39066.80143,0,0.251191456
bev_300_Truck,2040,38991.80622,0,0.25161698
bev_300_Truck,2040,38974.52871,0,0.252042505
bev_300_Truck,2041,48627.77643,0,0.235021512
bev_300_Truck,2041,41505.91263,0,0.244383058
bev_300_Truck,2041,39152.75746,0,0.249489356
bev_300_Truck,2041,38669.99906,0,0.251191456
bev_300_Truck,2041,38595.12278,0,0.25161698
bev_300_Truck,2041,38577.67561,0,0.252042505
bev_300_Truck,2042,48197.69239,0,0.235021512
bev_300_Truck,2042,41105.94573,0,0.244383058
bev_300_Truck,2042,38761.5606,0,0.249489356
bev_300_Truck,2042,38280.21741,0,0.251191456
bev_300_Truck,2042,38205.46586,0,0.25161698
bev_300_Truck,2042,38187.85629,0,0.252042505
bev_300_Truck,2043,47774.4324,0,0.235021512
bev_300_Truck,2043,40712.78959,0,0.244383058
bev_300_Truck,2043,38377.20554,0,0.249489356
bev_300_Truck,2043,37897.29546,0,0.251191456
bev_300_Truck,2043,37822.67426,0,0.25161698
bev_300_Truck,2043,37804.90933,0,0.252042505
bev_300_Truck,2044,47357.84549,0,0.235021512
bev_300_Truck,2044,40326.2899,0,0.244383058
bev_300_Truck,2044,37999.53595,0,0.249489356
bev_300_Truck,2044,37521.07614,0,0.251191456
bev_300_Truck,2044,37446.59073,0,0.25161698
bev_300_Truck,2044,37428.67731,0,0.252042505
bev_300_Truck,2045,46947.7844,0,0.235021512
bev_300_Truck,2045,39946.2961,0,0.244383058
bev_300_Truck,2045,37628.39929,0,0.249489356
bev_300_Truck,2045,37151.40623,0,0.251191456
bev_300_Truck,2045,37077.06187,0,0.25161698
bev_300_Truck,2045,37059.00663,0,0.252042505
bev_300_Truck,2046,46544.1054,0,0.235021512
bev_300_Truck,2046,39572.66132,0,0.244383058
bev_300_Truck,2046,37263.64679,0,0.249489356
bev_300_Truck,2046,36788.13629,0,0.251191456
bev_300_Truck,2046,36713.93805,0,0.25161698
bev_300_Truck,2046,36695.74749,0,0.252042505
bev_300_Truck,2047,46146.6683,0,0.235021512
bev_300_Truck,2047,39205.2423,0,0.244383058
bev_300_Truck,2047,36905.13331,0,0.249489356
bev_300_Truck,2047,36431.12053,0,0.251191456
bev_300_Truck,2047,36357.07331,0,0.25161698
bev_300_Truck,2047,36338.75374,0,0.252042505
bev_300_Truck,2048,45755.3363,0,0.235021512
bev_300_Truck,2048,38843.89927,0,0.244383058
bev_300_Truck,2048,36552.71728,0,0.249489356
bev_300_Truck,2048,36080.21671,0,0.251191456
bev_300_Truck,2048,36006.32528,0,0.25161698
bev_300_Truck,2048,35987.88284,0,0.252042505
bev_300_Truck,2049,45369.97593,0,0.235021512
bev_300_Truck,2049,38488.49588,0,0.244383058
bev_300_Truck,2049,36206.26059,0,0.249489356
bev_300_Truck,2049,35735.28613,0,0.251191456
bev_300_Truck,2049,35661.55505,0,0.25161698
bev_300_Truck,2049,35642.99572,0,0.252042505
bev_300_Truck,2050,44990.45695,0,0.235021512
bev_300_Truck,2050,38138.8991,0,0.244383058
bev_300_Truck,2050,35865.62851,0,0.249489356
bev_300_Truck,2050,35396.19343,0,0.251191456
bev_300_Truck,2050,35322.62713,0,0.25161698
bev_300_Truck,2050,35303.95673,0,0.252042505
