"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": Low oil price,114-AEO2020.21.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car",114-AEO2020.22.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": Reference case,114-AEO2020.22.ref2020-d112119a,"thousand 2019 $",44.894428,45.345722,45.740116,46.062622,46.41333,46.563843,46.81773,46.919842,47.02129,47.126041,47.229706,47.327724,47.432457,47.536865,47.636845,47.673508,47.699265,47.724266,47.751781,47.776897,47.801552,47.830326,47.857399,47.882042,47.909889,47.937767,47.964344,47.99509,48.020702,48.047966,48.075977,48.098179,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": High oil price,114-AEO2020.22.highprice-d112619a,"thousand 2019 $",44.894428,45.280975,45.546524,45.926144,46.087536,46.213554,46.5397,46.635456,46.734886,46.830864,46.922081,47.027145,47.131077,47.231506,47.333237,47.369621,47.388645,47.406406,47.424694,47.445477,47.469017,47.489635,47.509945,47.530018,47.553497,47.580658,47.607018,47.634739,47.662571,47.689209,47.718628,47.739388,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": Low oil price,114-AEO2020.22.lowprice-d112619a,"thousand 2019 $",44.894428,45.417503,45.867172,46.071896,46.412476,46.660648,47.020329,47.145046,47.248756,47.353291,47.458931,47.555717,47.660023,47.763344,47.865829,47.908237,47.937248,47.967186,47.995033,48.025951,48.054134,48.08075,48.10701,48.133717,48.162067,48.190758,48.220936,48.254856,48.289013,48.322403,48.35638,48.383293,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car",114-AEO2020.23.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": Reference case,114-AEO2020.23.ref2020-d112119a,"thousand 2019 $",34.277733,34.672859,34.944645,35.195969,35.480858,35.626488,35.982113,36.085415,36.187828,36.293907,36.398926,36.497223,36.603451,36.709869,36.812473,36.85294,36.881897,36.909855,36.940887,36.968689,36.996044,37.027721,37.057377,37.084232,37.114395,37.144501,37.173424,37.206612,37.234131,37.263611,37.293701,37.318016,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": High oil price,114-AEO2020.23.highprice-d112619a,"thousand 2019 $",34.277733,34.598343,34.78936,35.062336,35.216873,35.374111,35.665737,35.761852,35.861385,35.957474,36.048187,36.156185,36.263561,36.367455,36.473579,36.51461,36.537773,36.558159,36.593414,36.632313,36.67329,36.711693,36.749817,36.787704,36.828133,36.871151,36.913418,36.956486,36.99955,37.041626,37.085701,37.121723,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": Low oil price,114-AEO2020.23.lowprice-d112619a,"thousand 2019 $",34.277733,34.755466,35.062412,35.282028,35.535961,35.740276,36.207485,36.347321,36.45253,36.558689,36.666065,36.763279,36.869022,36.973797,37.077522,37.122566,37.154755,37.187878,37.219154,37.253555,37.285114,37.314796,37.343742,37.373379,37.404682,37.436001,37.469006,37.506256,37.543774,37.580437,37.617744,37.647961,"0.3%"
Midsize Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car",114-AEO2020.24.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": Reference case,114-AEO2020.24.ref2020-d112119a,"thousand 2019 $",32.192329,32.580921,32.797192,33.015701,33.248066,33.407608,33.872395,33.974567,34.075993,34.180973,34.284836,34.382542,34.48748,34.592339,34.693481,34.73259,34.761127,34.789391,34.821892,34.850727,34.879135,34.948475,35.031715,35.113995,35.197155,35.279999,35.36208,35.445671,35.527599,35.609936,35.692612,35.769165,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": High oil price,114-AEO2020.24.highprice-d112619a,"thousand 2019 $",32.192329,32.510944,32.690899,32.895851,33.058933,33.234055,33.466156,33.561287,33.660046,33.755562,33.847309,33.956203,34.063644,34.165249,34.268742,34.308056,34.329346,34.348717,34.369061,34.411869,34.456554,34.499153,34.541397,34.583412,34.627937,34.675179,34.721783,34.769447,34.817188,34.864021,34.912918,34.953793,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": Low oil price,114-AEO2020.24.lowprice-d112619a,"thousand 2019 $",32.192329,32.658508,32.901516,33.162399,33.373741,33.546814,34.012733,34.135502,34.239552,34.344643,34.451035,34.547665,34.652702,34.756771,34.860065,34.904732,34.93642,34.968403,34.999157,35.034237,35.06609,35.096138,35.12574,35.155872,35.187939,35.220451,35.283848,35.359608,35.435425,35.510979,35.586689,35.655914,"0.3%"
Large Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car",114-AEO2020.25.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": Reference case,114-AEO2020.25.ref2020-d112119a,"thousand 2019 $",39.125412,39.513233,39.742916,39.961491,40.190273,40.341644,40.670113,40.770782,40.870796,40.974068,41.076294,41.173096,41.276741,41.37991,41.479252,41.515423,41.540302,41.565208,41.592953,41.617722,41.641846,41.669369,41.69503,41.718273,41.744087,41.769726,41.794243,41.822094,41.845318,41.87006,41.89518,41.914433,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": High oil price,114-AEO2020.25.highprice-d112619a,"thousand 2019 $",39.125412,39.450985,39.636295,39.857456,40.018154,40.175808,40.379642,40.4744,40.570839,40.665245,40.755718,40.860992,40.965557,41.066677,41.16925,41.20705,41.22823,41.249176,41.268993,41.291142,41.314266,41.334011,41.353302,41.372635,41.394783,41.419533,41.443668,41.468433,41.493046,41.51635,41.54224,41.559887,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": Low oil price,114-AEO2020.25.lowprice-d112619a,"thousand 2019 $",39.125412,39.582241,39.842316,40.074226,40.290859,40.472878,40.806717,40.929657,41.031738,41.134598,41.238567,41.334171,41.436886,41.538624,41.63969,41.68058,41.708344,41.736599,41.763866,41.793644,41.820568,41.845848,41.870564,41.895573,41.921906,41.948399,41.976051,42.006996,42.038036,42.068275,42.098892,42.122471,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car",114-AEO2020.26.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": Reference case,114-AEO2020.26.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": High oil price,114-AEO2020.26.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": Low oil price,114-AEO2020.26.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car",114-AEO2020.27.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": Reference case,114-AEO2020.27.ref2020-d112119a,"thousand 2019 $",31.309406,31.704109,31.949278,32.175644,32.426315,32.595131,32.940399,33.037167,33.133396,33.232121,33.330154,33.424393,33.52409,33.622997,33.719284,33.753132,33.777023,33.800777,33.863972,33.928688,34.003944,34.085735,34.167461,34.249088,34.330791,34.412464,34.493847,34.575531,34.657276,34.739487,34.821865,34.897972,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": High oil price,114-AEO2020.27.highprice-d112619a,"thousand 2019 $",31.309406,31.659487,31.854548,32.083385,32.252758,32.439861,32.693398,32.786125,32.881413,32.974339,33.064594,33.163635,33.281597,33.418652,33.556034,33.629398,33.688999,33.748085,33.806667,33.866306,33.886616,33.903446,33.919876,33.936039,33.954403,33.974903,33.994831,34.015373,34.03582,34.05529,34.076649,34.090107,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": Low oil price,114-AEO2020.27.lowprice-d112619a,"thousand 2019 $",31.309406,31.753588,32.024502,32.273438,32.508495,32.699883,33.055492,33.176605,33.274311,33.37265,33.471802,33.564377,33.662533,33.759979,33.857121,33.894581,33.918903,33.94405,33.967724,33.993797,34.017654,34.040279,34.062588,34.08527,34.109299,34.133636,34.160671,34.21032,34.260029,34.309521,34.359158,34.402359,"0.3%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car",114-AEO2020.28.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": Reference case,114-AEO2020.28.ref2020-d112119a,"thousand 2019 $",39.70488,40.097435,40.330837,40.551327,40.792549,40.971519,41.206917,41.299824,41.392326,41.486446,41.58054,41.671974,41.766144,41.859581,41.951191,41.978512,41.994045,42.009212,42.02565,42.04076,42.0555,42.071861,42.087364,42.101711,42.117336,42.133106,42.148586,42.165512,42.180172,42.195786,42.211464,42.221218,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": High oil price,114-AEO2020.28.highprice-d112619a,"thousand 2019 $",39.70488,40.069351,40.254997,40.483646,40.694523,40.896465,41.110069,41.201931,41.294731,41.384701,41.472446,41.567242,41.662067,41.75592,41.851849,41.883224,41.89983,41.913765,41.927052,41.941761,41.957577,41.984894,41.998802,42.012432,42.027607,42.044189,42.060375,42.076881,42.0933,42.108978,42.126087,42.135849,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": Low oil price,114-AEO2020.28.lowprice-d112619a,"thousand 2019 $",39.70488,40.128586,40.387539,40.632172,40.847092,41.023598,41.311749,41.441586,41.534866,41.628448,41.722404,41.812206,41.905914,41.999153,42.093384,42.125191,42.143398,42.160954,42.176937,42.194496,42.210476,42.225677,42.240711,42.255722,42.271374,42.287144,42.303516,42.321457,42.339478,42.357121,42.374989,42.386261,"0.2%"
Small Pickup,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup",114-AEO2020.29.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": Reference case,114-AEO2020.29.ref2020-d112119a,"thousand 2019 $",38.932499,39.403492,39.726551,39.99754,40.191216,40.482464,40.828049,40.917877,41.00737,41.097584,41.187458,41.275658,41.36549,41.455215,41.54388,41.568871,41.58131,41.592846,41.605431,41.618244,41.631527,41.646046,41.659927,41.672951,41.686943,41.700878,41.734589,41.77248,41.809383,41.846661,41.883957,41.915142,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": High oil price,114-AEO2020.29.highprice-d112619a,"thousand 2019 $",38.932499,39.391258,39.713181,39.983921,40.144913,40.453239,40.760197,40.848351,40.936436,41.023941,41.110165,41.200211,41.290493,41.379723,41.469223,41.493725,41.503147,41.51215,41.521179,41.531567,41.543324,41.55397,41.564529,41.574974,41.586334,41.598614,41.610657,41.622967,41.635292,41.64727,41.660145,41.66618,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": Low oil price,114-AEO2020.29.lowprice-d112619a,"thousand 2019 $",38.932499,39.417065,39.742405,40.013096,40.223099,40.578896,40.905422,40.995667,41.08577,41.176067,41.266663,41.354435,41.444302,41.533829,41.623039,41.64959,41.663296,41.677216,41.690769,41.705627,41.719666,41.733292,41.746933,41.760857,41.775536,41.790501,41.806187,41.823544,41.84116,41.858631,41.876495,41.887955,"0.2%"
Large Pickup,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup",114-AEO2020.30.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": Reference case,114-AEO2020.30.ref2020-d112119a,"thousand 2019 $",44.069084,44.49913,44.782116,44.960083,45.13242,45.414867,45.769093,45.862553,45.955425,46.049767,46.143551,46.234497,46.328552,46.422447,46.514454,46.542576,46.558468,46.573765,46.590862,46.606533,46.622173,46.639931,46.656853,46.67263,46.690029,46.707401,46.724323,46.743145,46.759319,46.795551,46.835411,46.869171,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": High oil price,114-AEO2020.30.highprice-d112619a,"thousand 2019 $",44.069084,44.470016,44.741688,44.91729,45.098877,45.383144,45.64286,45.733158,45.82394,45.91375,46.001526,46.096344,46.191055,46.284424,46.378521,46.406956,46.419445,46.430981,46.442677,46.456108,46.471008,46.48455,46.498154,46.511631,46.526802,46.543716,46.560276,46.577396,46.594547,46.611061,46.629101,46.63974,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": Low oil price,114-AEO2020.30.lowprice-d112619a,"thousand 2019 $",44.069084,44.53141,44.823036,44.997086,45.184212,45.529366,45.791195,45.885544,45.979458,46.073685,46.168339,46.258553,46.352333,46.445538,46.53833,46.569046,46.586678,46.604446,46.621502,46.640736,46.65852,46.675442,46.692089,46.708755,46.72633,46.744156,46.762848,46.783596,46.804527,46.825111,46.846077,46.860439,"0.2%"
Small Van,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van",114-AEO2020.31.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": Reference case,114-AEO2020.31.ref2020-d112119a,"thousand 2019 $",38.921017,39.366405,39.675041,39.862953,40.016167,40.239231,40.442799,40.531086,40.618954,40.707169,40.795113,40.881863,40.969368,41.056664,41.143177,41.165691,41.175598,41.185162,41.195316,41.205326,41.215866,41.226795,41.237198,41.246937,41.25713,41.267246,41.277225,41.287663,41.297195,41.30706,41.316952,41.320728,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": High oil price,114-AEO2020.31.highprice-d112619a,"thousand 2019 $",38.921017,39.357964,39.654781,39.843166,39.969715,40.178204,40.420216,40.507763,40.595043,40.681793,40.767628,40.855637,40.943691,41.031296,41.119198,41.142338,41.151989,41.161297,41.169765,41.17836,41.188068,41.196884,41.205635,41.214283,41.223351,41.232735,41.241982,41.25119,41.260342,41.269257,41.278629,41.281506,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": Low oil price,114-AEO2020.31.lowprice-d112619a,"thousand 2019 $",38.921017,39.375771,39.692673,39.873703,40.028996,40.235558,40.49894,40.587479,40.675755,40.764046,40.852413,40.938896,41.026577,41.113976,41.201145,41.224907,41.235752,41.246685,41.257339,41.268715,41.279579,41.290173,41.300739,41.311443,41.322556,41.33379,41.345413,41.357975,41.370659,41.38324,41.396011,41.402454,"0.2%"
Large Van,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van",114-AEO2020.32.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": Reference case,114-AEO2020.32.ref2020-d112119a,"thousand 2019 $",37.223183,37.694901,38.087578,38.338406,38.591175,38.928024,39.103714,39.192528,39.280804,39.369495,39.45771,39.544548,39.632492,39.720261,39.807056,39.829044,39.838509,39.847958,39.858582,39.868889,39.879055,39.890179,39.901005,39.91124,39.922146,39.933044,39.943623,39.955166,39.965618,39.976421,39.987442,39.992359,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": High oil price,114-AEO2020.32.highprice-d112619a,"thousand 2019 $",37.223183,37.684666,38.000217,38.252121,38.409271,38.713627,38.992184,39.079807,39.167114,39.254017,39.33984,39.429035,39.517975,39.605957,39.694218,39.716782,39.72517,39.733494,39.742332,39.752262,39.763165,39.773399,39.783695,39.79406,39.805538,39.818245,39.830776,39.8438,39.856941,39.869774,39.883636,39.890598,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": Low oil price,114-AEO2020.32.lowprice-d112619a,"thousand 2019 $",37.223183,37.706238,38.134556,38.351593,38.581654,38.829659,39.211403,39.300762,39.389767,39.478882,39.56818,39.655258,39.744034,39.83247,39.920551,39.945732,39.957966,39.970421,39.982624,39.995937,40.008545,40.020805,40.033115,40.045631,40.058769,40.072132,40.086098,40.101421,40.116966,40.132385,40.148132,40.157516,"0.2%"
Small Utility,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility",114-AEO2020.33.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": Reference case,114-AEO2020.33.ref2020-d112119a,"thousand 2019 $",41.988644,42.493263,42.909492,43.217762,43.50547,43.866871,44.052425,44.142208,44.23175,44.322216,44.412231,44.499798,44.588425,44.676785,44.764088,44.787155,44.797794,44.809269,44.821724,44.833408,44.844933,44.857624,44.869881,44.88139,44.893761,44.906097,44.918125,44.931305,44.94305,44.955318,44.967781,44.974197,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": High oil price,114-AEO2020.33.highprice-d112619a,"thousand 2019 $",41.988644,42.481003,42.824757,43.116703,43.30183,43.647743,43.924915,44.013924,44.10458,44.193913,44.281704,44.373165,44.463455,44.553215,44.643368,44.667873,44.678417,44.688824,44.699207,44.710472,44.722527,44.733166,44.743717,44.75415,44.765469,44.777588,44.789474,44.801479,44.813435,44.824978,44.837322,44.842823,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": Low oil price,114-AEO2020.33.lowprice-d112619a,"thousand 2019 $",41.988644,42.506847,42.957905,43.23291,43.497513,43.780342,44.168385,44.25877,44.348885,44.439198,44.529739,44.618019,44.708179,44.797638,44.886288,44.912342,44.925632,44.939182,44.952469,44.967255,44.981117,44.994595,45.008186,45.021988,45.036598,45.051495,45.067154,45.084454,45.102024,45.119442,45.137272,45.148689,"0.2%"
Large Utility,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility",114-AEO2020.34.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility": Reference case,114-AEO2020.34.ref2020-d112119a,"thousand 2019 $",68.650818,69.082825,69.364166,69.555244,69.737259,70.087967,70.560852,70.651573,70.742203,70.83374,70.924751,71.013649,71.104767,71.195862,71.285988,71.31131,71.32473,71.337936,71.352478,71.366219,71.379944,71.395393,71.410316,71.4244,71.439751,71.455147,71.470169,71.501617,71.55658,71.611771,71.666985,71.716042,"0.1%"
