"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:02:40 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Two Seater": Low oil price,52-AEO2020.91.lowprice-d112619a,"HP",374.825256,379.32019,370.294525,363.087921,352.95047,346.703857,344.131531,345.635956,347.449982,349.450439,351.640259,352.753174,354.836975,356.829498,358.746887,361.122375,363.3974,365.70459,367.825684,370.379822,372.593994,374.624298,376.628357,378.690063,380.969025,383.300995,385.83252,388.850037,391.908264,394.878113,397.930054,400.870178,"0.2%"
Small Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover",52-AEO2020.92.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": Reference case,52-AEO2020.92.ref2020-d112119a,"HP",166.264343,164.706406,161.996231,157.766724,153.420837,150.037628,145.450806,145.023514,144.589905,144.304626,144.010559,143.5186,143.292282,143.066071,142.727646,142.464691,142.272797,142.060501,141.9599,141.766006,141.570801,141.525299,141.42392,141.243317,141.175827,141.114075,141.057877,141.138596,141.352661,141.806839,142.270264,142.742538,"-0.5%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": High oil price,52-AEO2020.92.highprice-d112619a,"HP",166.264343,161.8974,160.53566,156.177124,151.346054,147.854553,142.877609,140.962006,139.227051,137.503967,135.701553,134.543381,133.429749,132.264175,131.532166,131.96785,132.306,132.748718,133.194519,133.716812,134.333221,134.845245,135.343231,135.83139,136.437378,137.169922,137.872894,138.62262,139.374451,140.082657,140.884369,141.602341,"-0.5%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Small Crossover": Low oil price,52-AEO2020.92.lowprice-d112619a,"HP",166.264297,167.820648,164.912415,159.168732,153.762085,150.816208,147.776413,147.738708,148.091888,148.485001,148.92688,149.027206,149.434311,149.815063,150.17688,150.707733,151.210083,151.71579,152.159393,152.723907,153.182739,153.583405,153.972168,154.375076,154.837189,155.310684,155.83728,156.497162,157.161484,157.79393,158.442566,159.060455,"-0.1%"
Large Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover",52-AEO2020.93.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": Reference case,52-AEO2020.93.ref2020-d112119a,"HP",233.82428,230.97438,226.467987,220.092941,214.72789,208.679138,206.387207,205.727371,205.589355,205.602631,205.590286,205.384583,205.421127,205.460541,205.397049,205.378082,205.414291,205.422821,205.534515,205.550034,205.561264,205.711823,205.804428,205.81662,205.934128,206.054001,206.13858,206.354294,206.402252,206.508133,206.636368,206.779587,"-0.4%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": High oil price,52-AEO2020.93.highprice-d112619a,"HP",233.82428,228.455429,226.660843,219.171295,209.338196,201.782089,194.340576,189.786453,188.414429,187.043457,185.576035,184.758011,183.963165,183.112518,182.409454,181.715027,180.889725,180.026627,179.213394,179.769058,180.42308,180.965652,181.492615,182.008865,182.6483,183.419693,184.158859,184.945862,185.733902,186.475235,187.312729,188.059128,"-0.7%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": Low oil price,52-AEO2020.93.lowprice-d112619a,"HP",233.824219,233.766983,228.391235,219.183563,212.83139,210.829239,208.615692,208.356293,208.263031,208.209839,208.203659,207.89505,207.868637,207.814896,207.735535,208.032928,208.309708,208.584854,208.803864,209.135223,209.372253,209.557312,209.731873,209.920654,210.162811,210.415253,210.714813,211.132126,211.552307,211.943512,212.3479,212.722549,"-0.3%"
Average New Car,"New Vehicle Attributes: Horsepower: Conventional Cars: Average",52-AEO2020.94.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": Reference case,52-AEO2020.94.ref2020-d112119a,"HP",193.552963,190.737442,186.685516,181.153076,176.303314,174.030624,168.496719,168.239578,167.9729,167.997894,167.881226,167.359207,167.63031,167.658386,167.623184,167.788757,168.076294,168.255798,168.701157,168.817688,168.989578,169.488983,169.763672,169.855148,170.282822,170.633911,170.880951,171.505249,171.680099,172.252884,172.813934,173.386154,"-0.4%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": High oil price,52-AEO2020.94.highprice-d112619a,"HP",193.552979,184.834518,184.476883,177.946472,173.321594,170.707886,165.592972,163.691147,162.553864,161.219849,159.540939,159.228607,158.662766,157.837479,157.50766,157.683502,157.654297,157.611588,157.866867,158.340515,159.025711,159.449982,159.980255,160.451431,161.11087,161.983582,162.694748,163.489716,164.379807,165.201599,166.29657,167.133041,"-0.5%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": Low oil price,52-AEO2020.94.lowprice-d112619a,"HP",193.552887,197.537292,191.280884,185.486603,179.113846,176.683304,172.167984,172.058502,172.393494,172.828491,173.341949,173.086014,173.832397,174.212646,174.597885,175.521637,176.268784,177.063858,177.73848,178.721313,179.407684,180.051453,180.731415,181.402496,182.189438,182.934967,183.774368,184.922775,186.001083,186.99353,188.117371,189.140289,"-0.1%"
Conventional Light Trucks,,52-AEO2020.96.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup",52-AEO2020.97.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": Reference case,52-AEO2020.97.ref2020-d112119a,"HP",246.259415,239.726028,232.780823,220.555649,211.959381,198.904816,190.247177,186.884018,183.594086,180.489624,177.444885,174.313538,171.471634,168.704376,165.904373,163.204651,160.608017,158.033417,157.366516,156.634171,155.917145,155.351395,154.750443,154.093384,153.552979,153.031616,152.497086,152.099106,151.558853,151.091202,150.656097,150.25145,"-1.6%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2020.97.highprice-d112619a,"HP",246.259415,238.406921,231.446686,219.255539,211.519684,198.116104,190.389694,187.443268,184.619324,181.805267,178.929092,178.158676,177.394867,176.585663,175.864944,175.138611,174.282806,173.389572,172.523026,171.740616,171.054459,170.305527,169.565781,168.838425,168.22438,167.728958,167.225952,166.775864,166.34227,165.888275,165.522537,165.101959,"-1.3%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2020.97.lowprice-d112619a,"HP",246.259399,241.188507,234.367294,222.032425,211.156387,196.348038,187.732941,184.462402,181.267242,178.185394,175.22287,172.081345,169.260452,166.487778,163.772095,161.257858,158.782013,156.371399,153.961121,151.71814,149.436752,147.15358,144.908096,142.731659,140.662735,138.652298,136.740494,135.008972,133.324295,131.648438,130.028976,128.415146,"-2.1%"
Large Pickup,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup",52-AEO2020.98.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": Reference case,52-AEO2020.98.ref2020-d112119a,"HP",346.976715,342.36554,337.442688,327.711334,320.611908,310.290558,302.954529,300.24881,297.617523,295.269775,292.929138,290.303009,288.164337,286.08371,283.844971,282.743774,281.858948,280.952911,280.261475,279.431702,278.626434,278.099579,277.496948,276.777435,276.272003,275.794739,275.286499,275.030426,274.494934,274.09198,273.7435,273.44574,"-0.8%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2020.98.highprice-d112619a,"HP",346.976715,338.312103,333.64386,324.907135,315.400208,304.749969,301.646088,300.470215,299.493622,298.467804,297.26712,296.93103,296.565674,296.005432,295.592743,295.349792,294.812439,294.137878,293.504425,293.016846,292.702942,292.224762,291.737762,291.249268,290.975525,290.929962,290.846405,290.854004,290.876617,290.835693,290.966858,290.960175,"-0.6%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2020.98.lowprice-d112619a,"HP",346.976654,346.859436,342.284424,332.543335,323.147522,311.94339,308.179474,306.959656,305.77829,304.707886,303.754089,302.27597,301.32724,300.360016,299.389801,298.705475,297.997406,297.319427,296.547272,295.995483,295.286407,294.500946,293.793762,293.134155,292.601715,292.11142,291.736816,291.620209,291.531219,291.404175,291.325134,291.204224,"-0.6%"
Small Van,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van",52-AEO2020.99.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": Reference case,52-AEO2020.99.ref2020-d112119a,"HP",259.078857,255.616913,252.197968,246.58223,242.479309,236.807037,234.554214,233.587234,232.949844,232.376953,231.798309,231.136597,230.607666,230.086899,229.517914,228.958313,229.137848,229.303162,229.513138,229.67276,229.825012,230.040131,230.22348,230.364822,230.552017,230.736359,230.901993,231.124908,231.266006,231.432281,231.739655,232.050278,"-0.4%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": High oil price,52-AEO2020.99.highprice-d112619a,"HP",259.078857,254.732132,251.700821,246.083496,241.92485,235.219177,232.879105,231.816345,230.98082,230.127472,229.84082,229.793488,229.757233,229.682327,229.647507,229.962875,230.188782,230.380127,230.574921,230.799408,231.063904,231.283264,231.496597,231.704544,231.961029,232.269302,232.562317,232.873062,233.182236,233.471039,233.795105,234.082001,"-0.3%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": Low oil price,52-AEO2020.99.lowprice-d112619a,"HP",259.078827,256.597778,253.150986,247.63063,243.702209,236.799103,234.461166,233.214508,231.979431,230.782318,229.63414,228.354813,227.236298,226.122955,225.187408,224.336487,223.483337,222.6474,221.790787,221.016846,220.197876,219.357849,218.522354,217.709702,216.946777,216.20369,215.507263,214.911774,214.332413,213.744659,213.180603,212.606873,"-0.6%"
Large Van,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van",52-AEO2020.100.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": Reference case,52-AEO2020.100.ref2020-d112119a,"HP",275.550262,268.77417,261.468292,250.443146,239.703659,229.825958,225.400894,223.706116,222.029663,220.461868,218.906891,217.240005,215.803543,214.396271,212.92308,211.486191,210.253265,209.019165,207.881866,206.683884,205.495667,204.43631,203.343018,202.195419,201.150299,200.119888,199.074844,198.155716,197.099808,196.110977,195.151611,194.220978,"-1.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": High oil price,52-AEO2020.100.highprice-d112619a,"HP",275.550262,267.576263,262.760712,254.278976,247.997833,237.961014,229.888763,226.450638,223.166046,219.910019,216.744583,214.05542,211.423691,208.771698,206.249619,203.75351,201.1698,198.579819,196.050064,193.644043,191.374939,189.060562,186.782974,184.545074,182.465622,180.551498,178.651581,176.838211,175.066971,173.292053,171.647278,169.955276,"-1.5%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": Low oil price,52-AEO2020.100.lowprice-d112619a,"HP",275.550262,270.102295,261.994781,251.855545,241.897522,234.632599,225.366531,221.624939,217.985428,214.474533,211.098099,207.560059,204.343597,201.192871,198.118149,195.260406,192.469223,189.755905,187.05452,184.533936,181.984177,179.44191,176.947037,174.530685,172.232941,170.002563,167.880692,165.951431,164.076691,162.216705,160.420654,158.636139,"-1.8%"
Small Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility",52-AEO2020.101.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": Reference case,52-AEO2020.101.ref2020-d112119a,"HP",268.311401,259.680969,249.884796,234.958374,223.620865,212.282394,207.314896,205.390564,203.49437,201.723633,199.964264,198.080521,196.424057,194.8013,193.110291,191.460175,190.340012,189.219452,188.203476,187.121704,186.050232,185.116211,184.145645,183.117584,182.197479,181.292603,180.372238,179.582581,178.651077,177.788773,176.95665,176.152603,"-1.3%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": High oil price,52-AEO2020.101.highprice-d112619a,"HP",268.311401,258.301514,250.467117,239.607819,230.903946,219.582932,212.184158,209.046707,206.050812,203.076538,200.31691,198.053619,195.839905,193.597992,191.484909,189.385666,189.824585,190.197922,190.571442,191.006638,191.51683,191.938782,192.347168,192.746414,193.242767,193.837479,194.40596,195.008102,195.608536,196.170959,196.806061,197.370697,"-1.0%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2020.101.lowprice-d112619a,"HP",268.311401,261.210327,250.73848,236.52684,225.75531,215.92215,206.723633,203.023651,199.437592,195.99472,192.705841,189.250519,186.135025,183.087708,180.1241,177.376801,174.685699,172.078308,169.48848,167.084778,164.655228,162.238098,159.873138,157.589325,155.425476,153.331192,151.345657,149.548096,147.805573,146.080093,144.418274,142.768967,"-2.0%"
Large Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility",52-AEO2020.102.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": Reference case,52-AEO2020.102.ref2020-d112119a,"HP",347.891754,341.669556,334.708649,322.365479,313.080963,297.091675,289.109192,285.564636,282.110718,278.889923,275.712219,272.384369,269.427155,266.549011,263.580261,261.120911,258.720245,256.349609,254.166077,251.912277,249.703003,247.725662,245.718506,243.650513,241.766663,239.927567,238.087799,236.46051,234.64328,232.947708,231.314072,229.734726,"-1.3%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": High oil price,52-AEO2020.102.highprice-d112619a,"HP",347.891754,339.412201,332.550995,320.237457,306.458649,292.649445,289.010651,287.621613,286.395691,285.202393,283.916748,283.217682,282.488251,281.695312,280.852356,280.072327,279.111664,278.001007,276.882782,275.934143,275.101807,274.155273,273.205505,272.257782,271.457123,270.810974,270.142487,269.536987,268.943787,268.309021,267.797302,267.190552,"-0.8%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2020.102.lowprice-d112619a,"HP",347.891724,344.172211,337.431213,324.914795,311.726135,294.872681,290.51651,288.68866,286.901093,285.193726,283.575165,281.64563,280.065796,278.488037,276.91983,275.506897,274.084564,272.769684,271.48349,270.368866,269.159729,267.910156,266.673889,265.479553,264.381409,263.321442,262.349518,261.563019,260.803955,260.0271,259.291473,258.531311,"-1.0%"
Small Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover",52-AEO2020.103.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": Reference case,52-AEO2020.103.ref2020-d112119a,"HP",184.81456,181.435684,177.656006,171.209259,167.420135,163.427704,158.400543,156.443024,154.506805,152.750076,150.98732,149.016769,147.365402,145.743469,144.013153,142.377853,140.836456,139.488129,138.27562,136.964645,135.663406,134.543655,133.368744,132.111435,130.994705,129.89447,130.088974,130.437134,130.582901,130.882095,131.250946,131.637909,"-1.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2020.103.highprice-d112619a,"HP",184.81456,178.296082,175.210266,169.524506,167.103027,162.396118,155.881119,153.158493,150.582809,147.990402,145.273483,143.246841,141.231949,139.122986,137.151276,137.745956,138.147049,138.462646,138.781525,139.18895,139.702438,140.098709,140.481445,140.855576,141.365891,142.022125,142.647125,143.327316,144.012253,144.649734,145.396225,146.047897,"-0.8%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2020.103.lowprice-d112619a,"HP",184.814514,184.916504,181.128708,174.850006,170.756195,167.051086,159.860901,156.98175,154.175171,151.48439,148.917801,146.032333,143.553314,141.100754,138.679871,136.515808,134.377136,132.295685,130.194122,128.282501,126.299095,124.29615,122.32515,120.416626,118.618896,116.874931,115.230766,113.775421,112.782944,112.286758,111.810036,111.328217,"-1.6%"
Large Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover",52-AEO2020.104.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": Reference case,52-AEO2020.104.ref2020-d112119a,"HP",272.518921,267.514832,257.615356,249.609772,243.460541,232.014709,227.351105,227.081375,225.974594,225.109131,224.229034,223.059875,222.330627,221.631348,220.752365,219.950119,219.958252,220.469421,221.149414,221.66716,222.172623,222.911194,223.549713,224.04921,224.724289,225.400711,226.022003,226.860886,227.410889,228.064713,228.749588,229.460785,"-0.6%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2020.104.highprice-d112619a,"HP",272.518951,263.236053,254.775665,247.296021,240.054764,232.798737,224.81987,224.299164,222.985443,221.609772,220.017639,219.322266,218.589188,217.686722,216.93428,216.969391,216.956085,216.834183,216.726685,216.752792,216.940796,216.970032,216.989319,217.005203,217.217316,217.636353,218.019257,218.482758,218.957809,219.372452,219.943573,220.386093,"-0.7%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2020.104.lowprice-d112619a,"HP",272.51889,272.258606,261.977386,254.454346,243.200378,235.062027,230.418579,230.312714,229.166901,228.114151,227.167969,225.710999,224.75238,223.7724,222.783432,222.056122,221.303741,220.582047,219.780777,219.200485,218.473282,217.668015,216.85939,216.100021,215.461319,214.861069,214.3703,214.130005,213.917343,213.669342,213.468353,213.22644,"-0.8%"
Average New Light Truck,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average",52-AEO2020.105.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": Reference case,52-AEO2020.105.ref2020-d112119a,"HP",266.914459,262.86853,256.137634,247.721619,241.574783,232.144424,227.060486,225.478119,223.735992,222.166443,220.642975,218.923309,217.449127,216.086212,214.613129,213.436401,212.663986,212.152374,211.812454,211.4198,211.002365,210.75238,210.486877,210.132339,209.874451,209.661713,209.751389,209.970551,210.058502,210.172913,210.35228,210.566162,"-0.8%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": High oil price,52-AEO2020.105.highprice-d112619a,"HP",266.914459,260.038574,253.686188,246.105988,239.457123,231.37085,225.482452,223.92334,222.261963,220.616302,218.912506,217.822617,216.833221,215.75473,214.724106,214.691437,214.65741,214.494629,214.326538,214.288269,214.363861,214.356216,214.297455,214.248566,214.350967,214.622589,214.908936,215.25293,215.605927,215.912262,216.308182,216.645828,"-0.7%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": Low oil price,52-AEO2020.105.lowprice-d112619a,"HP",266.914429,266.028534,259.768799,251.72345,242.925201,234.666107,229.551376,228.119202,226.386765,224.747696,223.216217,221.379745,219.806335,218.330566,216.862885,215.613602,214.400543,213.20755,211.978745,210.889053,209.758209,208.554123,207.353699,206.215683,205.180252,204.216919,203.349457,202.661469,202.152222,201.759232,201.365265,200.971329,"-0.9%"
New Vehicle Average Weight,,52-AEO2020.107.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,52-AEO2020.108.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact",52-AEO2020.109.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": Reference case,52-AEO2020.109.ref2020-d112119a,"lb",2938.287598,2889.369141,2825.698242,2758.2146,2698.672363,2675.372314,2643.6521,2643.344482,2642.682373,2642.258301,2642.062744,2641.957275,2642.176758,2642.490723,2643.005859,2643.10791,2643.110596,2643.110107,2643.081299,2643.054199,2642.993164,2642.950195,2642.862549,2642.770264,2642.700684,2642.636475,2642.488525,2642.425537,2642.373779,2642.242188,2642.195312,2642.11792,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": High oil price,52-AEO2020.109.highprice-d112619a,"lb",2938.287598,2889.369141,2847.193848,2768.262207,2720.570801,2691.144043,2651.219727,2650.69458,2649.768555,2649.255371,2648.939453,2648.75,2648.883301,2649.014404,2649.273193,2649.130371,2648.8125,2648.556885,2648.42627,2648.254639,2648.101807,2648.026367,2647.949951,2647.878418,2647.806885,2647.764648,2647.719727,2647.699463,2647.6875,2647.685303,2647.663574,2647.636963,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": Low oil price,52-AEO2020.109.lowprice-d112619a,"lb",2938.287598,2889.369141,2818.095459,2767.490723,2698.101562,2641.984131,2611.316162,2609.827148,2609.267578,2608.895752,2608.744629,2609.008545,2609.387451,2609.847168,2610.284424,2610.331299,2610.329102,2610.32666,2610.322021,2610.321045,2610.310791,2610.29834,2610.291016,2610.277588,2610.263916,2610.250244,2610.249512,2610.248291,2610.248047,2610.247559,2610.247559,2610.247559,"-0.4%"
Subcompact,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact",52-AEO2020.110.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": Reference case,52-AEO2020.110.ref2020-d112119a,"lb",3315.591309,3263.979492,3173.379639,3066.499268,2991.909912,2951.197998,2891.55249,2891.043945,2891.33252,2891.666504,2891.994873,2892.32666,2892.724854,2893.261963,2893.8125,2893.904053,2893.893799,2893.877197,2893.862793,2893.86377,2893.85083,2893.843018,2893.837646,2893.830322,2893.825439,2893.820312,2893.804199,2893.796143,2893.789795,2893.775391,2893.761719,2893.73877,"-0.4%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": High oil price,52-AEO2020.110.highprice-d112619a,"lb",3315.591309,3263.979492,3225.877197,3092.017822,3038.186768,3017.890137,2935.879883,2935.168213,2935.397461,2935.753662,2936.056396,2936.41626,2936.928955,2937.400146,2937.880127,2937.890381,2937.773682,2937.699463,2937.685303,2937.642334,2937.600586,2937.598877,2937.590576,2937.574463,2937.552979,2937.535889,2937.512451,2937.501465,2937.494385,2937.491943,2937.480225,2937.465576,"-0.4%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": Low oil price,52-AEO2020.110.lowprice-d112619a,"lb",3315.591309,3263.979492,3154.200928,3093.147217,2983.067139,2914.977295,2860.016113,2846.114746,2846.664551,2847.013428,2847.355957,2847.703369,2848.138916,2848.656494,2849.151367,2849.182373,2849.080322,2849.044922,2849.022705,2849.015381,2849.000732,2848.985596,2848.982178,2848.971924,2848.965088,2848.960938,2848.959717,2848.954834,2848.950928,2848.947266,2848.946045,2848.94458,"-0.5%"
Compact,"New Vehicle Attributes: Weight: Conventional Cars: Compact",52-AEO2020.111.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Compact": Reference case,52-AEO2020.111.ref2020-d112119a,"lb",3080.293457,3047.962646,2986.112061,2918.847412,2865.220947,2843.113037,2794.35083,2794.306641,2794.692139,2795.255615,2795.906982,2796.560547,2797.213867,2797.87207,2798.536133,2798.728516,2798.819336,2798.921143,2799.001221,2799.057129,2799.106934,2799.126709,2799.135742,2799.14209,2799.14624,2799.14917,2799.151123,2799.152344,2799.153076,2799.155029,2799.156006,2799.157471,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Compact": High oil price,52-AEO2020.111.highprice-d112619a,"lb",3080.293457,3047.962646,3023.527588,2933.646484,2889.956299,2870.590088,2808.686035,2809.019775,2809.457764,2810.104004,2810.772461,2811.435059,2812.096191,2812.806152,2813.500977,2813.635742,2813.637695,2813.618164,2813.622803,2813.612061,2813.5979,2813.594971,2813.586914,2813.575439,2813.561768,2813.552002,2813.537109,2813.532227,2813.528809,2813.527588,2813.522217,2813.515869,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Compact": Low oil price,52-AEO2020.111.lowprice-d112619a,"lb",3080.293457,3047.962646,2974.616943,2918.648682,2851.615234,2813.138916,2774.3125,2770.979248,2771.554199,2772.185303,2772.748291,2773.290527,2773.9375,2774.585693,2775.239014,2775.415771,2775.498047,2775.585449,2775.651611,2775.69751,2775.736572,2775.76709,2775.786621,2775.804443,2775.817139,2775.825195,2775.82666,2775.828613,2775.830322,2775.831787,2775.83252,2775.833008,"-0.3%"
Midsize,"New Vehicle Attributes: Weight: Conventional Cars: Midsize",52-AEO2020.112.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": Reference case,52-AEO2020.112.ref2020-d112119a,"lb",3167.823486,3142.912842,3100.381592,3042.566406,3004.118652,2971.732666,2884.136475,2883.98584,2884.632568,2885.301514,2885.971191,2886.643555,2887.316406,2887.994385,2888.620361,2888.722168,2888.766602,2888.81665,2888.855225,2888.884766,2888.906738,2888.924072,2888.936768,2888.945801,2888.951416,2888.955322,2888.956299,2888.957031,2888.957031,2888.958008,2888.958252,2888.956787,"-0.3%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": High oil price,52-AEO2020.112.highprice-d112619a,"lb",3167.823486,3142.912842,3122.419189,3057.487305,3016.084717,2972.421387,2925.86792,2926.087402,2926.716309,2927.381348,2928.073975,2928.759766,2929.404053,2930.043945,2930.682373,2930.820312,2930.838379,2930.870605,2930.902588,2930.920166,2930.931641,2930.944824,2930.953125,2930.95752,2930.95874,2930.959961,2930.955566,2930.953857,2930.935303,2930.932129,2930.918213,2930.901611,"-0.3%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": Low oil price,52-AEO2020.112.lowprice-d112619a,"lb",3167.823486,3142.912842,3090.440674,3024.998291,2971.576172,2952.721191,2878.292725,2874.712891,2875.36084,2876.006104,2876.651367,2877.297363,2877.942627,2878.590088,2879.244629,2879.369873,2879.394775,2879.451172,2879.493896,2879.525635,2879.550293,2879.569824,2879.58252,2879.592773,2879.599365,2879.60376,2879.604004,2879.604248,2879.604736,2879.60498,2879.605225,2879.605469,"-0.3%"
Large,"New Vehicle Attributes: Weight: Conventional Cars: Large",52-AEO2020.113.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
