BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
189,null,380,449,2008,2010,2010,2008,2013,2013,,Toyota,Highlander,,2008,2010,2010,2008,2013,2013,N,,,,,,,
190,null,381,399,2008,2015,2015,2008,null,2017,,Toyota,Land Cruiser,,2008,2015,2015,2008,null,2017,N,,,,,,,
191,null,382,652,2003,2008,2008,2003,2008,2008,,Toyota,Matrix,,2003,2008,2008,2003,2008,2008,N,,,,,,,
192,null,382,653,2009,2013,2013,2009,2013,2013,,Toyota,Matrix,,2009,2013,2013,2009,2013,2013,N,,,,,,,
193,null,383,400,2010,2015,2015,2010,2015,2015,,Toyota,Prius,,2010,2011,2011,2010,2015,2015,N,,,,,,,
194,V,482,402,2012,2016,2016,2012,2016,2016,,Toyota,Prius v,,2012,2016,2016,2012,2016,2016,N,,,,,,,
195,c,481,401,2013,null,2017,2013,null,2017,,Toyota,Prius c,,2013,2017,2017,2013,2017,2017,Y,,,,,,,
196,null,383,450,2004,2009,2009,2004,2009,2009,,Toyota,Prius,,2004,2009,2009,2004,2009,2009,N,,,,,,,
197,null,384,654,2006,2008,2008,2006,2012,2012,,Toyota,RAV4,,2006,2008,2008,2006,2012,2012,N,,,,,,,
198,null,384,403,2013,2015,2015,2013,null,2017,,Toyota,RAV4,,2013,2015,2015,2013,2018,2017,N,,,,,,,
199,null,385,404,2008,null,2017,2008,null,2017,,Toyota,Sequoia,,2008,2017,2017,2008,2024,2017,Y,,,,,,,
200,null,386,405,2011,2014,2014,2011,null,2017,,Toyota,Sienna,,2011,2014,2014,2011,2020,2017,N,,,,,,,
201,null,386,460,2004,2005,2005,2004,2010,2010,,Toyota,Sienna,,2004,2005,2005,2004,2010,2010,N,,,,,,,
202,Reg. Cab,387,406,2005,2008,2008,2005,2015,2015,31,Toyota,Tacoma,6.1 ft,2005,2008,2008,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
203,Access Cab,387,407,2005,2008,2008,2005,2015,2015,31,Toyota,Tacoma,6.1 ft,2005,2008,2008,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
204,Double Cab,387,408,2005,2008,2008,2005,2015,2015,32,Toyota,Tacoma,5.0 ft,2005,2008,2008,2005,2015,2015,N,partsouq.com for Tacoma cabin options by powertrain code (e.g. GRN325L-PRTHLA),,,,,,
205,Reg. Cab,388,410,2007,2009,2009,2007,null,2017,33,Toyota,Tundra,6.6 ft,2007,2009,2009,2007,2020,2017,N,,,,,,,
206,Reg. Cab,388,410,2007,2009,2009,2007,null,2017,34,Toyota,Tundra,8.1 ft,2007,2009,2009,2007,2020,2017,N,,,,,,,
207,Double Cab,388,411,2007,2009,2009,2007,null,2017,33,Toyota,Tundra,6.6 ft,2007,2009,2009,2007,2020,2017,N,,,,,,,
208,Double Cab,388,411,2007,2009,2009,2007,null,2017,34,Toyota,Tundra,8.1 ft,2007,2009,2009,2007,2020,2017,N,,,,,,,
209,CrewMax,388,461,2007,2009,2009,2007,null,2017,35,Toyota,Tundra,5.6 ft,2007,2009,2009,2007,2020,2017,N,,,,,,,
210,Reg. Cab 145.7in WB,388,410,2014,null,2017,2007,null,2017,36,Toyota,Tundra,8.1 ft,2014,2020,2017,2007,2020,2017,Y,,,,,,,
211,Double Cab 164.6in WB,388,411,2014,null,2017,2007,null,2017,36,Toyota,Tundra,8.1 ft,2014,2020,2017,2007,2020,2017,Y,,,,,,,
212,Double Cab 145.7in WB,388,411,2014,null,2017,2007,null,2017,37,Toyota,Tundra,6.6 ft,2014,2020,2017,2007,2020,2017,Y,,,,,,,
213,CrewMax 145.7in WB,388,461,2014,null,2017,2007,null,2017,38,Toyota,Tundra,5.6 ft,2014,2020,2017,2007,2020,2017,Y,,,,,,,
214,null,389,413,2009,null,2017,2009,null,2017,,Toyota,Venza,,2009,2017,2017,2009,2017,2017,Y,,,,,,,
215,null,390,414,2007,2011,2011,2007,2011,2011,,Toyota,Yaris,,2007,2011,2011,2007,2011,2011,N,,,,,,,
216,Coupe,298,723,2003,2008,2008,2003,2008,2008,,Nissan,350Z,,2003,2008,2008,2003,2008,2008,N,,,,,,,
217,Roadster,298,724,2004,2008,2008,2004,2008,2008,,Nissan,350Z,,2004,2009,2009,2004,2009,2009,N,,,,,,,
218,Coupe,298,316,2009,2012,2012,2009,null,2017,,Nissan,370Z,,2009,2012,2012,2009,null,2017,N,,,,,,,
219,Roadster,298,317,2009,2012,2012,2009,null,2017,,Nissan,370Z,,2009,2012,2012,2009,null,2017,N,,,,,,,
220,Sedan,300,615,2007,2012,2012,2007,2012,2012,,Nissan,Altima,,2007,2012,2012,2007,2012,2012,N,,,,,,,
221,Coupe,300,616,2008,2013,2013,2008,2013,2013,,Nissan,Altima,,2008,2012,2012,2008,2012,2012,N,,,,,,,
222,Sedan,300,318,2013,2015,2015,2013,null,2017,,Nissan,Altima,,2013,2015,2015,2013,2018,2017,N,,,,,,,
223,Coupe,300,319,2013,2015,2015,2013,null,2017,,Nissan,Altima,,2013,2015,2015,2013,2018,2017,N,"this coupe did not exist for these model years, only for the generation from 2008-2013 (one year longer than the same gen sedan)",,,,,,
224,null,301,320,2004,2015,2015,2004,2015,2015,,Nissan,Armada,,2004,2015,2015,2004,2015,2015,N,,,,,,,
225,null,302,321,2009,2015,2015,2009,2015,2015,,Nissan,Cube,,2009,2015,2015,2009,2015,2015,N,,,,,,,
226,King Cab,303,322,2005,2008,2008,2005,null,2017,39,Nissan,Frontier,6.1 ft,2005,2008,2008,2005,2019,2017,N,,,,,,,
227,Crew Cab,303,323,2005,2008,2008,2005,null,2017,39,Nissan,Frontier,6.1 ft,2005,2008,2008,2005,2019,2017,N,,,,,,,
228,Crew Cab,303,323,2005,2008,2008,2005,null,2017,40,Nissan,Frontier,5.0 ft,2005,2008,2008,2005,2019,2017,N,,,,,,,
229,sedan,304,324,2009,2011,2011,2009,null,2021,,Nissan,GT-R,,2009,2011,2011,2009,2019,2017,N,,,,,,,
230,null,305,325,2011,2012,2014,2011,null,2017,,Nissan,Juke,,2011,2014,2014,2011,2020,2017,N,,,https://media.ed.edmunds-media.com/nissan/juke/2012/evox/2012_nissan_juke_4dr-hatchback_sv_fqn_evox_1_815.jpg,,,,
232,null,307,725,2004,2008,2008,2004,2008,2008,,Nissan,Maxima,,2004,2008,2008,2004,2008,2008,N,,,,,,,
233,null,307,327,2009,2014,2014,2009,2014,2014,,Nissan,Maxima,,2009,2014,2014,2009,2014,2014,N,,,,,,,
234,SUV,308,617,2009,2014,2014,2009,2014,2014,,Nissan,Murano,,2009,2014,2014,2009,2014,2014,N,,,https://media.ed.edmunds-media.com/nissan/murano/2009/evox/2009_nissan_murano_4dr-suv_s_fqn_evox_1_815x543.jpg,,,,
235,SUV,308,328,2015,null,2018,2015,null,2022,,Nissan,Murano,,2015,2020,2017,2015,2020,2017,Y,,,https://media.ed.edmunds-media.com/nissan/murano/2017/oem/2017_nissan_murano_4dr-suv_platinum_fq_oem_1_815.jpg,,,,
236,CrossCabriolet,308,329,2011,2014,2014,2011,2015,2015,,Nissan,Murano,,2011,2015,2015,2011,2015,2015,N,,,https://media.ed.edmunds-media.com/nissan/murano-crosscabriolet/2011/evox/2011_nissan_murano-crosscabriolet_convertible-suv_base_fqn_evox_1_815.jpg,,,,
237,Standard Roof,309,330,2012,null,2021,2012,null,2021,,Nissan,NV x500,,2012,2021,2017,2012,2021,2017,Y,,,,,,,
238,High Roof,309,331,2012,null,2021,2012,null,2021,,Nissan,NV x500,,2012,2021,2017,2012,2021,2017,Y,,,,,,,
239,Cargo Van,310,332,2013,null,2021,2013,null,2021,,Nissan,NV200,,2013,2022,2017,2013,2022,2017,Y,,,,,,,
240,null,311,618,2005,2012,2012,2005,2012,2012,,Nissan,Pathfinder,,2005,2012,2012,2005,2012,2012,N,"gains a convex bar on doors in MY 2007, ",,https://media.ed.edmunds-media.com/nissan/pathfinder/2006/oem/2006_nissan_pathfinder_4dr-suv_se_fq_oem_1_500.jpg,,,,
241,null,311,333,2013,2016,2016,2013,2020,2020,,Nissan,Pathfinder,,2013,2016,2016,2013,2020,2017,N,,,https://media.ed.edmunds-media.com/nissan/pathfinder/2016/oem/2016_nissan_pathfinder_4dr-suv_platinum_fq_oem_1_815.jpg,,,,
242,null,312,726,2004,2009,2009,2004,2009,2009,,Nissan,Quest,,2004,2009,2009,2004,2009,2009,N,,,,,,,
243,null,312,334,2011,2016,2016,2011,2016,2016,,Nissan,Quest,,2011,2016,2016,2011,2016,2016,N,,,,,,,
244,null,313,619,2008,2015,2015,2008,2015,2015,,Nissan,Rogue/Rogue Select,,2008,2015,2015,2008,2015,2015,N,,,https://media.ed.edmunds-media.com/nissan/rogue-select/2014/oem/2014_nissan_rogue-select_4dr-suv_s_fq_oem_1_815.jpg,,,,
245,null,313,335,2014,2016,2016,2014,null,2017,,Nissan,Rogue,,2014,2016,2016,2014,2020,2017,N,,,https://media.ed.edmunds-media.com/nissan/rogue/2014/oem/2014_nissan_rogue_4dr-suv_sl_fq_oem_1_815.jpg,,,,
246,null,313,336,2008,xx,,2008,0,0,,Nissan,Rogue Select,,2008,xx,2017,2008,0,0,N,,,,,,,
247,null,315,620,2007,2012,2012,2007,2012,2012,,Nissan,Sentra,,2007,2012,2012,2007,2012,2012,N,"2010 ""refresh"", changes to headlights and bumper ",,https://media.ed.edmunds-media.com/nissan/sentra/2008/evox/2008_nissan_sentra_sedan_20-s_fqws_evox_1_815x543.jpg,,,,
248,null,315,337,2013,2015,2015,2013,2019,2019,,Nissan,Sentra,,2013,2015,2015,2013,2019,2017,N,,,https://media.ed.edmunds-media.com/nissan/sentra/2013/oem/2013_nissan_sentra_sedan_sr_fq_oem_1_815.jpg,,,,
249,King Cab,316,338,2004,2015,2015,2004,2015,2015,42,Nissan,Titan,6.6 ft,2004,2015,2015,2004,2015,2015,N,misses a year in 2016 for a redo,,,,,,
250,Crew Cab 139.8in WB,316,339,2004,2015,2015,2004,null,2017,41,Nissan,Titan,5.6 ft,2004,2015,2015,2004,2024,2017,N,,,,,,,
251,Sedan,317,621,2007,2011,2011,2007,2011,2011,,Nissan,Versa,,2007,2011,2011,2007,2011,2011,N,,,,,,,
252,Hatchback,317,627,2007,2012,2012,2007,2012,2012,,Nissan,Versa,,2007,2012,2012,2007,2012,2012,N,,,,,,,
253,Sedan,317,341,2012,2014,2014,2012,null,2017,,Nissan,Versa,,2012,2014,2014,2012,2018,2017,N,,,,,,,
254,Note,317,342,2014,2016,2016,2014,null,2019,,Nissan,Versa ,,2014,2019,2017,2014,2019,2017,Y,,,https://media.ed.edmunds-media.com/nissan/versa-note/2014/oem/2014_nissan_versa-note_4dr-hatchback_16-sv_fq_oem_1_815.jpg,,,,
255,null,319,343,2005,2016,2016,2005,2016,2016,,Nissan,Xterra,,2005,2016,2016,2005,2016,2016,N,,,,,,,
256,null,159,698,2003,2009,2009,2003,2009,2009,,Hummer,H2,,2003,2009,2009,2003,2009,2009,N,,,,,,,
257,Truck,159,699,2005,2009,2009,2005,2009,2009,,Hummer,H2,,2005,2009,2009,2005,2009,2009,N,,,,,,,
258,null,160,558,2006,2010,2010,2006,2010,2010,,Hummer,H3,,2006,2010,2010,2006,2010,2010,N,,,,,,,
259,Truck,160,559,2009,2010,2010,2009,2010,2010,43,Hummer,H3,4.9 ft,2009,2010,2010,2009,2010,2010,N,,,,,,,
260,King Cab,364,322,2009,2012,2012,2005,null,2017,39,Suzuki,Equator,6.1 ft,2009,2012,2012,2005,2019,2017,N,,,,,,,
261,Crew Cab,364,323,2009,2012,2012,2005,null,2017,39,Suzuki,Equator,6.1 ft,2009,2012,2012,2005,2019,2017,N,,,,,,,
262,Crew Cab,364,323,2009,2012,2012,2005,null,2017,40,Suzuki,Equator,5.0 ft,2009,2012,2012,2005,2019,2017,N,,,,,,,
263,Sedan,365,738,2004,2008,2008,2004,2008,2008,,Suzuki,Forenza,,2004,2008,2008,2004,2008,2008,N,,,,,,,
264,Wagon,365,739,2005,2008,2008,2005,2008,2008,,Suzuki,Forenza,,2005,2008,2008,2005,2008,2008,N,,,,,,,
265,null,366,646,2006,2013,2013,2006,2013,2013,,Suzuki,Grand Vitara,,2006,2013,2013,2006,2013,2013,N,,,,,,,
266,null,367,647,2010,2013,2013,2010,2013,2013,,Suzuki,Kizashi,,2010,2013,2013,2010,2013,2013,N,,,,,,,
267,Hatchback,368,740,2005,2008,2008,2005,2008,2008,,Suzuki,Reno,,2005,2008,2008,2005,2008,2008,N,,,,,,,
268,Sedan,369,648,2008,2013,2013,2008,2013,2013,,Suzuki,SX4,,2008,2013,2013,2008,2013,2013,N,,,,,,,
269,Hatchback,369,649,2007,2013,2013,2007,2013,2013,,Suzuki,SX4,,2007,2013,2013,2007,2013,2013,N,,,,,,,
270,null,370,741,2007,2009,2009,2007,2009,2009,,Suzuki,XL7,,2007,2009,2009,2007,2009,2009,N,,,,,,,
271,null,1,1,2013,2015,2015,2013,null,2017,,Acura,ILX,,2013,2015,2015,2013,2021,2017,N,,,,,,,
272,null,2,2,2014,2016,2016,2014,null,2017,,Acura,MDX,,2014,2016,2016,2014,2020,2017,N,,,,,,,
273,null,2,432,2007,2013,2013,2007,2013,2013,,Acura,MDX,,2007,2013,2013,2007,2013,2013,N,,,,,,,
274,null,3,3,2013,2015,2015,2013,null,2017,,Acura,RDX,,2013,2015,2015,2013,2018,2017,N,,,,,,,
275,null,3,433,2007,2012,2012,2007,2012,2012,,Acura,RDX,,2007,2012,2012,2007,2012,2012,N,,,,,,,
276,null,4,462,2005,2012,2012,2005,2012,2012,,Acura,RL,,2005,2012,2012,2005,2012,2012,N,,,,,,,
277,null,4,4,2014,null,2017,2014,null,2017,,Acura,RLX,,2014,2017,2017,2014,2020,2017,Y,,,,,,,
278,null,6,5,2009,2014,2014,2009,2014,2014,,Acura,TL,,2009,2014,2014,2009,2014,2014,N,,,,,,,
279,null,6,463,2004,2008,2008,2004,2008,2008,,Acura,TL,,2004,2008,2008,2004,2008,2008,N,,,,,,,
280,null,6,6,2015,null,2017,2015,null,2017,,Acura,TLX,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
281,Sedan,6,7,2009,2014,2014,2009,2014,2014,,Acura,TSX,,2009,2014,2014,2009,2014,2014,N,,,,,,,
282,Wagon,6,8,2011,2014,2014,2011,2014,2014,,Acura,TSX,,2011,2014,2014,2011,2014,2014,N,,,,,,,
283,null,6,464,2004,2008,2008,2004,2008,2008,,Acura,TSX,,2004,2008,2008,2004,2008,2008,N,,,,,,,
284,null,9,497,2010,2013,2013,2010,2013,2013,,Acura,ZDX,,2010,2013,2013,2010,2013,2013,N,,,,,,,
285,Spider,10,670,2008,2010,2010,2008,2010,2010,,Alfa Romeo,Alfa 8C,,2008,2010,2010,2008,2010,2010,N,,,,,,,
286,Coupe,11,9,2004,2016,2016,2004,2016,2016,,Aston Martin,DB9,,2004,2016,2016,2004,2016,2016,N,,,,,,,
287,Convertible ,11,957,2010,2012,2012,2010,2012,2012,,Aston Martin,DBS,,2010,2012,2012,2010,2012,2012,N,,,,,,,
288,null,12,11,2010,2012,2012,2010,2012,2012,,Aston Martin,Rapide,,2010,2012,2012,2010,2012,2012,N,,,,,,,
289,Coupe,13,12,2005,null,2017,2005,null,2017,,Aston Martin,Vantage,,2005,2017,2017,2005,2017,2017,Y,,,,,,,
290,Roadster,13,13,2005,null,2017,2005,null,2017,,Aston Martin,Vantage,,2005,2017,2017,2005,2017,2017,Y,,,,,,,
291,null,14,14,2012,null,2017,2012,null,2017,,Aston Martin,Vanquish,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
292,Volante Convertible,14,465,2013,null,2017,2013,null,2017,,Aston Martin,Vanquish,,2013,2019,2017,2013,2019,2017,Y,,,,,,,
293,Hatchback,16,498,2006,2013,2013,2006,2013,2013,,Audi,A3,,2006,2013,2013,2006,2013,2013,N,,,,,,,
294,Sedan,16,15,2015,2016,2016,2015,null,2017,,Audi,A3,,2015,2016,2016,2015,2019,2017,N,,,,,,,
295,Wagon,17,671,2005,2008,2008,2005,2008,2008,,Audi,A4,,2005,2008,2008,2005,2008,2008,N,,,,,,,
296,Cabriolet,17,672,2007,2009,2009,2007,2009,2009,,Audi,A4,,2007,2009,2009,2007,2009,2009,N,,,,,,,
297,Sedan,17,673,2005,2008,2008,2005,2008,2008,,Audi,A4,,2005,2008,2008,2005,2008,2008,N,,,,,,,
298,Sedan,17,16,2009,2012,2012,2009,2016,2016,,Audi,A4,,2009,2012,2012,2009,2016,2016,N,,,,,,,
299,Wagon,17,499,2009,2012,2012,2009,2012,2012,,Audi,A4,,2009,2012,2012,2009,2012,2012,N,,,,,,,
300,Cabriolet,18,17,2010,2011,2011,2010,null,2017,,Audi,A5,,2010,2011,2011,2010,2017,2017,N,,,,,,,
301,Coupe,18,18,2008,2011,2011,2008,null,2017,,Audi,A5,,2008,2011,2011,2008,2017,2017,N,,,,,,,
302,Sedan,19,501,2005,2011,2011,2005,2011,2011,,Audi,A6,,2005,2011,2011,2005,2011,2011,N,,,,,,,
303,Wagon,19,502,2005,2011,2011,2005,2011,2011,,Audi,A6,,2005,2011,2011,2005,2011,2011,N,,,,,,,
304,null,19,19,2012,2015,2015,2012,null,2017,,Audi,A6,,2012,2015,2015,2012,2018,2017,N,,,,,,,
305,null,20,20,2012,2014,2014,2012,null,2017,,Audi,A7   ,,2012,2014,2014,2012,2017,2017,N,,,,,,,
306,null,21,674,2003,2009,2009,2003,2009,2009,,Audi,A8,,2003,2009,2009,2003,2009,2009,N,,,,,,,
307,Long Wheel Base,21,675,2003,2009,2009,2003,2009,2009,,Audi,A8,,2003,2009,2009,2003,2009,2009,N,,,,,,,
308,null,21,21,2010,2014,2014,2010,null,2017,,Audi,A8,,2010,2014,2014,2010,2017,2017,N,,,,,,,
309,Long Wheel Base,21,22,2010,2014,2014,2010,null,2017,,Audi,A8,,2010,2014,2014,2010,2017,2017,N,,,,,,,
310,null,22,466,2009,2016,2016,2009,null,2017,,Audi,allroad,,2009,2016,2016,2009,2023,2017,N,,,,,,,
311,null,22,467,1999,2005,2005,1999,2005,2005,,Audi,allroad,,1999,2005,2005,1999,2005,2005,N,,,,,,,
312,null,23,23,2015,2015,2015,2015,null,2017,,Audi,Q3,,2015,2015,2015,2015,2018,2017,N,,,,,,,
313,null,24,24,2009,2012,2012,2009,2016,2016,,Audi,Q5,,2009,2012,2012,2009,2016,2016,N,,,,,,,
314,null,25,25,2006,2015,2015,2006,2015,2015,,Audi,Q7,,2006,2015,2015,2006,2015,2015,N,,,,,,,
315,Convertible,26,27,2011,2011,2011,2011,2015,2015,,Audi,R8,,2011,2011,2011,2011,2015,2015,N,,,,,,,
316,null,26,26,2006,2011,2011,2006,2015,2015,,Audi,R8,,2006,2011,2011,2006,2015,2015,N,,,,,,,
317,Coupe,27,28,2006,2015,2015,2006,2015,2015,,Audi,TT,,2006,2015,2015,2006,2015,2015,N,,,,,,,
318,Roadster,27,29,2006,2015,2015,2006,2015,2015,,Audi,TT,,2006,2015,2015,2006,2015,2015,N,,,,,,,
319,null,28,676,2001,2009,2009,2001,2009,2009,,Bentley,Arnage,,2001,2009,2009,2001,2009,2009,N,,,,,,,
320,null,29,503,2006,2011,2011,2006,2011,2011,,Bentley,Azure,,2006,2011,2011,2006,2011,2011,N,,,,,,,
321,null,30,504,2008,2011,2011,2008,2011,2011,,Bentley,Brooklands,,2008,2011,2011,2008,2011,2011,N,,,,,,,
322,null,32,30,2006,2013,2013,2006,2013,2013,,Bentley,Continental Flying Spur,,2006,2013,2013,2006,2013,2013,N,,,,,,,
323,null,32,505,2003,2011,2011,2003,2011,2011,,Bentley,Continental GT,,2003,2011,2011,2003,2011,2011,N,,,,,,,
324,Convertible,32,506,2006,2011,2011,2006,2011,2011,,Bentley,Continental GT,,2006,2011,2011,2006,2011,2011,N,,,,,,,
325,null,32,31,2012,2015,2015,2012,null,2017,,Bentley,Continental GT,,2012,2015,2015,2012,2018,2017,N,,,,,,,
326,Convertible,32,32,2012,2015,2015,2012,null,2017,,Bentley,Continental GT,,2012,2015,2015,2012,2019,2017,N,,,,,,,
327,null,33,33,2011,null,2017,2011,null,2017,,Bentley,Mulsanne,,2011,2020,2017,2011,2020,2017,Y,,,,,,,
328,Coupe,34,507,2008,2013,2013,2008,2013,2013,,BMW,1-series,,2008,2013,2013,2008,2013,2013,N,,,,,,,
329,Convertible,34,508,2008,2013,2013,2008,2013,2013,,BMW,1-series,,2008,2013,2013,2008,2013,2013,N,,,,,,,
330,Coupe,35,34,2014,null,2017,2014,null,2017,,BMW,2-series,,2015,2022,2017,2015,2022,2017,Y,,,,,,,
331,Convertible,35,35,2015,null,2017,2014,null,2017,,BMW,2-series,,2015,2022,2017,2015,2022,2017,Y,,,,,,,
332,Coupe,36,509,2007,2013,2013,2007,2013,2013,,BMW,3-series,,2007,2012,2012,2007,2012,2012,N,,,,,,,
333,Convertible,36,510,2005,2013,2013,2005,2013,2013,,BMW,3-series,,2005,2012,2012,2005,2012,2012,N,,,,,,,
334,Sedan,36,511,2005,2012,2012,2005,2014,2014,,BMW,3-series,,2005,2012,2012,2005,2014,2014,N,,,,,,,
335,Wagon,36,512,2007,2012,2012,2007,2012,2012,,BMW,3-series,,2007,2012,2012,2007,2012,2012,N,,,,,,,
336,Sedan,36,36,2013,null,2017,2013,null,2017,,BMW,3-series,,2013,2019,2017,2013,2019,2017,Y,,,,,,,
337,Gran Turismo,36,37,2013,null,2017,2013,null,2017,,BMW,3-series,,2013,2019,2017,2013,2019,2017,Y,,,,,,,
338,Wagon,36,38,2013,null,2017,2013,null,2017,,BMW,3-series,,2013,2019,2017,2013,2019,2017,Y,,,,,,,
339,Coupe,37,39,2014,null,2017,2014,null,2017,,BMW,4-series,,2014,2017,2017,2014,2021,2017,Y,,,,,,,
340,Gran Coupe,37,40,2015,null,2017,2015,null,2017,,BMW,4-series,,2014,2017,2017,2014,2021,2017,Y,,,,,,,
341,Convertible,37,41,2014,null,2017,2014,null,2017,,BMW,4-series,,2014,2017,2017,2014,2021,2017,Y,,,,,,,
342,Sedan,38,677,2004,2010,2010,2004,2010,2010,,BMW,5-series,,2004,2010,2010,2004,2010,2010,N,,,,,,,
343,Touring/Sport Wagon,38,678,2006,2010,2010,2006,2010,2010,,BMW,5-series,,2006,2010,2010,2006,2010,2010,N,,,,,,,
344,Sedan,38,42,2011,null,2017,2011,null,2017,,BMW,5-series,,2011,2017,2017,2011,2017,2017,Y,,,,,,,
345,Touring,38,43,2011,null,2017,2011,null,2017,,BMW,5-series,,2011,2017,2017,2011,2017,2017,Y,,,,,,,
346,Gran Turismo,38,44,2010,null,2017,2010,null,2017,,BMW,5-series,,2010,2017,2017,2010,2017,2017,Y,,,,,,,
347,Coupe,39,513,2004,2010,2010,2004,2010,2010,,BMW,6-series,,2004,2010,2010,2004,2010,2010,N,,,,,,,
348,Convertible,39,514,2004,2010,2010,2004,2010,2010,,BMW,6-series,,2004,2010,2010,2004,2010,2010,N,,,,,,,
349,Coupe,39,45,2012,2014,2014,2012,null,2017,,BMW,6-series,,2012,2014,2014,2012,2019,2017,N,,,,,,,
350,Gran Coupe,39,46,2012,2014,2014,2012,null,2017,,BMW,6-series,,2012,2014,2014,2012,2019,2017,N,,,,,,,
351,Convertible,39,47,2012,2014,2014,2012,null,2017,,BMW,6-series,,2012,2014,2014,2012,2019,2017,N,,,,,,,
352,null,40,679,2002,2009,2009,2002,2009,2009,,BMW,7-series,,2002,2009,2009,2002,2009,2009,N,,,,,,,
353,Long Wheel Base,40,680,2002,2009,2009,2002,2009,2009,,BMW,7-series,,2002,2009,2009,2002,2009,2009,N,,,,,,,
354,null,40,48,2010,2015,2015,2010,2015,2015,,BMW,7-series,,2010,2015,2015,2010,2015,2015,N,,,,,,,
355,Long Wheel Base,40,48,2010,2015,2015,2010,2015,2015,,BMW,7-series,,2010,2015,2015,2010,2015,2015,N,,,,,,,
356,null,41,50,2014,null,2017,2014,null,2017,,BMW,i3,,2015,2023,2017,2015,2023,2017,Y,,,,,,,
357,null,42,51,2014,null,2017,2014,null,2017,,BMW,i8,,2015,2022,2017,2015,2022,2017,Y,,,,,,,
358,null,43,52,2013,2015,2015,2013,2015,2015,,BMW,X1,,2013,2015,2015,2013,2015,2015,N,,,,,,,
359,null,44,515,2004,2010,2010,2004,2010,2010,,BMW,X3,,2004,2010,2010,2004,2010,2010,N,,,,,,,
360,null,44,53,2011,2014,2014,2011,null,2017,,BMW,X3,,2011,2014,2014,2011,2017,2017,N,,,,,,,
361,null,45,516,2007,2013,2013,2007,2013,2013,,BMW,X5,,2007,2013,2013,2007,2013,2013,N,,,,,,,
362,null,45,54,2014,null,2017,2014,null,2017,,BMW,X5,,2014,2018,2017,2014,2018,2017,Y,,,,,,,
363,null,46,55,2015,null,2017,2015,null,2017,,BMW,X6,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
364,null,46,434,2008,2014,2014,2008,2014,2014,,BMW,X6,,2008,2014,2014,2008,2014,2014,N,,,,,,,
365,Coupe,47,681,2006,2008,2008,2006,2008,2008,,BMW,Z4,,2006,2008,2008,2006,2008,2008,N,,,,,,,
366,Convertible,47,682,2003,2008,2008,2003,2008,2008,,BMW,Z4,,2003,2008,2008,2003,2008,2008,N,,,,,,,
367,null,47,56,2009,null,2017,2009,null,2017,,BMW,Z4,,2009,2017,2017,2009,2017,2017,Y,,,,,,,
368,Coupe,48,683,2005,2011,2011,2005,2011,2011,,Bugatti,Veyron,,2005,2011,2011,2005,2011,2011,N,,,,,,,
369,Grand Sport/Targa Top,48,58,2009,2015,2015,2009,2015,2015,,Bugatti,Veyron,,2009,2015,2015,2009,2016,2016,N,,,,,,,
370,Super Sport/ Convertible,48,57,2009,2015,2015,2009,2015,2015,,Bugatti,Veyron,,2009,2015,2015,2009,2016,2016,N,,,,,,,
371,null,49,59,2008,2012,2012,2008,2017,2017,,Buick,Enclave,,2008,2012,2012,2008,2017,2017,N,,https://www.edmunds.com/buick/enclave/2008/review/,https://media.ed.edmunds-media.com/buick/enclave/2008/oem/2008_buick_enclave_4dr-suv_cx_fq_oem_3_815.jpg,https://media.ed.edmunds-media.com/buick/enclave/2008/oem/2008_buick_enclave_4dr-suv_cxl_s_oem_1_815.jpg,https://media.ed.edmunds-media.com/buick/enclave/2008/oem/2008_buick_enclave_4dr-suv_cxl_fq_oem_4_815.jpg,,
372,null,50,60,2013,null,2017,2013,null,2017,,Buick,Encore,,2013,2019,2017,2013,2019,2017,Y,,,,,,,
373,null,51,684,2005,2009,2009,2005,2009,2009,,Buick,LaCrosse,,2005,2009,2009,2005,2009,2009,N,,,,,,,
374,null,51,61,2010,2013,2013,2010,2016,2016,,Buick,LaCrosse,,2010,2013,2013,2010,2016,2016,N,,,,,,,
375,null,51,517,2006,2011,2011,2006,2011,2011,,Buick,Lucerne,,2006,2011,2011,2006,2011,2011,N,,,,,,,
376,sedan,53,62,2011,2013,2013,2011,null,2017,,Buick,Regal,,2011,2013,2013,2011,2017,2017,N,,,,,,,
377,null,54,63,2012,null,2017,2012,null,2017,,Buick,Verano,,2012,2017,2017,2012,2017,2017,Y,,,,,,,
