MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 FWD,73,1,V90 FWD 255 width tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),444
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 CC AWD,87,1,V60CC AWD. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),433
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 CC AWD,75,1,V90CC AWD. Footprint 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),444
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 CC AWD,75,2,V90CC AWD. Footprint 245 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),444
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC40 AWD,82,1,XC40 AWD. All tire sizes. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),480
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,1,[ATM=1.00] XC60 AWD. 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,2,[ATM=1.00] XC60 AWD. 255/45R20 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,3,[ATM=1.00] XC60 AWD. 255/40R21 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,4,[ATM=1.00] XC60 AWD. 265/35R22 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,5,[ATM=1.60] PHEV XC60 AWD. 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,6,[ATM=1.60] PHEV XC60 AWD. 255/45R20 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,7,[ATM=1.60] PHEV XC60 AWD. 255/40R21 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,8,[ATM=1.60] PHEV XC60 AWD. 265/35R22 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,1,[ATM=1.00] XC90 AWD without Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,2,[ATM=1.00] XC90 AWD with Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,3,[ATM=1.00] XC90 AWD without Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,4,[ATM=1.00] XC90 AWD with Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,5,[ATM=1.60] PHEV XC90 AWD without Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,6,[ATM=1.60] PHEV XC90 AWD with Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,7,[ATM=1.60] PHEV XC90 AWD without Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,8,[ATM=1.60] PHEV XC90 AWD with Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,1,XC90 FWD without Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,2,XC90 FWD with Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,3,XC90 FWD without Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3121,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,4,XC90 FWD with Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,84,1,[ATM=1.00] S60 AWD 235 Tire Width 235 Excluding PHEV. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,84,2,[ATM=1.60] PHEV S60 AWD 235/45R18 PHEV. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,84,3,[ATM=1.60] PHEV S60 AWD 235 Tire Width 235/40R19 for PHEV. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,83,1,S60 FWD 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,83,2,S60 FWD 225 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 AWD,77,1,[ATM=1.00] S90 AWD 245 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 AWD,77,2,[ATM=1.00] S90 AWD 255 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 AWD,77,3,[ATM=1.60] PHEV S90 AWD 255 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 FWD,76,1,S90 FWD 245 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 FWD,76,2,S90 FWD 255 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 AWD,86,1,V60 AWD 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),433
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,85,1,V60 FWD 225 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),433
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,85,2,V60 FWD 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),433
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 AWD,74,1,V90 AWD 255 width tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),444
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 FWD,73,1,V90 FWD 255 width tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),444
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC40 FWD,81,1,XC40 FWD All Tire Widths. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),480
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,78,1,XC60 FWD. 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,78,2,XC60 FWD. 255/45R20 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,78,3,XC60 FWD. 255/40R21 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2019,3165,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,78,4,XC60 FWD. 265/35R22 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2012,1258,Audi,ADX,Volkswagen,2,TIGUAN 4MOTION,165,2,Tiguan 4Motion 215/65R16,400
2012,1258,Audi,ADX,Volkswagen,2,TIGUAN 4MOTION,165,1,Tiguan 4Motion 235/50R18 low roll,400
2012,1258,Audi,ADX,Volkswagen,2,TOUAREG,140,1,Touareg  TDI  255/5R18,401
2012,1261,Audi,ADX,Volkswagen,2,BEETLE,230,1,Beetle 2.0T 235/45R18,391
2012,1261,Audi,ADX,Volkswagen,2,CC,293,1,CC      235/45R17,392
2012,1261,Audi,ADX,Volkswagen,2,Golf R,212,1,Golf R    225/40R18  awd,394
2012,1261,Audi,ADX,Volkswagen,2,TIGUAN,160,2,Tigaun SE low roll 235/50R18,400
2012,1261,Audi,ADX,Volkswagen,2,TIGUAN,160,1,Tiguan 215/65R16,400
2012,602,FCA US LLC,CRX,Volkswagen,8,Routan,880,1,Routan,399
2012,1258,Volkswagen,VWX,Volkswagen,1,TOUAREG,140,1,Touareg 255/55R18,401
2012,1258,Volkswagen,VWX,Volkswagen,1,Touareg Hybrid,145,1,Touareg Hybrid 265/50R19,401
2012,1261,Volkswagen,VWX,Volkswagen,1,BEETLE,230,1,Beetle 2.0T 235/45R18,391
2012,1261,Volkswagen,VWX,Volkswagen,1,BEETLE,230,2,Beetle 2.5L 215/55R17,391
2012,1261,Volkswagen,VWX,Volkswagen,1,BEETLE CONVERTIBLE,235,1,Beetle Convertible 2.0T 235/45R18,391
2012,1261,Volkswagen,VWX,Volkswagen,1,CC 4MOTION,298,1,CC 4Motion 235/40R18,392
2012,1261,Volkswagen,VWX,Volkswagen,1,EOS,216,1,Eos  235/45R17,393
2012,1261,Volkswagen,VWX,Volkswagen,1,GOLF,206,1,Golf  195/65R15,394
2012,1261,Volkswagen,VWX,Volkswagen,1,GOLF,206,2,Golf TDI 225/45R17,394
2012,1261,Volkswagen,VWX,Volkswagen,2,GTI,211,1,GTI   225/40R18,394
2012,1261,Volkswagen,VWX,Volkswagen,1,Jetta,221,3,Jetta (GLI) 225/45 R17,395
2012,1261,Volkswagen,VWX,Volkswagen,1,Jetta,221,2,Jetta (MPI) 195/65/R15,395
2012,1261,Volkswagen,VWX,Volkswagen,1,Jetta,221,1,Jetta 205/55 R16,395
2012,1261,Volkswagen,VWX,Volkswagen,1,JETTA SPORTWAGEN,225,1,Jetta SportWagen   205/55R16,396
2012,1261,Volkswagen,VWX,Volkswagen,1,Passat,280,3,Passat (2.5) 215/60 R16,397
2012,1261,Volkswagen,VWX,Volkswagen,1,Passat,280,1,Passat (TDI) 215/55 R17,397
2012,1261,Volkswagen,VWX,Volkswagen,1,Passat,280,2,Passat (VR6) 235/45 R18,397
2013,1095,FCA US LLC,CRX,Volkswagen,8,Routan,880,1,Routan,399
2013,953,Volkswagen,VWX,Volkswagen,1,BEETLE,230,2,Beelte 2.0L Turbo 235/45R18,391
2013,953,Volkswagen,VWX,Volkswagen,1,BEETLE,230,1,Beetle 2.0L TDI & 2.5L  215/55R17,391
2013,953,Volkswagen,VWX,Volkswagen,1,BEETLE CONVERTIBLE,235,1,Beetle Convertible 2.0L TDI & 2.5L 215/55R17,391
2013,953,Volkswagen,VWX,Volkswagen,1,BEETLE CONVERTIBLE,235,2,Beetle Convertible 2.0L Turbo 235/45R18  235/45R18,391
2013,953,Volkswagen,VWX,Volkswagen,1,CC,293,1,CC 2.0L 235/45R17,392
2013,953,Volkswagen,VWX,Volkswagen,1,CC,293,2,CC 3.6L 235/40R18,392
2013,953,Volkswagen,VWX,Volkswagen,1,CC 4MOTION,298,1,CC 4Motion  3.6L  235/40R18,392
2013,953,Volkswagen,VWX,Volkswagen,1,GOLF,206,2,Golf 2.0L TDI  225/45R17,394
2013,953,Volkswagen,VWX,Volkswagen,1,GOLF,206,1,Golf 2.5L  195/65R15,394
2013,953,Volkswagen,VWX,Volkswagen,1,Golf R,212,1,Golf R  225/40R18,394
2013,953,Volkswagen,VWX,Volkswagen,1,GTI,211,1,GTI  225/40R18,394
2013,953,Volkswagen,VWX,Volkswagen,1,Jetta,221,3,Jetta (GLI) 2.0T 225/45R17,395
2013,953,Volkswagen,VWX,Volkswagen,1,Jetta,221,1,Jetta 2.0 MPI 195/65R15,395
2013,953,Volkswagen,VWX,Volkswagen,1,Jetta,221,2,Jetta 2.5L & 2.0L TDI   205/55R16,395
2013,953,Volkswagen,VWX,Volkswagen,1,Jetta Hybrid,222,1,Jetta Hybrid 195/55R15,395
2013,953,Volkswagen,VWX,Volkswagen,1,JETTA SPORTWAGEN,225,1,Jetta SportWagen  205/55R16,395
2013,953,Volkswagen,VWX,Volkswagen,1,Passat,280,2,Passat 2.0L TDI   215/55R17,397
2013,953,Volkswagen,VWX,Volkswagen,1,Passat,280,1,Passat 2.5L  215/60R16,397
2013,953,Volkswagen,VWX,Volkswagen,1,Passat,280,3,Passat 3.6 VR6   235/45R18,397
2013,953,Volkswagen,VWX,Volkswagen,1,TIGUAN,160,1,Tiguan    215/65R16,400
2013,953,Volkswagen,VWX,Volkswagen,1,TIGUAN,160,2,Tiguan   235/50/R18 LLR,400
2013,953,Volkswagen,VWX,Volkswagen,1,Eos,216,1,Volkswagen Eos  205/50R17,393
2013,969,Volkswagen,VWX,Volkswagen,1,TIGUAN 4MOTION,165,1,Tiguan 4Motion   215/65R16,400
2013,969,Volkswagen,VWX,Volkswagen,1,TIGUAN 4MOTION,165,2,Tiguan 4Motion  235/50R18 LRR,400
2013,969,Volkswagen,VWX,Volkswagen,1,TOUAREG,140,1,Touareg 3.0L & 3.6L  255/55R18,401
2013,969,Volkswagen,VWX,Volkswagen,1,Touareg Hybrid,145,1,Touareg Hybrid    265/50R19,401
2014,1440,FCA US LLC,CRX,Volkswagen,8,Routan,880,1,Routan,399
2014,1333,Volkswagen,VWX,Volkswagen,1,TIGUAN 4MOTION,165,2,Low Rolling Resistance Tires,400
2014,1333,Volkswagen,VWX,Volkswagen,1,TIGUAN 4MOTION,165,3,STANDARD TIRES,400
2014,1333,Volkswagen,VWX,Volkswagen,1,TOUAREG,140,1,Touareg   255/55R18,401
2014,1333,Volkswagen,VWX,Volkswagen,1,Touareg Hybrid,145,1,Touareg Hybrid    265/50R19,401
2014,1515,Volkswagen,VWX,Volkswagen,1,BEETLE,230,2,Beetle (2.0T) 235/45R18,391
2014,1515,Volkswagen,VWX,Volkswagen,1,BEETLE,230,1,Beetle 215/55R17,391
2014,1515,Volkswagen,VWX,Volkswagen,1,BEETLE CONVERTIBLE,235,1,Beetle Convertible 215/55R17,391
2014,1515,Volkswagen,VWX,Volkswagen,1,BEETLE CONVERTIBLE,235,2,Beetle Convt (2.0T) 235/45R18,391
2014,1515,Volkswagen,VWX,Volkswagen,1,CC,293,1,CC 235/45R17,392
2014,1515,Volkswagen,VWX,Volkswagen,1,CC 4MOTION,298,1,CC 4Motion 235/40R18,392
2014,1515,Volkswagen,VWX,Volkswagen,1,Eos,216,1,Eos 205/50R17,393
2014,1515,Volkswagen,VWX,Volkswagen,1,GOLF,206,2,Golf  (TDI ) 225/45R17,394
2014,1515,Volkswagen,VWX,Volkswagen,1,GOLF,206,1,Golf 195/65R15,394
2014,1515,Volkswagen,VWX,Volkswagen,1,GTI,211,1,GTI 225/40R18,394
2014,1515,Volkswagen,VWX,Volkswagen,1,Jetta,221,2,Jetta  205/65R16,395
2014,1515,Volkswagen,VWX,Volkswagen,1,Jetta,221,1,Jetta (2L MPI) 195/65R16,395
2014,1515,Volkswagen,VWX,Volkswagen,1,Jetta,221,3,Jetta (GLI) 225/45R17,395
2014,1515,Volkswagen,VWX,Volkswagen,1,Jetta Hybrid,222,1,Jetta Hybrid,395
2014,1515,Volkswagen,VWX,Volkswagen,1,JETTA SPORTWAGEN,225,1,Jetta SportWagen 205/55R16,396
2014,1515,Volkswagen,VWX,Volkswagen,1,Passat,280,2,Passat (TDI) 215/55R17,397
2014,1515,Volkswagen,VWX,Volkswagen,1,Passat,280,3,Passat (VR6) 235/45R18,397
2014,1515,Volkswagen,VWX,Volkswagen,1,Passat,280,1,Passat 215/60R16,397
2014,1515,Volkswagen,VWX,Volkswagen,1,TIGUAN,160,1,Tiguan 215/65R16,400
2014,1515,Volkswagen,VWX,Volkswagen,1,TIGUAN,160,2,Tiguan SE LLR 235/50R18,400
2015,1791,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Tiguan 4Motion,165,1,Tiguan 4Motion   215/65R16,400
2015,1791,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Tiguan 4Motion,165,2,Tiguan 4Motion  235/50R18 LRR,400
2015,1791,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Touareg,140,1,Touareg   255/55R18,401
2015,1791,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Touareg Hybrid,145,1,Touareg Hybrid    265/50R19,401
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle,230,2,Beetle (2.0T) 235/45R18,391
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle,230,1,Beetle 215/55R17,391
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle Convertible,235,2,Beetle Convertible (2.0T) 235/45R18  Domestic PC CAFE Category,391
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle Convertible,235,1,Beetle Convertible 215/55R17 Domestic PC CAFE Category,391
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,CC,293,1,CC 235/45R17,392
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,CC 4Motion,298,1,CC 4Motion 235/40R18,392
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,e-Golf,208,2,e-Golf,394
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Eos,216,1,Eos  205/50R17,393
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Golf,207,1,Golf 1.8L  195/65R15,394
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Golf,207,2,Golf 2.0L TDI  205/55R16,394
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Golf R,212,1,Golf R,394
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Golf SportWagen,227,2,Golf SportWagen 1.8L 195/65R15,394
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Golf SportWagen,227,1,Golf SportWagen 2.0L TDI,394
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,GTI,211,2,GTI  2.0T  225/40R18,394
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Jetta,221,1,Jetta (2L MPI) 195/65R15,395
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Jetta,221,3,Jetta (GLI) 245/40R18,395
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Jetta,221,2,Jetta 1.8L and 2.0L TDI 205/55R16,395
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Jetta Hybrid,222,1,Jetta Hybrid  205/50R17  LLR,395
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Passat,280,1,Passat 1.8L  215/60R16,397
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Passat,280,2,Passat 2.0L TDI  215/55R17,397
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Passat,280,3,Passat 3.6L VR6  235/45R18,397
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Tiguan,160,1,Tiguan    215/65R16,400
2015,1827,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Tiguan,160,2,Tiguan   235/50/R18 LLR SE model,400
2016,2002,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Tiguan 4Motion,165,1,Tiguan 4Motion   215/65R16,400
2016,2002,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Touareg,140,1,Touareg   255/55R18,401
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle,230,1,Beetle (1.8L) 215/60R16,391
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle,230,2,Beetle (2.0T) 235/45R18,391
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle Convertible,235,2,Beetle Convertible (2.0T) 235/45R18  Domestic PC CAFE Category,391
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle Convertible,235,1,Beetle Convertible 225/55R17 Domestic PC CAFE Category,391
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle Dune,231,1,Beetle Dune (1.8L) 235/45R18,391
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle Dune Convertible,236,1,Beetle Dune Convertible 225/55R17 Domestic PC CAFE Category,391
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,CC,293,1,CC 235/45R17,392
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,CC 4Motion,298,1,CC 4Motion 235/40R18,392
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,e-Golf,208,1,e-Golf,394
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Eos,216,1,Eos  235/45R17,393
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Golf,207,1,Golf 1.8L  195/65R15,394
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Golf R,212,1,Golf R,394
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Golf SportWagen,227,1,Golf SportWagen 1.8L 195/65R15,394
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,GTI,211,1,GTI  2.0T  225/40R18,394
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Jetta,221,3,Jetta (GLI) 225/40R18,395
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Jetta,221,1,Jetta 1.4L 195/65R15,395
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Jetta,221,2,Jetta 1.8L 225/45R17,395
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Jetta Hybrid,222,1,Jetta Hybrid  205/50R17  LLR,395
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Passat,280,1,Passat 1.8L  215/60R16,397
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Passat,280,2,Passat 3.6L VR6  235/45R18,397
2016,2016,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Tiguan,160,1,Tiguan    215/65R16,400
2017,3138,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Tiguan 4Motion,165,1,Tiguan 4Motion   215/65 R17,400
2017,3138,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Tiguan 4Motion,165,2,Tiguan SEL 4Motion   235/50 R19,400
2017,3138,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Touareg,140,1,Touareg   255/55R18,401
2017,3139,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle,230,1,Beetle (1.8L) 215/60R16,391
2017,3139,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle,230,2,Beetle (2.0T) 235/35 R20,391
2017,3139,"Volkswagen Group of America, Inc.",VGA,Volkswagen,1,Beetle Convertible,235,1,Beetle Convertible 215/60 R16,391
