Year,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,LineageID,BodyID,Test Number,Test Procedure Description
2014,AUDI,A5,DFUB-BAQ,1,18,-9,,
2014,AUDI,A5,DFUB-BAQ,1,18,-9,,
2014,AUDI,A5,DFUB-BAQ,2,18,-9,,
2014,AUDI,A5,DFUB-BAQ,2,18,-9,,
2014,AUDI,A5,DFUB-BAQ,3,18,-9,,
2014,AUDI,A5,DFUB-BAQ,3,18,-9,,
2013,AUDI,A5,DFUB-BAQ,0,18,-9,,
2013,AUDI,A5,DFUB-BAQ,0,18,-9,,
2013,AUDI,A5,DFUB-BAQ,0,18,-9,,
2013,AUDI,A5,DFUB-BAQ,0,18,-9,,
2013,AUDI,A5,DFUB-BAQ,0,18,-9,,
2013,AUDI,A5,DFUB-BAQ,1,18,-9,,
2013,AUDI,A5,DFUB-BAQ,1,18,-9,,
2013,AUDI,A5,DFUB-BAQ,1,18,-9,,
2013,AUDI,A5,DFUB-BAQ,1,18,-9,,
2013,AUDI,A5,DFUB-BAQ,1,18,-9,,
2013,AUDI,A5,DFUB-BAQ,2,18,-9,,
2013,AUDI,A5,DFUB-BAQ,2,18,-9,,
2013,AUDI,A5,DFUB-BAQ,3,18,-9,,
2013,AUDI,A5,DFUB-BAQ,3,18,-9,,
2016,AUDI,A6,GAUE-CAQ,0,19,1049,,
2016,AUDI,A6,GAUE-CAQ,0,19,1049,,
2015,AUDI,A6,C3UB-CAF,0,19,304,,
2015,AUDI,A6,C3UB-CAF,0,19,304,,
2015,AUDI,A6,C3UB-CAF,0,19,304,,
2015,AUDI,A6,C3UB-CAF,0,19,304,,
2015,AUDI,A6,C3UB-CAF,0,19,304,,
2015,AUDI,A6,D3UF-CAQ,0,19,304,,
2015,AUDI,A6,D3UF-CAQ,1,19,304,,
2015,AUDI,A6,D3UF-CAQ,1,19,304,,
2015,AUDI,A6,D3UF-CAQ,2,19,304,,
2015,AUDI,A6,D3UF-CAQ,2,19,304,,
2015,AUDI,A6,D3UF-CAQ,3,19,304,,
2015,AUDI,A6,D3UF-CAQ,3,19,304,,
2015,AUDI,A6,D3UF-CAQ,3,19,304,,
2015,AUDI,A6,D3UF-CAQ,3,19,304,,
2015,AUDI,A6,D3UF-CAQ,3,19,304,,
2014,AUDI,A6,C3UB-CAF,0,19,304,,
2014,AUDI,A6,C3UB-CAF,0,19,304,,
2014,AUDI,A6,C3UB-CAF,0,19,304,,
2014,AUDI,A6,C3UB-CAF,0,19,304,,
2014,AUDI,A6,C3UB-CAF,0,19,304,,
2014,AUDI,A6,D3UF-CAQ,0,19,304,,
2014,AUDI,A6,D3UF-CAQ,1,19,304,,
2014,AUDI,A6,D3UF-CAQ,1,19,304,,
2014,AUDI,A6,D3UF-CAQ,2,19,304,,
2014,AUDI,A6,D3UF-CAQ,2,19,304,,
2014,AUDI,A6,D3UF-CAQ,3,19,304,,
2014,AUDI,A6,D3UF-CAQ,3,19,304,,
2014,AUDI,A6,D3UF-CAQ,3,19,304,,
2014,AUDI,A6,D3UF-CAQ,3,19,304,,
2014,AUDI,A6,D3UF-CAQ,3,19,304,,
2013,AUDI,A6,C3UB-CAF,0,19,304,,
2013,AUDI,A6,C3UB-CAF,0,19,304,,
2013,AUDI,A6,C3UB-CAF,0,19,304,,
2013,AUDI,A6,C3UB-CAF,0,19,304,,
2013,AUDI,A6,C3UB-CAF,0,19,304,,
2013,AUDI,A6,D3UF-CAQ,0,19,304,,
2013,AUDI,A6,D3UF-CAQ,1,19,304,,
2013,AUDI,A6,D3UF-CAQ,1,19,304,,
2013,AUDI,A6,D3UF-CAQ,2,19,304,,
2013,AUDI,A6,D3UF-CAQ,2,19,304,,
2013,AUDI,A6,D3UF-CAQ,3,19,304,,
2013,AUDI,A6,D3UF-CAQ,3,19,304,,
2013,AUDI,A6,D3UF-CAQ,3,19,304,,
2013,AUDI,A6,D3UF-CAQ,3,19,304,,
2013,AUDI,A6,D3UF-CAQ,3,19,304,,
2012,AUDI,A6,C3UB-CAF,0,19,304,,
2012,AUDI,A6,C3UB-CAF,0,19,304,,
2012,AUDI,A6,C3UB-CAF,0,19,304,,
2012,AUDI,A6,C3UB-CAF,0,19,304,,
2012,AUDI,A6,C3UB-CAF,0,19,304,,
2012,AUDI,A6,C3UF-CAQ,1,19,304,,
2012,AUDI,A6,C3UF-CAQ,1,19,304,,
2012,AUDI,A6,C3UF-CAQ,1,19,304,,
2012,AUDI,A6,C3UF-CAQ,1,19,304,,
2012,AUDI,A6,C3UF-CAQ,1,19,304,,
2015,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2015,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2015,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2015,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2015,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2014,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2014,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2014,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2014,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2014,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2013,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2013,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2013,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2013,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2013,AUDI,A6 quattro,D3UB-CAQ,0,19,304,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,0,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2016,AUDI,A7,GNU4-CAQ,2,20,1130,,
2015,AUDI,A7,E4UG-CAQ,0,20,1050,,
2015,AUDI,A7,E4UG-CAQ,0,20,1050,,
2015,AUDI,A7,E4UG-CAQ,0,20,1050,,
2015,AUDI,A7,E4UG-CAQ,0,20,1050,,
2015,AUDI,A7,E4UG-CAQ,0,20,1050,,
2015,AUDI,A7,E4UG-CAQ,0,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2015,AUDI,A7,E4UG-CAQ,1,20,1050,,
2014,AUDI,A7,E4UG-CAQ,0,20,305,,
2014,AUDI,A7,E4UG-CAQ,0,20,305,,
2014,AUDI,A7,E4UG-CAQ,0,20,305,,
2014,AUDI,A7,E4UG-CAQ,0,20,305,,
2014,AUDI,A7,E4UG-CAQ,0,20,305,,
2014,AUDI,A7,E4UG-CAQ,0,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2014,AUDI,A7,E4UG-CAQ,1,20,305,,
2012,AUDI,A7,C3UF-CAQ,0,20,305,,
2012,AUDI,A7,C3UF-CAQ,0,20,305,,
2012,AUDI,A7,C3UF-CAQ,0,20,305,,
2012,AUDI,A7,C3UF-CAQ,0,20,305,,
2012,AUDI,A7,C3UF-CAQ,0,20,305,,
2016,AUDI,A8,D3UG-DAQ,0,21,1051,,
2016,AUDI,A8,D3UG-DAQ,0,21,1051,,
2016,AUDI,A8,D3UG-DAQ,0,21,1051,,
2016,AUDI,A8,D3UG-DAQ,0,21,1051,,
2016,AUDI,A8,D3UG-DAQ,0,21,1051,,
2016,AUDI,A8,D3UG-DAQ,0,21,1051,,
2016,AUDI,A8,D3UG-DAQ,0,21,1051,,
2016,AUDI,A8,FAUE-DAQ,0,21,1051,,
2016,AUDI,A8,FAUE-DAQ,0,21,1051,,
2016,AUDI,A8,FAUE-DAQ,0,21,1051,,
2016,AUDI,A8,FAUE-DAQ,0,21,1051,,
2016,AUDI,A8,FAUE-DAQ,0,21,1051,,
2016,AUDI,A8,FAUE-DAQ,0,21,1051,,
2016,AUDI,A8,FAUE-DAQ,0,21,1051,,
2016,AUDI,A8,FAUE-DAQ,0,21,1051,,
2016,AUDI,A8,FNUA-DAQ,0,21,1051,,
2016,AUDI,A8,FNUA-DAQ,0,21,1051,,
2016,AUDI,A8,FNUA-DAQ,0,21,1051,,
2016,AUDI,A8,FNUA-DAQ,0,21,1051,,
2016,AUDI,A8,FNUA-DAQ,0,21,1051,,
2016,AUDI,A8,FNUA-DAQ,0,21,1051,,
2016,AUDI,A8,FNUA-DAQ,0,21,1051,,
2015,AUDI,A8,D3UG-DAQ,0,21,1051,,
2015,AUDI,A8,D3UG-DAQ,0,21,1051,,
2015,AUDI,A8,D3UG-DAQ,0,21,1051,,
2015,AUDI,A8,D3UG-DAQ,0,21,1051,,
2015,AUDI,A8,D3UG-DAQ,0,21,1051,,
2015,AUDI,A8,D3UG-DAQ,0,21,1051,,
2015,AUDI,A8,D3UG-DAQ,0,21,1051,,
2015,AUDI,A8,FAUE-DAQ,0,21,1051,,
2015,AUDI,A8,FAUE-DAQ,0,21,1051,,
2015,AUDI,A8,FAUE-DAQ,0,21,1051,,
2015,AUDI,A8,FAUE-DAQ,0,21,1051,,
2015,AUDI,A8,FAUE-DAQ,0,21,1051,,
2015,AUDI,A8,FAUE-DAQ,0,21,1051,,
2015,AUDI,A8,FAUE-DAQ,0,21,1051,,
2015,AUDI,A8,FAUE-DAQ,0,21,1051,,
2015,AUDI,A8,FNUA-DAQ,0,21,1051,,
2015,AUDI,A8,FNUA-DAQ,0,21,1051,,
2015,AUDI,A8,FNUA-DAQ,0,21,1051,,
2015,AUDI,A8,FNUA-DAQ,0,21,1051,,
2015,AUDI,A8,FNUA-DAQ,0,21,1051,,
2015,AUDI,A8,FNUA-DAQ,0,21,1051,,
2015,AUDI,A8,FNUA-DAQ,0,21,1051,,
2015,AUDI,A8,FNUA-DAQ,1,21,1051,,
2015,AUDI,A8,FNUA-DAQ,1,21,1051,,
2015,AUDI,A8,FNUA-DAQ,1,21,1051,,
2015,AUDI,A8,FNUA-DAQ,1,21,1051,,
2015,AUDI,A8,FNUA-DAQ,1,21,1051,,
2015,AUDI,A8,FNUA-DAQ,1,21,1051,,
2015,AUDI,A8,FNUA-DAQ,1,21,1051,,
2014,AUDI,A8,D3UF-DAQ,0,21,308,,
2014,AUDI,A8,D3UF-DAQ,0,21,308,,
2014,AUDI,A8,D3UF-DAQ,0,21,308,,
2014,AUDI,A8,D3UF-DAQ,0,21,308,,
2014,AUDI,A8,D3UF-DAQ,0,21,308,,
2014,AUDI,A8,D3UF-DAQ,1,21,308,,
2014,AUDI,A8,D3UF-DAQ,1,21,308,,
2014,AUDI,A8,D3UF-DAQ,1,21,308,,
2014,AUDI,A8,D3UF-DAQ,1,21,308,,
2014,AUDI,A8,D3UF-DAQ,1,21,308,,
2014,AUDI,A8,D3UG-DAQ,0,21,308,,
2014,AUDI,A8,D3UG-DAQ,0,21,308,,
2014,AUDI,A8,D3UG-DAQ,0,21,308,,
2014,AUDI,A8,D3UG-DAQ,0,21,308,,
2014,AUDI,A8,D3UG-DAQ,0,21,308,,
2014,AUDI,A8,D3UG-DAQ,0,21,308,,
2014,AUDI,A8,D3UG-DAQ,0,21,308,,
2014,AUDI,A8,D3UJ-DAQ,1,21,308,,
2014,AUDI,A8,D3UJ-DAQ,1,21,308,,
2014,AUDI,A8,D3UJ-DAQ,1,21,308,,
2014,AUDI,A8,D3UJ-DAQ,1,21,308,,
2014,AUDI,A8,D3UJ-DAQ,1,21,308,,
2014,AUDI,A8,D3UJ-DAQ,1,21,308,,
2014,AUDI,A8,D3UJ-DAQ,1,21,308,,
2013,AUDI,A8,D3UF-DAQ,0,21,308,,
2013,AUDI,A8,D3UF-DAQ,0,21,308,,
2013,AUDI,A8,D3UF-DAQ,0,21,308,,
2013,AUDI,A8,D3UF-DAQ,0,21,308,,
2013,AUDI,A8,D3UF-DAQ,0,21,308,,
2013,AUDI,A8,D3UF-DAQ,1,21,308,,
2013,AUDI,A8,D3UF-DAQ,1,21,308,,
2013,AUDI,A8,D3UF-DAQ,1,21,308,,
2013,AUDI,A8,D3UF-DAQ,1,21,308,,
2013,AUDI,A8,D3UF-DAQ,1,21,308,,
2013,AUDI,A8,D3UJ-DAQ,1,21,308,,
2013,AUDI,A8,D3UJ-DAQ,1,21,308,,
2013,AUDI,A8,D3UJ-DAQ,1,21,308,,
2013,AUDI,A8,D3UJ-DAQ,1,21,308,,
2013,AUDI,A8,D3UJ-DAQ,1,21,308,,
2013,AUDI,A8,D3UJ-DAQ,1,21,308,,
2013,AUDI,A8,D3UJ-DAQ,1,21,308,,
2016,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2016,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2016,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2016,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2016,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2015,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2015,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2015,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2015,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2015,AUDI,A8L,AU641 40848 /15,0,21,1316,,
2014,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2014,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2014,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2014,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2014,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2014,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2014,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2013,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2013,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2013,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2013,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2013,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2013,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2013,AUDI,A8L,D3UJ-DAQ,0,21,309,,
2012,AUDI,A8L,B3UH-DAQ,2,21,309,,
2012,AUDI,A8L,B3UH-DAQ,2,21,309,,
2012,AUDI,A8L,B3UH-DAQ,2,21,309,,
2012,AUDI,A8L,B3UH-DAQ,2,21,309,,
2012,AUDI,A8L,B3UH-DAQ,2,21,309,,
2012,AUDI,A8L,AU641 10375  /12,0,21,309,,
2012,AUDI,A8L,AU641 10375  /12,0,21,309,,
2012,AUDI,A8L,AU641 10375  /12,0,21,309,,
2012,AUDI,A8L,AU641 10375  /12,0,21,309,,
2012,AUDI,A8L,AU641 10375  /12,0,21,309,,
2016,AUDI,Audi A6,GAAC-CAF,0,19,1049,,
2016,AUDI,Audi A6,GAAC-CAF,0,19,1049,,
2016,AUDI,Audi A6,GAAC-CAF,0,19,1049,,
2016,AUDI,Audi A6,GAAC-CAQ,0,19,1049,,
2016,AUDI,Audi A6,GAAC-CAQ,0,19,1049,,
2016,AUDI,Audi A6,GAAC-CAQ,0,19,1049,,
2014,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2014,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2014,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2014,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2014,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2013,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2013,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2013,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2013,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2013,AUDI,Audi A8 W12,AU641 10375/13,0,21,309,,
2016,AUDI,Audi TT,GAPA-TAQ,0,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,0,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,0,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,0,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,0,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,0,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,1,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,1,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,1,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,1,27,-9,,
2016,AUDI,Audi TT,GAPA-TAQ,1,27,-9,,
2012,AUDI,PASSAT WAGON,VW462 8-0062/08,1,-9,-9,,
2012,AUDI,PASSAT WAGON,VW462 8-0062/08,1,-9,-9,,
2012,AUDI,PASSAT WAGON,VW462 8-0062/08,1,-9,-9,,
2012,AUDI,PASSAT WAGON,VW462 8-0062/08,1,-9,-9,,
2012,AUDI,PASSAT WAGON,VW462 8-0062/08,1,-9,-9,,
2016,AUDI,Q3,FAUA-Q3A,0,23,312,,
2016,AUDI,Q3,FAUA-Q3A,0,23,312,,
2016,AUDI,Q3,FAUA-Q3A,0,23,312,,
2016,AUDI,Q3,FAUA-Q3A,0,23,312,,
2016,AUDI,Q3,FAUA-Q3A,0,23,312,,
2016,AUDI,Q3,FAUA-Q3F,0,23,312,,
2016,AUDI,Q3,FAUA-Q3F,0,23,312,,
2016,AUDI,Q3,FAUA-Q3F,0,23,312,,
2015,AUDI,Q3,FAUA-Q3A,0,23,312,,
2015,AUDI,Q3,FAUA-Q3A,0,23,312,,
2015,AUDI,Q3,FAUA-Q3A,0,23,312,,
2015,AUDI,Q3,FAUA-Q3A,0,23,312,,
2015,AUDI,Q3,FAUA-Q3A,0,23,312,,
2015,AUDI,Q3,FAUA-Q3F,0,23,312,,
2015,AUDI,Q3,FAUA-Q3F,0,23,312,,
2015,AUDI,Q3,FAUA-Q3F,0,23,312,,
2016,AUDI,Q5,D3UF-Q5A,0,24,1052,,
2016,AUDI,Q5,D3UF-Q5A,0,24,1052,,
2016,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2016,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2016,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2016,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2016,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2016,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2016,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2016,AUDI,Q5,DFUB-Q5A,1,24,1052,,
2016,AUDI,Q5,DFUB-Q5A,1,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2016,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2015,AUDI,Q5,D3UF-Q5A,0,24,1052,,
2015,AUDI,Q5,D3UF-Q5A,0,24,1052,,
2015,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2015,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2015,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2015,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2015,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2015,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2015,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2015,AUDI,Q5,DFUB-Q5A,1,24,1052,,
2015,AUDI,Q5,DFUB-Q5A,1,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2015,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2014,AUDI,Q5,D3UF-Q5A,0,24,1052,,
2014,AUDI,Q5,D3UF-Q5A,0,24,1052,,
2014,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2014,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2014,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2014,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2014,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2014,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2014,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2014,AUDI,Q5,DFUB-Q5A,1,24,1052,,
2014,AUDI,Q5,DFUB-Q5A,1,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,0,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2014,AUDI,Q5,E4UG-QAQ,1,24,1052,,
2013,AUDI,Q5,D3UF-Q5A,0,24,1052,,
2013,AUDI,Q5,D3UF-Q5A,0,24,1052,,
2013,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2013,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2013,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2013,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2013,AUDI,Q5,D3UF-Q5A,1,24,1052,,
2013,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2013,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2013,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2013,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2013,AUDI,Q5,DFUB-Q5A,0,24,1052,,
2013,AUDI,Q5,DFUB-Q5A,1,24,1052,,
2013,AUDI,Q5,DFUB-Q5A,1,24,1052,,
2012,Audi,Q5,93UC-Q5A,0,24,313,,
2012,Audi,Q5,93UC-Q5A,0,24,313,,
2012,Audi,Q5,93UC-Q5A,0,24,313,,
2012,Audi,Q5,93UC-Q5A,0,24,313,,
2012,Audi,Q5,93UC-Q5A,0,24,313,,
