ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2012,Buick,Lacrosse,4dr Sedan (2.4L 4cyl gas/electric hybrid 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Convenience Group 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Convenience Group 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Leather Group 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Leather Group 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Leather Group 4dr Sedan AWD (3.6L 6cyl 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Premium I Group 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Premium I Group 4dr Sedan (2.4L 4cyl gas/electric hybrid 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Premium I Group 4dr Sedan AWD (3.6L 6cyl 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Premium II Group 4dr Sedan (3.6L 6cyl 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Premium II Group 4dr Sedan AWD (3.6L 6cyl 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Premium III Group 4dr Sedan (3.6L 6cyl 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Lacrosse,Touring Group 4dr Sedan (3.6L 6cyl 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
2012,Buick,Regal,4dr Sedan (2.4L 4cyl 6A) ),58.4 in.,190.2 in.,107.8 in.,376,53
2012,Buick,Regal,GS 4dr Sedan (2.0L 4cyl Turbo 6M) ),58.0 in.,190.2 in.,107.8 in.,376,53
2012,Buick,Regal,Premium 1 4dr Sedan (2.4L 4cyl 6A) ),58.4 in.,190.2 in.,107.8 in.,376,53
2012,Buick,Regal,Premium 1 Turbo 4dr Sedan (2.0L 4cyl Turbo 6A) ),58.4 in.,190.2 in.,107.8 in.,376,53
2012,Buick,Regal,Premium 2 4dr Sedan (2.4L 4cyl 6A) ),58.4 in.,190.2 in.,107.8 in.,376,53
2012,Buick,Regal,Premium 2 Turbo 4dr Sedan (2.0L 4cyl Turbo 6A) ),58.4 in.,190.2 in.,107.8 in.,376,53
2012,Buick,Regal,Premium 3 Turbo 4dr Sedan (2.0L 4cyl Turbo 6A) ),58.4 in.,190.2 in.,107.8 in.,376,53
2012,Buick,Regal-Gs,GS 4dr Sedan (2.0L 4cyl Turbo 6M) ),58.0 in.,190.2 in.,107.8 in.,376,53
2012,Buick,Verano,4dr Sedan (2.4L 4cyl 6A) ),58.1 in.,183.9 in.,105.7 in.,377,54
2012,Buick,Verano,Convenience Group 4dr Sedan (2.4L 4cyl 6A) ),58.1 in.,183.9 in.,105.7 in.,377,54
2012,Buick,Verano,Leather Group 4dr Sedan (2.4L 4cyl 6A) ),58.1 in.,183.9 in.,105.7 in.,377,54
2012,Cadillac,Cts,2dr Coupe (3.6L 6cyl 6A) ),56.0 in.,188.5 in.,113.4 in.,382,57
2012,Cadillac,Cts,2dr Coupe AWD (3.6L 6cyl 6A) ),56.0 in.,188.5 in.,113.4 in.,382,57
2012,Cadillac,Cts,4dr Sedan (3.0L 6cyl 6M) ),58.0 in.,191.3 in.,113.4 in.,384,57
2012,Cadillac,Cts,4dr Sedan AWD (3.0L 6cyl 6A) ),58.0 in.,191.3 in.,113.4 in.,384,57
2012,Cadillac,Cts,4dr Wagon (3.0L 6cyl 6A) ),58.0 in.,192.0 in.,113.4 in.,383,57
2012,Cadillac,Cts,4dr Wagon AWD (3.0L 6cyl 6A) ),58.0 in.,192.0 in.,113.4 in.,383,57
2012,Cadillac,Cts,Luxury 4dr Sedan (3.0L 6cyl 6M) ),58.0 in.,191.3 in.,113.4 in.,384,57
2012,Cadillac,Cts,Luxury 4dr Sedan AWD (3.0L 6cyl 6A) ),58.0 in.,191.3 in.,113.4 in.,384,57
2012,Cadillac,Cts,Luxury 4dr Wagon (3.0L 6cyl 6A) ),58.0 in.,192.0 in.,113.4 in.,383,57
2012,Cadillac,Cts,Luxury 4dr Wagon AWD (3.0L 6cyl 6A) ),58.0 in.,192.0 in.,113.4 in.,383,57
2012,Cadillac,Cts,Performance 2dr Coupe (3.6L 6cyl 6A) ),56.0 in.,188.5 in.,113.4 in.,382,57
2012,Cadillac,Cts,Performance 2dr Coupe AWD (3.6L 6cyl 6A) ),56.0 in.,188.5 in.,113.4 in.,382,57
2012,Cadillac,Cts,Performance 4dr Sedan (3.6L 6cyl 6A) ),58.0 in.,191.3 in.,113.4 in.,384,57
2012,Cadillac,Cts,Performance 4dr Sedan AWD (3.6L 6cyl 6A) ),58.0 in.,191.3 in.,113.4 in.,384,57
2012,Cadillac,Cts,Performance 4dr Wagon (3.6L 6cyl 6A) ),58.0 in.,192.0 in.,113.4 in.,383,57
2012,Cadillac,Cts,Performance 4dr Wagon AWD (3.6L 6cyl 6A) ),58.0 in.,192.0 in.,113.4 in.,383,57
2012,Cadillac,Cts,Premium 2dr Coupe (3.6L 6cyl 6A) ),56.0 in.,188.5 in.,113.4 in.,382,57
2012,Cadillac,Cts,Premium 2dr Coupe AWD (3.6L 6cyl 6A) ),56.0 in.,188.5 in.,113.4 in.,382,57
2012,Cadillac,Cts,Premium 4dr Sedan (3.6L 6cyl 6A) ),58.0 in.,191.3 in.,113.4 in.,384,57
2012,Cadillac,Cts,Premium 4dr Sedan AWD (3.6L 6cyl 6A) ),58.0 in.,191.3 in.,113.4 in.,384,57
2012,Cadillac,Cts,Premium 4dr Wagon (3.6L 6cyl 6A) ),58.0 in.,192.0 in.,113.4 in.,383,57
2012,Cadillac,Cts,Premium 4dr Wagon AWD (3.6L 6cyl 6A) ),58.0 in.,192.0 in.,113.4 in.,383,57
2012,Cadillac,Cts-V,2dr Coupe (6.2L 8cyl S/C 6M) ),56.0 in.,188.5 in.,113.4 in.,1273,57
2012,Cadillac,Cts-V,4dr Sedan (6.2L 8cyl S/C 6M) ),57.3 in.,191.3 in.,113.4 in.,864,57
2012,Cadillac,Cts-V-Wagon,4dr Wagon (6.2L 8cyl S/C 6M) ),58.0 in.,192.0 in.,113.4 in.,1274,57
2012,Cadillac,Escalade,4dr SUV (6.0L 8cyl gas/electric hybrid 4A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,4dr SUV (6.2L 8cyl 6A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,4dr SUV 4WD (6.0L 8cyl gas/electric hybrid 4A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,4dr SUV AWD (6.2L 8cyl 6A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,Luxury 4dr SUV (6.2L 8cyl 6A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,Luxury 4dr SUV AWD (6.2L 8cyl 6A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,Platinum Edition 4dr SUV (6.0L 8cyl gas/electric hybrid 4A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,Platinum Edition 4dr SUV (6.2L 8cyl 6A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,Platinum Edition 4dr SUV 4WD (6.0L 8cyl gas/electric hybrid 4A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,Platinum Edition 4dr SUV AWD (6.2L 8cyl 6A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,Premium 4dr SUV (6.2L 8cyl 6A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade,Premium 4dr SUV AWD (6.2L 8cyl 6A) ),75.9 in.,202.5 in.,116.0 in.,387,60
2012,Cadillac,Escalade-Esv,4dr SUV (6.2L 8cyl 6A) ),73.1 in.,222.9 in.,130.0 in.,388,60
2012,Cadillac,Escalade-Esv,4dr SUV AWD (6.2L 8cyl 6A) ),73.1 in.,222.9 in.,130.0 in.,388,60
2012,Cadillac,Escalade-Esv,Luxury 4dr SUV (6.2L 8cyl 6A) ),73.1 in.,222.9 in.,130.0 in.,388,60
2012,Cadillac,Escalade-Esv,Luxury 4dr SUV AWD (6.2L 8cyl 6A) ),73.1 in.,222.9 in.,130.0 in.,388,60
2012,Cadillac,Escalade-Esv,Platinum Edition 4dr SUV (6.2L 8cyl 6A) ),73.1 in.,222.9 in.,130.0 in.,388,60
2012,Cadillac,Escalade-Esv,Platinum Edition 4dr SUV AWD (6.2L 8cyl 6A) ),73.1 in.,222.9 in.,130.0 in.,388,60
2012,Cadillac,Escalade-Esv,Premium 4dr SUV (6.2L 8cyl 6A) ),73.1 in.,222.9 in.,130.0 in.,388,60
2012,Cadillac,Escalade-Esv,Premium 4dr SUV AWD (6.2L 8cyl 6A) ),73.1 in.,222.9 in.,130.0 in.,388,60
2012,Cadillac,Escalade-Ext,4dr Crew Cab AWD SB (6.2L 8cyl 6A) ),74.5 in.,222.0 in.,130.0 in.,1275,60
2012,Cadillac,Escalade-Ext,Luxury 4dr Crew Cab AWD SB (6.2L 8cyl 6A) ),74.5 in.,222.0 in.,130.0 in.,1275,60
2012,Cadillac,Escalade-Ext,Premium 4dr Crew Cab AWD SB (6.2L 8cyl 6A) ),74.5 in.,222.0 in.,130.0 in.,1275,60
2012,Cadillac,Srx,4dr SUV (3.6L 6cyl 6A) ),65.7 in.,190.3 in.,110.5 in.,391,61
2012,Cadillac,Srx,Luxury 4dr SUV (3.6L 6cyl 6A) ),65.7 in.,190.3 in.,110.5 in.,391,61
2012,Cadillac,Srx,Luxury 4dr SUV AWD (3.6L 6cyl 6A) ),65.7 in.,190.3 in.,110.5 in.,391,61
2012,Cadillac,Srx,Performance 4dr SUV (3.6L 6cyl 6A) ),65.7 in.,190.3 in.,110.5 in.,391,61
2012,Cadillac,Srx,Performance 4dr SUV AWD (3.6L 6cyl 6A) ),65.7 in.,190.3 in.,110.5 in.,391,61
2012,Cadillac,Srx,Premium 4dr SUV (3.6L 6cyl 6A) ),65.7 in.,190.3 in.,110.5 in.,391,61
2012,Cadillac,Srx,Premium 4dr SUV AWD (3.6L 6cyl 6A) ),65.7 in.,190.3 in.,110.5 in.,391,61
2012,Chevrolet,Avalanche,LS 4dr Crew Cab 4WD SB (5.3L 8cyl 6A) ),76.6 in.,221.3 in.,130.0 in.,65,65
2012,Chevrolet,Avalanche,LS 4dr Crew Cab SB (5.3L 8cyl 6A) ),76.6 in.,221.3 in.,130.0 in.,65,65
2012,Chevrolet,Avalanche,LT 4dr Crew Cab 4WD SB (5.3L 8cyl 6A) ),76.6 in.,221.3 in.,130.0 in.,65,65
2012,Chevrolet,Avalanche,LT 4dr Crew Cab SB (5.3L 8cyl 6A) ),76.6 in.,221.3 in.,130.0 in.,65,65
2012,Chevrolet,Avalanche,LTZ 4dr Crew Cab 4WD SB (5.3L 8cyl 6A) ),76.6 in.,221.3 in.,130.0 in.,65,65
2012,Chevrolet,Avalanche,LTZ 4dr Crew Cab SB (5.3L 8cyl 6A) ),76.6 in.,221.3 in.,130.0 in.,65,65
2012,Chevrolet,Camaro,LS 2dr Coupe w/1LS (3.6L 6cyl 6M) ),54.2 in.,190.4 in.,112.3 in.,66,67
2012,Chevrolet,Camaro,LS 2dr Coupe w/2LS (3.6L 6cyl 6A) ),54.2 in.,190.4 in.,112.3 in.,66,67
2012,Chevrolet,Camaro,LT 2dr Convertible w/1LT (3.6L 6cyl 6M) ),54.7 in.,190.4 in.,112.3 in.,67,67
2012,Chevrolet,Camaro,LT 2dr Convertible w/2LT (3.6L 6cyl 6M) ),54.7 in.,190.4 in.,112.3 in.,67,67
2012,Chevrolet,Camaro,LT 2dr Coupe w/1LT (3.6L 6cyl 6M) ),54.2 in.,190.4 in.,112.3 in.,66,67
2012,Chevrolet,Camaro,LT 2dr Coupe w/2LT (3.6L 6cyl 6M) ),54.2 in.,190.4 in.,112.3 in.,66,67
2012,Chevrolet,Camaro,SS 2dr Convertible w/1SS (6.2L 8cyl 6M) ),54.7 in.,190.4 in.,112.3 in.,67,67
2012,Chevrolet,Camaro,SS 2dr Convertible w/2SS (6.2L 8cyl 6M) ),54.7 in.,190.4 in.,112.3 in.,67,67
2012,Chevrolet,Camaro,SS 2dr Coupe w/1SS (6.2L 8cyl 6M) ),54.2 in.,190.4 in.,112.3 in.,66,67
2012,Chevrolet,Camaro,SS 2dr Coupe w/2SS (6.2L 8cyl 6M) ),54.2 in.,190.4 in.,112.3 in.,66,67
2012,Chevrolet,Camaro,ZL1 2dr Coupe (6.2L 8cyl S/C 6M) ),54.2 in.,190.4 in.,112.3 in.,66,67
2012,Chevrolet,Camaro-Zl1,ZL1 2dr Coupe (6.2L 8cyl S/C 6M) ),54.2 in.,190.4 in.,112.3 in.,66,67
2012,Chevrolet,Captiva-Sport,1LS Fleet 4dr SUV (2.4L 4cyl 6A) ),67.0 in.,180.1 in.,106.6 in.,68,68
2012,Chevrolet,Captiva-Sport,1LT Fleet 4dr SUV (3.0L 6cyl 6A) ),67.0 in.,180.1 in.,106.6 in.,68,68
2012,Chevrolet,Captiva-Sport,2LS Fleet 4dr SUV (2.4L 4cyl 6A) ),67.0 in.,180.1 in.,106.6 in.,68,68
2012,Chevrolet,Captiva-Sport,LTZ Fleet 4dr SUV AWD (3.0L 6cyl 6A) ),67.0 in.,180.1 in.,106.6 in.,68,68
2012,Chevrolet,Colorado,1LT 2dr Regular Cab 4WD SB (2.9L 4cyl 4A) ),67.6 in.,192.4 in.,111.3 in.,72,71
2012,Chevrolet,Colorado,1LT 2dr Regular Cab SB (2.9L 4cyl 4A) ),64.9 in.,192.4 in.,111.3 in.,72,71
2012,Chevrolet,Colorado,1LT 4dr Crew Cab 4WD SB (3.7L 5cyl 4A) ),67.9 in.,207.1 in.,126.0 in.,74,71
2012,Chevrolet,Colorado,1LT 4dr Crew Cab SB (2.9L 4cyl 4A) ),65.2 in.,207.1 in.,126.0 in.,74,71
2012,Chevrolet,Colorado,1LT 4dr Extended Cab 4WD SB (2.9L 4cyl 4A) ),67.6 in.,207.1 in.,126.0 in.,73,71
2012,Chevrolet,Colorado,1LT 4dr Extended Cab SB (2.9L 4cyl 4A) ),64.9 in.,207.1 in.,126.0 in.,73,71
2012,Chevrolet,Colorado,2LT 4dr Crew Cab 4WD SB (3.7L 5cyl 4A) ),67.9 in.,207.1 in.,126.0 in.,74,71
2012,Chevrolet,Colorado,2LT 4dr Crew Cab SB (3.7L 5cyl 4A) ),65.2 in.,207.1 in.,126.0 in.,74,71
2012,Chevrolet,Colorado,2LT 4dr Extended Cab 4WD SB (3.7L 5cyl 4A) ),67.6 in.,207.1 in.,126.0 in.,73,71
2012,Chevrolet,Colorado,2LT 4dr Extended Cab SB (3.7L 5cyl 4A) ),64.9 in.,207.1 in.,126.0 in.,73,71
2012,Chevrolet,Colorado,3LT 4dr Crew Cab SB (5.3L 8cyl 4A) ),65.2 in.,207.1 in.,126.0 in.,74,71
2012,Chevrolet,Colorado,3LT 4dr Extended Cab SB (5.3L 8cyl 4A) ),64.9 in.,207.1 in.,126.0 in.,73,71
2012,Chevrolet,Colorado,Work Truck 2dr Regular Cab 4WD SB (2.9L 4cyl 5M) ),67.6 in.,192.4 in.,111.3 in.,72,71
2012,Chevrolet,Colorado,Work Truck 2dr Regular Cab SB (2.9L 4cyl 5M) ),64.9 in.,192.4 in.,111.3 in.,72,71
2012,Chevrolet,Colorado,Work Truck 4dr Extended Cab 4WD SB (2.9L 4cyl 5M) ),67.6 in.,207.1 in.,126.0 in.,73,71
2012,Chevrolet,Colorado,Work Truck 4dr Extended Cab SB (2.9L 4cyl 5M) ),64.9 in.,207.1 in.,126.0 in.,73,71
2012,Chevrolet,Corvette,2dr Convertible (6.2L 8cyl 6M) ),49.1 in.,174.6 in.,105.7 in.,79,72
2012,Chevrolet,Corvette,2dr Coupe (6.2L 8cyl 6M) ),49.1 in.,174.6 in.,105.7 in.,76,71
2012,Chevrolet,Corvette,GS 2dr Convertible (6.2L 8cyl 6M) ),48.7 in.,175.6 in.,105.7 in.,1340,72
2012,Chevrolet,Corvette,GS 2dr Coupe (6.2L 8cyl 6M) ),48.7 in.,175.6 in.,105.7 in.,1339,72
2012,Chevrolet,Corvette,Z06 2dr Coupe (7.0L 8cyl 6M) ),48.7 in.,175.6 in.,105.7 in.,1334,72
2012,Chevrolet,Corvette,Z06 2dr Coupe (7.0L 8cyl 6M) ),48.7 in.,175.6 in.,105.7 in.,1334,72
2012,Chevrolet,Corvette,ZR1 2dr Coupe (6.2L 8cyl S/C 6M) ),48.7 in.,176.2 in.,105.7 in.,1338,72
2012,Chevrolet,Corvette,ZR1 2dr Coupe (6.2L 8cyl S/C 6M) ),48.7 in.,176.2 in.,105.7 in.,1338,72
2012,Chevrolet,Cruze,1LT 4dr Sedan (1.4L 4cyl Turbo 6M) ),58.1 in.,181.0 in.,105.7 in.,82,70
2012,Chevrolet,Cruze,2LT 4dr Sedan (1.4L 4cyl Turbo 6M) ),58.1 in.,181.0 in.,105.7 in.,82,70
2012,Chevrolet,Cruze,Eco 4dr Sedan (1.4L 4cyl Turbo 6M) ),58.1 in.,181.0 in.,105.7 in.,82,70
2012,Chevrolet,Cruze,LS 4dr Sedan (1.8L 4cyl 6M) ),58.1 in.,181.0 in.,105.7 in.,82,70
2012,Chevrolet,Cruze,LT Fleet 4dr Sedan (1.4L 4cyl Turbo 6A) ),58.1 in.,181.0 in.,105.7 in.,82,70
2012,Chevrolet,Cruze,LTZ 4dr Sedan (1.4L 4cyl Turbo 6A) ),58.1 in.,181.0 in.,105.7 in.,82,70
2012,Chevrolet,Equinox,LS 4dr SUV (2.4L 4cyl 6A) ),66.3 in.,187.8 in.,112.5 in.,84,74
2012,Chevrolet,Equinox,LS 4dr SUV AWD (2.4L 4cyl 6A) ),66.3 in.,187.8 in.,112.5 in.,84,74
2012,Chevrolet,Equinox,LT 4dr SUV AWD w/1LT (2.4L 4cyl 6A) ),69.3 in.,187.8 in.,112.5 in.,84,74
2012,Chevrolet,Equinox,LT 4dr SUV AWD w/2LT (2.4L 4cyl 6A) ),69.3 in.,187.8 in.,112.5 in.,84,74
2012,Chevrolet,Equinox,LT 4dr SUV w/1LT (2.4L 4cyl 6A) ),69.3 in.,187.8 in.,112.5 in.,84,74
2012,Chevrolet,Equinox,LT 4dr SUV w/2LT (2.4L 4cyl 6A) ),69.3 in.,187.8 in.,112.5 in.,84,74
2012,Chevrolet,Equinox,LTZ 4dr SUV (2.4L 4cyl 6A) ),69.3 in.,187.8 in.,112.5 in.,84,74
2012,Chevrolet,Equinox,LTZ 4dr SUV AWD (2.4L 4cyl 6A) ),69.3 in.,187.8 in.,112.5 in.,84,74
2012,Chevrolet,Express,LS 1500 3dr Van (5.3L 8cyl 4A) ),83.7 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express,LS 1500 3dr Van AWD (5.3L 8cyl 4A) ),83.7 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express,LS 2500 3dr Van (4.8L 8cyl 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express,LS 3500 3dr Ext Van (4.8L 8cyl 6A) ),82.8 in.,244.1 in.,155.0 in.,86,75
2012,Chevrolet,Express,LS 3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.8 in.,244.1 in.,155.0 in.,86,75
2012,Chevrolet,Express,LS 3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.8 in.,244.1 in.,155.0 in.,86,75
2012,Chevrolet,Express,LS 3500 3dr Van (4.8L 8cyl 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express,LS 3500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express,LS 3500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express-Cargo,1500 3dr Van (4.3L 6cyl 4A) ),83.7 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express-Cargo,1500 3dr Van AWD (5.3L 8cyl 4A) ),83.7 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express-Cargo,2500 3dr Ext Van (4.8L 8cyl 6A) ),82.0 in.,244.1 in.,155.0 in.,86,75
2012,Chevrolet,Express-Cargo,2500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.0 in.,244.1 in.,155.0 in.,68,68
2012,Chevrolet,Express-Cargo,2500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.0 in.,244.1 in.,155.0 in.,86,75
2012,Chevrolet,Express-Cargo,2500 3dr Van (4.8L 8cyl 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express-Cargo,2500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express-Cargo,2500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express-Cargo,3500 3dr Ext Van (4.8L 8cyl 6A) ),82.8 in.,244.1 in.,155.0 in.,86,75
2012,Chevrolet,Express-Cargo,3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.8 in.,244.1 in.,155.0 in.,86,75
2012,Chevrolet,Express-Cargo,3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A) ),82.8 in.,244.1 in.,155.0 in.,86,75
2012,Chevrolet,Express-Cargo,3500 3dr Van (4.8L 8cyl 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express-Cargo,3500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Express-Cargo,3500 3dr Van (6.6L 8cyl Turbodiesel 6A) ),81.5 in.,224.1 in.,135.0 in.,85,75
2012,Chevrolet,Impala,LS 4dr Sedan (3.6L 6cyl 6A) ),58.7 in.,200.4 in.,110.5 in.,88,77
2012,Chevrolet,Impala,LS Fleet 4dr Sedan (3.6L 6cyl 6A) ),58.7 in.,200.4 in.,110.5 in.,88,77
2012,Chevrolet,Impala,LT 4dr Sedan (3.6L 6cyl 6A) ),58.7 in.,200.4 in.,110.5 in.,88,77
2012,Chevrolet,Impala,LT Fleet 4dr Sedan (3.6L 6cyl 6A) ),58.7 in.,200.4 in.,110.5 in.,88,77
2012,Chevrolet,Impala,LTZ 4dr Sedan (3.6L 6cyl 6A) ),58.7 in.,200.4 in.,110.5 in.,88,77
2012,Chevrolet,Malibu-Sedan,LS 4dr Sedan (2.4L 4cyl 6A) ),57.1 in.,191.8 in.,112.3 in.,90,78
2012,Chevrolet,Malibu-Sedan,LS Fleet 4dr Sedan (2.4L 4cyl 6A) ),57.1 in.,191.8 in.,112.3 in.,90,78
2012,Chevrolet,Malibu-Sedan,LT 4dr Sedan w/1LT (2.4L 4cyl 6A) ),57.1 in.,191.8 in.,112.3 in.,90,78
2012,Chevrolet,Malibu-Sedan,LT 4dr Sedan w/2LT (2.4L 4cyl 6A) ),57.1 in.,191.8 in.,112.3 in.,90,78
2012,Chevrolet,Malibu-Sedan,LT 4dr Sedan w/3LT (3.6L 6cyl 6A) ),57.1 in.,191.8 in.,112.3 in.,90,78
2012,Chevrolet,Malibu-Sedan,LTZ 4dr Sedan w/1LZ (2.4L 4cyl 6A) ),57.1 in.,191.8 in.,112.3 in.,90,78
2012,Chevrolet,Malibu-Sedan,LTZ 4dr Sedan w/2LZ (3.6L 6cyl 6A) ),57.1 in.,191.8 in.,112.3 in.,90,78
2012,Chevrolet,Silverado-1500,LS 4dr Crew Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,97,79
2012,Chevrolet,Silverado-1500,LS 4dr Crew Cab 5.8 ft. SB (4.8L 8cyl 4A) ),73.8 in.,230.2 in.,143.5 in.,97,79
2012,Chevrolet,Silverado-1500,LS 4dr Extended Cab 4WD 6.5 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,98,79
2012,Chevrolet,Silverado-1500,LS 4dr Extended Cab 6.5 ft. SB (4.8L 8cyl 4A) ),73.9 in.,230.2 in.,143.5 in.,98,79
2012,Chevrolet,Silverado-1500,LT 2dr Regular Cab 4WD 6.5 ft. SB (4.8L 8cyl 4A) ),73.8 in.,205.6 in.,119.0 in.,100,79
2012,Chevrolet,Silverado-1500,LT 2dr Regular Cab 4WD 8 ft. LB (4.8L 8cyl 4A) ),73.8 in.,224.5 in.,133.0 in.,101,79
2012,Chevrolet,Silverado-1500,LT 2dr Regular Cab 6.5 ft. SB (4.8L 8cyl 4A) ),73.6 in.,205.6 in.,119.0 in.,100,79
2012,Chevrolet,Silverado-1500,LT 2dr Regular Cab 8 ft. LB (4.8L 8cyl 4A) ),73.5 in.,224.5 in.,133.0 in.,101,79
2012,Chevrolet,Silverado-1500,LT 4dr Crew Cab 4WD 5.8 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,97,79
2012,Chevrolet,Silverado-1500,LT 4dr Crew Cab 5.8 ft. SB (4.8L 8cyl 4A) ),73.8 in.,230.2 in.,143.5 in.,97,79
2012,Chevrolet,Silverado-1500,LT 4dr Extended Cab 4WD 6.5 ft. SB (4.8L 8cyl 4A) ),73.7 in.,230.2 in.,143.5 in.,98,79
2012,Chevrolet,Silverado-1500,LT 4dr Extended Cab 4WD 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,99,79
2012,Chevrolet,Silverado-1500,LT 4dr Extended Cab 6.5 ft. SB (4.8L 8cyl 4A) ),73.9 in.,230.2 in.,143.5 in.,98,79
2012,Chevrolet,Silverado-1500,LT 4dr Extended Cab 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,99,79
2012,Chevrolet,Silverado-1500,LTZ 4dr Crew Cab 4WD 5.8 ft. SB (5.3L 8cyl 6A) ),73.7 in.,230.2 in.,143.5 in.,97,79
2012,Chevrolet,Silverado-1500,LTZ 4dr Crew Cab 5.8 ft. SB (5.3L 8cyl 6A) ),73.8 in.,230.2 in.,143.5 in.,97,79
2012,Chevrolet,Silverado-1500,LTZ 4dr Extended Cab 4WD 6.5 ft. SB (5.3L 8cyl 6A) ),73.7 in.,230.2 in.,143.5 in.,98,79
2012,Chevrolet,Silverado-1500,LTZ 4dr Extended Cab 4WD 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,99,79
2012,Chevrolet,Silverado-1500,LTZ 4dr Extended Cab 6.5 ft. SB (5.3L 8cyl 6A) ),73.9 in.,230.2 in.,143.5 in.,98,79
2012,Chevrolet,Silverado-1500,LTZ 4dr Extended Cab 8 ft. LB (5.3L 8cyl 6A) ),73.6 in.,249.2 in.,157.5 in.,99,79
