Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2022,BMW,M4 Competition Coupe,Subcompact Cars,491,37,37,,37,37
2022,BMW,M4 Competition M xDrive Coupe,Subcompact Cars,492,37,37,,37,37
2022,BMW,M4 Coupe,Subcompact Cars,480,37,37,,37,37
2022,BMW,M440i Convertible,Subcompact Cars,414,37,37,,37,37
2022,BMW,M440i Coupe,Subcompact Cars,410,37,37,,37,37
2022,BMW,M440i xDrive Convertible,Subcompact Cars,415,37,37,,37,37
2022,BMW,M440i xDrive Coupe,Subcompact Cars,412,37,37,,37,37
2022,BMW,M440i xDrive Gran Coupe,Compact Cars,417,37,37,,37,37
2022,BMW,M4CompetitionMxDriveConvertible,Subcompact Cars,493,37,37,,37,37
2022,BMW,M5 Competition Sedan,Midsize Cars,561,38,38,,38,38
2022,BMW,M5 CS Sedan,Midsize Cars,562,38,38,,38,38
2022,BMW,M5 Sedan,Midsize Cars,560,38,38,,38,38
2022,BMW,M550i xDrive Sedan,Midsize Cars,550,38,38,,38,38
2022,BMW,M760i xDrive Sedan,Large Cars,760,40,40,,40,40
2022,BMW,M8 Competition Convertible,Subcompact Cars,863,497,497,,497,497
2022,BMW,M8 Competition Coupe,Subcompact Cars,861,497,497,,497,497
2022,BMW,M8 Competition Gran Coupe,Midsize Cars,865,497,497,,497,497
2022,BMW,M850i xDrive Convertible,Subcompact Cars,852,497,497,,497,497
2022,BMW,M850i xDrive Coupe,Subcompact Cars,850,497,497,,497,497
2022,BMW,M850i xDrive Gran Coupe,Midsize Cars,854,497,497,,497,497
2022,BMW,X1 sDrive28i,Large Cars,152,43,43,,43,43
2022,BMW,X1 xDrive28i,Large Cars,150,43,43,,43,43
2022,BMW,X2 M35i,Midsize Cars,254,505,505,,505,505
2022,BMW,X2 sDrive28i,Midsize Cars,252,505,505,,505,505
2022,BMW,X2 xDrive28i,Midsize Cars,250,505,505,,505,505
2022,BMW,X3 M,Small SUV 4WD,397,44,44,,44,44
2022,BMW,X3 M Competition,Small SUV 4WD,398,44,44,,44,44
2022,BMW,X3 M40i,Small SUV 4WD,372,44,44,,44,44
2022,BMW,X3 sDrive30i,Small SUV 2WD,371,44,44,,44,44
2022,BMW,X3 xDrive30i,Small SUV 4WD,370,44,44,,44,44
2022,BMW,X4 M,Small SUV 4WD,497,412,412,,412,412
2022,BMW,X4 M Competition,Small SUV 4WD,498,412,412,,412,412
2022,BMW,X4 M40i,Small SUV 4WD,472,412,412,,412,412
2022,BMW,X4 xDrive30i,Small SUV 4WD,470,412,412,,412,412
2022,BMW,X5 M,Standard SUV 4WD,590,45,45,,45,45
2022,BMW,X5 M Competition,Standard SUV 4WD,591,45,45,,45,45
2022,BMW,X5 M50i,Standard SUV 4WD,574,45,45,,45,45
2022,BMW,X5 sDrive40i,Standard SUV 2WD,571,45,45,,45,45
2022,BMW,X5 xDrive40i,Standard SUV 4WD,570,45,45,,45,45
2022,BMW,X5 xDrive45e,Standard SUV 4WD,576,45,45,,45,45
2022,BMW,X6 M,Standard SUV 4WD,690,46,46,,46,46
2022,BMW,X6 M Competition,Standard SUV 4WD,691,46,46,,46,46
2022,BMW,X6 M50i,Standard SUV 4WD,674,46,46,,46,46
2022,BMW,X6 xDrive40i,Standard SUV 4WD,670,46,46,,46,46
2022,BMW,X7 M50i,Standard SUV 4WD,774,506,506,,506,506
2022,BMW,X7 xDrive40i,Standard SUV 4WD,770,506,506,,506,506
2022,BMW,Z4 M40i,Two Seaters,352,47,47,,47,47
2022,BMW,Z4 sDrive30i,Two Seaters,350,47,47,,47,47
2022,Bugatti,Chiron,Two Seaters,80,470,470,,470,470
2022,Bugatti,Chiron Pur Sport,Two Seaters,82,470,470,,470,470
2022,Bugatti,Chiron Super Sport,Two Seaters,81,470,470,,470,470
2022,Buick,ENCLAVE AWD,Standard SUV 4WD,561,49,49,,49,49
2022,Buick,ENCLAVE FWD,Standard SUV 2WD,563,49,49,,49,49
2022,Buick,ENCORE AWD,Small SUV 4WD,523,50,50,,50,50
2022,Buick,ENCORE FWD,Small SUV 2WD,9,50,50,,50,50
2022,Buick,ENCORE GX AWD,Small SUV 4WD,533,50,50,,50,50
2022,Buick,ENCORE GX FWD,Small SUV 2WD,2,50,50,,50,50
2022,Buick,ENCORE GX FWD,Small SUV 2WD,25,50,50,,50,50
2022,Buick,ENVISION AWD,Small SUV 4WD,594,432,432,,432,432
2022,Buick,ENVISION FWD,Small SUV 2WD,16,432,432,,432,432
2022,Cadillac,CT4,Compact Cars,19,520,520,,520,520
2022,Cadillac,CT4,Compact Cars,43,520,520,,520,520
2022,Cadillac,CT4 AWD,Compact Cars,22,520,520,,520,520
2022,Cadillac,CT4 AWD,Compact Cars,48,520,520,,520,520
2022,Cadillac,CT4 V,Compact Cars,29,520,520,,520,520
2022,Cadillac,CT4 V,Compact Cars,30,520,520,,520,520
2022,Cadillac,CT4 V,Compact Cars,44,520,520,,520,520
2022,Cadillac,CT4 V AWD,Compact Cars,49,520,520,,520,520
2022,Cadillac,CT5,Midsize Cars,14,522,522,,522,522
2022,Cadillac,CT5,Midsize Cars,20,522,522,,522,522
2022,Cadillac,CT5 AWD,Midsize Cars,12,522,522,,522,522
2022,Cadillac,CT5 AWD,Midsize Cars,21,522,522,,522,522
2022,Cadillac,CT5 V,Midsize Cars,15,522,522,,522,522
2022,Cadillac,CT5 V,Midsize Cars,57,522,522,,522,522
2022,Cadillac,CT5 V,Midsize Cars,58,522,522,,522,522
2022,Cadillac,CT5 V AWD,Midsize Cars,13,522,522,,522,522
2022,Cadillac,ESCALADE 2WD,Standard SUV 2WD,857,60,60,,60,60
2022,Cadillac,ESCALADE 2WD,Standard SUV 2WD,872,60,60,,60,60
2022,Cadillac,ESCALADE 2WD,Standard SUV 2WD,897,60,60,,60,60
2022,Cadillac,ESCALADE 4WD,Standard SUV 4WD,862,60,60,,60,60
2022,Cadillac,ESCALADE 4WD,Standard SUV 4WD,877,60,60,,60,60
2022,Cadillac,ESCALADE 4WD,Standard SUV 4WD,904,60,60,,60,60
2022,Cadillac,XT4 AWD,Small SUV 4WD,595,507,507,,507,507
2022,Cadillac,XT4 FWD,Small SUV 2WD,17,507,507,,507,507
2022,Cadillac,XT5 AWD,Small SUV 4WD,551,584,584,,584,584
2022,Cadillac,XT5 AWD,Small SUV 4WD,628,584,584,,584,584
2022,Cadillac,XT5 FWD,Small SUV 2WD,549,584,584,,584,584
2022,Cadillac,XT5 FWD,Small SUV 2WD,626,584,584,,584,584
2022,Cadillac,XT5 HEARSE AWD,Special Purpose Vehicle 4WD,688,584,584,,584,584
2022,Cadillac,XT5 HEARSE FWD,Special Purpose Vehicle 2WD,686,584,584,,584,584
2022,Cadillac,XT5 LIMO AWD,Special Purpose Vehicle 4WD,689,584,584,,584,584
2022,Cadillac,XT5 LIMO FWD,Special Purpose Vehicle 2WD,687,584,584,,584,584
2022,Cadillac,XT6 AWD,Small SUV 4WD,552,521,521,,521,521
2022,Cadillac,XT6 AWD,Small SUV 4WD,629,521,521,,521,521
2022,Cadillac,XT6 FWD,Small SUV 2WD,550,521,521,,521,521
2022,Cadillac,XT6 FWD,Small SUV 2WD,627,521,521,,521,521
2022,Chevrolet,BLAZER AWD,Small SUV 4WD,553,490,490,,490,490
2022,Chevrolet,BLAZER AWD,Small SUV 4WD,634,490,490,,490,490
2022,Chevrolet,BLAZER FWD,Small SUV 2WD,543,490,490,,490,490
2022,Chevrolet,BLAZER FWD,Small SUV 2WD,555,490,490,,490,490
2022,Chevrolet,BOLT EUV,Small Station Wagons,54,585,585,,585,585
2022,Chevrolet,BOLT EV,Small Station Wagons,45,447,447,,447,447
2022,Chevrolet,CAMARO,Subcompact Cars,31,67,67,,67,67
2022,Chevrolet,CAMARO,Subcompact Cars,32,67,67,,67,67
2022,Chevrolet,CAMARO,Subcompact Cars,50,67,67,,67,67
2022,Chevrolet,CAMARO,Subcompact Cars,51,67,67,,67,67
2022,Chevrolet,CAMARO,Subcompact Cars,55,67,67,,67,67
2022,Chevrolet,CAMARO,Subcompact Cars,66,67,67,,67,67
2022,Chevrolet,CAMARO,Subcompact Cars,67,67,67,,67,67
2022,Chevrolet,CAMARO,Subcompact Cars,68,67,67,,67,67
2022,Chevrolet,COLORADO 2WD,Small Pick-up Trucks 2WD,501,71,71,,71,71
2022,Chevrolet,COLORADO 2WD,Small Pick-up Trucks 2WD,510,71,71,,71,71
2022,Chevrolet,COLORADO 2WD,Small Pick-up Trucks 2WD,587,71,71,,71,71
2022,Chevrolet,COLORADO 4WD,Small Pick-up Trucks 4WD,503,71,71,,71,71
2022,Chevrolet,COLORADO 4WD,Small Pick-up Trucks 4WD,515,71,71,,71,71
2022,Chevrolet,COLORADO 4WD,Small Pick-up Trucks 4WD,592,71,71,,71,71
2022,Chevrolet,COLORADO ZR2 4WD,Small Pick-up Trucks 4WD,516,71,71,,71,71
2022,Chevrolet,COLORADO ZR2 4WD,Small Pick-up Trucks 4WD,590,71,71,,71,71
2022,Chevrolet,CORVETTE,Two Seaters,47,72,72,,72,72
2022,Chevrolet,EQUINOX AWD,Small SUV 4WD,603,74,74,,74,74
2022,Chevrolet,EQUINOX FWD,Small SUV 2WD,52,74,74,,74,74
2022,Chevrolet,MALIBU,Midsize Cars,11,78,78,,78,78
2022,Chevrolet,MALIBU,Midsize Cars,18,78,78,,78,78
2022,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,656,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,710,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,719,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,814,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,841,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,914,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,917,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD,Standard Pick-up Trucks 2WD,950,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD CAB CHASSIS,Special Purpose Vehicle cab chassis,712,79,79,,79,79
2022,Chevrolet,SILVERADO 2WD CAB CHASSIS,Special Purpose Vehicle cab chassis,846,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,706,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,708,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,714,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,823,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,836,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,843,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,865,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,870,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,880,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,894,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,913,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,919,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,920,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,960,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD,Standard Pick-up Trucks 4WD,986,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,698,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,702,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,828,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,840,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,849,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,855,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,869,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,891,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,Standard Pick-up Trucks 4WD,922,79,79,,79,79
2022,Chevrolet,SILVERADO 4WD ZR2,Standard Pick-up Trucks 4WD,723,79,79,,79,79
2022,Chevrolet,SPARK,Subcompact Cars,33,81,81,,81,81
2022,Chevrolet,SPARK,Subcompact Cars,35,81,81,,81,81
2022,Chevrolet,SPARK ACTIV,Subcompact Cars,34,81,81,,81,81
2022,Chevrolet,SPARK ACTIV,Subcompact Cars,36,81,81,,81,81
2022,Chevrolet,SUBURBAN 2WD,Standard SUV 2WD,819,83,83,,83,83
2022,Chevrolet,SUBURBAN 2WD,Standard SUV 2WD,831,83,83,,83,83
2022,Chevrolet,SUBURBAN 2WD,Standard SUV 2WD,859,83,83,,83,83
2022,Chevrolet,SUBURBAN 2WD,Standard SUV 2WD,874,83,83,,83,83
2022,Chevrolet,SUBURBAN 2WD,Standard SUV 2WD,899,83,83,,83,83
2022,Chevrolet,SUBURBAN 4WD,Standard SUV 4WD,827,83,83,,83,83
2022,Chevrolet,SUBURBAN 4WD,Standard SUV 4WD,835,83,83,,83,83
2022,Chevrolet,SUBURBAN 4WD,Standard SUV 4WD,864,83,83,,83,83
2022,Chevrolet,SUBURBAN 4WD,Standard SUV 4WD,879,83,83,,83,83
2022,Chevrolet,SUBURBAN 4WD,Standard SUV 4WD,906,83,83,,83,83
2022,Chevrolet,TAHOE 2WD,Standard SUV 2WD,818,84,84,,84,84
2022,Chevrolet,TAHOE 2WD,Standard SUV 2WD,830,84,84,,84,84
2022,Chevrolet,TAHOE 2WD,Standard SUV 2WD,858,84,84,,84,84
2022,Chevrolet,TAHOE 2WD,Standard SUV 2WD,873,84,84,,84,84
2022,Chevrolet,TAHOE 2WD,Standard SUV 2WD,898,84,84,,84,84
2022,Chevrolet,TAHOE 4WD,Standard SUV 4WD,822,84,84,,84,84
2022,Chevrolet,TAHOE 4WD,Standard SUV 4WD,834,84,84,,84,84
2022,Chevrolet,TAHOE 4WD,Standard SUV 4WD,863,84,84,,84,84
2022,Chevrolet,TAHOE 4WD,Standard SUV 4WD,878,84,84,,84,84
2022,Chevrolet,TAHOE 4WD,Standard SUV 4WD,905,84,84,,84,84
2022,Chevrolet,TRAILBLAZER AWD,Small SUV 4WD,534,565,565,,565,565
2022,Chevrolet,TRAILBLAZER FWD,Small SUV 2WD,3,565,565,,565,565
2022,Chevrolet,TRAILBLAZER FWD,Small SUV 2WD,4,565,565,,565,565
2022,Chevrolet,TRAVERSE AWD,Standard SUV 4WD,562,86,86,,86,86
2022,Chevrolet,TRAVERSE FWD,Standard SUV 2WD,564,86,86,,86,86
2022,Chevrolet,TRAX AWD,Small SUV 4WD,524,87,87,,87,87
2022,Chevrolet,TRAX FWD,Small SUV 2WD,10,87,87,,87,87
2022,Chrysler,300,Large Cars,14,92,92,,92,92
2022,Chrysler,300,Large Cars,15,92,92,,92,92
2022,Chrysler,300 AWD,Large Cars,24,92,92,,92,92
2022,Chrysler,Pacifica,"Special Purpose Vehicle, minivan 2WD",524,467,467,,467,467
2022,Chrysler,Pacifica AWD,"Special Purpose Vehicle, minivan 4WD",541,467,467,,467,467
2022,Chrysler,Pacifica Hybrid,"Special Purpose Vehicle, minivan 2WD",523,467,467,,467,467
2022,Chrysler,Voyager,"Special Purpose Vehicle, minivan 2WD",525,467,467,,467,467
2022,Dodge,Challenger,Midsize Cars,10,100,100,,100,100
2022,Dodge,Challenger,Midsize Cars,11,100,100,,100,100
2022,Dodge,Challenger,Midsize Cars,12,100,100,,100,100
2022,Dodge,Challenger,Midsize Cars,13,100,100,,100,100
2022,Dodge,Challenger,Midsize Cars,9,100,100,,100,100
2022,Dodge,Challenger AWD,Midsize Cars,25,100,100,,100,100
2022,Dodge,Challenger SRT,Midsize Cars,16,100,100,,100,100
2022,Dodge,Challenger SRT,Midsize Cars,17,100,100,,100,100
2022,Dodge,Challenger SRT Widebody,Midsize Cars,20,100,100,,100,100
2022,Dodge,Challenger SRT Widebody,Midsize Cars,21,100,100,,100,100
2022,Dodge,Challenger Widebody,Midsize Cars,18,100,100,,100,100
2022,Dodge,Challenger Widebody,Midsize Cars,19,100,100,,100,100
2022,Dodge,Charger,Large Cars,5,101,101,,101,101
2022,Dodge,Charger,Large Cars,6,101,101,,101,101
2022,Dodge,Charger,Large Cars,7,101,101,,101,101
2022,Dodge,Charger AWD,Large Cars,26,101,101,,101,101
2022,Dodge,Charger SRT Widebody,Large Cars,22,101,101,,101,101
2022,Dodge,Charger Widebody,Large Cars,23,101,101,,101,101
2022,Dodge,Durango AWD,Standard SUV 4WD,528,104,104,,104,104
2022,Dodge,Durango AWD,Standard SUV 4WD,529,104,104,,104,104
2022,Dodge,Durango RWD,Standard SUV 2WD,526,104,104,,104,104
2022,Dodge,Durango RWD,Standard SUV 2WD,527,104,104,,104,104
2022,Dodge,Durango SRT AWD,Standard SUV 4WD,530,104,104,,104,104
2022,"Ferrari North America, Inc.",296 GTB,Two Seaters,171,601,601,,601,601
2022,"Ferrari North America, Inc.",812 Competizione,Two Seaters,162,114,114,,114,114
2022,"Ferrari North America, Inc.",812 GTS,Two Seaters,161,114,114,,114,114
2022,"Ferrari North America, Inc.",F8 Spider,Two Seaters,160,110,110,,110,110
2022,"Ferrari North America, Inc.",F8 Tributo,Two Seaters,159,110,110,,110,110
2022,"Ferrari North America, Inc.",Portofino M,Minicompact Cars,165,113,113,,113,113
2022,"Ferrari North America, Inc.",Roma,Subcompact Cars,169,113,113,,113,113
2022,"Ferrari North America, Inc.",SF90 Spider,Two Seaters,174,586,586,,586,586
2022,"Ferrari North America, Inc.",SF90 Stradale,Two Seaters,173,586,586,,586,586
2022,FIAT,500X AWD,Small SUV 4WD,544,414,414,,414,414
2022,Ford,BRONCO 4WD,Small SUV 4WD,142,561,561,,561,561
2022,Ford,BRONCO 4WD,Small SUV 4WD,145,561,561,,561,561
2022,Ford,BRONCO 4WD,Small SUV 4WD,148,561,561,,561,561
2022,Ford,BRONCO BADLANDS 4WD,Small SUV 4WD,143,561,561,,561,561
2022,Ford,BRONCO BADLANDS 4WD,Small SUV 4WD,147,561,561,,561,561
2022,Ford,BRONCO BADLANDS 4WD,Small SUV 4WD,151,561,561,,561,561
2022,Ford,BRONCO BLACK DIAMOND 4WD,Small SUV 4WD,146,561,561,,561,561
2022,Ford,BRONCO BLACK DIAMOND 4WD,Small SUV 4WD,149,561,561,,561,561
2022,Ford,BRONCO RAPTOR 4WD,Standard SUV 4WD,152,561,561,,561,561
2022,Ford,BRONCO SASQUATCH 4WD,Small SUV 4WD,144,561,561,,561,561
2022,Ford,BRONCO SASQUATCH 4WD,Small SUV 4WD,150,561,561,,561,561
2022,Ford,BRONCO SASQUATCH 4WD,Small SUV 4WD,256,561,561,,561,561
2022,Ford,BRONCO SPORT 4WD,Small SUV 4WD,82,589,561,,561,561
2022,Ford,BRONCO SPORT 4WD,Small SUV 4WD,83,589,561,,561,561
2022,Ford,ECOSPORT AWD,Small SUV 4WD,84,494,494,,494,494
2022,Ford,EDGE AWD,Small SUV 4WD,49,123,123,,123,123
2022,Ford,EDGE AWD,Small SUV 4WD,50,123,123,,123,123
2022,Ford,EDGE AWD,Small SUV 4WD,51,123,123,,123,123
2022,Ford,ESCAPE AWD,Small SUV 4WD,40,124,124,,124,124
2022,Ford,ESCAPE AWD,Small SUV 4WD,45,124,124,,124,124
2022,Ford,ESCAPE AWD HEV,Small SUV 4WD,1,124,124,,124,124
2022,Ford,ESCAPE FWD,Small SUV 2WD,3,124,124,,124,124
2022,Ford,ESCAPE FWD HEV,Small SUV 2WD,30,124,124,,124,124
2022,Ford,ESCAPE FWD PHEV,Small SUV 2WD,39,124,124,,124,124
2022,Ford,EXPEDITION 2WD,Standard SUV 2WD,235,125,125,,125,125
2022,Ford,EXPEDITION 2WD,Standard SUV 2WD,33,125,125,,125,125
2022,Ford,EXPEDITION 4WD,Standard SUV 4WD,236,125,125,,125,125
2022,Ford,EXPEDITION 4WD,Standard SUV 4WD,32,125,125,,125,125
2022,Ford,EXPEDITION TIMBERLINE 4X4,Standard SUV 4WD,277,125,125,,125,125
2022,Ford,EXPEDITION TIMBERLINE 4X4,Standard SUV 4WD,278,125,125,,125,125
2022,Ford,EXPLORER AWD,Standard SUV 4WD,154,126,126,,126,126
2022,Ford,EXPLORER AWD,Standard SUV 4WD,17,126,126,,126,126
2022,Ford,EXPLORER AWD,Standard SUV 4WD,206,126,126,,126,126
2022,Ford,EXPLORER AWD,Standard SUV 4WD,28,126,126,,126,126
2022,Ford,EXPLORER FFV AWD,Standard SUV 4WD,98,126,126,,126,126
2022,Ford,EXPLORER HEV AWD,Standard SUV 4WD,94,126,126,,126,126
2022,Ford,EXPLORER HEV RWD,Standard SUV 2WD,97,126,126,,126,126
2022,Ford,EXPLORER PLATINUM HEV AWD,Standard SUV 4WD,162,126,126,,126,126
2022,Ford,EXPLORER PLATINUM HEV RWD,Standard SUV 2WD,163,126,126,,126,126
2022,Ford,EXPLORER RWD,Standard SUV 2WD,153,126,126,,126,126
2022,Ford,EXPLORER RWD,Standard SUV 2WD,165,126,126,,126,126
2022,Ford,EXPLORER RWD,Standard SUV 2WD,18,126,126,,126,126
2022,Ford,EXPLORER RWD,Standard SUV 2WD,208,126,126,,126,126
2022,Ford,EXPLORER TIMBERLINE AWD,Standard SUV 4WD,103,126,126,,126,126
2022,Ford,EXPLORER TIMBERLINE AWD,Standard SUV 4WD,207,126,126,,126,126
2022,Ford,F150 LIGHTNING PLATINUM 4WD,Standard Pick-up Trucks 4WD,276,128,128,,128,128
2022,Ford,F150 PICKUP 2WD,Standard Pick-up Trucks 2WD,105,128,128,,128,128
2022,Ford,F150 PICKUP 2WD,Standard Pick-up Trucks 2WD,110,128,128,,128,128
2022,Ford,F150 PICKUP 2WD FFV,Standard Pick-up Trucks 2WD,108,128,128,,128,128
2022,Ford,F150 PICKUP 2WD FFV,Standard Pick-up Trucks 2WD,114,128,128,,128,128
2022,Ford,F150 PICKUP 2WD FFV,Standard Pick-up Trucks 2WD,229,128,128,,128,128
2022,Ford,F150 PICKUP 2WD HEV,Standard Pick-up Trucks 2WD,112,128,128,,128,128
2022,Ford,F150 PICKUP 4WD,Standard Pick-up Trucks 4WD,104,128,128,,128,128
2022,Ford,F150 PICKUP 4WD,Standard Pick-up Trucks 4WD,109,128,128,,128,128
2022,Ford,F150 PICKUP 4WD,Standard Pick-up Trucks 4WD,219,128,128,,128,128
2022,Ford,F150 PICKUP 4WD,Standard Pick-up Trucks 4WD,224,128,128,,128,128
2022,Ford,F150 PICKUP 4WD FFV,Standard Pick-up Trucks 4WD,107,128,128,,128,128
2022,Ford,F150 PICKUP 4WD FFV,Standard Pick-up Trucks 4WD,113,128,128,,128,128
2022,Ford,F150 PICKUP 4WD FFV,Standard Pick-up Trucks 4WD,230,128,128,,128,128
2022,Ford,F150 PICKUP 4WD HEV,Standard Pick-up Trucks 4WD,111,128,128,,128,128
2022,Ford,F150 PICKUP LIGHTNING 4WD,Standard Pick-up Trucks 4WD,274,128,128,,128,128
2022,Ford,F150 PICKUP LIGHTNING 4WD Extended Range,Standard Pick-up Trucks 4WD,275,128,128,,128,128
2022,Ford,F150 PICKUP TREMOR 4WD,Standard Pick-up Trucks 4WD,169,128,128,,128,128
2022,Ford,F150 PICKUP TREMOR 4WD,Standard Pick-up Trucks 4WD,228,128,128,,128,128
2022,Ford,F150 RAPTOR 37 4WD,Standard Pick-up Trucks 4WD,168,128,128,,128,128
2022,Ford,F150 RAPTOR 37 4WD,Standard Pick-up Trucks 4WD,227,128,128,,128,128
2022,Ford,F150 RAPTOR 4WD,Standard Pick-up Trucks 4WD,225,128,128,,128,128
2022,Ford,F150 RAPTOR 4WD,Standard Pick-up Trucks 4WD,226,128,128,,128,128
2022,Ford,FORD GT,Two Seaters,167,587,587,,587,587
2022,Ford,MAVERICK AWD,Small Pick-up Trucks 4WD,4,564,564,,564,564
2022,Ford,MAVERICK FWD,Small Pick-up Trucks 2WD,5,564,564,,564,564
2022,Ford,MAVERICK HEV FWD,Small Pick-up Trucks 2WD,31,564,564,,564,564
2022,Ford,MUSTANG,Subcompact Cars,66,133,133,,133,133
2022,Ford,MUSTANG,Subcompact Cars,67,133,133,,133,133
2022,Ford,MUSTANG,Subcompact Cars,69,133,133,,133,133
2022,Ford,MUSTANG,Subcompact Cars,71,133,133,,133,133
2022,Ford,MUSTANG,Subcompact Cars,72,133,133,,133,133
2022,Ford,MUSTANG CONVERTIBLE,Subcompact Cars,76,133,133,,133,133
2022,Ford,MUSTANG CONVERTIBLE,Subcompact Cars,77,133,133,,133,133
2022,Ford,MUSTANG CONVERTIBLE,Subcompact Cars,78,133,133,,133,133
2022,Ford,MUSTANG CONVERTIBLE,Subcompact Cars,80,133,133,,133,133
2022,Ford,MUSTANG HO CONVERTIBLE,Subcompact Cars,75,133,133,,133,133
2022,Ford,MUSTANG HO CONVERTIBLE,Subcompact Cars,79,133,133,,133,133
2022,Ford,MUSTANG HO COUPE,Subcompact Cars,68,133,133,,133,133
2022,Ford,MUSTANG HO COUPE,Subcompact Cars,70,133,133,,133,133
2022,Ford,MUSTANG MACH 1,Subcompact Cars,73,133,133,,133,133
2022,Ford,MUSTANG MACH 1,Subcompact Cars,74,133,133,,133,133
2022,Ford,MUSTANG MACH-E AWD,Small SUV 4WD,88,588,588,,588,588
2022,Ford,MUSTANG MACH-E AWD EXTENDED,Small SUV 4WD,90,588,588,,588,588
2022,Ford,MUSTANG MACH-E CAL RT 1 ER AWD,Small SUV 4WD,173,588,588,,588,588
2022,Ford,MUSTANG MACH-E CAL RT 1 ER RWD,Small SUV 2WD,92,588,588,,588,588
2022,Ford,MUSTANG MACH-E GT,Small SUV 4WD,119,588,588,,588,588
2022,Ford,MUSTANG MACH-E GT PERFORMANCE,Small SUV 4WD,118,588,588,,588,588
2022,Ford,MUSTANG MACH-E RWD,Small SUV 2WD,89,588,588,,588,588
2022,Ford,MUSTANG MACH-E RWD EXTENDED,Small SUV 2WD,91,588,588,,588,588
2022,Ford,RANGER 2WD,Standard Pick-up Trucks 2WD,270,134,134,,134,134
2022,Ford,RANGER 2WD,Standard Pick-up Trucks 2WD,87,134,134,,134,134
2022,Ford,RANGER 4WD,Standard Pick-up Trucks 4WD,258,134,134,,134,134
2022,Ford,RANGER 4WD,Standard Pick-up Trucks 4WD,85,134,134,,134,134
2022,Ford,RANGER TREMOR 4WD,Standard Pick-up Trucks 4WD,86,134,134,,134,134
2022,Ford,SHELBY GT500 MUSTANG,Subcompact Cars,81,133,133,,133,133
2022,Ford,TRANSIT CONNECT USPS,Special Purpose Vehicle 2WD,9,1323,137,,137,137
2022,Ford,TRANSIT CONNECT VAN FFV,Special Purpose Vehicle 2WD,11,1323,137,,137,137
