veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,26179.20408360706,30450.817936474978,40.344905016666665,190.13928922222223,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13090151805.089285,18564458.759865586,28316200240.50344,22503577.96251098,73597712.50610098,58967241762.89737
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,29806.828491159627,41.304800203333336,139.212063,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,21503273987.07727,20388184.470008492,28955294081.566338,22404604.282809734,73498738.82639974,59606335603.960266
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,26179.20408360706,29806.828491159627,41.304800203333336,190.13928922222223,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13090151805.089285,18564458.759865586,27994191994.067413,22597298.38546807,73691432.92905807,58645233516.46134
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,29407.41914763984,42.26469539,139.212063,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,21503273987.07727,20388184.470008492,28855437551.888283,22451464.49428828,73545599.03787827,59506479074.28221
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,26179.20408360706,29407.41914763984,42.26469539,190.13928922222223,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13090151805.089285,18564458.759865586,27794478934.711304,22691018.80842516,73785153.35201517,58445520457.10523
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,29008.009804120054,43.224590576666664,139.212063,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,21503273987.07727,20388184.470008492,28755581022.21023,22498324.705766823,73592459.24935682,59406622544.60416
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,26179.20408360706,29008.009804120054,43.224590576666664,190.13928922222223,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,13090151805.089285,18564458.759865586,27594765875.3552,22784739.231382247,73878873.77497225,58245807397.74913
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,28659.005919148814,44.184485763333335,139.212063,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,21503273987.07727,20388184.470008492,28668326386.42663,22545184.91724537,73639319.46083537,59319367908.82056
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,26179.20408360706,28659.005919148814,44.184485763333335,190.13928922222223,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,13090151805.089285,18564458.759865586,27420256603.78799,22878459.654339336,73972594.19792934,58071298126.181915
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,28463.40475,45.14438095,139.212063,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912,73686179.67231391,59270465562.72108
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,33078.26627,36.50532427,215.60290233333336,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19326037412.104782,31575939.97469332,27595951301.40062,33358058.73010184,73660978.91682954,61429519370.64753
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,32421.404186618744,37.46521945666667,215.60290233333336,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19326037412.104782,31575939.97469332,27431728883.503433,33404918.941580385,73707839.12830809,61265296952.75034
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,31764.542103237487,38.42511464333334,215.60290233333336,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19326037412.104782,31575939.97469332,27267506465.60624,33451779.15305893,73754699.33978663,61101074534.85315
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,31107.68001985623,39.38500983,215.60290233333336,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19326037412.104782,31575939.97469332,27103284047.709053,33498639.364537474,73801559.55126518,60936852116.95596
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,30450.817936474978,40.344905016666665,215.60290233333336,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19326037412.104782,31575939.97469332,26939061629.811863,33545499.57601602,73848419.76274373,60772629699.05878
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,29806.828491159627,41.304800203333336,215.60290233333336,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19326037412.104782,31575939.97469332,26778057506.59385,33592359.78749456,73895279.97422227,60611625575.84076
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,29407.41914763984,42.26469539,215.60290233333336,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19326037412.104782,31575939.97469332,26678200976.91579,33639219.99897311,73942140.1857008,60511769046.162704
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,29008.009804120054,43.224590576666664,215.60290233333336,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19326037412.104782,31575939.97469332,26578344447.237743,33686080.21045165,73989000.39717935,60411912516.48465
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277,25766.967670164235,28659.005919148814,44.184485763333335,215.60290233333336,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19326037412.104782,31575939.97469332,26491089811.45414,33732940.421930194,74035860.6086579,60324657880.70105
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.0,0.0,750024.0,0.0,0.0,30452472372.175343,53804880.35970999,30452472372.175343,53804880.35970999,26999.58016558666,33078.26627,36.50532427,164.6756761111111,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13500357073.976809,16078290.869935622,30040184852.56848,19642528.380752668,73447408.74046266,60492657224.74382
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.0,0.0,750024.0,0.0,0.0,30452472372.175343,53804880.35970999,30452472372.175343,53804880.35970999,26999.58016558666,32421.404186618744,37.46521945666667,164.6756761111111,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,13500357073.976809,16078290.869935622,29711740016.774097,19736248.803709753,73541129.16341975,60164212388.94944
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.0,0.0,750024.0,0.0,0.0,30452472372.175343,53804880.35970999,30452472372.175343,53804880.35970999,26999.58016558666,31764.542103237487,38.42511464333334,164.6756761111111,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,13500357073.976809,16078290.869935622,29383295180.979717,19829969.22666684,73634849.58637683,59835767553.15506
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.0,0.0,750024.0,0.0,0.0,30452472372.175343,53804880.35970999,30452472372.175343,53804880.35970999,26999.58016558666,31107.68001985623,39.38500983,164.6756761111111,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,13500357073.976809,16078290.869935622,29054850345.18534,19923689.64962393,73728570.00933392,59507322717.36069
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.0,0.0,750024.0,0.0,0.0,30452472372.175343,53804880.35970999,30452472372.175343,53804880.35970999,26999.58016558666,30450.817936474978,40.344905016666665,164.6756761111111,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13500357073.976809,16078290.869935622,28726405509.39096,20017410.07258102,73822290.43229102,59178877881.5663
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.0,0.0,750024.0,0.0,0.0,30452472372.175343,53804880.35970999,30452472372.175343,53804880.35970999,26999.58016558666,29806.828491159627,41.304800203333336,164.6756761111111,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13500357073.976809,16078290.869935622,28404397262.954933,20111130.495538108,73916010.8552481,58856869635.13028
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.0,0.0,750024.0,0.0,0.0,30452472372.175343,53804880.35970999,30452472372.175343,53804880.35970999,26999.58016558666,29407.41914763984,42.26469539,164.6756761111111,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13500357073.976809,16078290.869935622,28204684203.598827,20204850.918495197,74009731.27820519,58657156575.77417
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22839354279.13151,40353660.26978249,33684641206.58297,42335979.54881769,25973.085876885645,33078.26627,36.50532427,202.87109577777775,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19480632559.86935,29711314.057245843,27750546449.16519,31493432.812654365,73829412.36147206,61435187655.74816
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22839354279.13151,40353660.26978249,33684641206.58297,42335979.54881769,25973.085876885645,32421.404186618744,37.46521945666667,202.87109577777775,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19480632559.86935,29711314.057245843,27586324031.268,31540293.024132907,73876272.5729506,61270965237.85097
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22839354279.13151,40353660.26978249,33684641206.58297,42335979.54881769,25973.085876885645,31764.542103237487,38.42511464333334,202.87109577777775,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19480632559.86935,29711314.057245843,27422101613.37081,31587153.235611457,73923132.78442915,61106742819.95378
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22839354279.13151,40353660.26978249,33684641206.58297,42335979.54881769,25973.085876885645,31107.68001985623,39.38500983,202.87109577777775,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19480632559.86935,29711314.057245843,27257879195.47362,31634013.447089996,73969992.99590768,60942520402.056595
40601.99723232236,57839.67941,317.6124892222222,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22839354279.13151,40353660.26978249,33684641206.58297,42335979.54881769,25973.085876885645,30450.817936474978,40.344905016666665,202.87109577777775,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19480632559.86935,29711314.057245843,27093656777.57643,31680873.658568542,74016853.20738623,60778297984.1594
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,28669.82785,33078.26627,36.50532427,139.212063,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14335515991.384851,13592122.980005665,30875343769.976524,17156360.49082271,73671986.6666527,61172973342.52571
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6338949038.858548,11768397.269862756,31148690706.74605,17114753.53608832,73630379.71191831,61446320279.29524
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,28669.82785,32421.404186618744,37.46521945666667,139.212063,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,14335515991.384851,13592122.980005665,30546898934.182144,17250080.913779795,73765707.08960977,60844528506.73134
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6338949038.858548,11768397.269862756,30656023453.05448,17255334.170523953,73770960.34635393,60953653025.60367
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,28669.82785,31764.542103237487,38.42511464333334,139.212063,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,14335515991.384851,13592122.980005665,30218454098.387764,17343801.336736884,73859427.51256686,60516083670.93695
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,25354.73125672141,31764.542103237487,38.42511464333334,241.0665154444445,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6338949038.858548,11768397.269862756,30163356199.362915,17395914.804959588,73911540.98078957,60460985771.91211
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,28669.82785,31107.68001985623,39.38500983,139.212063,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,14335515991.384851,13592122.980005665,29890009262.593384,17437521.759693973,73953147.93552396,60187638835.14258
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,25560.849463442824,31107.68001985623,39.38500983,228.3347088888889,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6390480754.780072,11146855.297380265,29722220661.59287,16914953.466912724,73430579.64274271,60019850234.14206
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,25560.849463442824,30450.817936474978,40.344905016666665,228.3347088888889,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6390480754.780072,11146855.297380265,29229553407.901302,17055534.101348355,73571160.27717835,59527182980.45049
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,25560.849463442824,29806.828491159627,41.304800203333336,228.3347088888889,0.75,750031.5,250010.5,22356060283.467194,6049259.4384037275,6390480754.780072,11146855.297380265,28746541038.247265,17196114.73578399,73711740.91161397,59044170610.796455
40395.546772568865,57839.67941,333.6141366666667,46.80685889,0.0,0.0,750024.0,0.0,0.0,30297629572.54919,56515626.175829984,30297629572.54919,56515626.175829984,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.75,750031.5,250010.5,22056490694.433033,6189840.072839361,6390480754.780072,11146855.297380265,28446971449.213104,17336695.370219626,73852321.54604961,58744601021.7623
