veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19878661800.53469,29711314.057245843,28271822536.422073,31409616.436589617,80625366.80384092,60674883965.4348
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19878661800.53469,29711314.057245843,28104452095.10016,31456476.64806816,80672227.01531947,60507513524.112885
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19878661800.53469,29711314.057245843,27937081653.778244,31503336.859546702,80719087.226798,60340143082.79097
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19878661800.53469,29711314.057245843,27769711212.45633,31550197.07102525,80765947.43827654,60172772641.469055
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19878661800.53469,29711314.057245843,27620322385.999077,31597057.28250379,80812807.64975509,60023383815.01181
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19878661800.53469,29711314.057245843,27518339635.83726,31643917.493982337,80859667.86123364,59921401064.84999
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19878661800.53469,29711314.057245843,27416356885.67545,31690777.70546088,80906528.07271218,59819418314.68818
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,19878661800.53469,29711314.057245843,27327829525.57243,31737637.916939422,80953388.28419071,59730890954.58516
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22972955952.79361,46452838.35605245,32403061429.01273,49215750.3672513,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19878661800.53469,29711314.057245843,27279466008.75697,31784498.12841797,81000248.49566928,59682527437.7697
365.6174315555555,40839.5037186252,50292.28652,65.23834682,0.5,375012.0,375012.0,18860210952.43824,5525824.022397692,15315303968.529074,30968558.90403497,34175514920.967316,36494382.92643266,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,81081804.11595371,60253440439.041916
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,27996.835793390113,151.94386955555555,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27998011660.493435,29670413.84994128,27998011660.493435,29670413.84994128,80919223.57928258,60312291954.37407
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20038770631.524063,27846688.13979838,28599301808.733364,29498130.30766361,80746940.0370049,60913582102.614
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20038770631.524063,27846688.13979838,28431931367.41145,29544990.519142155,80793800.24848345,60746211661.29208
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20038770631.524063,27846688.13979838,28264560926.08953,29591850.730620697,80840660.459962,60578841219.97017
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20038770631.524063,27846688.13979838,28097190484.767616,29638710.942099243,80887520.67144054,60411470778.648254
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20038770631.524063,27846688.13979838,27929820043.445698,29685571.153577782,80934380.88291907,60244100337.32634
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633,80981241.09439763,60094711510.86909
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875,81028101.30587617,59992728760.707275
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,81074961.51735471,59890746010.545456
381.619079,40681.675639999994,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,81121821.72883326,59802218650.44244
