"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Subcompact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car",114-AEO2022.22.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": AEO2022 Reference case,114-AEO2022.22.ref2022-d011222a,"thousand 2021 $",41.917976,41.902477,42.003258,42.117973,42.282711,42.509403,42.585743,42.659245,42.731255,42.799145,42.860352,42.926945,42.993893,43.040188,43.085884,43.131496,43.176746,43.219421,43.265541,43.308685,43.350937,43.395039,43.436066,43.476921,43.520275,43.562191,43.605686,43.650387,43.695297,43.719704,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": High oil price,114-AEO2022.22.highprice-d011222a,"thousand 2021 $",42.007675,41.926098,42.014114,42.108913,42.197929,42.266739,42.334625,42.413143,42.497574,42.578072,42.651604,42.72525,42.803272,42.855709,42.900787,42.946152,42.988483,43.029892,43.069386,43.110546,43.152378,43.190594,43.22868,43.26775,43.303558,43.344574,43.380615,43.415752,43.451374,43.465656,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Subcompact Car": Low oil price,114-AEO2022.22.lowprice-d011222a,"thousand 2021 $",41.965511,41.989342,42.110394,42.302456,42.445259,42.750645,42.836132,42.906704,42.975887,43.046593,43.105221,43.173561,43.241394,43.289677,43.33131,43.375935,43.420612,43.465382,43.513329,43.560745,43.606594,43.651485,43.696659,43.739262,43.78384,43.828426,43.873833,43.918743,43.963394,43.988544,"0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car",114-AEO2022.23.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": AEO2022 Reference case,114-AEO2022.23.ref2022-d011222a,"thousand 2021 $",34.349743,34.328064,34.433956,34.5396,34.731884,34.963654,35.038342,35.115364,35.191437,35.262798,35.32856,35.400925,35.475418,35.529068,35.579723,35.629253,35.678944,35.725307,35.775169,35.821415,35.866463,35.913303,35.956619,35.999645,36.045486,36.089603,36.135513,36.182762,36.23027,36.257507,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": High oil price,114-AEO2022.23.highprice-d011222a,"thousand 2021 $",34.355667,34.269039,34.37001,34.480465,34.565891,34.641476,34.719055,34.805016,34.89653,34.982925,35.063309,35.144169,35.229572,35.288647,35.340012,35.390938,35.43919,35.48325,35.524803,35.567947,35.611584,35.651237,35.691036,35.731949,35.768959,35.811485,35.848946,35.884739,35.920971,35.936169,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Compact Car": Low oil price,114-AEO2022.23.lowprice-d011222a,"thousand 2021 $",34.363995,34.386528,34.514366,34.743305,34.859047,35.074032,35.159348,35.233418,35.306213,35.380886,35.441906,35.514023,35.586014,35.639549,35.687424,35.738094,35.788998,35.839458,35.891705,35.943451,35.992901,36.040737,36.088375,36.133087,36.179829,36.226337,36.273716,36.320538,36.367115,36.394222,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car",114-AEO2022.24.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": AEO2022 Reference case,114-AEO2022.24.ref2022-d011222a,"thousand 2021 $",34.619202,34.603905,34.707653,34.821362,34.968456,35.088757,35.162189,35.237488,35.311863,35.381878,35.446487,35.516998,35.588612,35.639328,35.68716,35.733784,35.780766,35.824608,35.871693,35.915535,35.958332,36.002796,36.044067,36.085114,36.128754,36.170845,36.214542,36.259464,36.304611,36.329395,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": High oil price,114-AEO2022.24.highprice-d011222a,"thousand 2021 $",34.566254,34.494595,34.593525,34.701714,34.784294,34.857491,34.93219,35.014927,35.102825,35.185692,35.262836,35.340069,35.421925,35.476868,35.525024,35.572952,35.618141,35.662052,35.702877,35.745064,35.787964,35.826649,35.864956,35.904087,35.940063,35.981091,36.016956,36.052231,36.088028,36.102512,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Midsize Car": Low oil price,114-AEO2022.24.lowprice-d011222a,"thousand 2021 $",34.642845,34.668087,34.79443,34.931328,35.072594,35.220768,35.303551,35.376293,35.447586,35.520458,35.580769,35.651371,35.7215,35.772041,35.817169,35.864933,35.912724,35.960426,36.009834,36.058731,36.105587,36.151047,36.196354,36.239021,36.283569,36.327927,36.373074,36.417709,36.462116,36.486904,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car",114-AEO2022.25.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": AEO2022 Reference case,114-AEO2022.25.ref2022-d011222a,"thousand 2021 $",40.303852,40.295567,40.395077,40.524403,40.655727,40.78941,40.859901,40.931759,41.003086,41.070465,41.133045,41.200829,41.269974,41.318268,41.363598,41.408108,41.452408,41.493984,41.538269,41.57962,41.619976,41.661701,41.700596,41.739246,41.780079,41.819538,41.860394,41.902279,41.944328,41.96582,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": High oil price,114-AEO2022.25.highprice-d011222a,"thousand 2021 $",40.280472,40.216534,40.308208,40.408146,40.488083,40.558987,40.631084,40.710392,40.795021,40.875019,40.950302,41.025883,41.105034,41.158108,41.204308,41.250263,41.293804,41.336121,41.375469,41.415932,41.456982,41.494144,41.530838,41.568237,41.602795,41.641891,41.676331,41.710266,41.744835,41.758057,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Car": Low oil price,114-AEO2022.25.lowprice-d011222a,"thousand 2021 $",40.33543,40.363739,40.489994,40.630001,40.782093,40.986801,41.066059,41.135929,41.204567,41.274605,41.33337,41.401081,41.468235,41.515842,41.558075,41.60273,41.647678,41.692299,41.738548,41.784481,41.828606,41.871471,41.914219,41.95462,41.996719,42.038658,42.081299,42.123505,42.165516,42.187687,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car",114-AEO2022.26.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": AEO2022 Reference case,114-AEO2022.26.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": High oil price,114-AEO2022.26.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Two Seater Car": Low oil price,114-AEO2022.26.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car",114-AEO2022.27.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": AEO2022 Reference case,114-AEO2022.27.ref2022-d011222a,"thousand 2021 $",33.9669,33.984982,34.070545,34.205093,34.388702,34.543221,34.607353,34.672329,34.736481,34.797665,34.855354,34.9165,34.978271,35.019238,35.057167,35.094437,35.131817,35.167233,35.204765,35.240234,35.274944,35.310497,35.344048,35.37738,35.412163,35.445957,35.480743,35.516171,35.551723,35.566566,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": High oil price,114-AEO2022.27.highprice-d011222a,"thousand 2021 $",33.951145,33.931164,34.0121,34.09293,34.163815,34.228146,34.293304,34.363811,34.436855,34.506073,34.571335,34.637711,34.706619,34.750599,34.789677,34.828377,34.866386,34.903339,34.937515,34.972313,35.007565,35.039879,35.071659,35.103836,35.134155,35.167591,35.197662,35.227673,35.258102,35.267162,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Car": Low oil price,114-AEO2022.27.lowprice-d011222a,"thousand 2021 $",33.993275,34.034473,34.151157,34.293457,34.505844,34.72263,34.792675,34.85614,34.918343,34.981251,35.036205,35.097134,35.157696,35.198483,35.234394,35.272163,35.310127,35.347755,35.386356,35.424694,35.461742,35.497868,35.533886,35.568283,35.603863,35.639301,35.67524,35.710873,35.746391,35.76173,"0.2%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car",114-AEO2022.28.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": AEO2022 Reference case,114-AEO2022.28.ref2022-d011222a,"thousand 2021 $",45.216114,45.238766,45.318356,45.430904,45.58622,45.746952,45.807995,45.869656,45.930531,45.989029,46.045193,46.103966,46.163216,46.201756,46.237553,46.273464,46.309353,46.343174,46.377964,46.411095,46.44355,46.476337,46.507694,46.538677,46.570614,46.601734,46.633717,46.666107,46.69865,46.710274,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": High oil price,114-AEO2022.28.highprice-d011222a,"thousand 2021 $",45.238956,45.234062,45.310543,45.390705,45.457325,45.519588,45.582054,45.648651,45.7169,45.782146,45.846012,45.909737,45.975204,46.0163,46.052254,46.088055,46.123077,46.157093,46.188969,46.221218,46.253601,46.283653,46.31332,46.343281,46.371746,46.402534,46.43079,46.458843,46.487125,46.493999,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Crossover Car": Low oil price,114-AEO2022.28.lowprice-d011222a,"thousand 2021 $",45.234989,45.276875,45.376423,45.522736,45.686886,45.880386,45.945965,46.006351,46.065727,46.125542,46.179424,46.237965,46.296185,46.33429,46.368057,46.403309,46.438919,46.474277,46.509918,46.545189,46.579308,46.612579,46.645683,46.677479,46.710186,46.742722,46.775661,46.808369,46.841022,46.85318,"0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup",114-AEO2022.29.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": AEO2022 Reference case,114-AEO2022.29.ref2022-d011222a,"thousand 2021 $",37.691063,37.791523,37.914413,38.038204,38.134411,38.231014,38.328136,38.42572,38.522675,38.61882,38.714283,38.810467,38.906887,38.936443,38.953594,38.971069,38.986908,39.000744,39.01371,39.02597,39.03759,39.048714,39.059284,39.069408,39.07925,39.088974,39.099247,39.109344,39.119675,39.123436,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": High oil price,114-AEO2022.29.highprice-d011222a,"thousand 2021 $",37.69582,37.80328,37.939678,38.090435,38.1856,38.281631,38.379154,38.479122,38.578308,38.67564,38.773136,38.870613,38.969669,39.001396,39.019482,39.036972,39.053196,39.068325,39.081005,39.093395,39.105621,39.116428,39.126244,39.135838,39.144852,39.155048,39.163815,39.17355,39.183815,39.187,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Pickup": Low oil price,114-AEO2022.29.lowprice-d011222a,"thousand 2021 $",37.688301,37.789425,37.905838,38.022682,38.118816,38.216534,38.314774,38.411362,38.507961,38.604576,38.699295,38.795135,38.890789,38.919594,38.935371,38.95229,38.967731,38.982117,38.99506,39.007797,39.019512,39.030518,39.040981,39.050892,39.060722,39.070538,39.080452,39.090298,39.100163,39.103596,"0.1%"
Large Pickup,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup",114-AEO2022.30.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": AEO2022 Reference case,114-AEO2022.30.ref2022-d011222a,"thousand 2021 $",43.791199,43.888275,44.043594,44.20153,44.343426,44.469048,44.596893,44.728783,44.846661,44.955067,45.05724,45.155849,45.255791,45.288918,45.309128,45.329041,45.348061,45.365288,45.383072,45.399479,45.415218,45.43121,45.445915,45.4603,45.475285,45.489773,45.504978,45.520458,45.536087,45.5452,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": High oil price,114-AEO2022.30.highprice-d011222a,"thousand 2021 $",43.790787,43.85252,43.982738,44.123276,44.225086,44.324894,44.425831,44.529842,44.636028,44.740097,44.842968,44.9459,45.050419,45.085724,45.106541,45.127014,45.145535,45.163002,45.17844,45.194042,45.209629,45.223404,45.236572,45.249809,45.261726,45.27565,45.287586,45.299568,45.311859,45.317307,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Pickup": Low oil price,114-AEO2022.30.lowprice-d011222a,"thousand 2021 $",43.790257,43.936157,44.088207,44.229977,44.331657,44.452168,44.579365,44.707481,44.825436,44.933926,45.034809,45.132748,45.227768,45.255802,45.270363,45.28479,45.298355,45.311325,45.3232,45.335152,45.346344,45.356636,45.366508,45.376015,45.385017,45.394028,45.403118,45.412148,45.421188,45.423763,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van",114-AEO2022.31.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": AEO2022 Reference case,114-AEO2022.31.ref2022-d011222a,"thousand 2021 $",36.270866,36.37492,36.54932,36.742683,36.948341,37.109188,37.268787,37.432392,37.573589,37.695084,37.801029,37.903408,38.001411,38.032459,38.050404,38.067902,38.084866,38.100639,38.117332,38.132809,38.147766,38.163147,38.17733,38.191315,38.206013,38.220219,38.235069,38.250252,38.26556,38.274376,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": High oil price,114-AEO2022.31.highprice-d011222a,"thousand 2021 $",36.274475,36.318085,36.4249,36.537693,36.639328,36.737431,36.836521,36.938503,37.042061,37.143867,37.243599,37.343212,37.444241,37.477421,37.496902,37.515858,37.533039,37.549751,37.564735,37.580021,37.595467,37.609112,37.622261,37.635529,37.647633,37.661739,37.673782,37.685936,37.698322,37.703808,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Van": Low oil price,114-AEO2022.31.lowprice-d011222a,"thousand 2021 $",36.27282,36.447529,36.644226,36.831028,36.972359,37.132301,37.293823,37.453831,37.594543,37.71748,37.821724,37.923576,38.021557,38.053249,38.071033,38.089424,38.107193,38.124676,38.141926,38.159256,38.175697,38.190895,38.205814,38.219872,38.23378,38.24765,38.261753,38.275681,38.289551,38.297153,"0.2%"
Large Van,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van",114-AEO2022.32.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": AEO2022 Reference case,114-AEO2022.32.ref2022-d011222a,"thousand 2021 $",42.647797,42.736221,42.840649,42.946941,43.042072,43.13818,43.233635,43.329372,43.424442,43.518955,43.612816,43.707211,43.801788,43.829212,43.843117,43.857018,43.869904,43.881569,43.892849,43.903492,43.913654,43.923676,43.933285,43.942577,43.951748,43.9608,43.97023,43.979595,43.989094,43.992039,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": High oil price,114-AEO2022.32.highprice-d011222a,"thousand 2021 $",42.648079,42.732826,42.844162,42.969467,43.063656,43.159237,43.254974,43.35228,43.449158,43.544777,43.640141,43.735546,43.831554,43.859322,43.873165,43.886993,43.899632,43.911495,43.922421,43.933174,43.943707,43.953274,43.962292,43.971165,43.979534,43.98859,43.996868,44.005356,44.014011,44.016064,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Van": Low oil price,114-AEO2022.32.lowprice-d011222a,"thousand 2021 $",42.647373,42.738716,42.842834,42.946484,43.041618,43.141903,43.238319,43.333405,43.428158,43.522942,43.616154,43.710327,43.80431,43.831421,43.844845,43.858643,43.871437,43.883526,43.894939,43.906075,43.916534,43.926544,43.936218,43.945461,43.954678,43.963879,43.973164,43.982391,43.9916,43.994392,"0.1%"
Small Utility,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility",114-AEO2022.33.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": AEO2022 Reference case,114-AEO2022.33.ref2022-d011222a,"thousand 2021 $",49.35519,49.444031,49.55592,49.668488,49.766369,49.864723,49.962681,50.061024,50.158699,50.255646,50.351601,50.448727,50.546017,50.575893,50.593033,50.61042,50.62648,50.640823,50.654877,50.66798,50.68045,50.692772,50.704288,50.715458,50.726688,50.737675,50.749176,50.760704,50.7724,50.777538,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": High oil price,114-AEO2022.33.highprice-d011222a,"thousand 2021 $",49.356369,49.439083,49.555222,49.683014,49.779259,49.876518,49.974663,50.074791,50.174793,50.273155,50.37104,50.468765,50.566994,50.597389,50.614075,50.630653,50.645691,50.659737,50.672104,50.684311,50.696285,50.707031,50.717216,50.727318,50.736622,50.746941,50.756203,50.765549,50.775097,50.777866,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Utility": Low oil price,114-AEO2022.33.lowprice-d011222a,"thousand 2021 $",49.354309,49.448402,49.559044,49.668934,49.766819,49.866562,49.966175,50.063663,50.160782,50.258228,50.353127,50.450008,50.546665,50.57634,50.592236,50.609425,50.625427,50.640556,50.654881,50.668903,50.68195,50.694344,50.706295,50.717556,50.728897,50.740219,50.751694,50.763065,50.774403,50.779373,"0.1%"
Large Utility,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility",114-AEO2022.34.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility": AEO2022 Reference case,114-AEO2022.34.ref2022-d011222a,"thousand 2021 $",69.072464,69.179825,69.318802,69.46032,69.568413,69.67585,69.78318,69.891655,69.994728,70.094772,70.192528,70.28994,70.387993,70.419144,70.437012,70.455444,70.472511,70.487564,70.502029,70.515556,70.528419,70.540932,70.552681,70.56398,70.575226,70.58622,70.597832,70.60936,70.621117,70.626335,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility": High oil price,114-AEO2022.34.highprice-d011222a,"thousand 2021 $",69.077988,69.185066,69.326202,69.476624,69.573746,69.672211,69.771667,69.87339,69.975311,70.075272,70.174789,70.27462,70.375839,70.40847,70.427643,70.446548,70.46376,70.479736,70.493401,70.506966,70.520409,70.532143,70.542908,70.553467,70.56324,70.574226,70.583794,70.593872,70.604271,70.607742,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Large Utility": Low oil price,114-AEO2022.34.lowprice-d011222a,"thousand 2021 $",69.068985,69.18811,69.320824,69.451164,69.549683,69.658607,69.766594,69.873177,69.975952,70.076271,70.172928,70.269806,70.365906,70.395561,70.41156,70.428139,70.443748,70.458427,70.471642,70.484749,70.496841,70.507965,70.518532,70.528564,70.538475,70.548355,70.558357,70.568268,70.578194,70.581673,"0.1%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Light Truck",114-AEO2022.35.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.35.ref2022-d011222a,"thousand 2021 $",37.274544,37.348843,37.487747,37.625923,37.760426,37.87907,37.994835,38.11153,38.223083,38.328777,38.430782,38.534981,38.640152,38.678711,38.704285,38.729118,38.752712,38.774395,38.796822,38.817352,38.836937,38.856834,38.874962,38.892597,38.911072,38.928841,38.947655,38.966785,38.986153,38.998989,"0.2%"
