"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.5-52-AEO2022~highprice-d011222a.5-52-AEO2022~lowprice-d011222a.5-52-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:31:02 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": AEO2022 Reference case,52-AEO2022.93.ref2022-d011222a,"HP",238.514359,235.902756,238.203796,239.599548,240.007278,238.360535,238.425873,238.468262,238.563843,238.50592,238.260269,238.29982,238.399338,238.921066,240.106522,241.230972,242.352356,243.293015,244.356812,245.31395,246.231369,247.221863,248.071228,248.914139,249.867081,250.759277,251.7267,252.739075,253.765793,254.817291,"0.2%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": High oil price,52-AEO2022.93.highprice-d011222a,"HP",238.758911,232.99437,234.369507,235.960602,236.786118,237.199036,237.713257,238.75766,240.204025,241.382599,242.3685,243.338654,244.476791,245.533539,246.431503,247.253403,247.873886,248.490829,249.103333,249.807205,250.521973,251.129517,251.767899,252.467957,252.99144,253.737869,254.342041,254.792664,255.261658,255.765869,"0.2%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Large Crossover": Low oil price,52-AEO2022.93.lowprice-d011222a,"HP",238.750809,237.781586,240.55835,241.751587,240.842209,239.70134,240.22403,240.26947,240.305237,240.438782,240.1035,240.243607,240.388901,240.649567,240.853333,241.18988,241.534241,241.885071,242.338501,242.79155,243.163818,243.489975,243.82486,244.052826,244.379105,244.710281,245.087097,245.450058,245.818039,246.252777,"0.1%"
Average New Car,"New Vehicle Attributes: Horsepower: Conventional Cars: Average",52-AEO2022.94.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": AEO2022 Reference case,52-AEO2022.94.ref2022-d011222a,"HP",198.44606,194.305267,197.362122,199.089035,200.079681,199.398956,199.871841,200.76825,201.703583,202.330994,202.68573,203.65625,204.602585,205.672943,206.897537,208.191376,209.510406,210.662018,212.155075,213.318619,214.502228,215.907928,217.021591,218.19458,219.58812,220.820251,222.240585,223.726562,225.187531,226.725143,"0.5%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": High oil price,52-AEO2022.94.highprice-d011222a,"HP",198.495773,190.032379,193.09581,195.35408,196.931183,197.717499,198.832703,200.480209,202.58107,204.427567,205.833466,207.390808,209.296204,210.689926,211.998734,213.383026,214.418365,215.527161,216.400711,217.499283,218.659988,219.480637,220.470566,221.556061,222.25943,223.497086,224.341705,225.095459,225.886581,226.671478,"0.5%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Cars: Average": Low oil price,52-AEO2022.94.lowprice-d011222a,"HP",198.785675,197.397858,201.206009,202.965958,203.074677,202.486359,203.493927,203.567764,203.774902,204.072205,203.464844,203.926697,204.149063,204.869583,205.430817,206.244186,207.016754,207.819611,208.822937,209.855164,210.786423,211.621597,212.497162,213.170059,214.048431,214.887558,215.810425,216.679626,217.549927,218.558319,"0.3%"
Conventional Light Trucks,,52-AEO2022.96.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup",52-AEO2022.97.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": AEO2022 Reference case,52-AEO2022.97.ref2022-d011222a,"HP",266.104095,265.285187,266.179321,266.583527,267.249603,267.454102,267.572144,267.687408,267.817108,267.902771,267.864594,267.967804,268.094238,267.859863,267.738373,267.675903,267.618439,267.636688,267.780548,267.865753,267.958496,268.132111,268.251617,268.39859,268.60498,268.785919,268.940247,269.147522,269.329926,269.523529,"0.0%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2022.97.highprice-d011222a,"HP",266.406799,264.780518,265.489746,265.336121,265.766357,265.600067,265.624603,265.212036,265.400696,265.711731,265.756989,265.812927,265.886322,265.88382,265.842163,265.756653,265.531677,265.334808,265.337311,265.377136,265.383423,265.423645,265.563171,265.732513,265.838379,265.955322,266.084259,266.08197,266.027161,266.007568,"-0.0%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2022.97.lowprice-d011222a,"HP",266.351746,265.996368,266.910156,267.415344,267.982056,268.152344,268.282196,268.305115,268.313843,268.346619,268.267975,268.293213,268.315918,268.466705,268.656311,268.795227,268.905731,269.044708,269.279449,269.49762,269.706787,269.919281,270.150024,270.34906,270.563019,270.776825,270.989716,271.193176,271.380554,271.588745,"0.1%"
Large Pickup,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup",52-AEO2022.98.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": AEO2022 Reference case,52-AEO2022.98.ref2022-d011222a,"HP",362.024536,358.002991,358.852386,359.518951,359.367035,359.430542,359.36499,359.438385,359.56488,359.65274,359.6604,359.772827,360.849152,361.953857,363.109802,364.160431,365.24942,366.23111,367.395813,368.408997,369.383972,370.464203,371.374664,372.288086,373.344879,374.325073,375.345734,376.466309,377.562134,378.681,"0.2%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2022.98.highprice-d011222a,"HP",361.722076,354.763733,355.982117,357.290619,358.774323,359.378235,360.023499,360.988495,362.437073,363.704559,364.711182,365.65387,366.755951,367.608551,368.3078,369.060486,369.569702,370.086243,370.753662,371.527405,372.326294,373.023865,373.823486,374.693756,375.377258,376.266113,376.991577,377.521515,378.046753,378.577454,"0.2%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2022.98.lowprice-d011222a,"HP",362.446625,359.727203,359.176727,358.816223,358.984009,358.919525,358.850494,358.601562,358.451416,358.380188,358.137238,358.033997,357.95871,357.997681,358.010986,358.056122,358.108154,358.155487,358.245667,358.329926,358.3974,358.684448,358.974701,359.232788,359.514282,359.792816,360.078369,360.355652,360.628845,360.91156,"-0.0%"
Small Van,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van",52-AEO2022.99.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": AEO2022 Reference case,52-AEO2022.99.ref2022-d011222a,"HP",166.914673,163.636917,162.529358,161.207443,159.83577,159.916245,159.574936,159.258301,159.173615,159.304169,159.446564,159.725159,160.496094,160.984573,161.520798,162.06041,162.603912,163.0793,163.618103,164.109299,164.581467,165.079987,165.530746,165.971069,166.456635,166.917877,167.429443,167.948044,168.486404,169.030655,"0.0%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": High oil price,52-AEO2022.99.highprice-d011222a,"HP",167.19194,163.573502,163.172867,163.788727,164.156982,164.337509,164.560715,165.100067,165.775803,166.317596,166.807419,167.338974,167.927094,168.457352,168.910477,169.285309,169.582382,169.872482,170.172745,170.505341,170.827698,171.112808,171.443436,171.798431,172.085312,172.443008,172.733078,172.948471,173.155289,173.374008,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Van": Low oil price,52-AEO2022.99.lowprice-d011222a,"HP",167.195877,163.719955,162.690811,161.675659,161.11853,161.322983,161.160477,160.828949,160.696518,160.862717,160.927185,161.201126,161.486649,161.883209,162.253616,162.669403,163.083969,163.501984,163.963394,164.420975,164.845016,165.276245,165.709015,166.096313,166.519913,166.943222,167.381516,167.811478,168.238266,168.685303,"0.0%"
Large Van,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van",52-AEO2022.100.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": AEO2022 Reference case,52-AEO2022.100.ref2022-d011222a,"HP",291.971924,292.456085,293.805939,295.069763,295.196228,295.247131,295.271149,295.318634,295.372314,295.407013,295.420563,295.477051,295.838013,296.327667,296.661865,296.934875,297.230164,297.371735,297.427399,297.459656,297.461456,297.47049,297.460632,297.448242,297.450317,297.444397,297.450714,297.463257,297.478699,297.496033,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": High oil price,52-AEO2022.100.highprice-d011222a,"HP",292.003265,292.160309,293.675995,295.437408,295.489594,295.476685,295.485962,296.383209,296.735321,296.812683,296.98349,297.052002,297.143433,297.173859,297.177856,297.184723,297.171143,297.152924,297.117126,297.093109,297.082703,297.075348,297.102753,297.146729,297.161407,297.202026,297.239594,297.219452,297.175995,297.155518,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Van": Low oil price,52-AEO2022.100.lowprice-d011222a,"HP",291.958313,292.655792,293.946381,295.100433,295.23172,295.37619,295.462891,295.498108,295.536255,295.59137,295.579712,295.634247,295.690887,295.73941,295.77359,295.825195,295.872559,295.918823,295.969879,296.076324,296.138977,296.170441,296.192017,296.197113,296.213287,296.229309,296.250854,296.269623,296.287689,296.312195,"0.1%"
Small Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility",52-AEO2022.101.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": AEO2022 Reference case,52-AEO2022.101.ref2022-d011222a,"HP",271.007507,269.381104,269.748474,269.939423,270.808563,271.16037,271.426178,271.749847,272.024628,272.246582,272.401672,272.664459,272.953094,273.254761,273.618011,273.919922,274.233734,274.537323,274.92572,275.254059,275.564423,275.915955,276.206573,276.503143,276.850067,277.169373,277.492401,277.84259,278.176086,278.515472,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": High oil price,52-AEO2022.101.highprice-d011222a,"HP",270.98819,267.986542,267.938019,267.856567,268.627502,268.795502,269.021667,269.216217,269.612152,269.974915,270.131897,270.330261,270.661591,270.882629,271.184479,271.497925,271.518677,271.57132,271.703796,271.880463,272.066498,272.249481,272.503693,272.794067,273.004242,273.279938,273.517944,273.649414,273.784607,273.952301,"0.0%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2022.101.lowprice-d011222a,"HP",272.639923,271.835327,272.508606,272.936554,273.802429,274.268585,274.701202,274.977631,275.232086,275.518707,275.619873,275.886322,276.144806,276.547424,276.915161,277.316772,277.712616,278.106628,278.513245,278.918915,279.29007,279.638123,279.980042,280.283783,280.611816,280.936554,281.26944,281.592621,281.910553,282.238342,"0.1%"
Large Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility",52-AEO2022.102.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": AEO2022 Reference case,52-AEO2022.102.ref2022-d011222a,"HP",368.26358,366.654083,368.182312,369.336365,369.480438,369.715576,369.893036,370.119812,370.31189,370.418304,370.451019,370.613861,371.653839,372.392792,373.181793,373.921112,374.823029,375.466553,376.115204,376.770233,377.354706,377.930969,378.472443,378.986053,379.537506,380.061066,380.670563,381.257355,381.830383,382.401917,"0.1%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": High oil price,52-AEO2022.102.highprice-d011222a,"HP",368.567993,365.15567,366.504822,367.778198,368.251831,368.317657,368.452271,369.748901,371.092377,371.956512,372.9888,373.971252,374.748383,375.130432,375.342712,375.557648,375.661377,375.813232,376.064728,376.38385,376.727966,377.026367,377.422974,377.869965,378.197601,378.609802,378.981995,379.167633,379.338226,379.552826,"0.1%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2022.102.lowprice-d011222a,"HP",368.304749,367.806915,369.268982,370.425079,370.803619,371.236694,371.683868,371.945648,372.186707,372.431702,372.460785,372.696564,372.9328,373.333191,373.695526,374.066193,374.42514,374.79895,375.239594,375.673462,376.078217,376.496155,376.916931,377.290955,377.697144,378.098694,378.509979,378.90921,379.301849,379.706146,"0.1%"
Small Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover",52-AEO2022.103.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": AEO2022 Reference case,52-AEO2022.103.ref2022-d011222a,"HP",191.500732,188.928741,190.504745,191.641937,192.370956,192.943481,193.425491,193.968384,194.554321,195.027771,195.354568,195.926666,196.663773,197.440887,198.245956,198.99144,199.827576,200.593704,201.508133,202.307327,203.075882,203.923462,204.650833,205.377991,206.207138,206.981689,207.807022,208.681778,209.559326,210.445786,"0.3%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": High oil price,52-AEO2022.103.highprice-d011222a,"HP",192.031418,187.079498,188.396805,189.792374,190.523071,190.835983,191.276825,191.940231,192.882751,193.725281,194.296707,194.911148,195.702972,196.562805,197.313354,198.093353,198.824677,199.532288,200.132812,200.87735,201.651077,202.283401,202.907806,203.573013,204.122223,204.869141,205.424118,205.948975,206.493607,207.020065,"0.3%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Small Crossover": Low oil price,52-AEO2022.103.lowprice-d011222a,"HP",192.123001,189.971466,191.963959,193.372055,194.373291,195.371719,196.236679,196.780136,197.322861,197.957764,198.196991,198.802826,199.400314,200.123093,200.888504,201.72464,202.538239,203.357925,204.276749,205.180634,206.027435,206.843506,207.661743,208.390778,209.18309,209.971695,210.784088,211.578522,212.360458,213.176651,"0.4%"
Large Crossover Utility,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover",52-AEO2022.104.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": AEO2022 Reference case,52-AEO2022.104.ref2022-d011222a,"HP",288.462891,284.338135,287.067444,288.589752,290.445801,291.556427,292.365967,293.2995,294.274963,295.043427,295.538818,296.39505,297.363953,298.543793,299.774445,300.91272,302.065216,303.205811,304.6745,305.924988,307.118469,308.506989,309.659668,310.847168,312.236664,313.531189,314.871918,316.347412,317.803284,319.284729,"0.4%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": High oil price,52-AEO2022.104.highprice-d011222a,"HP",289.172882,281.17218,283.292542,284.930511,286.681641,287.398071,288.203857,289.384949,291.26651,293.225098,294.337921,295.448395,296.945923,298.182892,299.229614,300.351654,301.247498,302.128265,303.037903,304.091736,305.190704,306.12674,307.128632,308.21875,309.086273,310.264984,311.20636,311.982147,312.791382,313.587738,"0.3%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Large Crossover": Low oil price,52-AEO2022.104.lowprice-d011222a,"HP",289.042114,286.976349,289.750153,292.027466,294.074982,293.460907,294.212067,294.210938,294.20697,294.342194,293.799622,293.887329,293.951019,294.398193,295.705322,297.119781,298.544678,299.985168,301.592285,303.183533,304.681152,306.117157,307.559448,308.851868,310.258606,311.666077,313.119812,314.545776,315.956848,317.428314,"0.3%"
Average New Light Truck,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average",52-AEO2022.105.,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": AEO2022 Reference case,52-AEO2022.105.ref2022-d011222a,"HP",291.314667,288.182861,289.546143,290.798004,291.771545,292.474792,292.962006,293.516174,294.11142,294.602173,294.922546,295.434357,296.340088,297.327423,298.359192,299.313202,300.306,301.249725,302.366455,303.373444,304.317871,305.375793,306.299133,307.214478,308.257477,309.257446,310.278442,311.38678,312.495667,313.620941,"0.3%"
High oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": High oil price,52-AEO2022.105.highprice-d011222a,"HP",291.734131,285.929993,286.749115,288.215149,289.59552,290.211151,290.832489,291.787811,293.214783,294.609497,295.569946,296.477661,297.573486,298.54776,299.356018,300.191345,300.865479,301.510468,302.218597,303.021973,303.856812,304.607605,305.388916,306.232483,306.943024,307.816162,308.568237,309.159546,309.752258,310.349976,"0.2%"
Low oil price,"New Vehicle Attributes: Horsepower: Conventional Light Trucks: Average": Low oil price,52-AEO2022.105.lowprice-d011222a,"HP",291.789856,289.845398,291.076111,292.466675,293.698059,293.723511,294.233185,294.371155,294.468933,294.655121,294.488373,294.611084,294.766602,295.137146,295.887177,296.679108,297.484985,298.294189,299.194946,300.099915,300.951996,301.829163,302.700928,303.495239,304.332001,305.17984,306.047241,306.905151,307.749817,308.622528,"0.2%"
New Vehicle Average Weight,,52-AEO2022.107.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars,,52-AEO2022.108.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact",52-AEO2022.109.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": AEO2022 Reference case,52-AEO2022.109.ref2022-d011222a,"lb",3095.718994,3104.30127,3109.227051,3108.671387,3083.934082,3058.340576,3061.235107,3062.160156,3062.944824,3063.756348,3064.44043,3065.06958,3065.547363,3065.557617,3065.228027,3064.493408,3064.095215,3063.758057,3063.559814,3063.271973,3062.919678,3062.802002,3062.607422,3062.482178,3062.406738,3062.357422,3062.246338,3062.209473,3061.972656,3061.777344,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": High oil price,52-AEO2022.109.highprice-d011222a,"lb",3090.857422,3096.905273,3101.979736,3100.824463,3102.976074,3103.618164,3103.958252,3103.685059,3104.127441,3104.654297,3104.865479,3105.182617,3105.651855,3105.010498,3105.930664,3106.486084,3106.205322,3106.095215,3105.779297,3105.416748,3105.195312,3104.876953,3104.750732,3104.71582,3104.493408,3104.270996,3104.296387,3103.773438,3103.215088,3102.85791,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Minicompact": Low oil price,52-AEO2022.109.lowprice-d011222a,"lb",3094.696045,3102.865479,3108.340332,3087.757324,3070.515625,3054.602295,3057.426514,3058.234863,3059.0354,3059.844482,3060.63501,3061.382812,3062.052734,3062.206543,3062.181885,3062.134277,3061.958252,3061.83252,3061.779541,3061.716797,3061.665771,3061.634521,3061.62085,3061.60376,3061.594727,3061.601074,3061.604004,3061.603516,3061.595459,3061.594971,"-0.0%"
Subcompact,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact",52-AEO2022.110.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": AEO2022 Reference case,52-AEO2022.110.ref2022-d011222a,"lb",3215.580566,3223.306396,3228.614258,3220.361816,3212.367432,3179.743652,3184.311523,3184.563965,3185.354004,3186.029785,3186.330078,3186.701904,3187.100586,3186.899414,3186.608643,3186.276855,3185.759521,3185.416748,3185.26416,3185.074463,3184.693604,3184.408936,3183.933838,3183.596436,3183.470215,3183.38501,3183.18335,3183.094971,3182.942139,3182.834961,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": High oil price,52-AEO2022.110.highprice-d011222a,"lb",3199.025635,3207.133789,3209.987549,3210.840576,3213.607666,3213.701416,3213.756348,3215.435059,3216.19458,3217.422852,3217.10083,3217.354004,3217.509521,3217.174561,3216.427734,3215.885498,3215.281982,3214.550293,3214.163818,3213.843506,3213.469482,3213.293945,3213.218506,3213.187012,3213.108643,3213.04126,3213.055176,3212.930176,3212.777832,3212.661865,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Subcompact": Low oil price,52-AEO2022.110.lowprice-d011222a,"lb",3209.601318,3216.257568,3215.842529,3208.283936,3187.689453,3153.2854,3158.234375,3159.124756,3159.952637,3160.785645,3161.592285,3162.337402,3162.91748,3162.884766,3162.671631,3162.549561,3162.513916,3162.494629,3162.522461,3162.488281,3162.475098,3162.478516,3162.480957,3162.481934,3162.484375,3162.48584,3162.484863,3162.482422,3162.476318,3162.472412,"-0.1%"
Compact,"New Vehicle Attributes: Weight: Conventional Cars: Compact",52-AEO2022.111.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Compact": AEO2022 Reference case,52-AEO2022.111.ref2022-d011222a,"lb",3281.586426,3284.025391,3287.149658,3294.955322,3304.172363,3288.179443,3289.060547,3289.67627,3290.291992,3290.904785,3291.507568,3292.041016,3292.559082,3292.580078,3292.560791,3292.544189,3292.545898,3292.550781,3292.58252,3292.617432,3292.658936,3292.689209,3292.704834,3292.721191,3292.738037,3292.759766,3292.789062,3292.803467,3292.820801,3292.848633,"0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Compact": High oil price,52-AEO2022.111.highprice-d011222a,"lb",3285.497314,3286.974854,3290.284424,3295.241455,3295.880615,3296.274902,3296.612061,3298.562988,3300.221191,3300.746338,3302.566895,3304.972168,3307.77002,3310.776123,3313.610107,3314.508057,3314.649658,3314.735352,3314.720459,3314.783936,3314.705322,3314.618652,3314.585449,3314.57666,3314.538818,3314.527344,3314.555176,3314.552979,3314.55127,3314.48584,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Compact": Low oil price,52-AEO2022.111.lowprice-d011222a,"lb",3282.003906,3284.244873,3288.996338,3293.915771,3292.20874,3282.861816,3283.744385,3284.286865,3284.852783,3285.414795,3285.972412,3286.474365,3286.962646,3286.976807,3286.872803,3286.839844,3286.792969,3286.79541,3286.80542,3286.830078,3286.842529,3286.845703,3286.846436,3286.845459,3286.849854,3286.861084,3286.870361,3286.878174,3286.88501,3286.88916,"0.0%"
Midsize,"New Vehicle Attributes: Weight: Conventional Cars: Midsize",52-AEO2022.112.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": AEO2022 Reference case,52-AEO2022.112.ref2022-d011222a,"lb",3177.977539,3179.545166,3181.628662,3186.368896,3181.54126,3175.751221,3176.567139,3176.655273,3177.162354,3177.596191,3177.984619,3178.468262,3178.856689,3178.631836,3178.371826,3178.138672,3177.911133,3177.76416,3177.694824,3177.635986,3177.569824,3177.527588,3177.469727,3177.4375,3177.425781,3177.4375,3177.436035,3177.438721,3177.430664,3177.427246,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": High oil price,52-AEO2022.112.highprice-d011222a,"lb",3195.142822,3194.519775,3194.718994,3194.894043,3195.716553,3196.179688,3196.513184,3197.287109,3198.164307,3198.595947,3198.735107,3199.18042,3199.740967,3199.726807,3200.9021,3202.627197,3205.249756,3207.42749,3207.155518,3206.879639,3206.721436,3206.603271,3206.564941,3206.522217,3206.488281,3206.483154,3206.515869,3206.459961,3206.415039,3206.403564,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Midsize": Low oil price,52-AEO2022.112.lowprice-d011222a,"lb",3176.577148,3178.049316,3184.412842,3183.537109,3177.377441,3166.281982,3167.250732,3167.703125,3168.174072,3168.640137,3169.055664,3169.474609,3169.828613,3169.605225,3169.207764,3168.948486,3168.691162,3168.526123,3168.447021,3168.396973,3168.351074,3168.316162,3168.292725,3168.2771,3168.27002,3168.283447,3168.294189,3168.299561,3168.298828,3168.30127,"-0.0%"
Large,"New Vehicle Attributes: Weight: Conventional Cars: Large",52-AEO2022.113.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Large": AEO2022 Reference case,52-AEO2022.113.ref2022-d011222a,"lb",3471.421387,3474.019531,3477.198975,3477.832275,3470.106201,3461.369629,3463.044922,3462.702637,3463.229492,3463.588135,3463.892822,3464.271973,3464.467529,3464.075684,3463.742188,3463.38916,3462.817383,3462.463379,3462.265625,3462.005859,3461.752441,3461.619629,3461.403809,3461.258057,3461.178955,3461.121094,3460.831787,3460.739502,3460.522461,3460.828857,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large": High oil price,52-AEO2022.113.highprice-d011222a,"lb",3475.059814,3476.886963,3478.414062,3479.322754,3480.285889,3480.543701,3480.803955,3480.424316,3479.983154,3480.21875,3479.637207,3478.966309,3478.398438,3480.114746,3482.299316,3483.772461,3483.108398,3482.439941,3482.010498,3481.762207,3481.609863,3481.54126,3481.507324,3481.48999,3481.492432,3481.458008,3481.499268,3481.307861,3481.137695,3481.046387,"0.0%"
Low oil price,"New Vehicle Attributes: Weight: Conventional Cars: Large": Low oil price,52-AEO2022.113.lowprice-d011222a,"lb",3467.44165,3470.061035,3475.070312,3468.501221,3459.553467,3441.442383,3442.918457,3443.334961,3443.775391,3444.204834,3444.636963,3445.057617,3445.339355,3445.041504,3444.684814,3444.446777,3444.226318,3444.034912,3443.923096,3443.831299,3443.762939,3443.7229,3443.703857,3443.69043,3443.682861,3443.696289,3443.703857,3443.705811,3443.69873,3443.698975,"-0.0%"
Two Seater,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater",52-AEO2022.114.,"lb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": AEO2022 Reference case,52-AEO2022.114.ref2022-d011222a,"lb",3157.063232,3160.263916,3159.937988,3164.143799,3162.659668,3150.072754,3152.676025,3153.443604,3154.145752,3154.824951,3155.354248,3155.83252,3156.21582,3155.605957,3154.936768,3154.222412,3153.878418,3153.700195,3153.550293,3153.270508,3152.960938,3152.800293,3152.52002,3152.380859,3152.314453,3152.266357,3152.085449,3152.014404,3151.888184,3151.783936,"-0.0%"
High oil price,"New Vehicle Attributes: Weight: Conventional Cars: Two Seater": High oil price,52-AEO2022.114.highprice-d011222a,"lb",3144.832275,3148.770752,3152.032715,3154.536133,3156.71875,3157.336182,3157.437012,3156.026367,3156.080078,3156.831055,3156.80835,3156.896973,3157.041992,3156.770264,3156.376953,3156.026611,3155.461182,3154.792969,3154.330566,3153.936523,3153.463867,3152.852539,3152.577393,3152.423584,3152.095459,3151.806152,3151.854248,3151.307373,3150.839111,3150.591553,"0.0%"
